FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Banco_1,KWH_ENT_Banco_1,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Banco_1_kW,IUSA_CON_BESS_Banco_1_kW_DEM_15min,IUSA_SIN_BESS_Banco_1_kW_DEM_15min
12/07/2026,12/07/2026 09:55,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.4
12/07/2026,12/07/2026 10:00,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 10:05,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3238.4,3238.400000000001
12/07/2026,12/07/2026 10:10,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 10:15,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 10:20,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 10:25,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 10:30,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 10:35,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 10:40,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3164.8000000000006
12/07/2026,12/07/2026 10:45,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 10:50,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 10:55,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2812.8000000000006
12/07/2026,12/07/2026 11:00,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2870.3999999999996,2812.8000000000006
12/07/2026,12/07/2026 11:05,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,2944.0,2886.4
12/07/2026,12/07/2026 11:10,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 11:15,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,18.4,2870.3999999999996,3017.6,3017.600000000001
12/07/2026,12/07/2026 11:20,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 11:25,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2812.8000000000006
12/07/2026,12/07/2026 11:30,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,2944.0,2886.4
12/07/2026,12/07/2026 11:35,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3017.6,3017.6000000000004
12/07/2026,12/07/2026 11:40,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 11:45,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 11:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 11:55,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 12:00,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 12:05,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 12:10,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2944.0,2944.0
12/07/2026,12/07/2026 12:15,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,2944.0,2886.4
12/07/2026,12/07/2026 12:20,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3091.2000000000003,3033.6000000000004
12/07/2026,12/07/2026 12:25,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 12:30,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.800000000001
12/07/2026,12/07/2026 12:35,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3238.4,3180.800000000001
12/07/2026,12/07/2026 12:40,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 12:45,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3312.0
12/07/2026,12/07/2026 12:50,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.4
12/07/2026,12/07/2026 12:55,Base,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,18.4,3532.7999999999997,3385.6,3328.0000000000005
12/07/2026,12/07/2026 13:00,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3385.6,3328.0000000000005
12/07/2026,12/07/2026 13:05,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,0.0,3312.0,3385.6,3328.0000000000005
12/07/2026,12/07/2026 13:10,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 13:15,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3238.4,3180.800000000001
12/07/2026,12/07/2026 13:20,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3238.400000000001
12/07/2026,12/07/2026 13:25,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 13:30,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 13:35,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 13:40,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3164.7999999999997,3164.8000000000006
12/07/2026,12/07/2026 13:45,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 13:50,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 13:55,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 14:00,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 14:05,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 14:10,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 14:15,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 14:20,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3238.4,3180.8000000000006
12/07/2026,12/07/2026 14:25,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 14:30,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3164.8000000000006,3164.8000000000006
12/07/2026,12/07/2026 14:35,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 14:40,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,3091.2000000000003,3033.6000000000004
12/07/2026,12/07/2026 14:45,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 14:50,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3091.1999999999994,3091.2000000000007
12/07/2026,12/07/2026 14:55,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 15:00,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 15:05,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 15:10,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 15:15,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 15:20,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 15:25,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 15:30,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 15:35,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 15:40,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3091.1999999999994,3091.2000000000007
12/07/2026,12/07/2026 15:45,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 15:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 15:55,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 16:00,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3091.2000000000003
12/07/2026,12/07/2026 16:05,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 16:10,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 16:15,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 16:20,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 16:25,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2870.3999999999996,2812.8000000000006
12/07/2026,12/07/2026 16:30,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2870.3999999999996,2812.8000000000006
12/07/2026,12/07/2026 16:35,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,2944.0,2886.4
12/07/2026,12/07/2026 16:40,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 16:45,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 16:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,2944.0,2944.0000000000005
12/07/2026,12/07/2026 16:55,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2944.0,2886.400000000001
12/07/2026,12/07/2026 17:00,Base,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,55.2,2649.6000000000004,2870.4,2812.800000000001
12/07/2026,12/07/2026 17:05,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,2870.4,2812.8000000000006
12/07/2026,12/07/2026 17:10,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.4,2870.4
12/07/2026,12/07/2026 17:15,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,18.4,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 17:20,Base,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,55.2,2649.6000000000004,2796.7999999999997,2739.2000000000007
12/07/2026,12/07/2026 17:25,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,2870.4,2812.8000000000006
12/07/2026,12/07/2026 17:30,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.4,2870.4
12/07/2026,12/07/2026 17:35,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3091.2000000000003,3033.6000000000004
12/07/2026,12/07/2026 17:40,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.1999999999994,3033.600000000001
12/07/2026,12/07/2026 17:45,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 17:50,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 17:55,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 18:00,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,3017.6,2960.0
12/07/2026,12/07/2026 18:05,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 18:10,Base,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,55.2,2649.6000000000004,2796.7999999999997,2739.2000000000007
12/07/2026,12/07/2026 18:15,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2796.7999999999997,2739.2000000000007
12/07/2026,12/07/2026 18:20,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,2870.4,2870.4
12/07/2026,12/07/2026 18:25,Base,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 18:30,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 18:35,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 18:40,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3312.0,3312.0
12/07/2026,12/07/2026 18:45,Base,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 18:50,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3238.4,3180.800000000001
12/07/2026,12/07/2026 18:55,Base,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 19:00,Base,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,18.4,2870.3999999999996,2944.0,2886.4
12/07/2026,12/07/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,18.4,2649.6000000000004,2870.4,2870.4
12/07/2026,12/07/2026 19:20,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2796.7999999999997,2739.2000000000007
12/07/2026,12/07/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,18.4,2870.3999999999996,2796.7999999999997,2739.2000000000007
12/07/2026,12/07/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,2944.0,2886.4
12/07/2026,12/07/2026 19:35,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3238.4,3238.400000000001
12/07/2026,12/07/2026 19:55,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 20:05,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 20:10,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3238.4,3238.400000000001
12/07/2026,12/07/2026 20:15,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3312.0,3254.400000000001
12/07/2026,12/07/2026 20:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 20:25,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 20:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.6,3017.600000000001
12/07/2026,12/07/2026 20:35,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.6,2960.0000000000005
12/07/2026,12/07/2026 20:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 20:45,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.6,2960.0000000000005
12/07/2026,12/07/2026 20:50,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.600000000001
12/07/2026,12/07/2026 20:55,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3164.7999999999997,3107.2000000000007
12/07/2026,12/07/2026 21:00,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3312.0,3254.4
12/07/2026,12/07/2026 21:05,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3385.6,3385.6000000000004
12/07/2026,12/07/2026 21:10,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3459.1999999999994,3401.6000000000004
12/07/2026,12/07/2026 21:15,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3385.6,3328.0000000000005
12/07/2026,12/07/2026 21:20,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3459.1999999999994,3401.600000000001
12/07/2026,12/07/2026 21:25,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3385.6,3328.0000000000005
12/07/2026,12/07/2026 21:30,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3385.6,3328.0000000000005
12/07/2026,12/07/2026 21:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3238.4,3180.8000000000006
12/07/2026,12/07/2026 21:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3164.8000000000006,3164.8000000000006
12/07/2026,12/07/2026 21:45,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 21:50,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3238.4,3180.8000000000006
12/07/2026,12/07/2026 21:55,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3312.0,3254.4
12/07/2026,12/07/2026 22:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3312.0
12/07/2026,12/07/2026 22:05,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 22:20,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3312.0,3254.4
12/07/2026,12/07/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3385.6,3328.0000000000005
12/07/2026,12/07/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3385.6,3328.0000000000005
12/07/2026,12/07/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3312.0,3312.0000000000005
12/07/2026,12/07/2026 22:40,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,18.4,3091.2000000000003,3164.8000000000006,3107.2000000000007
12/07/2026,12/07/2026 22:55,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.800000000001
12/07/2026,12/07/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.800000000001
12/07/2026,12/07/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3312.0,3254.400000000001
12/07/2026,12/07/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3312.0,3312.0
12/07/2026,12/07/2026 23:15,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3312.0,3254.4
12/07/2026,12/07/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3238.4,3180.8000000000006
12/07/2026,12/07/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3238.4,3180.8000000000006
