FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
15/06/2026,15/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,128.8,0.0,0.0,0.0,4636.799999999999,4857.599999999999,4857.599999999999
15/06/2026,15/06/2026 12:20,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,92.0,0.0,0.0,0.0,4195.200000000001,4563.2,4505.599999999999
15/06/2026,15/06/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,73.6,0.0,0.0,0.0,3974.3999999999996,4268.8,4211.199999999999
15/06/2026,15/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,73.6,0.0,0.0,0.0,3974.3999999999996,4048.0,3990.399999999999
15/06/2026,15/06/2026 12:35,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,55.2,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.7999999999993
15/06/2026,15/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,36.8,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3843.1999999999994
15/06/2026,15/06/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,36.8,0.0,0.0,0.0,4195.200000000001,3974.4,3916.7999999999997
15/06/2026,15/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,36.8,0.0,0.0,0.0,4195.200000000001,4048.0000000000005,4048.0
15/06/2026,15/06/2026 12:55,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4268.8,4211.2
15/06/2026,15/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,4268.8,4211.2
15/06/2026,15/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,73.6,0.0,0.0,0.0,4195.200000000001,4268.8,4211.2
15/06/2026,15/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,73.6,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4195.200000000001
15/06/2026,15/06/2026 13:15,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4268.8,4211.2
15/06/2026,15/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,128.8,0.0,0.0,0.0,4857.6,4489.6,4432.0
15/06/2026,15/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,110.4,0.0,0.0,0.0,4857.6,4710.400000000001,4652.8
15/06/2026,15/06/2026 13:30,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,110.4,0.0,0.0,0.0,5078.4,4931.2,4873.599999999999
15/06/2026,15/06/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,110.4,0.0,0.0,0.0,4857.6,4931.2,4873.599999999999
15/06/2026,15/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,110.4,0.0,0.0,0.0,5078.4,5004.8,4947.2
15/06/2026,15/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,110.4,0.0,0.0,0.0,5299.200000000001,5078.400000000001,5078.4
15/06/2026,15/06/2026 13:50,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,110.4,0.0,0.0,0.0,4857.6,5078.400000000001,5020.799999999999
15/06/2026,15/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,5004.8,4947.2
15/06/2026,15/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4784.0,4726.399999999999
15/06/2026,15/06/2026 14:05,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,4784.0,4726.4
15/06/2026,15/06/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4710.4,4652.799999999999
15/06/2026,15/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,110.4,0.0,0.0,0.0,4416.0,4636.8,4579.2
15/06/2026,15/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,110.4,0.0,0.0,0.0,4636.799999999999,4563.2,4563.199999999999
15/06/2026,15/06/2026 14:25,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,110.4,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,110.4,0.0,0.0,0.0,4857.6,4563.2,4505.599999999999
15/06/2026,15/06/2026 14:40,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,4710.400000000001,4652.799999999999
15/06/2026,15/06/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,4857.6,4800.0
15/06/2026,15/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,4857.6,4800.0
15/06/2026,15/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4784.0,4784.0
15/06/2026,15/06/2026 15:00,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4784.0,4726.399999999999
15/06/2026,15/06/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4710.4,4652.799999999999
15/06/2026,15/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4636.8,4579.2
15/06/2026,15/06/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4489.599999999999,4489.599999999999
15/06/2026,15/06/2026 15:20,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4416.0,4358.4
15/06/2026,15/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,110.4,0.0,0.0,0.0,4636.799999999999,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,128.8,0.0,0.0,0.0,4636.799999999999,4563.2,4505.599999999999
15/06/2026,15/06/2026 15:35,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,110.4,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999999
15/06/2026,15/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,110.4,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999999
15/06/2026,15/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,4710.4,4652.799999999999
15/06/2026,15/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,110.4,0.0,0.0,0.0,4857.6,4784.0,4783.999999999999
15/06/2026,15/06/2026 15:55,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4784.0,4726.4
15/06/2026,15/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,110.4,0.0,0.0,0.0,4636.799999999999,4710.4,4652.799999999999
15/06/2026,15/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999999
15/06/2026,15/06/2026 16:10,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4563.2,4505.599999999999
15/06/2026,15/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4489.599999999999,4489.599999999999
15/06/2026,15/06/2026 16:30,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4563.2,4505.599999999999
15/06/2026,15/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4563.2,4505.599999999999
15/06/2026,15/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.199999999999
15/06/2026,15/06/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4563.2,4563.199999999999
15/06/2026,15/06/2026 16:50,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4563.2,4505.599999999999
15/06/2026,15/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 17:05,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,110.4,0.0,0.0,0.0,4857.6,4636.8,4579.2
15/06/2026,15/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4710.4,4652.799999999999
15/06/2026,15/06/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,92.0,0.0,0.0,0.0,5078.4,4857.599999999999,4857.599999999999
15/06/2026,15/06/2026 17:25,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,92.0,0.0,0.0,0.0,4857.6,4857.599999999999,4799.999999999999
15/06/2026,15/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,73.6,0.0,0.0,0.0,4857.6,4931.2,4873.599999999999
15/06/2026,15/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4710.400000000001,4652.799999999999
15/06/2026,15/06/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4636.8,4636.799999999999
15/06/2026,15/06/2026 17:45,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,4416.0,4358.399999999999
15/06/2026,15/06/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4342.400000000001,4284.799999999999
15/06/2026,15/06/2026 18:00,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4342.400000000001,4284.799999999999
15/06/2026,15/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,92.0,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4284.799999999999
15/06/2026,15/06/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,73.6,0.0,0.0,0.0,4195.200000000001,4268.8,4211.2
15/06/2026,15/06/2026 18:15,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,92.0,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4137.599999999999
15/06/2026,15/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4268.8,4211.2
15/06/2026,15/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,92.0,0.0,0.0,0.0,4416.0,4342.400000000001,4284.799999999999
15/06/2026,15/06/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,73.6,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4342.4
15/06/2026,15/06/2026 18:35,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4342.400000000001,4284.8
15/06/2026,15/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4342.400000000001,4284.8
15/06/2026,15/06/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4416.0,4358.4
15/06/2026,15/06/2026 18:50,Intermedio,0.0,316.8,0.0,3801.6000000000004,276.0,0.0,55.2,0.0,0.0,0.0,3312.0,4048.0,5315.2
15/06/2026,15/06/2026 18:55,Intermedio,0.0,302.4,0.0,3628.7999999999997,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,2870.4,5347.2
15/06/2026,15/06/2026 19:00,Intermedio,0.0,302.4,0.0,3628.7999999999997,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1766.3999999999999,5452.799999999999
15/06/2026,15/06/2026 19:05,Intermedio,0.0,316.8,0.0,3801.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,4643.2
15/06/2026,15/06/2026 19:10,Intermedio,0.0,302.4,0.0,3628.7999999999997,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4716.799999999999
15/06/2026,15/06/2026 19:15,Intermedio,0.0,288.0,0.0,3456.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,4585.599999999999
15/06/2026,15/06/2026 19:20,Intermedio,0.0,288.0,0.0,3456.0,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4544.0
15/06/2026,15/06/2026 19:25,Intermedio,0.0,302.4,0.0,3628.7999999999997,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4544.0
15/06/2026,15/06/2026 19:30,Intermedio,0.0,302.4,0.0,3628.7999999999997,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,4601.599999999999
15/06/2026,15/06/2026 19:35,Intermedio,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4774.399999999999
15/06/2026,15/06/2026 19:40,Intermedio,0.0,345.6,0.0,4147.200000000001,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,4873.599999999999
15/06/2026,15/06/2026 19:45,Intermedio,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,5062.4
15/06/2026,15/06/2026 19:50,Intermedio,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,5062.4
15/06/2026,15/06/2026 19:55,Intermedio,0.0,345.6,0.0,4147.200000000001,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,5062.399999999999
15/06/2026,15/06/2026 20:00,Intermedio,0.0,345.6,0.0,4147.200000000001,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,5120.0
15/06/2026,15/06/2026 20:05,Punta,0.0,331.2,0.0,3974.3999999999996,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,5046.4
15/06/2026,15/06/2026 20:10,Punta,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,5062.4
15/06/2026,15/06/2026 20:15,Punta,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,5004.799999999998
15/06/2026,15/06/2026 20:20,Punta,0.0,345.6,0.0,4147.200000000001,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,5062.399999999999
15/06/2026,15/06/2026 20:25,Punta,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,5062.399999999999
15/06/2026,15/06/2026 20:30,Punta,0.0,345.6,0.0,4147.200000000001,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,5046.4
15/06/2026,15/06/2026 20:35,Punta,0.0,316.8,0.0,3801.6000000000004,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,5004.8
15/06/2026,15/06/2026 20:40,Punta,0.0,316.8,0.0,3801.6000000000004,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,4873.599999999999
15/06/2026,15/06/2026 20:45,Punta,0.0,316.8,0.0,3801.6000000000004,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,4831.999999999999
15/06/2026,15/06/2026 20:50,Punta,0.0,345.6,0.0,4147.200000000001,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,4947.2
15/06/2026,15/06/2026 20:55,Punta,0.0,345.6,0.0,4147.200000000001,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,5062.400000000001
15/06/2026,15/06/2026 21:00,Punta,0.0,360.0,0.0,4320.0,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,5235.2
15/06/2026,15/06/2026 21:05,Punta,0.0,345.6,0.0,4147.200000000001,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,5161.599999999999
15/06/2026,15/06/2026 21:10,Punta,0.0,345.6,0.0,4147.200000000001,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,5235.2
15/06/2026,15/06/2026 21:15,Punta,0.0,345.6,0.0,4147.200000000001,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,5177.599999999999
15/06/2026,15/06/2026 21:20,Punta,0.0,331.2,0.0,3974.3999999999996,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,5120.0
15/06/2026,15/06/2026 21:25,Punta,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,5062.399999999999
15/06/2026,15/06/2026 21:30,Punta,0.0,288.0,0.0,3456.0,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,4758.399999999999
15/06/2026,15/06/2026 21:35,Punta,0.0,316.8,0.0,3801.6000000000004,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4774.400000000001
15/06/2026,15/06/2026 21:40,Punta,0.0,331.2,0.0,3974.3999999999996,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,956.7999999999998,4700.799999999999
15/06/2026,15/06/2026 21:45,Punta,0.0,331.2,0.0,3974.3999999999996,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,4947.199999999999
15/06/2026,15/06/2026 21:50,Punta,0.0,302.4,0.0,3628.7999999999997,92.0,0.0,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,4889.5999999999985
15/06/2026,15/06/2026 21:55,Punta,0.0,273.6,0.0,3283.2000000000003,73.6,0.0,18.4,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,4659.2
15/06/2026,15/06/2026 22:00,Punta,0.0,288.0,0.0,3456.0,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4486.399999999999
15/06/2026,15/06/2026 22:05,Intermedio,0.0,302.4,0.0,3628.7999999999997,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,956.7999999999998,4412.799999999999
15/06/2026,15/06/2026 22:10,Intermedio,0.0,316.8,0.0,3801.6000000000004,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4659.2
15/06/2026,15/06/2026 22:15,Intermedio,0.0,230.4,0.0,2764.8,92.0,0.0,18.4,0.0,0.0,0.0,1104.0,1030.3999999999999,4428.799999999999
15/06/2026,15/06/2026 22:20,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,18.4,0.0,0.0,0.0,3091.2000000000003,1766.4000000000003,3897.599999999999
15/06/2026,15/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,2796.8000000000006,3660.7999999999993
15/06/2026,15/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,73.6,0.0,0.0,0.0,4195.200000000001,3827.2000000000007,3769.6
15/06/2026,15/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4268.8,4268.799999999999
15/06/2026,15/06/2026 22:40,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4416.0,4358.399999999999
15/06/2026,15/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4563.2,4505.5999999999985
15/06/2026,15/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4563.2,4505.5999999999985
15/06/2026,15/06/2026 22:55,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4563.2,4505.5999999999985
15/06/2026,15/06/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,73.6,0.0,0.0,0.0,4636.799999999999,4563.2,4505.5999999999985
15/06/2026,15/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,92.0,0.0,0.0,0.0,4636.799999999999,4489.599999999999,4489.5999999999985
15/06/2026,15/06/2026 23:15,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4416.0,4358.399999999999
15/06/2026,15/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4563.2,4505.5999999999985
15/06/2026,15/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,36.8,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,4416.0,4415.999999999999
15/06/2026,15/06/2026 23:35,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,55.2,0.0,0.0,0.0,4636.799999999999,4416.0,4358.399999999999
15/06/2026,15/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,73.6,0.0,0.0,0.0,4416.0,4416.0,4358.399999999999
15/06/2026,15/06/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4489.599999999999,4431.999999999999
15/06/2026,15/06/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4416.0,4416.0
15/06/2026,15/06/2026 23:55,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,73.6,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4284.799999999999
15/06/2026,16/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,18.4,0.0,0.0,0.0,4195.200000000001,4268.8,4211.2
16/06/2026,16/06/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,36.8,0.0,0.0,0.0,3974.3999999999996,4121.6,4063.9999999999995
16/06/2026,16/06/2026 00:10,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,18.4,0.0,0.0,0.0,3753.6000000000004,3974.4,3916.7999999999993
16/06/2026,16/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,36.8,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3843.1999999999994
16/06/2026,16/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3843.1999999999994
16/06/2026,16/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3974.3999999999996
16/06/2026,16/06/2026 00:30,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.7999999999993
16/06/2026,16/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,36.8,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.7999999999993
16/06/2026,16/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,18.4,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.7999999999993
16/06/2026,16/06/2026 00:45,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,4048.0,3990.399999999999
16/06/2026,16/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,55.2,0.0,0.0,0.0,4195.200000000001,4121.6,4064.0
16/06/2026,16/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,36.8,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4137.599999999999
16/06/2026,16/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,55.2,0.0,0.0,0.0,4416.0,4268.8,4268.799999999999
16/06/2026,16/06/2026 01:05,Base,14.4,0.0,172.8,0.0,349.6,0.0,36.8,0.0,0.0,0.0,4195.200000000001,4268.8,4211.2
16/06/2026,16/06/2026 01:10,Base,0.0,0.0,0.0,0.0,386.4,0.0,36.8,0.0,0.0,0.0,4636.799999999999,4416.0,4358.399999999999
16/06/2026,16/06/2026 01:15,Base,0.0,0.0,0.0,0.0,349.6,0.0,36.8,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4284.799999999999
16/06/2026,16/06/2026 01:20,Base,489.6,0.0,5875.200000000001,0.0,552.0,0.0,55.2,0.0,0.0,0.0,6624.0,5152.0,3193.599999999999
16/06/2026,16/06/2026 01:25,Base,504.0,0.0,6048.0,0.0,809.6,0.0,55.2,0.0,0.0,0.0,9715.2,6844.8,2870.3999999999996
16/06/2026,16/06/2026 01:30,Base,504.0,0.0,6048.0,0.0,791.2,0.0,73.6,0.0,0.0,0.0,9494.400000000001,8611.2,2620.7999999999997
16/06/2026,16/06/2026 01:35,Base,590.4,0.0,7084.799999999999,0.0,809.6,0.0,92.0,0.0,0.0,0.0,9715.2,9641.6,3248.0
