FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
22/06/2026,22/06/2026 02:20,Base,0.0,0.0,0.0,0.0,568.5460815,0.0,568.5460815,77.39473724,0.0,0.0,0.0,6822.552978,6563.565673599999,6505.965673600006
22/06/2026,22/06/2026 02:25,Base,0.0,0.0,0.0,0.0,562.302063,0.0,562.302063,82.62238312,0.0,0.0,0.0,6747.624755999999,6711.5444336,6653.944433600006
22/06/2026,22/06/2026 02:30,Base,0.0,0.0,0.0,0.0,581.7663574,0.0,581.7663574,74.76194,0.0,0.0,0.0,6981.1962888,6850.458007599999,6850.458007600006
22/06/2026,22/06/2026 02:35,Base,14.4,0.0,172.8,0.0,578.8979492,0.0,578.8979492,70.27748871,0.0,0.0,0.0,6946.7753904,6891.8654784,6834.265478400007
22/06/2026,22/06/2026 02:40,Base,0.0,0.0,0.0,0.0,587.315918,0.0,587.315918,72.63152313,0.0,0.0,0.0,7047.791016,6991.9208984,6934.320898400006
22/06/2026,22/06/2026 02:45,Base,0.0,0.0,0.0,0.0,577.2915039,0.0,577.2915039,70.02097321,0.0,0.0,0.0,6927.498046799999,6974.0214844,6916.421484400006
22/06/2026,22/06/2026 02:50,Base,14.4,0.0,172.8,0.0,530.9659424,0.0,530.9659424,46.74661636,0.0,0.0,0.0,6371.5913088,6782.2934572,6724.693457200007
22/06/2026,22/06/2026 02:55,Base,0.0,0.0,0.0,0.0,529.2943726,0.0,529.2943726,60.8900032,0.0,0.0,0.0,6351.5324712,6550.207275600001,6492.607275600007
22/06/2026,22/06/2026 03:00,Base,0.0,0.0,0.0,0.0,536.9682617,0.0,536.9682617,63.74681854,0.0,0.0,0.0,6443.6191404,6388.9143068,6331.314306800006
22/06/2026,22/06/2026 03:05,Base,0.0,0.0,0.0,0.0,532.0031738,0.0,532.0031738,62.93268967,0.0,0.0,0.0,6384.0380856,6393.0632324,6393.063232400007
22/06/2026,22/06/2026 03:10,Base,14.4,0.0,172.8,0.0,519.9022217,0.0,519.9022217,60.06012726,0.0,0.0,0.0,6238.8266604,6355.494628799999,6297.894628800007
22/06/2026,22/06/2026 03:15,Base,0.0,0.0,0.0,0.0,518.8358765,0.0,518.8358765,59.11981201,0.0,0.0,0.0,6226.0305180000005,6282.965088000001,6225.365088000007
22/06/2026,22/06/2026 03:20,Base,0.0,0.0,0.0,0.0,533.3661499,0.0,533.3661499,65.07115936,0.0,0.0,0.0,6400.3937988,6288.416992400001,6230.816992400007
22/06/2026,22/06/2026 03:25,Base,14.4,0.0,172.8,0.0,547.7452393,0.0,547.7452393,64.55953979,0.0,0.0,0.0,6572.9428716,6399.7890628,6342.189062800007
22/06/2026,22/06/2026 03:30,Base,0.0,0.0,0.0,0.0,549.4777222,0.0,549.4777222,66.97648621,0.0,0.0,0.0,6593.7326664,6522.3564455999995,6464.756445600006
22/06/2026,22/06/2026 03:35,Base,0.0,0.0,0.0,0.0,542.7885742,0.0,542.7885742,60.45751953,0.0,0.0,0.0,6513.4628904,6560.046142800001,6502.446142800007
22/06/2026,22/06/2026 03:40,Base,0.0,0.0,0.0,0.0,536.2333984,0.0,536.2333984,44.38959885,0.0,0.0,0.0,6434.8007808,6513.9987792,6513.9987792000065
22/06/2026,22/06/2026 03:45,Base,14.4,0.0,172.8,0.0,539.5924072,0.0,539.5924072,54.6358223,0.0,0.0,0.0,6475.1088864,6474.4575192,6416.857519200006
22/06/2026,22/06/2026 03:50,Base,0.0,0.0,0.0,0.0,548.2036743,0.0,548.2036743,58.41401291,0.0,0.0,0.0,6578.4440916,6496.1179196,6438.517919600007
22/06/2026,22/06/2026 03:55,Base,0.0,0.0,0.0,0.0,541.4890137,0.0,541.4890137,54.79753113,0.0,0.0,0.0,6497.8681644,6517.1403808000005,6459.540380800007
22/06/2026,22/06/2026 04:00,Base,0.0,0.0,0.0,0.0,533.7730713,0.0,533.7730713,55.24517059,0.0,0.0,0.0,6405.276855599999,6493.8630372,6493.863037200007
22/06/2026,22/06/2026 04:05,Base,14.4,0.0,172.8,0.0,538.4572144,0.0,538.4572144,60.104702,0.0,0.0,0.0,6461.4865728,6454.8771976,6397.277197600007
22/06/2026,22/06/2026 04:10,Base,0.0,0.0,0.0,0.0,545.0275879,0.0,545.0275879,57.70109558,0.0,0.0,0.0,6540.331054799999,6469.031494399999,6411.431494400007
22/06/2026,22/06/2026 04:15,Base,0.0,0.0,0.0,0.0,540.8778076,0.0,540.8778076,56.21516037,0.0,0.0,0.0,6490.5336912,6497.4504396,6439.850439600006
22/06/2026,22/06/2026 04:20,Base,0.0,0.0,0.0,0.0,509.4248352,0.0,509.4248352,64.03842163,0.0,0.0,0.0,6113.0980224,6381.3209228000005,6381.320922800006
22/06/2026,22/06/2026 04:25,Base,14.4,0.0,172.8,0.0,513.1876221,0.0,513.1876221,69.32124329,0.0,0.0,0.0,6158.2514652,6253.961059600001,6196.361059600007
22/06/2026,22/06/2026 04:30,Base,0.0,0.0,0.0,0.0,507.6759949,0.0,507.6759949,59.89879608,0.0,0.0,0.0,6092.1119388,6121.153808800001,6063.553808800007
22/06/2026,22/06/2026 04:35,Base,0.0,0.0,0.0,0.0,554.0123901,0.0,554.0123901,50.60653305,0.0,0.0,0.0,6648.148681199999,6299.504028399999,6241.904028400007
22/06/2026,22/06/2026 04:40,Base,14.4,0.0,172.8,0.0,544.276123,0.0,544.276123,52.56416702,0.0,0.0,0.0,6531.313475999999,6423.858031999999,6366.258032000006
22/06/2026,22/06/2026 04:45,Base,0.0,0.0,0.0,0.0,531.2561035,0.0,531.2561035,88.42577362,0.0,0.0,0.0,6375.073242,6518.1784664,6460.578466400007
22/06/2026,22/06/2026 04:50,Base,0.0,0.0,0.0,0.0,544.5230103,0.0,544.5230103,91.25585938,0.0,0.0,0.0,6534.276123600001,6480.2209472,6422.620947200007
22/06/2026,22/06/2026 04:55,Base,0.0,0.0,0.0,0.0,552.0072021,0.0,552.0072021,69.25644684,0.0,0.0,0.0,6624.086425199999,6511.1452636,6511.145263600007
22/06/2026,22/06/2026 05:00,Base,14.4,0.0,172.8,0.0,554.8629761,0.0,554.8629761,71.70947266,0.0,0.0,0.0,6658.3557132,6605.572754,6547.972754000007
22/06/2026,22/06/2026 05:05,Base,0.0,0.0,0.0,0.0,552.0877075,0.0,552.0877075,69.03059387,0.0,0.0,0.0,6625.05249,6635.8315428,6578.2315428000065
22/06/2026,22/06/2026 05:10,Base,0.0,0.0,0.0,0.0,534.1137695,0.0,534.1137695,47.84509277,0.0,0.0,0.0,6409.365234,6564.257812399999,6506.657812400007
22/06/2026,22/06/2026 05:15,Base,14.4,0.0,172.8,0.0,558.2792969,0.0,558.2792969,46.91042328,0.0,0.0,0.0,6699.3515628,6577.9230956,6520.323095600007
22/06/2026,22/06/2026 05:20,Base,0.0,0.0,0.0,0.0,559.9329224,0.0,559.9329224,52.96703339,0.0,0.0,0.0,6719.195068800001,6609.3039552,6551.703955200006
22/06/2026,22/06/2026 05:25,Base,0.0,0.0,0.0,0.0,544.5637207,0.0,544.5637207,53.26528931,0.0,0.0,0.0,6534.7646484,6651.103760000001,6593.503760000007
22/06/2026,22/06/2026 05:30,Base,0.0,0.0,0.0,0.0,526.3204956,0.0,526.3204956,53.70492554,0.0,0.0,0.0,6315.8459471999995,6523.268554800001,6523.268554800007
22/06/2026,22/06/2026 05:35,Base,14.4,0.0,172.8,0.0,534.9102783,0.0,534.9102783,49.89625168,0.0,0.0,0.0,6418.9233396,6423.1779784,6365.577978400007
22/06/2026,22/06/2026 05:40,Base,0.0,0.0,0.0,0.0,525.1075439,0.0,525.1075439,47.17670441,0.0,0.0,0.0,6301.2905267999995,6345.353271199999,6287.753271200007
22/06/2026,22/06/2026 05:45,Base,0.0,0.0,0.0,0.0,550.5725098,0.0,550.5725098,53.96853638,0.0,0.0,0.0,6606.8701176,6442.361328,6384.761328000007
22/06/2026,22/06/2026 05:50,Base,0.0,0.0,0.0,0.0,555.0405273,0.0,555.0405273,67.99559021,0.0,0.0,0.0,6660.4863276,6522.882323999999,6522.8823240000065
22/06/2026,22/06/2026 05:55,Base,14.4,0.0,172.8,0.0,570.9163208,0.0,570.9163208,70.17262268,0.0,0.0,0.0,6850.9958496,6706.1174316,6648.5174316000075
22/06/2026,22/06/2026 06:00,Base,0.0,0.0,0.0,0.0,474.183075,0.0,474.183075,54.68715286,0.0,0.0,0.0,5690.1969,6400.559692400001,6342.959692400007
22/06/2026,22/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,418.269043,0.0,418.269043,84.22348022,0.0,0.0,0.0,5019.228516,5853.473755200001,5795.873755200007
22/06/2026,22/06/2026 06:10,Intermedio,14.4,0.0,172.8,0.0,451.4723816,0.0,451.4723816,112.907753,0.0,0.0,0.0,5417.6685792,5375.6979984,5318.097998400007
22/06/2026,22/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,518.524292,0.0,518.524292,125.7097855,0.0,0.0,0.0,6222.291503999999,5553.0628664,5495.462866400007
22/06/2026,22/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,526.7960815,0.0,526.7960815,158.8578033,0.0,0.0,0.0,6321.552978,5987.1710204,5929.571020400006
22/06/2026,22/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,533.1339722,0.0,533.1339722,173.6728516,0.0,0.0,0.0,6397.6076664,6313.8173828,6313.817382800006
22/06/2026,22/06/2026 06:30,Intermedio,14.4,0.0,172.8,0.0,529.0805054,0.0,529.0805054,163.8824005,0.0,0.0,0.0,6348.9660648,6356.0422364,6298.442236400007
22/06/2026,22/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,535.2007446,0.0,535.2007446,192.1280823,0.0,0.0,0.0,6422.4089352,6389.6608888,6332.060888800006
22/06/2026,22/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,534.8770752,0.0,534.8770752,207.9825287,0.0,0.0,0.0,6418.5249024,6396.6333008,6339.033300800006
22/06/2026,22/06/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,540.0987549,0.0,540.0987549,203.4189301,0.0,0.0,0.0,6481.1850588,6440.7062988,6440.706298800007
22/06/2026,22/06/2026 06:50,Intermedio,14.4,0.0,172.8,0.0,578.3092651,0.0,578.3092651,218.1466827,0.0,0.0,0.0,6939.711181199999,6613.1403808,6555.540380800007
22/06/2026,22/06/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,593.8864746,0.0,593.8864746,222.7463837,0.0,0.0,0.0,7126.637695200001,6849.1779784,6791.577978400007
22/06/2026,22/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,587.2054443,0.0,587.2054443,218.9389343,0.0,0.0,0.0,7046.465331599999,7037.604736,6980.004736000006
22/06/2026,22/06/2026 07:05,Intermedio,14.4,0.0,172.8,0.0,571.9378662,0.0,571.9378662,236.8704834,0.0,0.0,0.0,6863.254394400001,7012.119140400001,6954.519140400007
22/06/2026,22/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,609.3261719,0.0,609.3261719,253.4979858,0.0,0.0,0.0,7311.9140628,7073.877929599999,7016.277929600007
22/06/2026,22/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,615.8582153,0.0,615.8582153,239.6209106,0.0,0.0,0.0,7390.2985836,7188.489013599999,7130.889013600007
22/06/2026,22/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,607.6157227,0.0,607.6157227,269.8130493,0.0,0.0,0.0,7291.3886724,7331.2004396,7331.2004396000075
22/06/2026,22/06/2026 07:25,Intermedio,14.4,0.0,172.8,0.0,590.4980469,0.0,590.4980469,286.1503601,0.0,0.0,0.0,7085.9765628,7255.8879396,7198.287939600006
22/06/2026,22/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,602.9289551,0.0,602.9289551,285.1515808,0.0,0.0,0.0,7235.1474612,7204.1708988,7146.570898800007
22/06/2026,22/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,618.3375244,0.0,618.3375244,284.6327209,0.0,0.0,0.0,7420.0502928000005,7247.0581056,7189.458105600007
22/06/2026,22/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,649.1502075,0.0,649.1502075,299.2884521,0.0,0.0,0.0,7789.80249,7481.666748000001,7481.666748000007
22/06/2026,22/06/2026 07:45,Intermedio,14.4,0.0,172.8,0.0,646.8331909,0.0,646.8331909,295.3399963,0.0,0.0,0.0,7761.9982908,7657.283691200001,7599.683691200007
22/06/2026,22/06/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,656.6322632,0.0,656.6322632,294.6967468,0.0,0.0,0.0,7879.5871584,7810.4626464,7752.862646400007
22/06/2026,22/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,664.9436035,0.0,664.9436035,296.424469,0.0,0.0,0.0,7979.323242,7873.6362303999995,7816.036230400007
22/06/2026,22/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,677.1002808,0.0,677.1002808,305.5189819,0.0,0.0,0.0,8125.2033696,7994.70459,7994.704590000008
22/06/2026,22/06/2026 08:05,Intermedio,14.4,0.0,172.8,0.0,696.4571533,0.0,696.4571533,315.5314026,0.0,0.0,0.0,8357.4858396,8154.0041504,8096.404150400006
22/06/2026,22/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,719.0144653,0.0,719.0144653,322.0454712,0.0,0.0,0.0,8628.1735836,8370.2875976,8312.687597600006
22/06/2026,22/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,725.1520386,0.0,725.1520386,320.605011,0.0,0.0,0.0,8701.824463199999,8562.4946288,8504.894628800006
22/06/2026,22/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,727.8744507,0.0,727.8744507,331.6853027,0.0,0.0,0.0,8734.4934084,8688.163818399998,8688.163818400006
22/06/2026,22/06/2026 08:25,Intermedio,14.4,0.0,172.8,0.0,715.6340942,0.0,715.6340942,343.0173035,0.0,0.0,0.0,8587.6091304,8674.642333999998,8617.042334000007
22/06/2026,22/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,719.4764404,0.0,719.4764404,357.496582,0.0,0.0,0.0,8633.717284800001,8651.9399412,8594.339941200007
22/06/2026,22/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,770.7407837,0.0,770.7407837,359.1372375,0.0,0.0,0.0,9248.889404399999,8823.4052732,8765.805273200007
22/06/2026,22/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,828.2836304,0.0,828.2836304,392.8812561,0.0,0.0,0.0,9939.403564799999,9274.003418,9274.003418000006
22/06/2026,22/06/2026 08:45,Intermedio,14.4,0.0,172.8,0.0,840.5786133,0.0,840.5786133,418.3934326,0.0,0.0,0.0,10086.9433596,9758.4121096,9700.812109600005
22/06/2026,22/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,843.2995605,0.0,843.2995605,449.1082458,0.0,0.0,0.0,10119.594726,10048.647216799998,9991.047216800007
22/06/2026,22/06/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,861.0117798,0.0,861.0117798,429.2485962,0.0,0.0,0.0,10332.1413576,10179.5598144,10121.959814400007
22/06/2026,22/06/2026 09:00,Intermedio,14.4,0.0,172.8,0.0,862.2282715,0.0,862.2282715,439.2921143,0.0,0.0,0.0,10346.739258,10266.158447200001,10208.558447200006
22/06/2026,22/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,864.1812134,0.0,864.1812134,462.5517578,0.0,0.0,0.0,10370.1745608,10349.6850588,10292.085058800007
22/06/2026,22/06/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,855.3799438,0.0,855.3799438,469.489502,0.0,0.0,0.0,10264.5593256,10327.1577148,10269.557714800007
22/06/2026,22/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,866.0681152,0.0,866.0681152,487.2561646,0.0,0.0,0.0,10392.8173824,10342.5170896,10342.517089600007
22/06/2026,22/06/2026 09:20,Intermedio,14.4,0.0,172.8,0.0,880.1787109,0.0,880.1787109,475.8422241,0.0,0.0,0.0,10562.1445308,10406.5070796,10348.907079600007
22/06/2026,22/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,868.8842163,0.0,868.8842163,449.6901855,0.0,0.0,0.0,10426.610595600001,10460.524169600001,10402.924169600008
22/06/2026,22/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,885.7233887,0.0,885.7233887,450.4009094,0.0,0.0,0.0,10628.680664399999,10539.145263600001,10481.545263600006
22/06/2026,22/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,865.9851074,0.0,865.9851074,426.1221313,0.0,0.0,0.0,10391.8212888,10482.3708496,10482.370849600007
22/06/2026,22/06/2026 09:40,Intermedio,14.4,0.0,172.8,0.0,887.8156128,0.0,887.8156128,470.798645,0.0,0.0,0.0,10653.7873536,10558.0964356,10500.496435600007
22/06/2026,22/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,895.2002563,0.0,895.2002563,459.7461243,0.0,0.0,0.0,10742.4030756,10596.003906,10538.403906000007
22/06/2026,22/06/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,890.1881714,0.0,890.1881714,421.8824463,0.0,0.0,0.0,10682.2580568,10692.816162000001,10635.216162000006
22/06/2026,22/06/2026 09:55,Intermedio,14.4,0.0,172.8,0.0,912.2871094,0.0,912.2871094,417.7963867,0.0,0.0,0.0,10947.445312799999,10790.7021484,10733.102148400007
22/06/2026,22/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,866.9946899,0.0,866.9946899,381.8695679,0.0,0.0,0.0,10403.9362788,10677.8798828,10620.279882800007
22/06/2026,22/06/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,843.9459839,0.0,843.9459839,362.0307312,0.0,0.0,0.0,10127.3518068,10492.9111328,10435.311132800007
22/06/2026,22/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,851.5111694,0.0,851.5111694,360.7148743,0.0,0.0,0.0,10218.1340328,10249.8073728,10249.807372800007
22/06/2026,22/06/2026 10:15,Intermedio,14.4,0.0,172.8,0.0,856.1192017,0.0,856.1192017,365.8811035,0.0,0.0,0.0,10273.4304204,10206.305419999999,10148.705420000008
22/06/2026,22/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,845.9563599,0.0,845.9563599,359.0302124,0.0,0.0,0.0,10151.4763188,10214.346924,10156.746924000006
22/06/2026,22/06/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,855.3222046,0.0,855.3222046,357.3152771,0.0,0.0,0.0,10263.8664552,10229.591064799999,10171.991064800006
22/06/2026,22/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,821.0670776,0.0,821.0670776,344.3424683,0.0,0.0,0.0,9852.8049312,10089.382568399998,10089.382568400006
22/06/2026,22/06/2026 10:35,Intermedio,14.4,0.0,172.8,0.0,804.7294312,0.0,804.7294312,344.1766663,0.0,0.0,0.0,9656.7531744,9924.474853599999,9866.874853600008
22/06/2026,22/06/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,786.0003052,0.0,786.0003052,410.0736694,0.0,0.0,0.0,9432.003662399999,9647.187256,9589.587256000006
22/06/2026,22/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,775.6062622,0.0,775.6062622,427.6964722,0.0,0.0,0.0,9307.2751464,9465.3439944,9407.743994400007
22/06/2026,22/06/2026 10:50,Intermedio,14.4,0.0,172.8,0.0,819.9353027,0.0,819.9353027,428.9327087,0.0,0.0,0.0,9839.2236324,9526.1674804,9468.567480400006
22/06/2026,22/06/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,837.5182495,0.0,837.5182495,452.7692261,0.0,0.0,0.0,10050.218994,9732.2392576,9674.639257600007
22/06/2026,22/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,804.7620239,0.0,804.7620239,445.9592285,0.0,0.0,0.0,9657.144286800001,9848.8623044,9791.262304400007
22/06/2026,22/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,793.4507446,0.0,793.4507446,465.4382019,0.0,0.0,0.0,9521.408935200001,9742.924072000002,9742.924072000007
22/06/2026,22/06/2026 11:10,Intermedio,14.4,0.0,172.8,0.0,799.7423706,0.0,799.7423706,468.5872498,0.0,0.0,0.0,9596.9084472,9591.8205564,9534.220556400009
22/06/2026,22/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,787.5545654,0.0,787.5545654,443.7666016,0.0,0.0,0.0,9450.654784800001,9522.9907224,9465.390722400007
22/06/2026,22/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,814.460144,0.0,814.460144,488.1549988,0.0,0.0,0.0,9773.521728,9607.02832,9549.428320000006
22/06/2026,22/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,797.4893799,0.0,797.4893799,470.5038452,0.0,0.0,0.0,9569.8725588,9598.0163572,9598.016357200007
22/06/2026,22/06/2026 11:30,Intermedio,14.4,0.0,172.8,0.0,813.5667114,0.0,813.5667114,469.4397278,0.0,0.0,0.0,9762.800536800001,9702.0649412,9644.464941200007
22/06/2026,22/06/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,811.4589233,0.0,811.4589233,478.2152405,0.0,0.0,0.0,9737.5070796,9690.0600584,9632.460058400007
22/06/2026,22/06/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,769.4709473,0.0,769.4709473,464.2999268,0.0,0.0,0.0,9233.6513676,9577.986327999999,9520.386328000006
22/06/2026,22/06/2026 11:45,Intermedio,14.4,0.0,172.8,0.0,784.9052734,0.0,784.9052734,479.4161377,0.0,0.0,0.0,9418.8632808,9463.340576,9405.740576000006
22/06/2026,22/06/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,800.6566162,0.0,800.6566162,479.3298645,0.0,0.0,0.0,9607.8793944,9420.1313476,9362.531347600006
22/06/2026,22/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,822.1534424,0.0,822.1534424,462.4114685,0.0,0.0,0.0,9865.8413088,9630.861328,9573.261328000008
22/06/2026,22/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,833.7841187,0.0,833.7841187,471.7708435,0.0,0.0,0.0,10005.4094244,9826.3767092,9826.376709200007
22/06/2026,22/06/2026 12:05,Intermedio,14.4,0.0,172.8,0.0,837.932251,0.0,837.932251,488.4452209,0.0,0.0,0.0,10055.187011999999,9975.479248399999,9917.879248400008
22/06/2026,22/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,826.6677856,0.0,826.6677856,499.5101318,0.0,0.0,0.0,9920.0134272,9993.536621199999,9935.936621200008
22/06/2026,22/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,856.8751221,0.0,856.8751221,468.9320984,0.0,0.0,0.0,10282.501465199999,10085.900634799998,10028.300634800005
22/06/2026,22/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,786.7363892,0.0,786.7363892,420.8636475,0.0,0.0,0.0,9440.8366704,9881.1171876,9881.117187600006
22/06/2026,22/06/2026 12:25,Intermedio,14.4,0.0,172.8,0.0,806.687439,0.0,806.687439,426.7562866,0.0,0.0,0.0,9680.249268,9801.195801200001,9743.595801200006
22/06/2026,22/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,836.4186401,0.0,836.4186401,483.7310486,0.0,0.0,0.0,10037.0236812,9719.3698732,9661.769873200006
22/06/2026,22/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,874.2469482,0.0,874.2469482,521.3042603,0.0,0.0,0.0,10490.9633784,10069.412109199999,10011.812109200007
22/06/2026,22/06/2026 12:40,Intermedio,14.4,0.0,172.8,0.0,824.7675171,0.0,824.7675171,497.2811279,0.0,0.0,0.0,9897.2102052,10141.7324216,10084.132421600007
22/06/2026,22/06/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,799.5793457,0.0,799.5793457,523.951355,0.0,0.0,0.0,9594.9521484,9994.375244,9936.775244000006
22/06/2026,22/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,808.9044189,0.0,808.9044189,523.2332764,0.0,0.0,0.0,9706.8530268,9733.005126799999,9675.405126800006
22/06/2026,22/06/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,840.7668457,0.0,840.7668457,533.166748,0.0,0.0,0.0,10089.2021484,9797.0024412,9797.002441200006
22/06/2026,22/06/2026 13:00,Intermedio,14.4,0.0,172.8,0.0,835.2628174,0.0,835.2628174,525.4345703,0.0,0.0,0.0,10023.1538088,9939.736327999999,9882.136328000006
22/06/2026,22/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,810.859314,0.0,810.859314,513.1716919,0.0,0.0,0.0,9730.311768,9947.5559084,9889.955908400007
22/06/2026,22/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,799.489502,0.0,799.489502,504.5589905,0.0,0.0,0.0,9593.874024,9782.4465336,9724.846533600008
22/06/2026,22/06/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,781.3674927,0.0,781.3674927,502.5301208,0.0,0.0,0.0,9376.409912399999,9566.865234799998,9566.865234800005
22/06/2026,22/06/2026 13:20,Intermedio,14.4,0.0,172.8,0.0,781.7897949,0.0,781.7897949,490.0711975,0.0,0.0,0.0,9381.4775388,9450.5871584,9392.987158400007
22/06/2026,22/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,773.1832275,0.0,773.1832275,479.3024597,0.0,0.0,0.0,9278.19873,9345.362060399999,9287.762060400006
22/06/2026,22/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,763.289856,0.0,763.289856,469.1231689,0.0,0.0,0.0,9159.478272,9273.051513600001,9215.451513600006
22/06/2026,22/06/2026 13:35,Intermedio,14.4,0.0,172.8,0.0,772.8011475,0.0,772.8011475,491.8095093,0.0,0.0,0.0,9273.61377,9237.096924,9179.496924000006
22/06/2026,22/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,772.855896,0.0,772.855896,483.0061035,0.0,0.0,0.0,9274.270752,9235.787598,9178.187598000006
22/06/2026,22/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,746.7243652,0.0,746.7243652,439.1992493,0.0,0.0,0.0,8960.6923824,9169.5256348,9111.925634800007
22/06/2026,22/06/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,702.411377,0.0,702.411377,425.8924561,0.0,0.0,0.0,8428.936524,8887.9665528,8887.966552800006
22/06/2026,22/06/2026 13:55,Intermedio,14.4,0.0,172.8,0.0,706.3395996,0.0,706.3395996,411.1775208,0.0,0.0,0.0,8476.075195200001,8621.9013672,8564.301367200007
22/06/2026,22/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,684.4814453,0.0,684.4814453,377.8623352,0.0,0.0,0.0,8213.7773436,8372.9296876,8315.329687600008
22/06/2026,22/06/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,671.0230103,0.0,671.0230103,368.3234558,0.0,0.0,0.0,8052.276123600001,8247.3762208,8189.776220800007
22/06/2026,22/06/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,658.286499,0.0,658.286499,383.4992676,0.0,0.0,0.0,7899.437988000001,8055.1638184,8055.163818400008
22/06/2026,22/06/2026 14:15,Intermedio,14.4,0.0,172.8,0.0,665.7531738,0.0,665.7531738,386.8785095,0.0,0.0,0.0,7989.0380856,7980.250732400001,7922.650732400008
