FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
17/06/2026,17/06/2026 10:45,Intermedio,14.4,0.0,172.8,0.0,842.9031982,0.0,842.9031982,469.0577698,0.0,0.0,0.0,10114.8383784,9269.447753999999,9211.847754
17/06/2026,17/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,853.3284302,0.0,853.3284302,491.1314087,0.0,0.0,0.0,10239.941162399999,9813.889404399999,9756.2894044
17/06/2026,17/06/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,806.8184814,0.0,806.8184814,448.7169495,0.0,0.0,0.0,9681.8217768,10012.2004392,9954.6004392
17/06/2026,17/06/2026 11:00,Intermedio,14.4,0.0,172.8,0.0,840.4545288,0.0,840.4545288,455.8326111,0.0,0.0,0.0,10085.454345600001,10002.4057616,9944.805761599999
17/06/2026,17/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,897.861084,0.0,897.861084,507.8902588,0.0,0.0,0.0,10774.333008,10180.5363768,10122.936376799998
17/06/2026,17/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,919.4012451,0.0,919.4012451,512.0959473,0.0,0.0,0.0,11032.8149412,10630.867431600002,10573.2674316
17/06/2026,17/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,951.0671387,0.0,951.0671387,534.6559448,0.0,0.0,0.0,11412.805664399999,11073.317871199999,11073.317871199999
17/06/2026,17/06/2026 11:20,Intermedio,14.4,0.0,172.8,0.0,977.343689,0.0,977.343689,575.0846558,0.0,0.0,0.0,11728.124268,11391.2482912,11333.6482912
17/06/2026,17/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,969.6945801,0.0,969.6945801,615.1123047,0.0,0.0,0.0,11636.3349612,11592.4216312,11534.8216312
17/06/2026,17/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,936.3737183,0.0,936.3737183,574.3198242,0.0,0.0,0.0,11236.4846196,11533.647949600001,11476.047949599999
17/06/2026,17/06/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,956.5552368,0.0,956.5552368,577.4476929,0.0,0.0,0.0,11478.6628416,11450.4941408,11450.494140800001
17/06/2026,17/06/2026 11:40,Intermedio,14.4,0.0,172.8,0.0,910.8825684,0.0,910.8825684,538.4087524,0.0,0.0,0.0,10930.5908208,11215.246094,11157.646094000002
17/06/2026,17/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,948.1505127,0.0,948.1505127,544.8955688,0.0,0.0,0.0,11377.8061524,11262.353271599999,11204.753271599999
17/06/2026,17/06/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,933.875061,0.0,933.875061,543.8457031,0.0,0.0,0.0,11206.500732,11171.632568399998,11114.0325684
17/06/2026,17/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,924.8571167,0.0,924.8571167,575.6169434,0.0,0.0,0.0,11098.2854004,11227.530761600001,11227.530761600001
17/06/2026,17/06/2026 12:00,Intermedio,14.4,0.0,172.8,0.0,891.6742554,0.0,891.6742554,577.5313721,0.0,0.0,0.0,10700.091064799999,11001.625732400002,10944.0257324
17/06/2026,17/06/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,961.9039307,0.0,961.9039307,603.3728027,0.0,0.0,0.0,11542.8471684,11113.7412112,11056.141211200002
17/06/2026,17/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,909.3631592,0.0,909.3631592,554.2040405,0.0,0.0,0.0,10912.3579104,11051.765381199999,10994.1653812
17/06/2026,17/06/2026 12:15,Intermedio,14.4,0.0,172.8,0.0,910.5419922,0.0,910.5419922,553.8757935,0.0,0.0,0.0,10926.5039064,11127.2363284,11069.636328400002
17/06/2026,17/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,906.4764404,0.0,906.4764404,550.1221313,0.0,0.0,0.0,10877.717284800001,10905.5263672,10847.9263672
17/06/2026,17/06/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,876.3499146,0.0,876.3499146,546.2164917,0.0,0.0,0.0,10516.1989752,10773.4733888,10715.8733888
17/06/2026,17/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,862.8671265,0.0,862.8671265,555.598999,0.0,0.0,0.0,10354.405518,10582.773926,10582.773926
17/06/2026,17/06/2026 12:35,Intermedio,14.4,0.0,172.8,0.0,886.8441162,0.0,886.8441162,555.1281738,0.0,0.0,0.0,10642.1293944,10504.2446292,10446.6446292
17/06/2026,17/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,919.3825073,0.0,919.3825073,566.6957397,0.0,0.0,0.0,11032.590087600001,10676.375,10618.775
17/06/2026,17/06/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,925.8258667,0.0,925.8258667,526.7576904,0.0,0.0,0.0,11109.9104004,10928.209960799999,10870.6099608
17/06/2026,17/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,926.8460083,0.0,926.8460083,522.942627,0.0,0.0,0.0,11122.1520996,11088.217529200001,11088.217529200001
17/06/2026,17/06/2026 12:55,Intermedio,14.4,0.0,172.8,0.0,927.8190918,0.0,927.8190918,532.0479736,0.0,0.0,0.0,11133.8291016,11121.9638672,11064.3638672
17/06/2026,17/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,890.7453003,0.0,890.7453003,496.2870789,0.0,0.0,0.0,10688.9436036,10981.6416016,10924.0416016
17/06/2026,17/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,888.414978,0.0,888.414978,481.1333618,0.0,0.0,0.0,10660.979736000001,10827.917480400001,10770.317480400001
17/06/2026,17/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,883.4578857,0.0,883.4578857,478.6017151,0.0,0.0,0.0,10601.4946284,10650.472656,10650.472656
17/06/2026,17/06/2026 13:15,Intermedio,14.4,0.0,172.8,0.0,863.4554443,0.0,863.4554443,490.894928,0.0,0.0,0.0,10361.4653316,10541.313232,10483.713232
17/06/2026,17/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,864.5688477,0.0,864.5688477,490.9298401,0.0,0.0,0.0,10374.8261724,10445.9287108,10388.3287108
17/06/2026,17/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,842.8397217,0.0,842.8397217,467.2344666,0.0,0.0,0.0,10114.0766604,10283.4560548,10225.8560548
17/06/2026,17/06/2026 13:30,Intermedio,14.4,0.0,172.8,0.0,822.8338013,0.0,822.8338013,448.0752258,0.0,0.0,0.0,9874.0056156,10120.9694828,10063.369482799999
17/06/2026,17/06/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,816.5913086,0.0,816.5913086,421.741272,0.0,0.0,0.0,9799.0957032,9929.0593264,9871.4593264
17/06/2026,17/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,797.2279663,0.0,797.2279663,415.2887268,0.0,0.0,0.0,9566.735595600001,9746.612304799999,9689.0123048
17/06/2026,17/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,764.8441162,0.0,764.8441162,377.4324646,0.0,0.0,0.0,9178.1293944,9514.653564400001,9514.653564400001
17/06/2026,17/06/2026 13:50,Intermedio,14.4,0.0,172.8,0.0,692.5376587,0.0,692.5376587,309.3372498,0.0,0.0,0.0,8310.451904399999,9018.438964800001,8960.838964800001
17/06/2026,17/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,666.9953613,0.0,666.9953613,279.3692932,0.0,0.0,0.0,8003.9443356,8497.5085448,8439.908544799999
17/06/2026,17/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,669.4689331,0.0,669.4689331,291.7552795,0.0,0.0,0.0,8033.6271971999995,8116.007812399999,8058.4078124
17/06/2026,17/06/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,657.4707642,0.0,657.4707642,287.2265625,0.0,0.0,0.0,7889.6491704,7975.7402344,7975.7402344
17/06/2026,17/06/2026 14:10,Intermedio,14.4,0.0,172.8,0.0,660.3059692,0.0,660.3059692,269.3578796,0.0,0.0,0.0,7923.6716304,7948.982666,7891.382666
17/06/2026,17/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,658.991394,0.0,658.991394,276.9328308,0.0,0.0,0.0,7907.896728,7907.0725096,7849.4725096
17/06/2026,17/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,667.866272,0.0,667.866272,286.1443481,0.0,0.0,0.0,8014.395264,7948.654540799999,7891.0545408
17/06/2026,17/06/2026 14:25,Intermedio,14.4,0.0,172.8,0.0,657.5911865,0.0,657.5911865,289.8078003,0.0,0.0,0.0,7891.094238000001,7937.79541,7880.19541
17/06/2026,17/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,677.5303955,0.0,677.5303955,285.8644409,0.0,0.0,0.0,8130.364746000001,8011.951416,7954.351416
17/06/2026,17/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,689.6276855,0.0,689.6276855,288.0704956,0.0,0.0,0.0,8275.532226,8098.99707,8041.39707
17/06/2026,17/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,681.9002686,0.0,681.9002686,293.5611877,0.0,0.0,0.0,8182.8032232000005,8196.2333984,8196.233398400002
17/06/2026,17/06/2026 14:45,Intermedio,14.4,0.0,172.8,0.0,707.5583496,0.0,707.5583496,326.8828735,0.0,0.0,0.0,8490.700195200001,8316.3452148,8258.7452148
17/06/2026,17/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,724.8848267,0.0,724.8848267,339.9165649,0.0,0.0,0.0,8698.6179204,8457.3737796,8399.7737796
17/06/2026,17/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,696.8162231,0.0,696.8162231,351.249939,0.0,0.0,0.0,8361.7946772,8517.0375976,8459.4375976
17/06/2026,17/06/2026 15:00,Intermedio,14.4,0.0,172.8,0.0,675.5864868,0.0,675.5864868,340.5871582,0.0,0.0,0.0,8107.0378416,8389.150146400001,8331.550146399999
17/06/2026,17/06/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,698.0412598,0.0,698.0412598,361.2038879,0.0,0.0,0.0,8376.4951176,8281.775878800001,8224.175878799999
17/06/2026,17/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,697.9240112,0.0,697.9240112,365.7438049,0.0,0.0,0.0,8375.0881344,8286.2070312,8228.6070312
17/06/2026,17/06/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,698.2380981,0.0,698.2380981,358.602478,0.0,0.0,0.0,8378.8571772,8376.8134764,8376.8134764
17/06/2026,17/06/2026 15:20,Intermedio,14.4,0.0,172.8,0.0,694.0922852,0.0,694.0922852,371.3441467,0.0,0.0,0.0,8329.1074224,8361.017578,8303.417578
17/06/2026,17/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,714.694458,0.0,714.694458,394.4290771,0.0,0.0,0.0,8576.333496000001,8428.099365200002,8370.4993652
17/06/2026,17/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,742.6204224,0.0,742.6204224,402.7039185,0.0,0.0,0.0,8911.4450688,8605.6286624,8548.0286624
17/06/2026,17/06/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,755.7380371,0.0,755.7380371,398.2951355,0.0,0.0,0.0,9068.856445200001,8852.21167,8852.211669999999
17/06/2026,17/06/2026 15:40,Intermedio,14.4,0.0,172.8,0.0,765.350769,0.0,765.350769,394.8941956,0.0,0.0,0.0,9184.209228,9054.836914,8997.236914000001
17/06/2026,17/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,766.545166,0.0,766.545166,392.9196777,0.0,0.0,0.0,9198.541992,9150.5358884,9092.935888400001
17/06/2026,17/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,752.6733398,0.0,752.6733398,374.3276367,0.0,0.0,0.0,9032.0800776,9138.2770992,9080.6770992
17/06/2026,17/06/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,736.9038696,0.0,736.9038696,377.5131531,0.0,0.0,0.0,8842.846435200001,9024.489501600001,9024.489501600001
17/06/2026,17/06/2026 16:00,Intermedio,14.4,0.0,172.8,0.0,717.9857178,0.0,717.9857178,372.7319946,0.0,0.0,0.0,8615.828613599999,8830.2517088,8772.6517088
17/06/2026,17/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,713.7097168,0.0,713.7097168,347.548645,0.0,0.0,0.0,8564.5166016,8674.397216799998,8616.7972168
17/06/2026,17/06/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,736.9624634,0.0,736.9624634,358.1418762,0.0,0.0,0.0,8843.5495608,8674.631592,8617.031592
17/06/2026,17/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,739.652832,0.0,739.652832,358.6064453,0.0,0.0,0.0,8875.833984,8761.3000488,8761.300048800002
17/06/2026,17/06/2026 16:20,Intermedio,14.4,0.0,172.8,0.0,756.5306396,0.0,756.5306396,377.7409363,0.0,0.0,0.0,9078.3676752,8932.58374,8874.983740000001
17/06/2026,17/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,735.9523315,0.0,735.9523315,360.4741516,0.0,0.0,0.0,8831.427978,8928.5432124,8870.943212400001
17/06/2026,17/06/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,730.0852661,0.0,730.0852661,339.2680359,0.0,0.0,0.0,8761.0231932,8890.272948799999,8832.6729488
17/06/2026,17/06/2026 16:35,Intermedio,14.4,0.0,172.8,0.0,740.0889282,0.0,740.0889282,330.7999268,0.0,0.0,0.0,8881.067138400002,8824.506103200001,8766.9061032
17/06/2026,17/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,736.6133423,0.0,736.6133423,333.0428467,0.0,0.0,0.0,8839.3601076,8827.150146400001,8769.5501464
17/06/2026,17/06/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,739.932251,0.0,739.932251,321.0740662,0.0,0.0,0.0,8879.187011999999,8866.538085999999,8808.938086
17/06/2026,17/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,729.1672363,0.0,729.1672363,319.8322144,0.0,0.0,0.0,8750.006835600001,8822.8513184,8822.8513184
17/06/2026,17/06/2026 16:55,Intermedio,14.4,0.0,172.8,0.0,707.6035767,0.0,707.6035767,319.4207153,0.0,0.0,0.0,8491.2429204,8706.812256,8649.212256
17/06/2026,17/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,686.8927612,0.0,686.8927612,312.8508606,0.0,0.0,0.0,8242.7131344,8494.654296800001,8437.0542968
17/06/2026,17/06/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,704.2702637,0.0,704.2702637,313.9971619,0.0,0.0,0.0,8451.243164399999,8395.0664064,8337.4664064
17/06/2026,17/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,740.0415039,0.0,740.0415039,332.9299622,0.0,0.0,0.0,8880.4980468,8524.8181152,8524.8181152
17/06/2026,17/06/2026 17:15,Intermedio,14.4,0.0,172.8,0.0,729.4249268,0.0,729.4249268,349.5187378,0.0,0.0,0.0,8753.0991216,8694.9467776,8637.3467776
17/06/2026,17/06/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,734.5267334,0.0,734.5267334,346.863678,0.0,0.0,0.0,8814.3208008,8815.9726564,8758.3726564
17/06/2026,17/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,732.2252808,0.0,732.2252808,342.5091858,0.0,0.0,0.0,8786.7033696,8784.707764,8727.107764
17/06/2026,17/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,762.5735474,0.0,762.5735474,348.1835938,0.0,0.0,0.0,9150.8825688,8917.3022464,8917.3022464
17/06/2026,17/06/2026 17:35,Intermedio,14.4,0.0,172.8,0.0,756.0134277,0.0,756.0134277,349.1847534,0.0,0.0,0.0,9072.1611324,9003.2490236,8945.6490236
17/06/2026,17/06/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,767.338501,0.0,767.338501,358.6484985,0.0,0.0,0.0,9208.062011999999,9143.701904399999,9086.101904399999
17/06/2026,17/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,811.5772095,0.0,811.5772095,370.6195374,0.0,0.0,0.0,9738.926513999999,9339.716552799999,9282.116552799998
17/06/2026,17/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,810.6296997,0.0,810.6296997,360.9541931,0.0,0.0,0.0,9727.5563964,9558.1816408,9558.1816408
17/06/2026,17/06/2026 17:55,Intermedio,14.4,0.0,172.8,0.0,761.9727783,0.0,761.9727783,315.628479,0.0,0.0,0.0,9143.6733396,9536.71875,9479.11875
17/06/2026,17/06/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,661.2163086,0.0,661.2163086,243.7432709,0.0,0.0,0.0,7934.595703200001,8935.275146400001,8877.675146399999
17/06/2026,17/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,592.7645264,0.0,592.7645264,244.0097198,0.0,0.0,0.0,7113.1743168,8063.814453200001,8006.214453199999
17/06/2026,17/06/2026 18:10,Intermedio,14.4,0.0,172.8,0.0,615.581604,0.0,615.581604,259.1025696,0.0,0.0,0.0,7386.979248,7478.249756,7420.649756
17/06/2026,17/06/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,637.6452026,0.0,637.6452026,248.5911865,0.0,0.0,0.0,7651.742431199999,7383.965332,7326.365332
17/06/2026,17/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,654.5363159,0.0,654.5363159,246.7656708,0.0,0.0,0.0,7854.4357908,7631.052489999999,7573.452490000001
17/06/2026,17/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,636.9492798,0.0,636.9492798,240.8057709,0.0,0.0,0.0,7643.3913575999995,7716.5231932,7716.5231932
17/06/2026,17/06/2026 18:30,Intermedio,14.4,0.0,172.8,0.0,668.6859131,0.0,668.6859131,266.0085144,0.0,0.0,0.0,8024.2309571999995,7840.6860352,7783.086035199999
17/06/2026,17/06/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,674.647522,0.0,674.647522,266.2461853,0.0,0.0,0.0,8095.770264,7921.130859599999,7863.5308595999995
17/06/2026,17/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,691.4555664,0.0,691.4555664,296.3340454,0.0,0.0,0.0,8297.4667968,8139.156006,8081.556005999999
17/06/2026,17/06/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,706.1356201,0.0,706.1356201,307.3032837,0.0,0.0,0.0,8473.6274412,8288.954833999998,8288.954834
17/06/2026,17/06/2026 18:50,Intermedio,0.0,374.4,0.0,4492.799999999999,401.8386841,0.0,401.8386841,195.5416718,0.0,0.0,0.0,4822.0642092,7197.719482399999,8695.3194824
17/06/2026,17/06/2026 18:55,Intermedio,0.0,331.2,0.0,3974.3999999999996,380.9793091,0.0,380.9793091,146.7624969,0.0,0.0,0.0,4571.7517092,5955.8144532,8778.2144532
17/06/2026,17/06/2026 19:00,Intermedio,0.0,302.4,0.0,3628.7999999999997,386.4413757,0.0,386.4413757,156.3160706,0.0,0.0,0.0,4637.2965084,4677.037475599999,8709.0374756
17/06/2026,17/06/2026 19:05,Intermedio,0.0,302.4,0.0,3628.7999999999997,405.3450317,0.0,405.3450317,142.5063324,0.0,0.0,0.0,4864.1403804,4691.062865999999,8435.062866
17/06/2026,17/06/2026 19:10,Intermedio,0.0,302.4,0.0,3628.7999999999997,405.6328125,0.0,405.6328125,136.8903198,0.0,0.0,0.0,4867.59375,4789.6768796,8418.476879599999
17/06/2026,17/06/2026 19:15,Intermedio,0.0,316.8,0.0,3801.6000000000004,394.7211304,0.0,394.7211304,142.1105347,0.0,0.0,0.0,4736.6535648,4822.7958984,8509.1958984
17/06/2026,17/06/2026 19:20,Intermedio,0.0,360.0,0.0,4320.0,376.9711304,0.0,376.9711304,139.3311157,0.0,0.0,0.0,4523.6535648,4709.300293199999,8626.1002932
17/06/2026,17/06/2026 19:25,Intermedio,0.0,388.8,0.0,4665.6,373.4864502,0.0,373.4864502,134.454422,0.0,0.0,0.0,4481.8374023999995,4580.714843999999,8843.114843999998
17/06/2026,17/06/2026 19:30,Intermedio,0.0,388.8,0.0,4665.6,372.0176086,0.0,372.0176086,131.8543243,0.0,0.0,0.0,4464.2113032,4489.900756799999,9040.3007568
17/06/2026,17/06/2026 19:35,Intermedio,0.0,388.8,0.0,4665.6,384.1103821,0.0,384.1103821,119.1648102,0.0,0.0,0.0,4609.3245852,4518.457763599999,9184.0577636
17/06/2026,17/06/2026 19:40,Intermedio,0.0,388.8,0.0,4665.6,347.026947,0.0,347.026947,101.9912567,0.0,0.0,0.0,4164.323364,4412.6197508,9078.219750799999
17/06/2026,17/06/2026 19:45,Intermedio,0.0,360.0,0.0,4320.0,343.5227966,0.0,343.5227966,100.7904358,0.0,0.0,0.0,4122.2735592,4298.6405028,8849.040502799999
17/06/2026,17/06/2026 19:50,Intermedio,0.0,288.0,0.0,3456.0,358.4777527,0.0,358.4777527,120.2268448,0.0,0.0,0.0,4301.7330323999995,4196.1099852,8343.3099852
17/06/2026,17/06/2026 19:55,Intermedio,0.0,288.0,0.0,3456.0,359.3305359,0.0,359.3305359,118.2683868,0.0,0.0,0.0,4311.966430799999,4245.324340799999,7989.324340799998
17/06/2026,17/06/2026 20:00,Intermedio,0.0,273.6,0.0,3283.2000000000003,351.4678955,0.0,351.4678955,110.2191315,0.0,0.0,0.0,4217.614746,4277.1047364,7675.504736399999
17/06/2026,17/06/2026 20:05,Punta,0.0,244.8,0.0,2937.6000000000004,370.7983093,0.0,370.7983093,109.2056961,0.0,0.0,0.0,4449.5797116,4326.386962799999,7551.986962799999
17/06/2026,17/06/2026 20:10,Punta,0.0,288.0,0.0,3456.0,378.2857056,0.0,378.2857056,113.7768936,0.0,0.0,0.0,4539.428467199999,4402.207641599999,7627.807641599999
17/06/2026,17/06/2026 20:15,Punta,0.0,273.6,0.0,3283.2000000000003,381.4962463,0.0,381.4962463,110.0125656,0.0,0.0,0.0,4577.9549556,4522.321044799999,7747.9210448
17/06/2026,17/06/2026 20:20,Punta,0.0,273.6,0.0,3283.2000000000003,377.7548523,0.0,377.7548523,105.8888855,0.0,0.0,0.0,4533.0582276,4550.147216799999,7890.947216799999
17/06/2026,17/06/2026 20:25,Punta,0.0,302.4,0.0,3628.7999999999997,363.68927,0.0,363.68927,103.2797318,0.0,0.0,0.0,4364.27124,4491.761474399999,7890.161474399999
17/06/2026,17/06/2026 20:30,Punta,0.0,316.8,0.0,3801.6000000000004,347.0349731,0.0,347.0349731,117.3680878,0.0,0.0,0.0,4164.4196772,4353.916381599999,7925.1163816
17/06/2026,17/06/2026 20:35,Punta,0.0,331.2,0.0,3974.3999999999996,331.2417908,0.0,331.2417908,124.203949,0.0,0.0,0.0,3974.9014896,4167.8641356,7969.464135599999
17/06/2026,17/06/2026 20:40,Punta,0.0,316.8,0.0,3801.6000000000004,343.416626,0.0,343.416626,113.554657,0.0,0.0,0.0,4120.999512,4086.7735595999998,7945.9735596
17/06/2026,17/06/2026 20:45,Punta,0.0,316.8,0.0,3801.6000000000004,344.4413147,0.0,344.4413147,116.1584015,0.0,0.0,0.0,4133.2957764,4076.3989259999994,7935.598925999999
17/06/2026,17/06/2026 20:50,Punta,0.0,288.0,0.0,3456.0,342.4994202,0.0,342.4994202,111.3763275,0.0,0.0,0.0,4109.9930423999995,4121.429443599999,7807.8294436
17/06/2026,17/06/2026 20:55,Punta,0.0,302.4,0.0,3628.7999999999997,334.0572815,0.0,334.0572815,106.1505814,0.0,0.0,0.0,4008.6873779999996,4083.9920655999995,7712.792065599999
17/06/2026,17/06/2026 21:00,Punta,0.0,288.0,0.0,3456.0,325.02771,0.0,325.02771,103.7476501,0.0,0.0,0.0,3900.33252,4006.3376467999988,7519.9376468
17/06/2026,17/06/2026 21:05,Punta,0.0,302.4,0.0,3628.7999999999997,318.864563,0.0,318.864563,100.2533646,0.0,0.0,0.0,3826.3747559999997,3911.7982179999995,7482.998217999998
17/06/2026,17/06/2026 21:10,Punta,0.0,288.0,0.0,3456.0,337.9080811,0.0,337.9080811,106.7320786,0.0,0.0,0.0,4054.8969732,3927.2014163999993,7440.801416400001
17/06/2026,17/06/2026 21:15,Punta,0.0,288.0,0.0,3456.0,326.5358582,0.0,326.5358582,106.1508636,0.0,0.0,0.0,3918.4302984,3933.2340091999995,7446.8340092
17/06/2026,17/06/2026 21:20,Punta,0.0,259.2,0.0,3110.3999999999996,319.6101685,0.0,319.6101685,91.10112762,0.0,0.0,0.0,3835.322022,3936.2164312,7277.016431199999
17/06/2026,17/06/2026 21:25,Punta,0.0,288.0,0.0,3456.0,293.0189209,0.0,293.0189209,92.12587738,0.0,0.0,0.0,3516.2270508,3756.6597903999996,7097.459790399999
17/06/2026,17/06/2026 21:30,Punta,0.0,288.0,0.0,3456.0,278.6982117,0.0,278.6982117,71.54623413,0.0,0.0,0.0,3344.3785404,3565.309204399999,6906.109204399999
17/06/2026,17/06/2026 21:35,Punta,0.0,273.6,0.0,3283.2000000000003,286.8947144,0.0,286.8947144,65.13056183,0.0,0.0,0.0,3442.7365728,3434.447387999999,6832.847387999999
17/06/2026,17/06/2026 21:40,Punta,0.0,273.6,0.0,3283.2000000000003,296.5417786,0.0,296.5417786,75.9997406,0.0,0.0,0.0,3558.5013431999996,3448.5388187999993,6789.3388188
17/06/2026,17/06/2026 21:45,Punta,0.0,288.0,0.0,3456.0,282.4862061,0.0,282.4862061,74.97511292,0.0,0.0,0.0,3389.8344732,3463.6907963999997,6804.4907963999985
17/06/2026,17/06/2026 21:50,Punta,0.0,259.2,0.0,3110.3999999999996,275.9106445,0.0,275.9106445,77.14399719,0.0,0.0,0.0,3310.927734,3419.7545167999992,6702.9545167999995
17/06/2026,17/06/2026 21:55,Punta,0.0,273.6,0.0,3283.2000000000003,264.494873,0.0,264.494873,71.06816864,0.0,0.0,0.0,3173.938476,3291.566894399999,6574.7668944
17/06/2026,17/06/2026 22:00,Punta,0.0,259.2,0.0,3110.3999999999996,263.4912415,0.0,263.4912415,73.26895905,0.0,0.0,0.0,3161.894898,3215.5870359999994,6383.587036
17/06/2026,17/06/2026 22:05,Intermedio,0.0,273.6,0.0,3283.2000000000003,275.7033386,0.0,275.7033386,65.20276642,0.0,0.0,0.0,3308.4400631999997,3214.7578123999992,6440.357812399999
17/06/2026,17/06/2026 22:10,Intermedio,0.0,259.2,0.0,3110.3999999999996,277.236145,0.0,277.236145,64.65400696,0.0,0.0,0.0,3326.83374,3265.7229003999996,6433.722900399999
17/06/2026,17/06/2026 22:15,Intermedio,0.0,273.6,0.0,3283.2000000000003,279.3283997,0.0,279.3283997,80.21257782,0.0,0.0,0.0,3351.9407963999997,3329.0715331999995,6554.6715331999985
17/06/2026,17/06/2026 22:20,Intermedio,0.0,14.4,0.0,172.8,499.0733643,0.0,499.0733643,161.1904602,0.0,0.0,0.0,5988.8803716,4222.551635999999,6411.351635999999
17/06/2026,17/06/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,535.6015625,0.0,535.6015625,222.3865051,0.0,0.0,0.0,6427.21875,5256.013306,6408.013306
17/06/2026,17/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,592.1419067,0.0,592.1419067,230.1963654,0.0,0.0,0.0,7105.7028804,6507.267333999999,6564.867334
