FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
14/06/2026 20:25,0.0,216.0,0.0,2592.0,1324.8000000000002,1324.8000000000002,4089.600000000002
14/06/2026 20:30,0.0,216.0,0.0,2592.0,1324.8000000000002,1324.8000000000002,4032.0000000000023
14/06/2026 20:35,0.0,216.0,0.0,2592.0,1324.8000000000002,1324.8000000000002,3916.8
14/06/2026 20:40,0.0,216.0,0.0,2592.0,1324.8000000000002,1324.8000000000002,3916.8
14/06/2026 20:45,0.0,244.8,0.0,2937.6000000000004,1324.8000000000002,1324.8000000000002,4032.0000000000023
14/06/2026 20:50,0.0,244.8,0.0,2937.6000000000004,1324.8000000000002,1324.8000000000002,4147.200000000003
14/06/2026 20:55,0.0,244.8,0.0,2937.6000000000004,1324.8000000000002,1324.8000000000002,4262.400000000001
14/06/2026 21:00,0.0,259.2,0.0,3110.3999999999996,1324.8000000000002,1324.8000000000002,4320.000000000003
14/06/2026 21:05,0.0,57.6,0.0,691.2,1545.6000000000001,1398.4000000000003,3644.8000000000015
14/06/2026 21:10,14.4,0.0,172.8,0.0,3974.3999999999996,2281.6,3491.200000000002
14/06/2026 21:15,0.0,0.0,0.0,0.0,3753.6000000000004,3091.2000000000003,3264.0000000000023
14/06/2026 21:20,0.0,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3769.600000000002
14/06/2026 21:25,14.4,0.0,172.8,0.0,3312.0,3606.4,3548.8000000000025
14/06/2026 21:30,0.0,0.0,0.0,0.0,2870.3999999999996,3312.0,3254.400000000002
14/06/2026 21:35,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3107.200000000002
14/06/2026 21:40,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3164.8000000000015
14/06/2026 21:45,14.4,0.0,172.8,0.0,3532.7999999999997,3385.6,3328.000000000002
14/06/2026 21:50,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
14/06/2026 21:55,0.0,0.0,0.0,0.0,3974.3999999999996,3680.0,3622.4000000000015
14/06/2026 22:00,0.0,0.0,0.0,0.0,3753.6000000000004,3753.6,3753.600000000002
14/06/2026 22:05,14.4,0.0,172.8,0.0,3974.3999999999996,3900.7999999999997,3843.200000000002
14/06/2026 22:10,0.0,0.0,0.0,0.0,4195.200000000001,3974.4,3916.8000000000025
14/06/2026 22:15,0.0,0.0,0.0,0.0,3974.3999999999996,4048.0,3990.400000000002
14/06/2026 22:20,14.4,0.0,172.8,0.0,4195.200000000001,4121.6,4064.0000000000023
14/06/2026 22:25,0.0,0.0,0.0,0.0,3974.3999999999996,4048.0,3990.400000000002
14/06/2026 22:30,0.0,0.0,0.0,0.0,3974.3999999999996,4048.0,3990.400000000002
14/06/2026 22:35,0.0,0.0,0.0,0.0,3532.7999999999997,3827.1999999999994,3827.200000000002
14/06/2026 22:40,14.4,0.0,172.8,0.0,3753.6000000000004,3753.6,3696.000000000002
14/06/2026 22:45,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.8000000000015
14/06/2026 22:50,0.0,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.400000000003
14/06/2026 22:55,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.400000000002
14/06/2026 23:00,14.4,0.0,172.8,0.0,3753.6000000000004,3680.0,3622.400000000002
14/06/2026 23:05,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.8000000000015
14/06/2026 23:10,0.0,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.400000000003
14/06/2026 23:15,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.400000000002
14/06/2026 23:20,14.4,0.0,172.8,0.0,3532.7999999999997,3606.4,3548.8000000000015
14/06/2026 23:25,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
14/06/2026 23:30,0.0,0.0,0.0,0.0,3312.0,3459.2000000000003,3401.600000000002
14/06/2026 23:35,14.4,0.0,172.8,0.0,3312.0,3385.6,3328.000000000002
14/06/2026 23:40,0.0,0.0,0.0,0.0,3532.7999999999997,3385.6,3328.0000000000023
14/06/2026 23:45,0.0,0.0,0.0,0.0,3532.7999999999997,3459.2000000000003,3401.600000000002
14/06/2026 23:50,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3532.7999999999997
14/06/2026 23:55,14.4,0.0,172.8,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 00:00,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 00:05,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 00:10,0.0,0.0,0.0,0.0,3753.6000000000004,3606.4,3606.400000000002
15/06/2026 00:15,14.4,0.0,172.8,0.0,3532.7999999999997,3606.4,3548.8000000000015
15/06/2026 00:20,0.0,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.400000000003
15/06/2026 00:25,0.0,0.0,0.0,0.0,3753.6000000000004,3680.0,3622.400000000003
15/06/2026 00:30,0.0,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3753.6000000000004
15/06/2026 00:35,14.4,0.0,172.8,0.0,3753.6000000000004,3753.6000000000004,3696.0000000000023
15/06/2026 00:40,0.0,0.0,0.0,0.0,3312.0,3606.4,3548.8000000000025
15/06/2026 00:45,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 00:50,14.4,0.0,172.8,0.0,3532.7999999999997,3459.1999999999994,3401.600000000002
15/06/2026 00:55,0.0,0.0,0.0,0.0,3312.0,3459.1999999999994,3401.600000000002
15/06/2026 01:00,0.0,0.0,0.0,0.0,3532.7999999999997,3459.2000000000003,3401.600000000002
15/06/2026 01:05,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3459.200000000002
15/06/2026 01:10,14.4,0.0,172.8,0.0,3312.0,3459.1999999999994,3401.600000000002
15/06/2026 01:15,72.0,0.0,864.0,0.0,3532.7999999999997,3459.2000000000003,3113.600000000002
15/06/2026 01:20,633.6,0.0,7603.200000000001,0.0,7286.400000000001,4710.400000000001,1830.4000000000021
15/06/2026 01:25,619.2,0.0,7430.400000000001,0.0,10156.8,6992.0,1692.8000000000018
15/06/2026 01:30,633.6,0.0,7603.200000000001,0.0,10377.599999999999,9273.6,1728.000000000001
15/06/2026 01:35,619.2,0.0,7430.400000000001,0.0,10156.8,10230.4,2742.4
15/06/2026 01:40,619.2,0.0,7430.400000000001,0.0,10377.599999999999,10303.999999999998,2816.0
15/06/2026 01:45,633.6,0.0,7603.200000000001,0.0,9936.0,10156.8,2668.8000000000006
15/06/2026 01:50,619.2,0.0,7430.400000000001,0.0,10598.400000000001,10304.0,2816.0000000000014
15/06/2026 01:55,633.6,0.0,7603.200000000001,0.0,10819.2,10451.2,2905.600000000002
15/06/2026 02:00,619.2,0.0,7430.400000000001,0.0,10819.2,10745.6,3257.600000000002
15/06/2026 02:05,619.2,0.0,7430.400000000001,0.0,10819.2,10819.2,3331.200000000002
15/06/2026 02:10,518.4,0.0,6220.799999999999,0.0,10819.2,10819.2,3792.0000000000023
15/06/2026 02:15,14.4,0.0,172.8,0.0,7065.599999999999,9568.0,4960.000000000003
15/06/2026 02:20,0.0,0.0,0.0,0.0,4195.200000000001,7360.0,5228.800000000003
15/06/2026 02:25,0.0,0.0,0.0,0.0,4416.0,5225.599999999999,5168.000000000003
15/06/2026 02:30,14.4,0.0,172.8,0.0,4195.200000000001,4268.8,4211.2000000000035
15/06/2026 02:35,0.0,0.0,0.0,0.0,3974.3999999999996,4195.200000000001,4137.600000000002
15/06/2026 02:40,0.0,0.0,0.0,0.0,3753.6000000000004,3974.4,3916.8000000000025
15/06/2026 02:45,0.0,0.0,0.0,0.0,3091.2000000000003,3606.4,3606.400000000002
15/06/2026 02:50,14.4,0.0,172.8,0.0,2870.3999999999996,3238.4,3180.8000000000025
15/06/2026 02:55,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.0000000000023
15/06/2026 03:00,0.0,0.0,0.0,0.0,3312.0,3091.1999999999994,3033.600000000002
15/06/2026 03:05,14.4,0.0,172.8,0.0,3753.6000000000004,3385.6,3328.0000000000023
15/06/2026 03:10,0.0,0.0,0.0,0.0,3753.6000000000004,3606.4,3548.8000000000025
15/06/2026 03:15,0.0,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3696.0000000000023
15/06/2026 03:20,0.0,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3753.6000000000004
15/06/2026 03:25,14.4,0.0,172.8,0.0,3753.6000000000004,3753.6000000000004,3696.0000000000023
15/06/2026 03:30,0.0,0.0,0.0,0.0,3532.7999999999997,3680.0,3622.400000000002
15/06/2026 03:35,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3548.8000000000015
15/06/2026 03:40,14.4,0.0,172.8,0.0,3753.6000000000004,3606.4,3548.8000000000015
15/06/2026 03:45,0.0,0.0,0.0,0.0,3312.0,3532.8000000000006,3475.200000000002
15/06/2026 03:50,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 03:55,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3459.200000000002
15/06/2026 04:00,14.4,0.0,172.8,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 04:05,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 04:10,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3475.200000000002
15/06/2026 04:15,0.0,0.0,0.0,0.0,3312.0,3459.2000000000003,3459.200000000002
15/06/2026 04:20,14.4,0.0,172.8,0.0,2870.3999999999996,3238.3999999999996,3180.8000000000015
15/06/2026 04:25,0.0,0.0,0.0,0.0,2870.3999999999996,3017.6,2960.000000000002
15/06/2026 04:30,0.0,0.0,0.0,0.0,3091.2000000000003,2944.0,2886.400000000002
15/06/2026 04:35,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6000000000004,3017.600000000002
15/06/2026 04:40,14.4,0.0,172.8,0.0,3312.0,3164.8000000000006,3107.200000000002
15/06/2026 04:45,0.0,0.0,0.0,0.0,3312.0,3238.4,3180.8000000000025
15/06/2026 04:50,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3180.8000000000015
15/06/2026 04:55,0.0,0.0,0.0,0.0,2870.3999999999996,3091.1999999999994,3091.200000000002
15/06/2026 05:00,14.4,0.0,172.8,0.0,3091.2000000000003,3017.6,2960.0000000000023
15/06/2026 05:05,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.400000000002
15/06/2026 05:10,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.0000000000023
15/06/2026 05:15,14.4,0.0,172.8,0.0,3091.2000000000003,3017.6,2960.0000000000023
15/06/2026 05:20,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 05:25,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 05:30,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3164.8000000000025
15/06/2026 05:35,14.4,0.0,172.8,0.0,3091.2000000000003,3164.8000000000006,3107.200000000002
15/06/2026 05:40,0.0,0.0,0.0,0.0,3091.2000000000003,3164.7999999999997,3107.200000000002
15/06/2026 05:45,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3107.200000000002
15/06/2026 05:50,0.0,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3164.8000000000025
15/06/2026 05:55,14.4,0.0,172.8,0.0,3091.2000000000003,3164.7999999999997,3107.200000000002
15/06/2026 06:00,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 06:05,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 06:10,0.0,0.0,0.0,0.0,2428.8,2870.4,2870.400000000003
15/06/2026 06:15,14.4,0.0,172.8,0.0,2649.6000000000004,2723.2000000000003,2665.600000000002
15/06/2026 06:20,0.0,0.0,0.0,0.0,2428.8,2502.4,2444.8000000000025
15/06/2026 06:25,0.0,0.0,0.0,0.0,2649.6000000000004,2576.0000000000005,2518.400000000003
15/06/2026 06:30,14.4,0.0,172.8,0.0,2870.3999999999996,2649.6000000000004,2592.000000000002
15/06/2026 06:35,0.0,0.0,0.0,0.0,2649.6000000000004,2723.2000000000003,2665.600000000002
15/06/2026 06:40,0.0,0.0,0.0,0.0,2870.3999999999996,2796.7999999999997,2739.200000000002
15/06/2026 06:45,0.0,0.0,0.0,0.0,2870.3999999999996,2796.7999999999997,2796.8000000000015
15/06/2026 06:50,14.4,0.0,172.8,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
15/06/2026 06:55,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
15/06/2026 07:00,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
15/06/2026 07:05,0.0,0.0,0.0,0.0,3091.2000000000003,2944.0,2944.0000000000023
15/06/2026 07:10,14.4,0.0,172.8,0.0,2870.3999999999996,2944.0,2886.400000000002
15/06/2026 07:15,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.0000000000023
15/06/2026 07:20,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.0000000000023
15/06/2026 07:25,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3091.2000000000003
15/06/2026 07:30,14.4,0.0,172.8,0.0,2870.3999999999996,3017.6,2960.000000000002
15/06/2026 07:35,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.0000000000023
15/06/2026 07:40,0.0,0.0,0.0,0.0,3091.2000000000003,3017.6,2960.000000000002
15/06/2026 07:45,14.4,0.0,172.8,0.0,2870.3999999999996,3017.6,2960.0000000000023
15/06/2026 07:50,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.400000000002
15/06/2026 07:55,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
15/06/2026 08:00,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2870.3999999999996
15/06/2026 08:05,14.4,0.0,172.8,0.0,3091.2000000000003,2944.0,2886.400000000002
15/06/2026 08:10,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.400000000002
15/06/2026 08:15,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.400000000002
15/06/2026 08:20,14.4,0.0,172.8,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
15/06/2026 08:25,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
15/06/2026 08:30,0.0,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.8000000000015
15/06/2026 08:35,0.0,0.0,0.0,0.0,3091.2000000000003,2944.0,2944.000000000002
15/06/2026 08:40,14.4,0.0,172.8,0.0,2870.3999999999996,2944.0,2886.400000000002
15/06/2026 08:45,0.0,0.0,0.0,0.0,2870.3999999999996,2944.0,2886.400000000002
15/06/2026 08:50,0.0,0.0,0.0,0.0,3091.2000000000003,2944.0,2886.4000000000015
15/06/2026 08:55,0.0,0.0,0.0,0.0,3312.0,3091.1999999999994,3091.200000000002
15/06/2026 09:00,14.4,0.0,172.8,0.0,3091.2000000000003,3164.7999999999997,3107.2000000000025
15/06/2026 09:05,0.0,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3107.200000000002
15/06/2026 09:10,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 09:15,14.4,0.0,172.8,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 09:20,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 09:25,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3033.600000000002
15/06/2026 09:30,0.0,0.0,0.0,0.0,3312.0,3164.8000000000006,3164.8000000000025
15/06/2026 09:35,14.4,0.0,172.8,0.0,3753.6000000000004,3385.6,3328.0000000000023
15/06/2026 09:40,0.0,0.0,0.0,0.0,3974.3999999999996,3680.0,3622.400000000002
15/06/2026 09:45,0.0,0.0,0.0,0.0,4195.200000000001,3974.4,3916.8000000000025
15/06/2026 09:50,0.0,0.0,0.0,0.0,3974.3999999999996,4048.0,4048.0000000000023
15/06/2026 09:55,14.4,0.0,172.8,0.0,4416.0,4195.2,4137.600000000002
15/06/2026 10:00,0.0,0.0,0.0,0.0,4195.200000000001,4195.2,4137.600000000002
15/06/2026 10:05,0.0,0.0,0.0,0.0,3974.3999999999996,4195.2,4137.600000000002
15/06/2026 10:10,14.4,0.0,172.8,0.0,3974.3999999999996,4048.0,3990.400000000002
15/06/2026 10:15,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.8000000000015
15/06/2026 10:20,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3916.8000000000015
15/06/2026 10:25,0.0,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3900.8000000000015
15/06/2026 10:30,14.4,0.0,172.8,0.0,3753.6000000000004,3827.2000000000003,3769.600000000002
15/06/2026 10:35,0.0,0.0,0.0,0.0,3753.6000000000004,3753.6000000000004,3696.0000000000023
15/06/2026 10:40,0.0,0.0,0.0,0.0,4416.0,3974.4,3916.8000000000025
15/06/2026 10:45,0.0,0.0,0.0,0.0,4636.799999999999,4268.8,4268.800000000002
15/06/2026 10:50,14.4,0.0,172.8,0.0,5078.4,4710.4,4652.800000000002
15/06/2026 10:55,0.0,0.0,0.0,0.0,4857.6,4857.599999999999,4800.000000000002
15/06/2026 11:00,0.0,0.0,0.0,0.0,5078.4,5004.8,4947.200000000002
15/06/2026 11:05,14.4,0.0,172.8,0.0,5299.200000000001,5078.400000000001,5020.800000000003
15/06/2026 11:10,0.0,0.0,0.0,0.0,4857.6,5078.400000000001,5020.800000000002
15/06/2026 11:15,0.0,0.0,0.0,0.0,5078.4,5078.400000000001,5020.800000000003
15/06/2026 11:20,0.0,0.0,0.0,0.0,5520.0,5152.0,5152.000000000003
15/06/2026 11:25,14.4,0.0,172.8,0.0,4857.6,5152.0,5094.400000000002
15/06/2026 11:30,0.0,0.0,0.0,0.0,4636.799999999999,5004.8,4947.200000000002
15/06/2026 11:35,0.0,0.0,0.0,0.0,4416.0,4636.8,4579.200000000002
15/06/2026 11:40,14.4,0.0,172.8,0.0,4636.799999999999,4563.2,4505.600000000002
15/06/2026 11:45,0.0,0.0,0.0,0.0,4857.6,4636.8,4579.200000000002
15/06/2026 11:50,0.0,0.0,0.0,0.0,5078.4,4857.599999999999,4800.000000000003
15/06/2026 11:55,0.0,0.0,0.0,0.0,5078.4,5004.8,5004.800000000002
15/06/2026 12:00,14.4,0.0,172.8,0.0,4857.6,5004.8,4947.200000000002
15/06/2026 12:05,0.0,0.0,0.0,0.0,5078.4,5004.8,4947.200000000002
15/06/2026 12:10,0.0,0.0,0.0,0.0,4857.6,4931.2,4873.600000000002
15/06/2026 12:15,0.0,0.0,0.0,0.0,4636.799999999999,4857.599999999999,4857.600000000002
15/06/2026 12:20,14.4,0.0,172.8,0.0,4195.200000000001,4563.2,4505.600000000002
15/06/2026 12:25,0.0,0.0,0.0,0.0,3974.3999999999996,4268.8,4211.200000000002
15/06/2026 12:30,0.0,0.0,0.0,0.0,3974.3999999999996,4048.0,3990.400000000002
15/06/2026 12:35,14.4,0.0,172.8,0.0,3974.3999999999996,3974.3999999999996,3916.8000000000015
15/06/2026 12:40,0.0,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3843.200000000002
15/06/2026 12:45,0.0,0.0,0.0,0.0,4195.200000000001,3974.4,3916.8000000000025
15/06/2026 12:50,0.0,0.0,0.0,0.0,4195.200000000001,4048.0000000000005,4048.0000000000023
15/06/2026 12:55,14.4,0.0,172.8,0.0,4416.0,4268.8,4211.200000000003
15/06/2026 13:00,0.0,0.0,0.0,0.0,4195.200000000001,4268.8,4211.200000000003
15/06/2026 13:05,0.0,0.0,0.0,0.0,4195.200000000001,4268.8,4211.200000000003
15/06/2026 13:10,0.0,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4195.200000000001
15/06/2026 13:15,14.4,0.0,172.8,0.0,4416.0,4268.8,4211.2000000000035
15/06/2026 13:20,0.0,0.0,0.0,0.0,4857.6,4489.6,4432.000000000003
15/06/2026 13:25,0.0,0.0,0.0,0.0,4857.6,4710.400000000001,4652.800000000003
15/06/2026 13:30,14.4,0.0,172.8,0.0,5078.4,4931.2,4873.600000000002
15/06/2026 13:35,0.0,0.0,0.0,0.0,4857.6,4931.2,4873.600000000002
15/06/2026 13:40,0.0,0.0,0.0,0.0,5078.4,5004.8,4947.200000000002
15/06/2026 13:45,0.0,0.0,0.0,0.0,5299.200000000001,5078.400000000001,5078.400000000002
15/06/2026 13:50,14.4,0.0,172.8,0.0,4857.6,5078.400000000001,5020.800000000002
15/06/2026 13:55,0.0,0.0,0.0,0.0,4857.6,5004.8,4947.2000000000035
15/06/2026 14:00,0.0,0.0,0.0,0.0,4636.799999999999,4784.0,4726.400000000002
15/06/2026 14:05,14.4,0.0,172.8,0.0,4857.6,4784.0,4726.400000000002
15/06/2026 14:10,0.0,0.0,0.0,0.0,4636.799999999999,4710.4,4652.800000000002
15/06/2026 14:15,0.0,0.0,0.0,0.0,4416.0,4636.8,4579.200000000002
15/06/2026 14:20,0.0,0.0,0.0,0.0,4636.799999999999,4563.2,4563.200000000002
15/06/2026 14:25,14.4,0.0,172.8,0.0,4416.0,4489.599999999999,4432.000000000003
15/06/2026 14:30,0.0,0.0,0.0,0.0,4416.0,4489.599999999999,4432.000000000003
15/06/2026 14:35,0.0,0.0,0.0,0.0,4857.6,4563.2,4505.600000000002
15/06/2026 14:40,14.4,0.0,172.8,0.0,4857.6,4710.400000000001,4652.800000000002
15/06/2026 14:45,0.0,0.0,0.0,0.0,4857.6,4857.6,4800.000000000003
15/06/2026 14:50,0.0,0.0,0.0,0.0,4857.6,4857.6,4800.000000000003
15/06/2026 14:55,0.0,0.0,0.0,0.0,4636.799999999999,4784.0,4784.000000000003
15/06/2026 15:00,14.4,0.0,172.8,0.0,4857.6,4784.0,4726.4000000000015
15/06/2026 15:05,0.0,0.0,0.0,0.0,4636.799999999999,4710.4,4652.800000000002
15/06/2026 15:10,0.0,0.0,0.0,0.0,4416.0,4636.8,4579.200000000002
15/06/2026 15:15,0.0,0.0,0.0,0.0,4416.0,4489.599999999999,4489.600000000002
15/06/2026 15:20,14.4,0.0,172.8,0.0,4416.0,4416.0,4358.400000000002
15/06/2026 15:25,0.0,0.0,0.0,0.0,4636.799999999999,4489.599999999999,4432.000000000002
15/06/2026 15:30,0.0,0.0,0.0,0.0,4636.799999999999,4563.2,4505.600000000001
15/06/2026 15:35,14.4,0.0,172.8,0.0,4636.799999999999,4636.799999999999,4579.200000000002
15/06/2026 15:40,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.200000000002
15/06/2026 15:45,0.0,0.0,0.0,0.0,4857.6,4710.4,4652.800000000002
15/06/2026 15:50,0.0,0.0,0.0,0.0,4857.6,4784.0,4784.000000000003
15/06/2026 15:55,14.4,0.0,172.8,0.0,4636.799999999999,4784.0,4726.400000000002
15/06/2026 16:00,0.0,0.0,0.0,0.0,4636.799999999999,4710.4,4652.800000000002
15/06/2026 16:05,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.200000000002
15/06/2026 16:10,14.4,0.0,172.8,0.0,4416.0,4563.2,4505.600000000002
15/06/2026 16:15,0.0,0.0,0.0,0.0,4416.0,4489.599999999999,4432.000000000003
15/06/2026 16:20,0.0,0.0,0.0,0.0,4636.799999999999,4489.599999999999,4432.000000000003
15/06/2026 16:25,0.0,0.0,0.0,0.0,4416.0,4489.599999999999,4489.600000000002
15/06/2026 16:30,14.4,0.0,172.8,0.0,4636.799999999999,4563.2,4505.600000000001
15/06/2026 16:35,0.0,0.0,0.0,0.0,4636.799999999999,4563.2,4505.600000000001
15/06/2026 16:40,0.0,0.0,0.0,0.0,4636.799999999999,4636.799999999999,4579.200000000002
15/06/2026 16:45,0.0,0.0,0.0,0.0,4416.0,4563.2,4563.200000000002
15/06/2026 16:50,14.4,0.0,172.8,0.0,4636.799999999999,4563.2,4505.600000000002
15/06/2026 16:55,0.0,0.0,0.0,0.0,4416.0,4489.599999999999,4432.000000000003
15/06/2026 17:00,0.0,0.0,0.0,0.0,4416.0,4489.599999999999,4432.000000000003
15/06/2026 17:05,14.4,0.0,172.8,0.0,4636.799999999999,4489.599999999999,4432.000000000002
15/06/2026 17:10,0.0,0.0,0.0,0.0,4857.6,4636.8,4579.200000000002
15/06/2026 17:15,0.0,0.0,0.0,0.0,4636.799999999999,4710.4,4652.800000000002
15/06/2026 17:20,0.0,0.0,0.0,0.0,5078.4,4857.599999999999,4857.600000000001
15/06/2026 17:25,14.4,0.0,172.8,0.0,4857.6,4857.599999999999,4800.000000000001
15/06/2026 17:30,0.0,0.0,0.0,0.0,4857.6,4931.2,4873.600000000002
15/06/2026 17:35,0.0,0.0,0.0,0.0,4416.0,4710.400000000001,4652.800000000003
15/06/2026 17:40,0.0,0.0,0.0,0.0,4636.799999999999,4636.8,4636.800000000002
15/06/2026 17:45,14.4,0.0,172.8,0.0,4416.0,4489.599999999999,4432.000000000002
15/06/2026 17:50,0.0,0.0,0.0,0.0,4195.200000000001,4416.0,4358.400000000002
15/06/2026 17:55,0.0,0.0,0.0,0.0,4416.0,4342.400000000001,4284.800000000002
15/06/2026 18:00,14.4,0.0,172.8,0.0,4416.0,4342.400000000001,4284.800000000003
15/06/2026 18:05,0.0,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4284.800000000003
15/06/2026 18:10,0.0,0.0,0.0,0.0,4195.200000000001,4268.8,4211.2000000000035
15/06/2026 18:15,14.4,0.0,172.8,0.0,4195.200000000001,4195.200000000001,4137.600000000003
15/06/2026 18:20,0.0,0.0,0.0,0.0,4416.0,4268.8,4211.200000000003
15/06/2026 18:25,0.0,0.0,0.0,0.0,4416.0,4342.400000000001,4284.800000000002
15/06/2026 18:30,0.0,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4342.400000000002
15/06/2026 18:35,14.4,0.0,172.8,0.0,4416.0,4342.400000000001,4284.800000000003
15/06/2026 18:40,0.0,0.0,0.0,0.0,4416.0,4342.400000000001,4284.800000000003
15/06/2026 18:45,0.0,0.0,0.0,0.0,4416.0,4416.0,4358.400000000002
15/06/2026 18:50,0.0,316.8,0.0,3801.6000000000004,3312.0,4048.0,5315.200000000002
15/06/2026 18:55,0.0,302.4,0.0,3628.7999999999997,883.1999999999999,2870.4,5347.200000000002
15/06/2026 19:00,0.0,302.4,0.0,3628.7999999999997,1104.0,1766.3999999999999,5452.800000000002
15/06/2026 19:05,0.0,316.8,0.0,3801.6000000000004,883.1999999999999,956.7999999999998,4643.200000000002
15/06/2026 19:10,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999999,4716.800000000002
15/06/2026 19:15,0.0,288.0,0.0,3456.0,883.1999999999999,956.7999999999998,4585.600000000002
15/06/2026 19:20,0.0,288.0,0.0,3456.0,1104.0,1030.3999999999999,4544.000000000003
15/06/2026 19:25,0.0,302.4,0.0,3628.7999999999997,1104.0,1030.3999999999999,4544.000000000003
