FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
03/06/2026 09:20,9,Intermedio,0.0,0.0,0.0,0.0,963.329834,0,11559.958008,0,0.0,963.329834,963.329834,11559.958008,11559.958008,11559.958008,0.0,0.0,11360.184326400004,0.0,11360.184326400004,11360.184326399998,0.0,946.6820272,946.6820272000003,11360.184326400005
03/06/2026 09:25,9,Intermedio,14.4,0.0,172.8,0.0,907.9946289,0,10895.9355468,0,14.4,907.9946289,893.5946289,10723.1355468,10895.9355468,10723.1355468,57.6,0.0,11242.511474800003,0.0,11242.511474800003,11184.9114748,4.800000000000038,936.8759562333333,932.0759562333336,11184.911474800005
03/06/2026 09:30,9,Intermedio,0.0,0.0,0.0,0.0,912.2578125,0,10947.09375,0,0.0,912.2578125,912.2578125,10947.09375,10947.09375,10947.09375,57.6,0.0,11134.329101600002,0.0,11134.329101600002,11076.7291016,4.800000000000038,927.8607584666667,923.0607584666669,11076.729101600004
03/06/2026 09:35,9,Intermedio,0.0,0.0,0.0,0.0,926.3566895,0,11116.280274,0,0.0,926.3566895,926.3566895,11116.280274,11116.280274,11116.280274,57.6,0.0,10986.436523600001,0.0,10986.436523600001,10928.836523599997,4.800000000000038,915.5363769666666,910.7363769666669,10928.836523600005
03/06/2026 09:40,9,Intermedio,14.4,0.0,172.8,0.0,930.6446533,0,11167.7358396,0,14.4,930.6446533,916.2446533,10994.935839599999,11167.7358396,10994.9358396,57.6,0.0,11077.036621200003,0.0,11077.036621200003,11019.4366212,4.800000000000038,923.0863850999999,918.2863851000003,11019.436621200004
03/06/2026 09:45,9,Intermedio,0.0,0.0,0.0,0.0,941.6344604,0,11299.6135248,0,0.0,941.6344604,941.6344604,11299.6135248,11299.6135248,11299.6135248,57.6,0.0,11194.543212800001,0.0,11194.543212800001,11136.943212799999,4.800000000000038,932.8786010666666,928.078601066667,11136.943212800004
03/06/2026 09:50,9,Intermedio,0.0,0.0,0.0,0.0,886.395874,0,10636.750488000001,0,0.0,886.395874,886.395874,10636.750488000001,10636.750488000001,10636.750488000001,57.6,0.0,11034.699950800003,0.0,11034.699950800003,10977.0999508,4.800000000000038,919.5583292333334,914.7583292333337,10977.099950800004
03/06/2026 09:55,9,Intermedio,0.0,0.0,0.0,0.0,889.2203369,0,10670.6440428,0,0.0,889.2203369,889.2203369,10670.6440428,10670.6440428,10670.6440428,0.0,0.0,10869.002685200003,0.0,10869.002685200003,10869.0026852,0.0,905.7502237666667,905.7502237666669,10869.002685200006
03/06/2026 10:00,10,Intermedio,14.4,0.0,172.8,0.0,894.5671387,0,10734.805664399999,0,14.4,894.5671387,880.1671387,10562.0056644,10734.805664399999,10562.0056644,57.6,0.0,10680.733398400002,0.0,10680.733398400002,10623.1333984,4.800000000000038,890.0611165333333,885.2611165333337,10623.133398400007
03/06/2026 10:05,10,Intermedio,0.0,0.0,0.0,0.0,874.1960449,0,10490.3525388,0,0.0,874.1960449,874.1960449,10490.3525388,10490.3525388,10490.3525388,57.6,0.0,10631.934082000002,0.0,10631.934082000002,10574.334082,4.800000000000038,885.9945068333333,881.1945068333335,10574.334082000005
03/06/2026 10:10,10,Intermedio,0.0,0.0,0.0,0.0,791.2861938,0,9495.4343256,0,0.0,791.2861938,791.2861938,9495.4343256,9495.4343256,9495.4343256,57.6,0.0,10240.197509600002,0.0,10240.197509600002,10182.597509599998,4.800000000000038,853.3497924666667,848.549792466667,10182.597509600004
03/06/2026 10:15,10,Intermedio,0.0,0.0,0.0,0.0,726.8082886,0,8721.699463199999,0,0.0,726.8082886,726.8082886,8721.699463199999,8721.699463199999,8721.699463199999,0.0,0.0,9569.1621092,0.0,9569.1621092,9569.162109199999,0.0,797.4301757666666,797.4301757666668,9569.162109200004
03/06/2026 10:20,10,Intermedio,14.4,0.0,172.8,0.0,686.1074829,0,8233.2897948,0,14.4,686.1074829,671.7074829000001,8060.489794800001,8233.2897948,8060.489794800001,57.6,0.0,8816.807861200003,0.0,8816.807861200003,8759.207861199999,4.800000000000038,734.7339884333333,729.9339884333336,8759.207861200004
03/06/2026 10:25,10,Intermedio,0.0,0.0,0.0,0.0,660.407959,0,7924.895508,0,0.0,660.407959,660.407959,7924.895508,7924.895508,7924.895508,57.6,0.0,8293.294922000003,0.0,8293.294922000003,8235.694921999999,4.800000000000038,691.1079101666666,686.307910166667,8235.694922000004
03/06/2026 10:30,10,Intermedio,0.0,0.0,0.0,0.0,637.2276001,0,7646.7312012,0,0.0,637.2276001,637.2276001,7646.7312012,7646.7312012,7646.7312012,57.6,0.0,7934.972168000003,0.0,7934.972168000003,7877.372167999999,4.800000000000038,661.2476806666667,656.447680666667,7877.372168000005
03/06/2026 10:35,10,Intermedio,14.4,0.0,172.8,0.0,674.9440918,0,8099.3291016,0,14.4,674.9440918,660.5440918,7926.529101600001,8099.3291016,7926.5291016,57.6,0.0,7890.318603600002,0.0,7890.318603600002,7832.7186035999985,4.800000000000038,657.5265503,652.7265503000003,7832.718603600006
03/06/2026 10:40,10,Intermedio,0.0,0.0,0.0,0.0,777.2018433,0,9326.4221196,0,0.0,777.2018433,777.2018433,9326.4221196,9326.4221196,9326.4221196,57.6,0.0,8357.494140800003,0.0,8357.494140800003,8299.894140799997,4.800000000000038,696.4578450666667,691.6578450666669,8299.894140800005
03/06/2026 10:45,10,Intermedio,0.0,0.0,0.0,0.0,756.4061279,0,9076.873534800001,0,0.0,756.4061279,756.4061279,9076.873534800001,9076.873534800001,9076.873534800001,57.6,0.0,8834.208252000002,0.0,8834.208252000002,8776.608251999998,4.800000000000038,736.184021,731.3840210000003,8776.608252000005
03/06/2026 10:50,10,Intermedio,0.0,0.0,0.0,0.0,733.8171997,0,8805.8063964,0,0.0,733.8171997,733.8171997,8805.8063964,8805.8063964,8805.8063964,0.0,0.0,9069.700683600002,0.0,9069.700683600002,9069.7006836,0.0,755.8083903,755.8083903000003,9069.700683600006
03/06/2026 10:55,10,Intermedio,14.4,0.0,172.8,0.0,736.7247314,0,8840.6967768,0,14.4,736.7247314,722.3247314,8667.8967768,8840.6967768,8667.8967768,57.6,0.0,8907.792236000003,0.0,8907.792236000003,8850.192236,4.800000000000038,742.3160196666666,737.516019666667,8850.192236000004
03/06/2026 11:00,11,Intermedio,0.0,0.0,0.0,0.0,759.6119995,0,9115.343994,0,0.0,759.6119995,759.6119995,9115.343994,9115.343994,9115.343994,57.6,0.0,8920.615722400004,0.0,8920.615722400004,8863.015722399998,4.800000000000038,743.3846435333334,738.5846435333336,8863.015722400005
03/06/2026 11:05,11,Intermedio,0.0,0.0,0.0,0.0,835.2360229,0,10022.8322748,0,0.0,835.2360229,835.2360229,10022.8322748,10022.8322748,10022.8322748,57.6,0.0,9326.291015200002,0.0,9326.291015200002,9268.691015199998,4.800000000000038,777.1909179333334,772.3909179333336,9268.691015200005
03/06/2026 11:10,11,Intermedio,14.4,0.0,172.8,0.0,893.6567993,0,10723.8815916,0,14.4,893.6567993,879.2567993,10551.0815916,10723.8815916,10551.081591600001,57.6,0.0,9954.019286800003,0.0,9954.019286800003,9896.419286799997,4.800000000000038,829.5016072333333,824.7016072333336,9896.419286800005
03/06/2026 11:15,11,Intermedio,0.0,0.0,0.0,0.0,906.2093506,0,10874.5122072,0,0.0,906.2093506,906.2093506,10874.5122072,10874.5122072,10874.5122072,57.6,0.0,10540.408691200004,0.0,10540.408691200004,10482.808691199998,4.800000000000038,878.3673909333334,873.5673909333336,10482.808691200004
03/06/2026 11:20,11,Intermedio,0.0,0.0,0.0,0.0,923.1618042,0,11077.9416504,0,0.0,923.1618042,923.1618042,11077.9416504,11077.9416504,11077.9416504,57.6,0.0,10892.111816400002,0.0,10892.111816400002,10834.5118164,4.800000000000038,907.6759847,902.8759847000002,10834.511816400005
03/06/2026 11:25,11,Intermedio,0.0,0.0,0.0,0.0,933.7311401,0,11204.7736812,0,0.0,933.7311401,933.7311401,11204.7736812,11204.7736812,11204.7736812,0.0,0.0,11052.409179600001,0.0,11052.409179600001,11052.4091796,0.0,921.0340983,921.0340983000002,11052.409179600005
03/06/2026 11:30,11,Intermedio,14.4,0.0,172.8,0.0,955.7791748,0,11469.3500976,0,14.4,955.7791748,941.3791748,11296.5500976,11469.3500976,11296.5500976,57.6,0.0,11250.6884764,0.0,11250.6884764,11193.088476399998,4.800000000000038,937.5573730333332,932.7573730333337,11193.088476400006
03/06/2026 11:35,11,Intermedio,0.0,0.0,0.0,0.0,955.0429688,0,11460.515625600001,0,0.0,955.0429688,955.0429688,11460.515625600001,11460.515625600001,11460.515625600001,57.6,0.0,11378.213134800004,0.0,11378.213134800004,11320.6131348,4.800000000000038,948.1844279000001,943.3844279000003,11320.613134800005
03/06/2026 11:40,11,Intermedio,0.0,0.0,0.0,0.0,910.7666016,0,10929.1992192,0,0.0,910.7666016,910.7666016,10929.1992192,10929.1992192,10929.1992192,57.6,0.0,11286.354980800003,0.0,11286.354980800003,11228.754980799999,4.800000000000038,940.5295817333334,935.7295817333337,11228.754980800004
03/06/2026 11:45,11,Intermedio,0.0,0.0,0.0,0.0,857.1872559,0,10286.2470708,0,0.0,857.1872559,857.1872559,10286.2470708,10286.2470708,10286.2470708,0.0,0.0,10891.987305200004,0.0,10891.987305200004,10891.987305199998,0.0,907.6656087666667,907.665608766667,10891.987305200006
03/06/2026 11:50,11,Intermedio,14.4,0.0,172.8,0.0,815.0651245,0,9780.781494,0,14.4,815.0651245,800.6651245,9607.981494,9780.781494,9607.981494000001,57.6,0.0,10332.075928000002,0.0,10332.075928000002,10274.475928,4.800000000000038,861.0063273333334,856.2063273333337,10274.475928000005
03/06/2026 11:55,11,Intermedio,0.0,0.0,0.0,0.0,802.0212402,0,9624.2548824,0,0.0,802.0212402,802.0212402,9624.2548824,9624.2548824,9624.2548824,57.6,0.0,9897.094482400002,0.0,9897.094482400002,9839.4944824,4.800000000000038,824.7578735333333,819.9578735333338,9839.494482400005
03/06/2026 12:00,12,Intermedio,0.0,0.0,0.0,0.0,845.7516479,0,10149.0197748,0,0.0,845.7516479,845.7516479,10149.0197748,10149.0197748,10149.0197748,57.6,0.0,9851.352050400003,0.0,9851.352050400003,9793.752050399999,4.800000000000038,820.9460042000001,816.1460042000003,9793.752050400004
03/06/2026 12:05,12,Intermedio,14.4,0.0,172.8,0.0,809.7930908,0,9717.5170896,0,14.4,809.7930908,795.3930908,9544.717089599999,9717.5170896,9544.7170896,57.6,0.0,9830.263915600002,0.0,9830.263915600002,9772.6639156,4.800000000000038,819.1886596333334,814.3886596333336,9772.663915600004
03/06/2026 12:10,12,Intermedio,0.0,0.0,0.0,0.0,829.6638794,0,9955.9665528,0,0.0,829.6638794,829.6638794,9955.9665528,9955.9665528,9955.9665528,57.6,0.0,9940.834472400004,0.0,9940.834472400004,9883.234472399998,4.800000000000038,828.4028727,823.6028727000003,9883.234472400005
03/06/2026 12:15,12,Intermedio,0.0,0.0,0.0,0.0,838.5053101,0,10062.0637212,0,0.0,838.5053101,838.5053101,10062.0637212,10062.0637212,10062.0637212,57.6,0.0,9911.849121200003,0.0,9911.849121200003,9854.2491212,4.800000000000038,825.9874267666668,821.1874267666668,9854.249121200004
03/06/2026 12:20,12,Intermedio,0.0,0.0,0.0,0.0,837.602356,0,10051.228272,0,0.0,837.602356,837.602356,10051.228272,10051.228272,10051.228272,0.0,0.0,10023.086182000005,0.0,10023.086182000005,10023.086182,0.0,835.2571818333334,835.2571818333337,10023.086182000005
03/06/2026 12:25,12,Intermedio,14.4,0.0,172.8,0.0,839.6164551,0,10075.3974612,0,14.4,839.6164551,825.2164551000001,9902.5974612,10075.3974612,9902.5974612,57.6,0.0,10062.896484800001,0.0,10062.896484800001,10005.2964848,4.800000000000038,838.5747070666666,833.774707066667,10005.296484800005
03/06/2026 12:30,12,Intermedio,0.0,0.0,0.0,0.0,902.3514404,0,10828.217284800001,0,0.0,902.3514404,902.3514404,10828.217284800001,10828.217284800001,10828.217284800001,57.6,0.0,10318.281006000003,0.0,10318.281006000003,10260.681005999999,4.800000000000038,859.8567505000001,855.0567505000004,10260.681006000006
03/06/2026 12:35,12,Intermedio,0.0,0.0,0.0,0.0,918.0825806,0,11016.9909672,0,0.0,918.0825806,918.0825806,11016.9909672,11016.9909672,11016.9909672,57.6,0.0,10640.201904400003,0.0,10640.201904400003,10582.601904399999,4.800000000000038,886.6834920333334,881.8834920333337,10582.601904400006
03/06/2026 12:40,12,Intermedio,0.0,0.0,0.0,0.0,871.5344238,0,10458.413085600001,0,0.0,871.5344238,871.5344238,10458.413085600001,10458.413085600001,10458.413085600001,0.0,0.0,10767.873779200003,0.0,10767.873779200003,10767.873779200001,0.0,897.3228149333332,897.3228149333337,10767.873779200005
03/06/2026 12:45,12,Intermedio,14.4,0.0,172.8,0.0,878.2787476,0,10539.3449712,0,14.4,878.2787476,863.8787476,10366.5449712,10539.3449712,10366.5449712,57.6,0.0,10671.583008000003,0.0,10671.583008000003,10613.983007999997,4.800000000000038,889.298584,884.4985840000003,10613.983008000005
03/06/2026 12:50,12,Intermedio,0.0,0.0,0.0,0.0,913.1381226,0,10957.6574712,0,0.0,913.1381226,913.1381226,10957.6574712,10957.6574712,10957.6574712,57.6,0.0,10651.805176000003,0.0,10651.805176000003,10594.205175999998,4.800000000000038,887.6504313333334,882.8504313333336,10594.205176000005
03/06/2026 12:55,12,Intermedio,0.0,0.0,0.0,0.0,914.1712036,0,10970.0544432,0,0.0,914.1712036,914.1712036,10970.0544432,10970.0544432,10970.0544432,57.6,0.0,10822.352295200004,0.0,10822.352295200004,10764.7522952,4.800000000000038,901.8626912666667,897.062691266667,10764.752295200005
03/06/2026 13:00,13,Intermedio,14.4,0.0,172.8,0.0,972.6043091,0,11671.2517092,0,14.4,972.6043091,958.2043091,11498.4517092,11671.2517092,11498.4517092,57.6,0.0,11199.654541200003,0.0,11199.654541200003,11142.0545412,4.800000000000038,933.3045451000002,928.5045451000004,11142.054541200006
03/06/2026 13:05,13,Intermedio,0.0,0.0,0.0,0.0,1012.951599,0,12155.419188,0,0.0,1012.951599,1012.951599,12155.419188,12155.419188,12155.419188,57.6,0.0,11598.908446800002,0.0,11598.908446800002,11541.3084468,4.800000000000038,966.5757039,961.7757039000003,11541.308446800007
03/06/2026 13:10,13,Intermedio,0.0,0.0,0.0,0.0,975.9365234,0,11711.2382808,0,0.0,975.9365234,975.9365234,11711.2382808,11711.2382808,11711.2382808,57.6,0.0,11845.969726000001,0.0,11845.969726000001,11788.369725999999,4.800000000000038,987.1641438333335,982.3641438333337,11788.369726000004
03/06/2026 13:15,13,Intermedio,0.0,0.0,0.0,0.0,987.737915,0,11852.85498,0,0.0,987.737915,987.737915,11852.85498,11852.85498,11852.85498,0.0,0.0,11906.504149600003,0.0,11906.504149600003,11906.504149599998,0.0,992.2086791333335,992.2086791333337,11906.504149600005
03/06/2026 13:20,13,Intermedio,14.4,0.0,172.8,0.0,1035.738403,0,12428.860836,0,14.4,1035.738403,1021.3384030000001,12256.060836,12428.860836,12256.060836,57.6,0.0,11997.651365600002,0.0,11997.651365600002,11940.051365599998,4.800000000000038,999.8042804666667,995.004280466667,11940.051365600004
03/06/2026 13:25,13,Intermedio,0.0,0.0,0.0,0.0,1029.121826,0,12349.461912,0,0.0,1029.121826,1029.121826,12349.461912,12349.461912,12349.461912,57.6,0.0,12210.392576000004,0.0,12210.392576000004,12152.792576,4.800000000000038,1017.5327146666667,1012.732714666667,12152.792576000007
03/06/2026 13:30,13,Intermedio,0.0,0.0,0.0,0.0,977.3081665,0,11727.697998,0,0.0,977.3081665,977.3081665,11727.697998,11727.697998,11727.697998,57.6,0.0,12168.673582000003,0.0,12168.673582000003,12111.073581999997,4.800000000000038,1014.0561318333333,1009.2561318333337,12111.073582000005
03/06/2026 13:35,13,Intermedio,0.0,0.0,0.0,0.0,984.725769,0,11816.709228,0,0.0,984.725769,984.725769,11816.709228,11816.709228,11816.709228,0.0,0.0,11964.623046000002,0.0,11964.623046000002,11964.623045999999,0.0,997.0519205,997.0519205000004,11964.623046000006
03/06/2026 13:40,13,Intermedio,14.4,0.0,172.8,0.0,911.9084473,0,10942.9013676,0,14.4,911.9084473,897.5084473000001,10770.1013676,10942.9013676,10770.1013676,57.6,0.0,11495.769531200001,0.0,11495.769531200001,11438.1695312,4.800000000000038,957.9807942666666,953.180794266667,11438.169531200003
03/06/2026 13:45,13,Intermedio,0.0,0.0,0.0,0.0,855.4468994,0,10265.3627928,0,0.0,855.4468994,855.4468994,10265.3627928,10265.3627928,10265.3627928,57.6,0.0,11008.324462800001,0.0,11008.324462800001,10950.724462799999,4.800000000000038,917.3603718999999,912.5603719000004,10950.724462800004
03/06/2026 13:50,13,Intermedio,0.0,0.0,0.0,0.0,827.9807129,0,9935.768554799999,0,0.0,827.9807129,827.9807129,9935.768554799999,9935.768554799999,9935.768554799999,57.6,0.0,10381.3442384,0.0,10381.3442384,10323.744238399999,4.800000000000038,865.1120198666666,860.3120198666669,10323.744238400004
03/06/2026 13:55,13,Intermedio,14.4,0.0,172.8,0.0,793.5537109,0,9522.6445308,0,14.4,793.5537109,779.1537109000001,9349.844530800001,9522.6445308,9349.844530800001,57.6,0.0,9907.925292800004,0.0,9907.925292800004,9850.325292799998,4.800000000000038,825.6604410666667,820.860441066667,9850.325292800006
03/06/2026 14:00,14,Intermedio,0.0,0.0,0.0,0.0,815.9182129,0,9791.018554799999,0,0.0,815.9182129,815.9182129,9791.018554799999,9791.018554799999,9791.018554799999,57.6,0.0,9749.810546800001,0.0,9749.810546800001,9692.210546799999,4.800000000000038,812.4842122333333,807.6842122333337,9692.210546800006
03/06/2026 14:05,14,Intermedio,0.0,0.0,0.0,0.0,856.5941162,0,10279.1293944,0,0.0,856.5941162,856.5941162,10279.1293944,10279.1293944,10279.1293944,57.6,0.0,9864.26416,0.0,9864.26416,9806.664159999998,4.800000000000038,822.0220133333332,817.2220133333336,9806.664160000006
03/06/2026 14:10,14,Intermedio,0.0,0.0,0.0,0.0,838.7810669,0,10065.3728028,0,0.0,838.7810669,838.7810669,10065.3728028,10065.3728028,10065.3728028,0.0,0.0,10045.173584000004,0.0,10045.173584000004,10045.173583999998,0.0,837.0977986666667,837.097798666667,10045.173584000006
03/06/2026 14:15,14,Intermedio,14.4,0.0,172.8,0.0,845.348938,0,10144.187256,0,14.4,845.348938,830.948938,9971.387256,10144.187256,9971.387256,57.6,0.0,10162.896484400002,0.0,10162.896484400002,10105.2964844,4.800000000000038,846.9080403666667,842.108040366667,10105.296484400007
03/06/2026 14:20,14,Intermedio,0.0,0.0,0.0,0.0,838.692688,0,10064.312256,0,0.0,838.692688,838.692688,10064.312256,10064.312256,10064.312256,57.6,0.0,10091.290771600003,0.0,10091.290771600003,10033.690771599999,4.800000000000038,840.9408976333334,836.1408976333337,10033.690771600004
03/06/2026 14:25,14,Intermedio,0.0,0.0,0.0,0.0,849.6540527,0,10195.8486324,0,0.0,849.6540527,849.6540527,10195.8486324,10195.8486324,10195.8486324,57.6,0.0,10134.782714800001,0.0,10134.782714800001,10077.1827148,4.800000000000038,844.5652262333333,839.7652262333336,10077.182714800005
03/06/2026 14:30,14,Intermedio,14.4,0.0,172.8,0.0,839.3742065,0,10072.490478,0,14.4,839.3742065,824.9742065,9899.690478,10072.490478,9899.690478,57.6,0.0,10110.883788800003,0.0,10110.883788800003,10053.283788799998,4.800000000000038,842.5736490666667,837.773649066667,10053.283788800005
03/06/2026 14:35,14,Intermedio,0.0,0.0,0.0,0.0,896.0194092,0,10752.2329104,0,0.0,896.0194092,896.0194092,10752.2329104,10752.2329104,10752.2329104,57.6,0.0,10340.190673600004,0.0,10340.190673600004,10282.590673599998,4.800000000000038,861.6825561333334,856.8825561333337,10282.590673600005
03/06/2026 14:40,14,Intermedio,0.0,0.0,0.0,0.0,914.9150391,0,10978.9804692,0,0.0,914.9150391,914.9150391,10978.9804692,10978.9804692,10978.9804692,57.6,0.0,10601.234619200002,0.0,10601.234619200002,10543.634619199998,4.800000000000038,883.4362182666667,878.636218266667,10543.634619200006
03/06/2026 14:45,14,Intermedio,0.0,0.0,0.0,0.0,909.850708,0,10918.208496000001,0,0.0,909.850708,909.850708,10918.208496000001,10918.208496000001,10918.208496000001,0.0,0.0,10883.140625200002,0.0,10883.140625200002,10883.1406252,0.0,906.9283854333333,906.9283854333338,10883.140625200005
03/06/2026 14:50,14,Intermedio,14.4,0.0,172.8,0.0,914.1253052,0,10969.503662399999,0,14.4,914.1253052,899.7253052,10796.7036624,10969.503662399999,10796.7036624,57.6,0.0,10955.564209200003,0.0,10955.564209200003,10897.964209199998,4.800000000000038,912.9636841,908.1636841000003,10897.964209200005
03/06/2026 14:55,14,Intermedio,0.0,0.0,0.0,0.0,909.0662231,0,10908.7946772,0,0.0,909.0662231,909.0662231,10908.7946772,10908.7946772,10908.7946772,57.6,0.0,10932.168945200001,0.0,10932.168945200001,10874.568945199999,4.800000000000038,911.0140787666668,906.2140787666671,10874.568945200006
03/06/2026 15:00,15,Intermedio,0.0,0.0,0.0,0.0,869.9274292,0,10439.1291504,0,0.0,869.9274292,869.9274292,10439.1291504,10439.1291504,10439.1291504,57.6,0.0,10772.475830000003,0.0,10772.475830000003,10714.875829999999,4.800000000000038,897.7063191666666,892.906319166667,10714.875830000004
03/06/2026 15:05,15,Intermedio,14.4,0.0,172.8,0.0,882.2434692,0,10586.9216304,0,14.4,882.2434692,867.8434692000001,10414.1216304,10586.9216304,10414.1216304,57.6,0.0,10644.948486000003,0.0,10644.948486000003,10587.348485999999,4.800000000000038,887.0790405000001,882.2790405000002,10587.348486000004
03/06/2026 15:10,15,Intermedio,0.0,0.0,0.0,0.0,855.5995483,0,10267.1945796,0,0.0,855.5995483,855.5995483,10267.1945796,10267.1945796,10267.1945796,57.6,0.0,10431.081786800003,0.0,10431.081786800003,10373.4817868,4.800000000000038,869.2568155666667,864.456815566667,10373.481786800005
