FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
18/06/2026 20:30,0.0,244.8,0.0,2937.6000000000004,4054.3571772,4165.1199948,7045.119994800002
18/06/2026 20:35,0.0,230.4,0.0,2764.8,3950.6520996,4082.089111200001,6904.489111200001
18/06/2026 20:40,0.0,230.4,0.0,2764.8,3860.0625,3955.023925600001,6777.423925600003
18/06/2026 20:45,0.0,230.4,0.0,2764.8,3823.9123535999997,3878.2089844000016,6643.008984400003
18/06/2026 20:50,0.0,230.4,0.0,2764.8,4153.4022216,3945.7923584000014,6710.592358400002
18/06/2026 20:55,0.0,230.4,0.0,2764.8,4263.9873048,4080.4339600000008,6845.233960000002
18/06/2026 21:00,0.0,230.4,0.0,2764.8,4252.5377196,4223.309082000001,6988.109082000003
18/06/2026 21:05,0.0,244.8,0.0,2937.6000000000004,4175.351806799999,4230.625610400001,7053.025610400003
18/06/2026 21:10,0.0,230.4,0.0,2764.8,4142.9820552,4190.290527200001,7012.690527200003
18/06/2026 21:15,0.0,259.2,0.0,3110.3999999999996,4031.3093255999997,4116.5477292000005,7054.147729200003
18/06/2026 21:20,0.0,259.2,0.0,3110.3999999999996,3783.2797848,3985.8570552000015,6981.057055200003
18/06/2026 21:25,0.0,244.8,0.0,2937.6000000000004,3670.4538576,3828.3476560000013,6881.147656000002
18/06/2026 21:30,0.0,244.8,0.0,2937.6000000000004,3602.7766116000003,3685.5034180000016,6680.703418000002
18/06/2026 21:35,0.0,259.2,0.0,3110.3999999999996,3617.3283696,3630.186279600001,6625.386279600003
18/06/2026 21:40,0.0,259.2,0.0,3110.3999999999996,3472.2949224,3564.1333012000014,6616.9333012000025
18/06/2026 21:45,0.0,259.2,0.0,3110.3999999999996,3555.2116704,3548.2783208000014,6658.678320800002
18/06/2026 21:50,0.0,259.2,0.0,3110.3999999999996,3544.3897704,3523.965454400001,6634.365454400002
18/06/2026 21:55,0.0,259.2,0.0,3110.3999999999996,3568.9976807999997,3556.1997072000013,6666.599707200003
18/06/2026 22:00,0.0,244.8,0.0,2937.6000000000004,3226.0865484,3446.491333200001,6499.291333200003
18/06/2026 22:05,0.0,230.4,0.0,2764.8,3111.6492923999995,3302.244507200001,6239.844507200002
18/06/2026 22:10,0.0,230.4,0.0,2764.8,3109.2722171999994,3149.002686000001,5971.402686000002
18/06/2026 22:15,0.0,216.0,0.0,2592.0,3214.9467768,3145.2894288000007,5852.489428800002
18/06/2026 22:20,14.4,0.0,172.8,0.0,5756.2961424000005,4026.838378800001,5754.838378800002
18/06/2026 22:25,0.0,0.0,0.0,0.0,6257.1306156,5076.124511600002,5882.524511600003
18/06/2026 22:30,0.0,0.0,0.0,0.0,6644.007568800001,6219.144775600002,6161.544775600003
18/06/2026 22:35,0.0,0.0,0.0,0.0,6931.346924400001,6610.828369600003,6610.8283696000035
18/06/2026 22:40,14.4,0.0,172.8,0.0,7024.4326176,6866.595703600003,6808.995703600002
18/06/2026 22:45,0.0,0.0,0.0,0.0,6676.276611599999,6877.3520512000005,6819.752051200002
18/06/2026 22:50,0.0,0.0,0.0,0.0,6491.8923336,6730.867187600001,6673.267187600002
18/06/2026 22:55,14.4,0.0,172.8,0.0,6322.3937988,6496.854248000001,6439.254248000002
18/06/2026 23:00,0.0,0.0,0.0,0.0,6752.521728,6522.269286800001,6464.669286800003
18/06/2026 23:05,0.0,0.0,0.0,0.0,6783.167725200001,6619.361084000001,6561.7610840000025
18/06/2026 23:10,0.0,0.0,0.0,0.0,6703.462646399999,6746.384033200001,6746.384033200003
18/06/2026 23:15,14.4,0.0,172.8,0.0,6771.5800776,6752.736816400001,6695.136816400002
18/06/2026 23:20,0.0,0.0,0.0,0.0,6473.260986,6649.43457,6591.834570000002
18/06/2026 23:25,0.0,0.0,0.0,0.0,6681.88623,6642.2424312,6584.642431200002
18/06/2026 23:30,14.4,0.0,172.8,0.0,6610.958496000001,6588.701904000001,6531.101904000003
18/06/2026 23:35,0.0,0.0,0.0,0.0,6732.695068800001,6675.179931600002,6617.579931600002
18/06/2026 23:40,0.0,0.0,0.0,0.0,6525.4702152,6623.041260000002,6565.441260000003
18/06/2026 23:45,0.0,0.0,0.0,0.0,6399.6291504,6552.598144800002,6552.598144800003
18/06/2026 23:50,14.4,0.0,172.8,0.0,6493.8288575999995,6472.976074400001,6415.376074400003
18/06/2026 23:55,0.0,0.0,0.0,0.0,6573.5288088,6488.995605600001,6431.395605600002
19/06/2026 00:00,0.0,0.0,0.0,0.0,6193.73877,6420.365478800001,6362.765478800003
19/06/2026 00:05,0.0,0.0,0.0,0.0,6979.6757808,6582.314453200001,6582.314453200003
19/06/2026 00:10,14.4,0.0,172.8,0.0,7986.113524799999,7053.176025200001,6995.576025200003
19/06/2026 00:15,0.0,0.0,0.0,0.0,8366.9340816,7777.574462400001,7719.974462400002
19/06/2026 00:20,0.0,0.0,0.0,0.0,8443.885986000001,8265.644530800002,8208.044530800003
19/06/2026 00:25,14.4,0.0,172.8,0.0,8601.1735836,8470.664550400003,8413.064550400004
19/06/2026 00:30,0.0,0.0,0.0,0.0,8546.961914399999,8530.673828,8473.073828000002
19/06/2026 00:35,0.0,0.0,0.0,0.0,8408.7788088,8518.971435600002,8461.371435600004
19/06/2026 00:40,0.0,0.0,0.0,0.0,8234.475585600001,8396.7387696,8396.738769600002
19/06/2026 00:45,14.4,0.0,172.8,0.0,8397.5441892,8346.9328612,8289.332861200002
19/06/2026 00:50,0.0,0.0,0.0,0.0,8334.968261999999,8322.329345600001,8264.729345600002
19/06/2026 00:55,0.0,0.0,0.0,0.0,7921.4846196,8217.999023600001,8160.399023600003
19/06/2026 01:00,0.0,0.0,0.0,0.0,8096.991943200001,8117.8149416000015,8117.8149416000015
19/06/2026 01:05,14.4,0.0,172.8,0.0,8321.167236000001,8113.214599600001,8055.614599600002
19/06/2026 01:10,0.0,0.0,0.0,0.0,8299.1162112,8239.091796800001,8181.491796800004
19/06/2026 01:15,0.0,0.0,0.0,0.0,8333.64624,8317.976562400001,8260.376562400003
19/06/2026 01:20,619.2,0.0,7430.400000000001,0.0,14435.925288,10356.2292464,7879.429246400003
19/06/2026 01:25,619.2,0.0,7430.400000000001,0.0,14933.293944000001,12567.621824000002,7614.021824000003
19/06/2026 01:30,619.2,0.0,7430.400000000001,0.0,14898.553716,14755.924316000002,7325.524316000003
19/06/2026 01:35,633.6,0.0,7603.200000000001,0.0,14473.032720000001,14768.29346,7280.293460000002
19/06/2026 01:40,619.2,0.0,7430.400000000001,0.0,14471.23242,14614.272952000001,7126.272952000002
19/06/2026 01:45,619.2,0.0,7430.400000000001,0.0,14423.118168,14455.794436000002,6967.794436000003
19/06/2026 01:50,633.6,0.0,7603.200000000001,0.0,14174.046384000001,14356.132324,6868.132324000003
19/06/2026 01:55,619.2,0.0,7430.400000000001,0.0,14463.2373,14353.467284000004,6865.467284000003
19/06/2026 02:00,633.6,0.0,7603.200000000001,0.0,14522.793456,14386.692380000002,6841.092380000002
19/06/2026 02:05,619.2,0.0,7430.400000000001,0.0,14452.576175999999,14479.535644000001,6991.535644000002
19/06/2026 02:10,633.6,0.0,7603.200000000001,0.0,14420.887212,14465.418948,6919.818948000001
19/06/2026 02:15,619.2,0.0,7430.400000000001,0.0,14370.890628000001,14414.784672000002,6926.784672000002
19/06/2026 02:20,619.2,0.0,7430.400000000001,0.0,14276.056644,14355.944828000002,6867.944828000002
19/06/2026 02:25,633.6,0.0,7603.200000000001,0.0,14139.414552000002,14262.120608000003,6774.120608000002
19/06/2026 02:30,619.2,0.0,7430.400000000001,0.0,14000.537112000002,14138.669436000002,6650.669436000004
19/06/2026 02:35,633.6,0.0,7603.200000000001,0.0,14073.4248,14071.125488000003,6525.525488000004
19/06/2026 02:40,619.2,0.0,7430.400000000001,0.0,14270.693844,14114.885252000002,6626.885252000003
19/06/2026 02:45,604.8,0.0,7257.599999999999,0.0,14195.119631999998,14179.746092000001,6749.3460920000025
19/06/2026 02:50,0.0,0.0,0.0,0.0,7973.4309084,12146.4147948,7250.414794800002
19/06/2026 02:55,14.4,0.0,172.8,0.0,7552.7797848,9907.1101084,7430.310108400001
19/06/2026 03:00,0.0,0.0,0.0,0.0,7744.0854492,7756.7653808000005,7699.165380800002
19/06/2026 03:05,0.0,0.0,0.0,0.0,7649.7070308,7648.8574216000015,7591.257421600002
19/06/2026 03:10,14.4,0.0,172.8,0.0,7784.846924400001,7726.213134800001,7668.613134800003
19/06/2026 03:15,0.0,0.0,0.0,0.0,7715.5583496,7716.704101600001,7659.104101600003
19/06/2026 03:20,0.0,0.0,0.0,0.0,7815.690674400001,7772.031982800002,7714.431982800003
19/06/2026 03:25,14.4,0.0,172.8,0.0,8105.6118168,7878.9536136000015,7821.353613600003
19/06/2026 03:30,0.0,0.0,0.0,0.0,8019.572022,7980.291504400001,7922.6915044000025
19/06/2026 03:35,0.0,0.0,0.0,0.0,8039.572266,8054.9187016000005,7997.318701600002
19/06/2026 03:40,14.4,0.0,172.8,0.0,7975.6875,8011.610596000001,7954.010596000003
19/06/2026 03:45,0.0,0.0,0.0,0.0,8016.733154399999,8010.664306800001,7953.064306800002
19/06/2026 03:50,0.0,0.0,0.0,0.0,7962.9221196,7985.114258000001,7927.514258000002
19/06/2026 03:55,14.4,0.0,172.8,0.0,8036.726806799999,8005.460693600001,7947.860693600002
19/06/2026 04:00,0.0,0.0,0.0,0.0,7815.276855599999,7938.308594000001,7880.708594000002
19/06/2026 04:05,0.0,0.0,0.0,0.0,7706.6821284,7852.8952636,7795.295263600002
19/06/2026 04:10,0.0,0.0,0.0,0.0,7612.822998,7711.593994000002,7711.593994000003
19/06/2026 04:15,14.4,0.0,172.8,0.0,7695.3112788,7671.605468400001,7614.005468400002
19/06/2026 04:20,0.0,0.0,0.0,0.0,7456.1389164,7588.0910644000005,7530.491064400002
19/06/2026 04:25,0.0,0.0,0.0,0.0,7563.625488000001,7571.691894400002,7514.091894400003
19/06/2026 04:30,14.4,0.0,172.8,0.0,7646.696044800001,7555.486816400001,7497.886816400002
19/06/2026 04:35,0.0,0.0,0.0,0.0,8051.616943200001,7753.979492000002,7696.379492000003
19/06/2026 04:40,0.0,0.0,0.0,0.0,7846.2370608,7848.183349600001,7790.583349600002
19/06/2026 04:45,0.0,0.0,0.0,0.0,7915.5996096,7937.817871200002,7937.8178712000035
19/06/2026 04:50,14.4,0.0,172.8,0.0,8146.2795408,7969.372070400001,7911.772070400002
19/06/2026 04:55,0.0,0.0,0.0,0.0,8077.6860348,8046.521728400002,7988.9217284000015
19/06/2026 05:00,0.0,0.0,0.0,0.0,8098.0817868,8107.349120800001,8049.749120800003
19/06/2026 05:05,0.0,0.0,0.0,0.0,7812.4833984,7996.083740000002,7996.083740000003
19/06/2026 05:10,14.4,0.0,172.8,0.0,7534.538818800001,7815.034668000001,7757.434668000003
19/06/2026 05:15,0.0,0.0,0.0,0.0,7430.416992,7592.4797364000015,7534.879736400002
19/06/2026 05:20,0.0,0.0,0.0,0.0,7587.1684571999995,7517.374756000001,7459.7747560000025
19/06/2026 05:25,14.4,0.0,172.8,0.0,7196.490234,7404.691894400002,7347.091894400001
19/06/2026 05:30,0.0,0.0,0.0,0.0,7117.694824800001,7300.451172000001,7242.851172000002
19/06/2026 05:35,0.0,0.0,0.0,0.0,7049.260986,7121.148681600001,7063.548681600002
19/06/2026 05:40,0.0,0.0,0.0,0.0,7262.729736,7143.228515600001,7143.228515600003
19/06/2026 05:45,14.4,0.0,172.8,0.0,7034.4755856,7115.488769200001,7057.888769200003
19/06/2026 05:50,0.0,0.0,0.0,0.0,7438.2348636,7245.146728400002,7187.5467284000015
19/06/2026 05:55,0.0,0.0,0.0,0.0,7549.559325599999,7340.756591600001,7283.156591600001
19/06/2026 06:00,14.4,0.0,172.8,0.0,7569.253418400001,7519.015869200001,7461.415869200003
19/06/2026 06:05,0.0,0.0,0.0,0.0,6472.812744000001,7197.208496000002,7139.6084960000035
19/06/2026 06:10,0.0,0.0,0.0,0.0,6229.3879392,6757.151367200003,6699.5513672000025
19/06/2026 06:15,0.0,0.0,0.0,0.0,6439.414306799999,6380.53833,6380.538330000003
19/06/2026 06:20,14.4,0.0,172.8,0.0,6492.8583984,6387.220214800001,6329.620214800002
19/06/2026 06:25,0.0,0.0,0.0,0.0,6782.8183596,6571.697021600001,6514.097021600002
19/06/2026 06:30,0.0,0.0,0.0,0.0,6787.4348148,6687.703857600001,6630.103857600002
19/06/2026 06:35,0.0,0.0,0.0,0.0,7287.179443200001,6952.477539200001,6952.477539200002
19/06/2026 06:40,14.4,0.0,172.8,0.0,7377.219725999999,7150.611328000002,7093.011328000003
19/06/2026 06:45,0.0,0.0,0.0,0.0,7414.3146971999995,7359.571288800002,7301.971288800002
19/06/2026 06:50,0.0,0.0,0.0,0.0,6922.6120608,7238.048828,7180.448828000001
19/06/2026 06:55,0.0,0.0,0.0,0.0,6732.969725999999,7023.298828,7023.298828000002
19/06/2026 07:00,14.4,0.0,172.8,0.0,7017.2724612,6890.951416000001,6833.351416000002
19/06/2026 07:05,0.0,0.0,0.0,0.0,7195.879394400001,6982.040527200002,6924.440527200003
19/06/2026 07:10,0.0,0.0,0.0,0.0,7145.6411136,7119.597656400001,7061.997656400003
19/06/2026 07:15,14.4,0.0,172.8,0.0,7020.51123,7120.677246000002,7063.0772460000035
19/06/2026 07:20,0.0,0.0,0.0,0.0,7813.5241704,7326.558838000002,7268.958838000002
19/06/2026 07:25,0.0,0.0,0.0,0.0,7985.2412112,7606.425537200002,7548.825537200003
19/06/2026 07:30,0.0,0.0,0.0,0.0,7603.59375,7800.786377200001,7800.786377200003
19/06/2026 07:35,14.4,0.0,172.8,0.0,7615.5190428000005,7734.784668000001,7677.184668000003
19/06/2026 07:40,0.0,0.0,0.0,0.0,7539.2160648,7586.109619200001,7528.509619200003
19/06/2026 07:45,0.0,0.0,0.0,0.0,7331.8264164,7495.520508000001,7437.920508000003
19/06/2026 07:50,0.0,0.0,0.0,0.0,7403.472656399999,7424.838379200001,7424.838379200002
19/06/2026 07:55,14.4,0.0,172.8,0.0,7721.1298824,7485.476318400001,7427.876318400002
19/06/2026 08:00,0.0,0.0,0.0,0.0,8075.2983396,7733.300292800001,7675.700292800003
19/06/2026 08:05,0.0,0.0,0.0,0.0,8536.1433108,8110.8571776,8053.257177600001
19/06/2026 08:10,0.0,0.0,0.0,0.0,8754.5141604,8455.3186036,8455.318603600002
19/06/2026 08:15,14.4,0.0,172.8,0.0,9095.332763999999,8795.3300784,8737.730078400002
19/06/2026 08:20,0.0,0.0,0.0,0.0,9070.1008296,8973.315918,8915.715918000002
19/06/2026 08:25,0.0,0.0,0.0,0.0,9154.609863599999,9106.681152399999,9049.081152400002
19/06/2026 08:30,14.4,0.0,172.8,0.0,9128.3891604,9117.699951200002,9060.099951200003
19/06/2026 08:35,0.0,0.0,0.0,0.0,9215.9736324,9166.3242188,9108.724218800004
19/06/2026 08:40,0.0,0.0,0.0,0.0,9291.395508,9211.9194336,9154.319433600003
19/06/2026 08:45,0.0,0.0,0.0,0.0,9552.947022,9353.4387208,9353.438720800003
19/06/2026 08:50,14.4,0.0,172.8,0.0,9343.7145996,9396.0190432,9338.419043200003
19/06/2026 08:55,0.0,0.0,0.0,0.0,9195.906738000001,9364.189453200002,9306.589453200002
19/06/2026 09:00,0.0,0.0,0.0,0.0,9053.6110836,9197.7441404,9140.144140400002
19/06/2026 09:05,0.0,0.0,0.0,0.0,9446.5034184,9232.007080000001,9232.007080000003
19/06/2026 09:10,14.4,0.0,172.8,0.0,9481.453125600001,9327.189209200002,9269.589209200005
19/06/2026 09:15,0.0,0.0,0.0,0.0,9485.1826176,9471.0463872,9413.446387200003
19/06/2026 09:20,0.0,0.0,0.0,0.0,9527.344482,9497.9934084,9440.393408400001
19/06/2026 09:25,0.0,0.0,0.0,0.0,9841.4882808,9618.0051268,9618.005126800002
19/06/2026 09:30,14.4,0.0,172.8,0.0,9393.3105468,9587.381103200001,9529.781103200003
19/06/2026 09:35,0.0,0.0,0.0,0.0,9541.9768068,9592.2585448,9534.658544800002
19/06/2026 09:40,0.0,0.0,0.0,0.0,9408.0087888,9447.7653808,9390.165380800003
19/06/2026 09:45,14.4,0.0,172.8,0.0,9434.3283696,9461.4379884,9403.837988400002
19/06/2026 09:50,0.0,0.0,0.0,0.0,9244.636963199999,9362.3247072,9304.724707200003
19/06/2026 09:55,0.0,0.0,0.0,0.0,8744.808837600001,9141.2580568,9083.658056800004
19/06/2026 10:00,0.0,0.0,0.0,0.0,8413.5446772,8800.996826,8800.996826000002
19/06/2026 10:05,14.4,0.0,172.8,0.0,8174.323242,8444.2255856,8386.625585600003
19/06/2026 10:10,0.0,0.0,0.0,0.0,7642.1279292,8076.665282800001,8019.065282800003
19/06/2026 10:15,0.0,0.0,0.0,0.0,7572.391845600001,7796.281005600002,7738.681005600003
19/06/2026 10:20,0.0,0.0,0.0,0.0,7006.7548824,7407.091552400001,7407.091552400004
19/06/2026 10:25,14.4,0.0,172.8,0.0,6917.6806644,7165.6091308000005,7108.009130800002
19/06/2026 10:30,0.0,0.0,0.0,0.0,6774.948486,6899.7946776,6842.194677600001
19/06/2026 10:35,0.0,0.0,0.0,0.0,7137.890625600001,6943.506592000001,6885.906592000003
19/06/2026 10:40,14.4,0.0,172.8,0.0,7856.780274000001,7256.539795200001,7198.939795200003
19/06/2026 10:45,0.0,0.0,0.0,0.0,8298.0300288,7764.233642800001,7706.633642800002
19/06/2026 10:50,0.0,0.0,0.0,0.0,7852.61499,8002.4750976,7944.875097600002
19/06/2026 10:55,0.0,0.0,0.0,0.0,7877.7868656,8009.4772948,8009.477294800003
19/06/2026 11:00,14.4,0.0,172.8,0.0,8100.815918400001,7943.7392580000005,7886.139258000003
19/06/2026 11:05,0.0,0.0,0.0,0.0,8399.285888400002,8125.962890800001,8068.362890800003
19/06/2026 11:10,0.0,0.0,0.0,0.0,8338.1315916,8279.411132800002,8221.811132800003
19/06/2026 11:15,0.0,0.0,0.0,0.0,8787.9118656,8508.443115200002,8508.443115200003
19/06/2026 11:20,14.4,0.0,172.8,0.0,8900.4199224,8675.4877932,8617.887793200003
19/06/2026 11:25,0.0,0.0,0.0,0.0,8229.5683596,8639.3000492,8581.700049200002
19/06/2026 11:30,0.0,0.0,0.0,0.0,8682.1604004,8604.0495608,8546.449560800002
19/06/2026 11:35,0.0,0.0,0.0,0.0,9147.1398924,8686.2895508,8686.289550800002
19/06/2026 11:40,14.4,0.0,172.8,0.0,9075.183837600001,8968.1613768,8910.561376800004
19/06/2026 11:45,0.0,0.0,0.0,0.0,9141.7961424,9121.373290800002,9063.773290800003
19/06/2026 11:50,0.0,0.0,0.0,0.0,9236.1503904,9151.0434568,9093.443456800003
19/06/2026 11:55,14.4,0.0,172.8,0.0,9064.688965199999,9147.545166,9089.945166000003
19/06/2026 12:00,0.0,0.0,0.0,0.0,9357.0688476,9219.3027344,9161.702734400003
19/06/2026 12:05,0.0,0.0,0.0,0.0,9131.554687200001,9184.4375,9126.837500000003
19/06/2026 12:10,0.0,0.0,0.0,0.0,9287.6169432,9258.746826,9258.746826000004
19/06/2026 12:15,14.4,0.0,172.8,0.0,9293.8513188,9237.6743164,9180.074316400003
19/06/2026 12:20,0.0,0.0,0.0,0.0,8974.2106932,9185.2263184,9127.626318400004
19/06/2026 12:25,0.0,0.0,0.0,0.0,8915.6176752,9061.226562400001,9003.626562400003
19/06/2026 12:30,0.0,0.0,0.0,0.0,9039.4665528,8976.4316404,8976.431640400004
19/06/2026 12:35,14.4,0.0,172.8,0.0,9181.89624,9045.660156,8988.060156000001
19/06/2026 12:40,0.0,0.0,0.0,0.0,9101.6118168,9107.6582032,9050.058203200004
19/06/2026 12:45,0.0,0.0,0.0,0.0,9352.924804799999,9212.144287199999,9154.544287200002
19/06/2026 12:50,14.4,0.0,172.8,0.0,9163.76001,9206.098877199998,9148.498877200002
19/06/2026 12:55,0.0,0.0,0.0,0.0,9175.749024,9230.8112796,9173.211279600002
19/06/2026 13:00,0.0,0.0,0.0,0.0,9109.4113764,9149.6401368,9092.040136800002
19/06/2026 13:05,14.4,0.0,172.8,0.0,9202.9204104,9162.6936036,9105.093603600004
19/06/2026 13:10,0.0,0.0,0.0,0.0,9008.5239252,9106.951904,9049.351904000003
19/06/2026 13:15,0.0,0.0,0.0,0.0,8961.4555668,9057.633300799998,9000.033300800003
19/06/2026 13:20,0.0,0.0,0.0,0.0,8923.7563476,8964.5786132,8964.578613200001
19/06/2026 13:25,14.4,0.0,172.8,0.0,8827.155761999999,8904.1225588,8846.522558800003
19/06/2026 13:30,0.0,0.0,0.0,0.0,8629.3037112,8793.4052736,8735.805273600003
19/06/2026 13:35,0.0,0.0,0.0,0.0,8055.5471196,8504.002197599999,8446.402197600002
19/06/2026 13:40,0.0,0.0,0.0,0.0,7998.770508,8227.8737796,8227.873779600002
19/06/2026 13:45,14.4,0.0,172.8,0.0,7109.9392092,7721.4189455999995,7663.818945600003
19/06/2026 13:50,0.0,0.0,0.0,0.0,6607.573975200001,7238.7612308,7181.161230800003
19/06/2026 13:55,0.0,0.0,0.0,0.0,6246.6027828,6654.7053224,6597.105322400003
19/06/2026 14:00,0.0,0.0,0.0,0.0,6060.403198800001,6304.8599856,6304.859985600004
19/06/2026 14:05,14.4,0.0,172.8,0.0,6302.414794800001,6203.140258800001,6145.540258800003
19/06/2026 14:10,0.0,0.0,0.0,0.0,6305.629394400001,6222.815796,6165.215796000004
19/06/2026 14:15,0.0,0.0,0.0,0.0,6461.1401364,6356.394775200001,6298.794775200004
19/06/2026 14:20,14.4,0.0,172.8,0.0,6764.746581599999,6510.5053708000005,6452.905370800004
19/06/2026 14:25,0.0,0.0,0.0,0.0,6638.0910648,6621.3259276,6563.725927600003
19/06/2026 14:30,0.0,0.0,0.0,0.0,6792.639404399999,6731.8256836,6674.225683600002
19/06/2026 14:35,0.0,0.0,0.0,0.0,6647.478516,6692.736328399999,6692.736328400002
19/06/2026 14:40,14.4,0.0,172.8,0.0,6648.3486324,6696.155517599999,6638.5555176000025
19/06/2026 14:45,0.0,0.0,0.0,0.0,6642.4020996,6646.076416,6588.476416000002
19/06/2026 14:50,0.0,0.0,0.0,0.0,6873.2878416,6721.346191200001,6663.746191200003
19/06/2026 14:55,0.0,0.0,0.0,0.0,6726.379394400001,6747.3564452,6747.356445200004
19/06/2026 15:00,14.4,0.0,172.8,0.0,6583.5234372,6727.730224400001,6670.1302244000035
19/06/2026 15:05,0.0,0.0,0.0,0.0,7174.718261999999,6828.2070312,6770.607031200004
19/06/2026 15:10,0.0,0.0,0.0,0.0,7325.8117680000005,7028.0178224,6970.417822400003
19/06/2026 15:15,0.0,0.0,0.0,0.0,7741.2729492,7413.934326399999,7413.934326400003
19/06/2026 15:20,14.4,0.0,172.8,0.0,7741.5036623999995,7602.862793199999,7545.262793200003
19/06/2026 15:25,0.0,0.0,0.0,0.0,7563.8928228,7682.223144799999,7624.6231448000035
19/06/2026 15:30,0.0,0.0,0.0,0.0,7736.1313476,7680.509277599999,7622.909277600003
19/06/2026 15:35,14.4,0.0,172.8,0.0,7922.9084471999995,7740.9775392,7683.3775392000025
19/06/2026 15:40,0.0,0.0,0.0,0.0,7898.6132808,7852.5510251999995,7794.951025200003
19/06/2026 15:45,0.0,0.0,0.0,0.0,8008.7834471999995,7943.435058399999,7885.835058400003
19/06/2026 15:50,0.0,0.0,0.0,0.0,8144.6088864,8017.335204800001,8017.335204800002
19/06/2026 15:55,14.4,0.0,172.8,0.0,8012.244873600001,8055.2124024,7997.612402400003
19/06/2026 16:00,0.0,0.0,0.0,0.0,8010.6372071999995,8055.8303224,7998.2303224000025
19/06/2026 16:05,0.0,0.0,0.0,0.0,8129.2163088,8050.6994632,7993.099463200003
19/06/2026 16:10,0.0,0.0,0.0,0.0,8073.1333008,8070.9956056,8070.995605600002
19/06/2026 16:15,14.4,0.0,172.8,0.0,8260.2136236,8154.187744400001,8096.587744400003
19/06/2026 16:20,0.0,0.0,0.0,0.0,8103.620361599999,8145.655761999999,8088.055762000003
19/06/2026 16:25,0.0,0.0,0.0,0.0,8230.5256344,8198.1198732,8140.519873200003
19/06/2026 16:30,0.0,0.0,0.0,0.0,8167.365234,8167.17041,8167.170410000002
19/06/2026 16:35,14.4,0.0,172.8,0.0,7781.490234,8059.793700800001,8002.193700800003
19/06/2026 16:40,0.0,0.0,0.0,0.0,7764.8840328,7904.5798336,7846.979833600002
19/06/2026 16:45,0.0,0.0,0.0,0.0,7731.9396971999995,7759.437987999999,7701.837988000002
19/06/2026 16:50,0.0,0.0,0.0,0.0,7505.2214352,7667.348388399999,7667.3483884000025
19/06/2026 16:55,14.4,0.0,172.8,0.0,7051.505126399999,7429.5554195999985,7371.955419600003
19/06/2026 17:00,0.0,0.0,0.0,0.0,6886.6479492,7147.7915036,7090.191503600003
19/06/2026 17:05,0.0,0.0,0.0,0.0,6631.262695200001,6856.471923599999,6798.871923600003
19/06/2026 17:10,14.4,0.0,172.8,0.0,6643.737304799999,6720.5493164,6662.949316400002
19/06/2026 17:15,0.0,0.0,0.0,0.0,6176.526123600001,6483.8420412000005,6426.242041200003
19/06/2026 17:20,0.0,0.0,0.0,0.0,6144.633544800001,6321.6323244000005,6264.032324400003
19/06/2026 17:25,0.0,0.0,0.0,0.0,6178.4875488,6166.5490724,6166.549072400004
19/06/2026 17:30,14.4,0.0,172.8,0.0,6169.2758784,6164.132324000001,6106.532324000003
19/06/2026 17:35,0.0,0.0,0.0,0.0,6726.51123,6358.0915524,6300.491552400003
