Fecha_Hora,MEGA_01_kW,MEGA_02_kW,MEGA_03_kW,MEGA_04_kW,MEGA_05_kW,MEGA_06_kW,MEGA_07_kW,MEGA_08_kW,MEGA_09_kW,MEGA_10_kW,MEGA_11_kW,MEGA_12_kW,MEGA_13_kW,MEGA_14_kW,MEGA_15_kW,MEGA_16_kW,MEGA_17_kW,MEGA_18_kW,MEGA_19_kW,MEGA_20_kW,kW_total
2026-06-17 06:25:00,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,4.8
2026-06-17 06:30:00,1.6,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.8,0.8,1.2,1.2,1.2,0.8,22.8
2026-06-17 06:35:00,2.0,1.6,2.0,1.6,2.0,1.6,2.0,2.0,1.6,1.6,2.0,1.6,1.6,1.6,1.6,2.0,2.0,1.6,2.0,2.0,36.0
2026-06-17 06:40:00,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.8,2.4,2.4,2.0,48.0
2026-06-17 06:45:00,2.8,3.2,3.2,2.8,3.2,3.2,3.2,3.2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.2,58.8
2026-06-17 06:50:00,2.8,2.8,3.2,3.2,2.8,3.2,3.2,3.2,3.2,3.2,3.2,2.8,3.2,2.8,3.2,3.6,3.2,3.2,3.2,2.8,62.0
2026-06-17 06:55:00,2.8,3.2,2.8,2.8,3.2,2.8,2.8,3.2,3.2,2.8,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,61.2
2026-06-17 07:00:00,3.2,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.6,2.8,3.2,3.2,3.2,3.2,3.6,3.2,3.6,3.2,64.4
2026-06-17 07:05:00,4.4,4.0,4.4,4.0,4.4,4.0,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.4,4.4,4.4,4.4,83.2
2026-06-17 07:10:00,4.8,4.8,4.8,4.4,4.8,4.4,4.8,4.8,4.4,4.8,4.8,4.4,4.8,4.8,4.8,4.8,5.2,4.8,4.8,4.8,94.8
2026-06-17 07:15:00,4.4,4.8,4.8,5.2,4.8,5.2,5.2,5.6,5.6,5.2,5.6,5.2,5.2,5.6,5.6,5.6,5.6,5.6,5.6,5.2,105.6
2026-06-17 07:20:00,4.0,4.4,4.4,4.4,4.4,4.8,4.8,4.8,4.8,5.2,4.8,5.2,5.2,4.8,5.2,5.2,4.8,4.8,4.8,5.2,96.0
2026-06-17 07:25:00,4.8,4.4,4.4,4.4,4.8,4.4,4.4,4.4,4.0,4.4,4.4,4.0,4.0,4.8,4.0,4.4,4.8,4.8,4.8,4.4,88.8
2026-06-17 07:30:00,5.2,5.2,5.2,5.2,5.6,4.8,4.8,4.8,4.4,4.8,4.8,4.4,4.8,4.8,4.8,4.8,5.2,5.2,5.2,4.8,98.8
2026-06-17 07:35:00,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.2,5.2,5.6,5.2,5.2,6.0,5.6,5.2,6.4,6.0,6.0,5.6,112.0
2026-06-17 07:40:00,5.6,5.6,6.0,5.6,6.0,6.4,6.4,6.0,6.0,6.8,6.4,6.0,6.4,6.8,6.4,6.4,7.2,6.8,7.2,7.2,127.2
2026-06-17 07:45:00,4.8,5.6,5.6,5.6,5.6,5.6,5.6,6.0,5.6,5.6,6.0,5.6,5.6,6.0,5.6,6.0,6.0,6.4,6.0,6.0,114.8
2026-06-17 07:50:00,5.6,5.2,5.6,5.6,5.2,6.4,6.8,6.4,6.8,6.4,6.4,6.0,6.4,6.4,6.4,6.8,7.2,7.2,7.2,7.2,127.2
2026-06-17 07:55:00,6.8,6.4,6.0,6.0,6.8,7.2,7.2,7.6,7.2,6.8,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.6,7.2,140.4
2026-06-17 08:00:00,9.2,7.6,8.0,8.0,8.4,7.6,7.6,8.0,6.8,7.6,7.6,7.2,7.6,7.6,7.6,8.0,8.4,8.0,7.6,7.6,156.0
2026-06-17 08:05:00,8.8,9.6,9.2,10.0,10.0,8.0,8.0,8.4,8.0,8.4,8.4,8.0,8.0,8.8,8.4,8.0,8.8,8.8,8.8,8.4,172.8
2026-06-17 08:10:00,8.0,8.8,8.4,8.8,8.8,8.8,8.4,8.4,8.0,8.4,8.4,8.8,8.0,8.8,8.8,8.8,8.8,8.8,8.4,8.8,171.2
2026-06-17 08:15:00,7.6,8.0,8.4,8.4,8.4,8.4,8.0,8.4,8.0,8.0,8.0,7.6,8.0,8.0,8.0,8.0,8.4,8.4,8.4,8.0,162.4
2026-06-17 08:20:00,7.6,7.6,7.6,7.6,7.6,9.6,9.6,10.0,10.0,9.2,9.6,9.2,9.6,9.2,9.2,10.0,9.6,9.6,10.0,10.0,182.4
2026-06-17 08:25:00,9.2,8.4,9.2,8.8,9.2,10.4,10.4,10.8,10.4,10.4,10.4,10.4,10.4,10.8,10.8,11.2,10.8,10.8,10.8,10.4,204.0
2026-06-17 08:30:00,11.6,10.4,11.2,10.8,11.6,10.8,10.4,10.8,10.4,10.4,10.4,10.8,10.4,10.4,10.8,10.8,11.2,11.2,10.8,10.8,216.0
2026-06-17 08:35:00,12.4,12.0,12.8,12.4,12.8,12.4,12.0,12.0,12.0,12.0,12.4,11.2,11.6,12.4,11.6,11.6,13.6,12.4,12.4,12.0,244.0
2026-06-17 08:40:00,13.2,13.6,14.0,13.6,14.0,14.8,14.4,14.8,14.8,14.4,14.8,14.4,14.8,14.8,14.4,14.8,16.0,15.6,15.6,15.2,292.0
2026-06-17 08:45:00,13.2,13.6,14.4,14.0,14.8,16.4,16.0,16.8,16.0,16.4,16.0,16.0,16.4,16.8,16.4,17.2,16.4,16.8,16.8,17.2,317.6
2026-06-17 08:50:00,13.2,14.0,14.4,14.0,14.0,16.4,15.6,16.4,16.0,16.0,16.0,16.0,15.6,16.0,16.0,16.8,16.0,16.4,16.4,16.0,311.2
2026-06-17 08:55:00,12.8,13.2,13.2,13.2,13.6,15.6,14.8,15.6,15.2,15.2,14.8,15.2,14.8,15.2,15.2,15.6,14.4,15.6,14.4,15.2,292.8
2026-06-17 09:00:00,14.0,13.2,14.0,13.2,13.6,13.2,12.8,13.2,12.4,12.8,12.4,12.8,12.4,12.8,12.4,12.8,12.8,12.8,12.4,12.4,258.4
2026-06-17 09:05:00,14.4,14.8,15.2,14.8,14.8,13.6,12.8,13.2,12.8,13.2,13.2,12.8,12.4,13.2,12.8,12.8,13.2,12.8,12.8,12.4,268.0
2026-06-17 09:10:00,14.8,14.4,14.8,14.0,14.4,14.4,14.0,14.0,13.6,13.6,13.6,13.2,13.6,13.6,13.2,13.6,14.4,14.0,14.0,13.2,278.4
2026-06-17 09:15:00,14.8,15.6,16.0,15.2,15.2,16.8,16.4,16.8,16.4,16.4,16.0,15.6,16.0,16.0,15.2,16.4,15.6,15.6,15.6,15.6,317.2
2026-06-17 09:20:00,13.6,14.4,14.0,14.0,14.0,16.4,15.2,16.0,15.2,15.6,15.6,15.6,15.2,15.2,15.6,16.0,15.2,15.6,15.2,15.2,302.8
2026-06-17 09:25:00,14.4,14.4,15.6,14.4,15.2,16.0,15.6,16.0,15.6,15.2,15.6,15.2,15.2,15.6,15.2,16.0,16.4,16.0,16.0,16.0,309.6
2026-06-17 09:30:00,16.0,15.6,16.8,15.2,16.4,18.8,18.8,19.2,18.8,18.0,18.4,17.6,18.4,18.0,17.6,18.4,18.4,18.0,18.4,17.6,354.4
2026-06-17 09:35:00,17.6,17.6,18.4,17.2,18.0,20.0,19.2,19.6,19.2,19.2,18.8,19.2,18.8,18.8,18.8,19.6,17.6,18.4,18.0,18.4,372.4
2026-06-17 09:40:00,22.0,20.0,22.4,20.0,22.0,20.0,19.6,19.2,19.2,19.2,19.6,18.0,18.8,19.2,18.0,19.2,20.8,19.2,19.6,18.4,394.4
2026-06-17 09:45:00,26.8,24.0,26.8,24.4,26.8,24.4,24.8,24.8,24.4,24.4,24.8,23.6,24.4,24.0,23.6,24.8,26.0,24.4,25.2,24.4,496.8
2026-06-17 09:50:00,32.0,29.6,30.4,29.6,30.0,29.6,28.8,28.4,28.4,29.6,30.0,27.6,28.8,29.2,28.0,29.6,33.2,30.8,30.8,29.6,594.0
2026-06-17 09:55:00,32.4,33.2,34.4,34.4,34.8,39.2,38.0,35.6,36.4,39.2,38.8,34.0,36.4,37.2,34.8,36.8,35.6,36.0,42.4,37.2,726.8
2026-06-17 10:00:00,22.4,30.4,24.8,28.0,25.6,42.4,44.4,45.6,46.0,42.4,44.8,44.0,45.2,43.6,43.6,46.4,40.4,46.0,44.0,43.6,793.6
2026-06-17 10:05:00,20.4,20.8,23.2,20.4,22.4,36.0,34.4,38.0,39.2,35.6,33.6,37.2,38.4,34.0,36.0,40.4,35.6,34.8,35.6,37.2,653.2
2026-06-17 10:10:00,32.4,26.8,31.2,29.6,32.8,34.0,36.0,38.0,38.0,33.6,35.2,36.8,38.0,33.2,37.2,40.4,30.4,34.4,36.4,36.8,691.2
2026-06-17 10:15:00,28.0,34.4,28.4,31.6,28.0,34.0,32.4,33.2,31.2,34.0,32.0,33.6,30.4,32.4,31.6,31.6,29.6,31.2,28.0,28.8,624.4
2026-06-17 10:20:00,25.2,23.6,25.2,24.4,25.6,28.0,25.6,24.0,24.0,29.2,26.8,23.6,24.8,29.2,24.4,24.8,35.2,30.8,30.4,26.8,531.6
2026-06-17 10:25:00,33.2,30.0,34.8,31.6,34.8,31.6,32.4,30.4,30.0,33.2,33.6,30.8,31.2,33.6,32.0,32.0,34.8,35.2,35.6,34.0,654.8
2026-06-17 10:30:00,32.8,33.2,34.0,33.2,34.0,35.6,36.0,36.0,35.2,36.4,36.0,35.2,35.6,35.6,35.2,36.8,36.0,36.4,36.8,35.6,705.6
2026-06-17 10:35:00,34.4,33.6,33.2,33.6,33.2,34.8,35.2,35.6,35.6,34.8,34.8,34.8,35.6,34.0,34.8,36.8,33.2,35.2,35.2,35.2,693.6
2026-06-17 10:40:00,33.6,34.0,34.0,34.4,33.6,32.4,32.8,33.2,33.2,32.4,32.4,32.8,32.8,31.6,32.4,34.8,32.4,32.8,32.8,32.8,661.2
2026-06-17 10:45:00,33.2,31.6,34.0,32.4,34.4,34.0,34.4,34.4,34.0,34.0,34.0,32.8,34.0,33.2,32.8,34.4,34.4,33.6,34.0,32.8,672.4
2026-06-17 10:50:00,36.8,33.6,31.2,34.8,34.0,35.6,36.0,36.4,36.4,35.6,36.0,35.6,36.4,34.8,34.8,37.6,35.2,35.6,36.0,35.6,708.0
2026-06-17 10:55:00,38.0,38.4,40.8,40.8,40.8,38.0,38.4,38.4,38.8,37.6,38.0,36.8,38.4,36.4,36.4,39.2,38.0,37.2,38.8,37.2,766.4
2026-06-17 11:00:00,51.6,44.8,47.2,47.2,48.0,43.2,45.2,45.2,45.2,42.4,44.4,42.8,44.8,42.4,42.4,45.6,45.2,42.8,44.8,42.8,898.0
2026-06-17 11:05:00,57.2,52.0,53.2,53.6,53.6,48.0,47.6,48.0,47.2,46.4,48.0,46.8,46.4,45.2,44.4,48.8,46.0,47.2,48.0,44.8,972.4
2026-06-17 11:10:00,66.0,60.0,64.4,61.2,64.0,55.6,56.4,55.2,54.8,56.0,56.8,52.4,55.2,56.8,52.4,55.6,56.8,56.0,57.2,54.0,1146.8
2026-06-17 11:15:00,48.4,66.8,62.8,59.6,60.8,58.4,60.4,61.2,61.2,58.8,60.0,59.6,60.4,59.2,57.6,61.6,59.6,58.8,60.0,57.6,1192.8
2026-06-17 11:20:00,61.2,60.8,61.6,61.6,63.6,61.2,65.6,65.2,64.0,59.2,65.6,63.6,64.0,61.2,60.8,63.6,54.8,64.0,66.4,63.2,1251.2
2026-06-17 11:25:00,42.0,44.0,42.4,42.4,43.6,64.0,61.2,65.2,69.6,63.6,60.0,64.0,67.6,59.2,60.0,68.8,45.2,57.2,50.8,60.8,1131.6
2026-06-17 11:30:00,43.2,48.8,45.2,44.4,42.8,44.4,48.4,49.2,57.2,42.4,47.6,44.8,55.6,47.6,50.4,63.6,66.0,50.8,60.4,55.2,1008.0
2026-06-17 11:35:00,58.4,56.8,68.0,64.8,70.8,76.4,74.8,70.4,68.4,74.4,72.8,65.2,65.6,70.0,59.6,61.2,64.4,66.0,64.0,59.6,1331.6
2026-06-17 11:40:00,44.0,50.0,45.6,46.8,45.6,71.2,70.0,74.4,69.2,69.2,70.0,78.4,72.8,65.6,72.0,71.2,57.6,63.6,65.6,68.0,1270.8
2026-06-17 11:45:00,42.0,42.0,42.0,41.2,41.6,52.8,51.2,53.6,52.8,54.0,52.0,55.2,54.4,52.8,53.2,57.2,48.0,54.0,54.4,54.8,1009.2
2026-06-17 11:50:00,39.6,42.4,38.0,41.2,38.0,48.0,46.8,48.0,46.4,47.6,45.6,46.8,45.2,46.0,44.8,45.2,40.0,44.4,41.6,42.0,877.6
2026-06-17 11:55:00,39.2,34.4,36.8,35.6,37.6,36.0,38.0,38.0,40.8,35.6,38.0,36.8,40.0,35.2,36.0,40.8,38.8,35.6,42.8,37.6,753.6
2026-06-17 12:00:00,40.0,42.8,41.2,44.4,43.6,52.8,57.6,60.4,60.4,53.2,57.6,58.4,61.2,56.0,57.6,63.2,48.0,55.6,54.8,57.2,1066.0
2026-06-17 12:05:00,40.0,39.6,42.4,39.6,43.6,38.4,36.4,38.0,36.4,39.6,36.4,40.8,36.8,39.2,38.8,39.2,38.8,39.2,36.8,36.8,776.8
2026-06-17 12:10:00,38.0,40.4,39.2,40.4,39.2,32.4,31.2,31.2,30.0,33.6,32.0,31.6,31.2,32.4,31.6,32.0,31.2,33.2,32.4,32.4,675.6
2026-06-17 12:15:00,36.0,36.0,34.0,35.2,34.4,28.8,30.4,30.8,32.0,29.2,30.0,30.0,31.6,28.4,30.4,33.2,30.4,29.6,31.6,30.8,632.8
2026-06-17 12:20:00,37.2,36.4,37.6,37.2,38.0,35.6,36.8,37.2,37.2,35.6,36.8,36.0,37.6,35.6,36.4,39.2,35.6,36.8,37.2,37.2,737.2
2026-06-17 12:25:00,36.0,36.4,36.4,36.0,36.4,34.4,33.6,34.0,33.6,34.4,33.2,34.0,33.2,33.2,33.2,34.4,32.0,33.2,32.4,32.0,682.0
2026-06-17 12:30:00,36.0,36.4,36.4,36.4,36.4,32.0,32.0,32.4,32.8,32.0,32.0,31.6,32.8,31.6,32.0,34.0,31.6,32.0,32.8,32.4,665.6
2026-06-17 12:35:00,34.8,34.8,34.8,35.2,35.2,31.6,32.4,33.6,33.2,32.0,32.8,32.8,33.6,32.0,32.8,35.2,32.4,33.2,33.6,33.6,669.6
2026-06-17 12:40:00,32.0,34.4,33.2,34.4,33.6,32.4,33.2,33.6,34.0,32.8,33.2,33.2,34.4,32.4,33.2,35.6,33.6,34.0,35.2,34.0,672.4
2026-06-17 12:45:00,27.6,30.0,29.6,29.2,29.2,33.6,34.0,34.4,34.0,34.4,34.4,34.4,35.2,33.6,34.8,36.0,32.8,35.2,34.8,35.2,662.4
2026-06-17 12:50:00,27.2,27.6,27.6,27.6,28.0,30.4,30.0,30.4,30.0,30.4,30.0,30.4,30.4,29.6,30.4,31.6,28.4,30.0,29.6,29.6,589.2
2026-06-17 12:55:00,26.8,26.8,27.6,26.8,27.6,29.2,30.0,30.4,30.8,29.2,30.0,29.6,31.6,28.4,29.6,32.0,29.6,29.6,30.8,30.0,586.4
2026-06-17 13:00:00,28.8,28.4,30.0,28.8,29.6,30.8,32.4,32.4,33.2,31.2,32.4,32.0,33.6,31.6,32.0,34.0,33.2,32.8,33.6,32.8,633.6
2026-06-17 13:05:00,26.8,29.6,28.8,28.4,28.4,36.8,38.0,37.6,38.4,36.4,38.4,35.6,39.6,35.6,36.0,38.0,38.4,36.0,38.8,36.4,702.0
2026-06-17 13:10:00,26.0,26.4,27.2,25.6,26.8,45.2,47.2,47.2,48.0,45.6,47.6,46.8,49.6,46.4,47.6,52.4,44.8,48.8,51.2,48.8,849.2
2026-06-17 13:15:00,26.8,27.6,29.2,26.8,28.4,46.0,46.4,48.0,47.6,46.8,46.4,48.0,49.6,47.2,48.0,52.0,45.6,48.4,48.4,50.0,857.2
2026-06-17 13:20:00,26.4,28.0,30.4,27.6,29.2,40.4,40.8,42.0,42.0,40.4,40.8,42.0,42.4,40.0,40.8,44.0,37.6,40.4,40.4,41.2,756.8
2026-06-17 13:25:00,25.2,27.6,28.4,26.4,28.0,40.0,41.6,42.8,43.2,39.6,41.2,42.0,44.8,39.2,42.4,45.6,39.2,40.8,43.6,42.8,764.4
2026-06-17 13:30:00,28.8,28.4,31.6,28.0,30.4,42.8,44.0,44.0,44.8,42.4,43.6,42.4,45.2,41.6,42.0,45.6,42.8,43.2,45.6,43.2,800.4
2026-06-17 13:35:00,30.0,31.2,33.2,30.4,32.4,43.6,44.8,45.6,45.6,44.0,44.0,46.0,46.4,44.0,45.6,47.6,41.6,44.4,44.0,45.6,830.0
2026-06-17 13:40:00,29.2,31.6,33.2,30.8,32.4,42.0,42.0,42.8,42.0,41.6,42.0,41.2,42.4,40.4,40.8,43.2,40.8,41.2,41.6,40.8,782.0
2026-06-17 13:45:00,30.4,31.2,32.8,31.2,32.8,40.8,40.4,40.8,40.4,40.8,40.4,40.8,40.8,40.0,40.0,41.6,39.2,40.4,40.0,40.0,764.8
2026-06-17 13:50:00,36.0,32.8,35.6,33.6,35.2,39.2,39.6,39.6,39.6,39.6,39.2,38.8,40.4,38.4,38.0,40.4,37.6,38.8,38.8,38.0,759.2
2026-06-17 13:55:00,40.4,38.8,46.0,40.4,45.6,40.0,40.8,40.8,41.2,40.0,41.6,39.6,42.0,39.2,39.6,42.8,42.0,40.0,41.2,40.0,822.0
2026-06-17 14:00:00,38.0,41.2,40.8,40.4,40.8,49.6,47.6,48.0,51.6,50.4,48.4,47.2,50.8,47.2,45.2,49.2,45.2,47.2,48.8,45.6,923.2
2026-06-17 14:05:00,46.4,40.8,46.4,41.6,43.6,44.0,44.4,45.2,44.4,44.0,43.6,44.8,45.2,43.6,44.4,47.2,42.0,44.4,44.0,44.4,884.4
2026-06-17 14:10:00,36.4,45.6,41.6,41.6,42.0,41.2,40.8,41.6,40.8,41.6,40.8,40.8,41.2,40.4,40.0,42.0,39.2,40.4,40.0,39.6,817.6
2026-06-17 14:15:00,38.4,38.0,38.8,38.8,39.2,38.0,37.2,37.6,37.2,38.0,37.2,37.6,38.0,37.2,36.8,38.4,38.0,38.4,37.6,36.8,757.2
2026-06-17 14:20:00,39.2,38.4,38.4,39.2,38.8,39.2,40.4,39.6,39.6,38.8,40.0,38.0,39.6,38.4,37.6,39.6,40.0,39.2,40.0,38.4,782.4
2026-06-17 14:25:00,46.4,40.4,44.0,42.0,43.6,43.2,44.4,47.2,50.0,42.8,43.2,43.2,46.4,42.0,42.0,45.6,44.0,42.8,43.2,41.6,878.0
2026-06-17 14:30:00,54.0,47.6,47.6,47.2,46.4,51.6,52.4,51.2,52.4,47.2,48.0,45.6,48.0,44.0,42.8,46.8,46.4,44.4,44.4,43.2,951.2
2026-06-17 14:35:00,54.0,59.6,62.8,63.2,64.8,59.6,61.2,60.8,59.2,56.4,55.6,52.8,54.8,51.6,46.4,48.8,54.0,51.2,50.8,45.2,1112.8
2026-06-17 14:40:00,51.6,55.2,52.4,52.8,52.0,54.8,52.8,54.4,53.2,56.0,54.0,54.4,53.6,52.8,49.2,51.6,48.8,53.2,50.8,49.6,1053.2
2026-06-17 14:45:00,27.6,45.2,39.2,42.0,39.2,56.4,57.2,54.4,54.0,52.8,53.6,51.2,53.2,50.0,48.4,50.0,50.0,48.4,50.0,48.4,971.2
2026-06-17 14:50:00,27.2,27.2,27.2,28.0,27.6,46.0,47.6,52.8,52.8,47.2,48.4,54.8,55.2,47.6,52.4,54.0,40.4,50.0,52.8,53.2,892.4
2026-06-17 14:55:00,29.6,25.2,24.4,24.4,24.4,38.0,37.6,41.2,42.4,38.0,36.4,41.2,39.6,36.4,40.0,44.0,38.0,38.4,36.8,39.2,715.2
2026-06-17 15:00:00,38.8,34.8,40.8,35.6,38.4,41.6,42.0,41.6,42.0,41.2,42.4,40.0,43.6,40.8,41.2,46.4,39.6,41.2,41.6,40.4,814.0
2026-06-17 15:05:00,20.0,32.8,26.8,29.2,26.8,33.6,32.0,34.8,34.8,33.6,30.8,34.8,34.0,31.2,33.6,36.4,24.8,30.4,28.4,31.2,620.0
2026-06-17 15:10:00,16.8,17.2,17.6,16.4,17.2,22.8,24.4,24.8,26.0,22.4,24.0,24.4,26.0,22.4,24.4,27.6,25.2,23.2,26.0,24.8,453.6
2026-06-17 15:15:00,18.4,19.6,20.8,19.2,20.0,34.0,32.0,31.6,30.8,30.8,30.0,29.6,30.0,28.8,28.4,30.4,25.2,28.0,27.6,28.0,543.2
2026-06-17 15:20:00,20.4,18.8,19.6,19.2,20.4,23.2,22.4,25.2,26.4,22.8,22.4,24.8,26.0,21.6,25.2,29.2,20.8,23.2,23.6,25.6,460.8
2026-06-17 15:25:00,19.6,20.0,20.4,20.8,20.4,22.4,22.4,23.2,24.4,22.0,22.4,23.2,24.4,22.0,23.6,26.8,21.2,22.8,23.2,22.8,448.0
2026-06-17 15:30:00,26.0,19.2,21.6,20.8,22.0,17.6,17.6,18.4,18.4,18.4,17.6,18.0,18.4,17.6,18.4,19.6,18.4,18.0,18.4,18.0,382.4
2026-06-17 15:35:00,42.8,31.2,37.2,32.8,36.8,26.4,31.6,24.4,24.4,25.2,33.2,21.6,25.6,27.2,22.4,24.0,46.4,28.4,36.4,26.0,604.0
2026-06-17 15:40:00,30.0,41.6,38.0,40.8,40.8,57.6,57.6,60.4,57.6,60.0,59.6,59.6,60.8,61.6,58.8,60.0,53.2,63.6,59.2,62.8,1083.6
2026-06-17 15:45:00,31.6,28.0,30.0,29.6,31.6,48.4,48.4,48.8,49.2,48.8,50.0,48.8,47.2,50.4,46.0,48.4,43.6,48.4,45.2,45.2,867.6
2026-06-17 15:50:00,18.8,29.6,27.2,27.6,27.2,35.2,34.8,38.8,36.4,35.6,33.2,39.2,35.6,33.2,36.0,36.0,27.2,32.8,31.6,32.8,648.8
2026-06-17 15:55:00,27.6,20.0,25.6,22.0,28.0,28.4,28.8,29.2,29.2,27.6,29.2,28.0,31.2,28.0,30.0,30.4,34.4,28.4,32.4,33.2,571.6
2026-06-17 16:00:00,32.4,28.0,29.6,27.6,32.4,28.4,25.2,31.2,38.0,30.4,26.8,36.0,37.6,30.4,33.6,38.0,25.6,28.0,38.0,38.8,636.0
2026-06-17 16:05:00,24.4,35.2,33.2,34.8,32.8,48.4,62.4,60.0,69.6,47.6,65.2,56.0,72.8,59.2,62.8,74.0,63.2,67.2,73.2,70.8,1112.8
2026-06-17 16:10:00,9.6,19.2,15.2,19.6,16.8,66.8,69.6,71.2,70.0,60.8,63.6,69.2,67.6,56.8,62.0,70.0,43.6,54.4,52.8,52.4,1011.2
2026-06-17 16:15:00,11.6,11.2,16.4,13.6,15.2,43.6,33.6,34.8,33.2,41.2,30.4,36.4,32.8,29.2,28.8,30.8,28.4,25.6,30.4,29.6,556.8
2026-06-17 16:20:00,12.4,15.2,16.0,15.2,16.8,52.0,55.6,54.8,57.2,52.8,60.0,56.4,57.6,58.0,58.0,55.2,54.0,61.6,52.0,55.6,916.4
2026-06-17 16:25:00,10.8,14.0,13.2,12.8,13.2,26.0,24.4,22.4,23.2,30.8,21.2,21.6,22.4,26.0,22.4,22.8,28.4,23.6,24.0,22.0,425.2
2026-06-17 16:30:00,22.4,12.8,17.2,13.6,16.0,30.4,25.2,25.2,27.6,29.2,23.6,24.0,27.6,26.4,24.4,31.6,20.0,23.2,20.4,22.8,463.6
2026-06-17 16:35:00,34.0,29.6,33.2,36.8,40.8,21.2,24.0,25.6,29.2,22.4,24.8,24.8,27.6,24.4,25.6,28.0,21.6,24.4,26.0,26.8,550.8
2026-06-17 16:40:00,14.4,24.0,16.8,22.4,16.8,14.0,12.8,14.0,12.0,14.0,12.4,15.2,12.4,13.2,14.8,14.4,11.2,13.2,11.6,13.2,292.8
2026-06-17 16:45:00,11.6,12.0,11.2,11.6,11.2,10.4,10.8,10.4,10.8,10.4,10.8,10.0,10.8,10.0,10.0,10.4,11.2,10.4,11.2,10.0,215.2
2026-06-17 16:50:00,13.2,13.6,14.0,13.6,14.0,13.6,13.6,14.0,13.6,13.6,13.6,13.2,13.6,13.6,13.6,14.8,13.2,13.6,13.2,13.6,272.8
2026-06-17 16:55:00,40.0,22.0,31.6,24.4,28.4,14.0,13.2,13.2,12.8,13.2,13.2,12.8,13.2,13.2,12.8,12.8,14.0,13.2,13.2,12.4,343.6
2026-06-17 17:00:00,22.8,44.4,43.6,46.8,49.2,24.4,32.4,28.8,28.8,22.8,28.0,22.4,29.6,25.6,24.0,25.6,32.8,27.2,35.6,26.8,621.6
2026-06-17 17:05:00,10.4,18.4,14.8,15.6,17.2,39.6,41.2,51.6,46.4,37.2,37.6,42.8,38.0,32.4,35.2,34.0,31.2,31.6,29.6,28.4,633.2
2026-06-17 17:10:00,10.4,11.6,23.2,12.0,18.8,57.2,57.2,50.4,50.8,57.2,57.6,48.8,54.4,58.0,48.8,55.2,62.4,57.2,63.6,54.4,909.2
2026-06-17 17:15:00,15.2,12.4,20.8,15.6,26.0,46.4,40.4,36.0,34.8,50.4,42.0,42.0,39.6,50.4,44.8,49.2,52.8,51.6,46.8,47.6,764.8
2026-06-17 17:20:00,8.4,28.4,24.8,26.0,24.8,49.6,48.0,50.4,46.4,49.6,48.0,50.8,44.8,44.8,42.4,41.6,29.2,38.0,30.0,32.4,758.4
2026-06-17 17:25:00,6.4,7.2,7.6,7.2,7.2,17.6,18.4,16.8,19.2,24.0,24.4,18.4,23.6,32.4,22.8,23.6,44.0,36.4,38.4,34.4,430.0
2026-06-17 17:30:00,8.4,8.0,9.2,8.0,9.6,23.6,24.8,22.4,20.8,22.0,21.2,23.6,21.6,20.8,25.2,25.2,17.2,22.8,20.8,22.0,377.2
2026-06-17 17:35:00,5.2,8.4,7.2,8.0,7.6,26.4,22.4,26.0,32.4,25.6,18.4,26.4,34.0,19.6,31.6,44.0,15.2,25.6,40.8,41.2,466.0
2026-06-17 17:40:00,4.8,5.6,6.0,5.2,5.6,9.6,10.0,10.8,16.4,10.0,10.4,14.4,21.6,10.4,22.4,26.8,9.2,16.4,12.4,20.4,248.4
2026-06-17 17:45:00,4.8,6.0,6.4,6.0,6.8,8.8,8.0,8.8,8.0,8.4,8.0,8.4,8.4,8.4,8.4,8.8,7.2,8.4,7.6,8.0,153.6
2026-06-17 17:50:00,4.4,4.8,4.8,4.4,4.4,7.2,7.2,6.8,6.8,6.8,7.2,6.8,6.8,6.8,6.8,7.2,7.2,6.4,6.8,6.8,126.4
2026-06-17 17:55:00,4.8,5.2,5.2,5.2,5.2,7.2,7.2,7.2,6.8,7.2,6.8,7.2,7.2,7.2,7.2,7.6,5.6,7.2,6.4,7.2,130.8
2026-06-17 18:00:00,4.0,4.0,3.6,4.0,4.0,4.4,4.4,4.8,4.4,4.8,4.8,4.8,4.8,4.8,4.8,5.6,4.4,4.8,4.8,4.8,90.8
2026-06-17 18:05:00,5.2,4.8,5.6,4.4,5.2,4.8,4.8,4.8,4.4,4.4,4.8,4.4,4.4,4.8,4.8,4.8,5.2,4.8,4.8,4.8,96.0
