FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
27/06/2026,27/06/2026 04:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 04:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 04:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 04:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:10,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:15,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 05:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 05:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 05:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 05:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 06:00,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 06:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 06:10,Base,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,28.80000000000003,28.80000000000003
27/06/2026,27/06/2026 06:15,Base,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.9,0.0,0.0,0.0,32.400000000000006,30.000000000000032,30.000000000000032
27/06/2026,27/06/2026 06:20,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,31.20000000000003,31.20000000000003
27/06/2026,27/06/2026 06:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,28.80000000000003,28.80000000000003
27/06/2026,27/06/2026 06:30,Base,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,28.80000000000003,28.80000000000003
27/06/2026,27/06/2026 06:35,Base,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,30.000000000000032,30.000000000000032
27/06/2026,27/06/2026 06:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,30.000000000000032,30.000000000000032
27/06/2026,27/06/2026 06:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,27.600000000000033,27.600000000000033
27/06/2026,27/06/2026 06:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
27/06/2026,27/06/2026 06:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 07:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,26.400000000000034,26.400000000000034
27/06/2026,27/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,30.000000000000032,30.000000000000032
27/06/2026,27/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,31.20000000000003,31.20000000000003
27/06/2026,27/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,28.80000000000003,28.80000000000003
27/06/2026,27/06/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.600000000000026,27.600000000000026
27/06/2026,27/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
27/06/2026,27/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,31.200000000000028,31.200000000000028
27/06/2026,27/06/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,33.60000000000003,33.60000000000003
27/06/2026,27/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,34.80000000000003,34.80000000000003
27/06/2026,27/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,32.40000000000003,32.40000000000003
27/06/2026,27/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,31.20000000000003,31.20000000000003
27/06/2026,27/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,30.00000000000003,30.00000000000003
27/06/2026,27/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,27.600000000000033,27.600000000000033
27/06/2026,27/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000028,25.200000000000028
27/06/2026,27/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,20.40000000000003,20.40000000000003
27/06/2026,27/06/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,19.200000000000028,19.200000000000028
27/06/2026,27/06/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,16.80000000000003,16.80000000000003
27/06/2026,27/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,15.600000000000028,15.600000000000028
27/06/2026,27/06/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,15.600000000000028,15.600000000000028
27/06/2026,27/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,16.80000000000003,16.80000000000003
27/06/2026,27/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,15.600000000000028,15.600000000000028
27/06/2026,27/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,13.20000000000003,13.20000000000003
27/06/2026,27/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,1.2,0.0,0.0,0.0,7.199999999999999,9.600000000000028,9.600000000000028
27/06/2026,27/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,9.600000000000028,9.600000000000028
27/06/2026,27/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,8.400000000000029,8.400000000000029
27/06/2026,27/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,14.399999999999999,10.800000000000027,10.800000000000027
27/06/2026,27/06/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,10.800000000000027,10.800000000000027
27/06/2026,27/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,12.000000000000028,12.000000000000028
27/06/2026,27/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,8.400000000000029,8.400000000000029
27/06/2026,27/06/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,1.2,0.0,0.0,0.0,7.199999999999999,7.200000000000029,7.200000000000029
27/06/2026,27/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,4.800000000000028,4.800000000000028
27/06/2026,27/06/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.2,0.0,0.0,0.0,3.5999999999999996,4.800000000000028,4.800000000000028
27/06/2026,27/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,2.4000000000000283,2.4000000000000283
27/06/2026,27/06/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.0,1.2000000000000284,1.2000000000000284
27/06/2026,27/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.2,0.3,0.0,0.0,3.5999999999999996,1.2000000000000284,1.2000000000000284
27/06/2026,27/06/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2000000000000284,1.2000000000000284
27/06/2026,27/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,1.2000000000000284,1.2000000000000284
27/06/2026,27/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,0.9,0.3,0.6000000000000001,0.9,0.3,0.0,0.0,7.200000000000001,2.4000000000000288,2.4000000000000288
27/06/2026,27/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.8,0.0,0.0,0.0,2.4000000000000288,2.4000000000000288
27/06/2026,27/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.3,0.9,0.0,0.0,0.0,2.4000000000000288,2.4000000000000288
27/06/2026,27/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.6,0.6,0.0,0.0,3.5999999999999996,1.2000000000000284,1.2000000000000284
27/06/2026,27/06/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.8,0.0,0.0,0.0,1.2000000000000284,1.2000000000000284
27/06/2026,27/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.2000000000000284,1.2000000000000284
27/06/2026,27/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,4.800000000000028,4.800000000000028
27/06/2026,27/06/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.6,0.3,0.0,0.0,0.0,4.800000000000028,4.800000000000028
27/06/2026,27/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,4.800000000000028,4.800000000000028
27/06/2026,27/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
27/06/2026,27/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,6.000000000000028,6.000000000000028
27/06/2026,27/06/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,12.000000000000028,12.000000000000028
27/06/2026,27/06/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,15.600000000000028,15.600000000000028
27/06/2026,27/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,13.20000000000003,13.20000000000003
27/06/2026,27/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,12.000000000000028,12.000000000000028
27/06/2026,27/06/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.3,0.9,0.0,0.0,0.0,8.400000000000029,8.400000000000029
27/06/2026,27/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.9,0.0,0.0,3.5999999999999996,6.000000000000028,6.000000000000028
27/06/2026,27/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.3,0.0,0.0,7.199999999999999,3.600000000000028,3.600000000000028
27/06/2026,27/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,7.200000000000029,7.200000000000029
27/06/2026,27/06/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,10.800000000000027,10.800000000000027
27/06/2026,27/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,13.20000000000003,13.20000000000003
27/06/2026,27/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
27/06/2026,27/06/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
27/06/2026,27/06/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,15.600000000000028,15.600000000000028
27/06/2026,27/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,16.80000000000003,16.80000000000003
27/06/2026,27/06/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,20.40000000000003,20.40000000000003
27/06/2026,27/06/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.600000000000026,27.600000000000026
27/06/2026,27/06/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
27/06/2026,27/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,27.600000000000026,27.600000000000026
27/06/2026,27/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.600000000000026,27.600000000000026
27/06/2026,27/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,1.2,0.0,0.0,0.0,25.200000000000003,26.40000000000003,26.40000000000003
27/06/2026,27/06/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,25.200000000000028,25.200000000000028
27/06/2026,27/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.40000000000003,20.40000000000003
27/06/2026,27/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000003,20.40000000000003
27/06/2026,27/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.40000000000003,20.40000000000003
27/06/2026,27/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,24.00000000000003,24.00000000000003
27/06/2026,27/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000028,25.200000000000028
27/06/2026,27/06/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,25.200000000000028,25.200000000000028
27/06/2026,27/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.80000000000003,22.80000000000003
27/06/2026,27/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,21.6
27/06/2026,27/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.40000000000003,20.40000000000003
27/06/2026,27/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,18.00000000000003,18.00000000000003
27/06/2026,27/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,15.600000000000028,15.600000000000028
27/06/2026,27/06/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,10.800000000000027,10.800000000000027
