FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
04/07/2026,04/07/2026 12:05,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.8000000000000071
04/07/2026,04/07/2026 12:10,Intermedio,0.22,0.0,2.64,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.240000000000007
04/07/2026,04/07/2026 12:15,Intermedio,0.18,0.0,2.16,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.360000000000007
04/07/2026,04/07/2026 12:20,Intermedio,0.14,0.0,1.6800000000000002,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.1600000000000072
04/07/2026,04/07/2026 12:25,Intermedio,0.11,0.0,1.32,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.720000000000007
04/07/2026,04/07/2026 12:30,Intermedio,0.13,0.0,1.56,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.520000000000007
04/07/2026,04/07/2026 12:35,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.720000000000007
04/07/2026,04/07/2026 12:40,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.200000000000007
04/07/2026,04/07/2026 12:45,Intermedio,0.26,0.0,3.12,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.7200000000000073
04/07/2026,04/07/2026 12:50,Intermedio,0.21,0.0,2.52,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.8000000000000074
04/07/2026,04/07/2026 12:55,Intermedio,0.17,0.0,2.04,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.560000000000007
04/07/2026,04/07/2026 13:00,Intermedio,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.0000000000000067
04/07/2026,04/07/2026 13:05,Intermedio,0.11,0.0,1.32,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.600000000000007
04/07/2026,04/07/2026 13:10,Intermedio,0.11,0.0,1.32,0.0,0.0,2.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.3600000000000072
04/07/2026,04/07/2026 13:15,Intermedio,0.16,0.0,1.92,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.520000000000007
04/07/2026,04/07/2026 13:20,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.880000000000007
04/07/2026,04/07/2026 13:25,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.360000000000007
04/07/2026,04/07/2026 13:30,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.4800000000000075
04/07/2026,04/07/2026 13:35,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.280000000000007
04/07/2026,04/07/2026 13:40,Intermedio,0.11,0.0,1.32,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.800000000000007
04/07/2026,04/07/2026 13:45,Intermedio,0.11,0.0,1.32,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.4800000000000069
04/07/2026,04/07/2026 13:50,Intermedio,0.16,0.0,1.92,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.520000000000007
04/07/2026,04/07/2026 13:55,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.880000000000007
04/07/2026,04/07/2026 14:00,Intermedio,0.24,0.0,2.88,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.400000000000007
04/07/2026,04/07/2026 14:05,Intermedio,0.22,0.0,2.64,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.6400000000000072
04/07/2026,04/07/2026 14:10,Intermedio,0.18,0.0,2.16,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.560000000000007
04/07/2026,04/07/2026 14:15,Intermedio,0.14,0.0,1.6800000000000002,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.1600000000000072
04/07/2026,04/07/2026 14:20,Intermedio,0.11,0.0,1.32,0.0,0.0,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.720000000000007
04/07/2026,04/07/2026 14:25,Intermedio,0.11,0.0,1.32,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.4400000000000073
04/07/2026,04/07/2026 14:30,Intermedio,0.14,0.0,1.6800000000000002,0.0,0.0,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.4400000000000073
04/07/2026,04/07/2026 14:35,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.760000000000007
04/07/2026,04/07/2026 14:40,Intermedio,0.24,0.0,2.88,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.280000000000007
04/07/2026,04/07/2026 14:45,Intermedio,0.27,0.0,3.24,0.0,0.6,0.0,0.6,0.3,0.3,0.0,0.0,7.199999999999999,2.4,-0.4000000000000073
04/07/2026,04/07/2026 14:50,Intermedio,0.25,0.0,3.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,6.0,2.9599999999999933
04/07/2026,04/07/2026 14:55,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,9.6,6.759999999999994
04/07/2026,04/07/2026 15:00,Intermedio,0.13,0.0,1.56,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,10.8,8.519999999999994
04/07/2026,04/07/2026 15:05,Intermedio,0.11,0.0,1.32,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.0,0.0,7.2,5.479999999999993
04/07/2026,04/07/2026 15:10,Intermedio,0.11,0.0,1.32,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.0,0.0,3.6,2.1999999999999926
04/07/2026,04/07/2026 15:15,Intermedio,0.12,0.0,1.44,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.3600000000000072
04/07/2026,04/07/2026 15:20,Intermedio,0.16,0.0,1.92,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,1.2,-0.36000000000000715
04/07/2026,04/07/2026 15:25,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,4.8,2.8799999999999923
04/07/2026,04/07/2026 15:30,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.2,4.839999999999992
04/07/2026,04/07/2026 15:35,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,6.0,3.5199999999999925
04/07/2026,04/07/2026 15:40,Intermedio,0.14,0.0,1.6800000000000002,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,2.4,0.1599999999999926
04/07/2026,04/07/2026 15:45,Intermedio,0.11,0.0,1.32,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,-0.5600000000000072
04/07/2026,04/07/2026 15:50,Intermedio,0.11,0.0,1.32,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,3.5999999999999996,2.159999999999993
04/07/2026,04/07/2026 15:55,Intermedio,0.11,0.0,1.32,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,7.2,5.879999999999993
04/07/2026,04/07/2026 16:00,Intermedio,0.11,0.0,1.32,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,9.6,8.279999999999994
04/07/2026,04/07/2026 16:05,Intermedio,0.11,0.0,1.32,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,12.0,10.679999999999993
04/07/2026,04/07/2026 16:10,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,15.6,14.119999999999992
04/07/2026,04/07/2026 16:15,Intermedio,0.19,0.0,2.2800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.199999999999992
04/07/2026,04/07/2026 16:20,Intermedio,0.23,0.0,2.7600000000000002,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,16.91999999999999
04/07/2026,04/07/2026 16:25,Intermedio,0.19,0.0,2.2800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.2,16.759999999999994
04/07/2026,04/07/2026 16:30,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,18.119999999999994
04/07/2026,04/07/2026 16:35,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,22.8,20.999999999999993
04/07/2026,04/07/2026 16:40,Intermedio,0.11,0.0,1.32,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,25.2,23.719999999999995
04/07/2026,04/07/2026 16:45,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.400000000000002,25.079999999999995
04/07/2026,04/07/2026 16:50,Intermedio,0.13,0.0,1.56,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,26.400000000000002,24.99999999999999
04/07/2026,04/07/2026 16:55,Intermedio,0.14,0.0,1.6800000000000002,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.679999999999993
04/07/2026,04/07/2026 17:00,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,22.8,21.159999999999993
04/07/2026,04/07/2026 17:05,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.600000000000005,19.959999999999994
04/07/2026,04/07/2026 17:10,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,18.839999999999993
04/07/2026,04/07/2026 17:15,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,18.959999999999994
04/07/2026,04/07/2026 17:20,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,21.600000000000005,20.239999999999995
04/07/2026,04/07/2026 17:25,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.8,21.47999999999999
04/07/2026,04/07/2026 17:30,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,24.0,22.679999999999993
04/07/2026,04/07/2026 17:35,Intermedio,0.08,0.52,0.96,6.24,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,21.600000000000005,22.479999999999993
04/07/2026,04/07/2026 17:40,Intermedio,0.04,1.17,0.48,14.04,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,13.200000000000001,19.039999999999996
04/07/2026,04/07/2026 17:45,Intermedio,0.0,1.72,0.0,20.64,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,7.2,20.359999999999992
04/07/2026,04/07/2026 17:50,Intermedio,0.0,1.74,0.0,20.88,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,19.55999999999999
04/07/2026,04/07/2026 17:55,Intermedio,0.0,1.62,0.0,19.44,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4,22.719999999999995
04/07/2026,04/07/2026 18:00,Intermedio,0.0,1.58,0.0,18.96,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,20.959999999999994
04/07/2026,04/07/2026 18:05,Intermedio,0.0,1.57,0.0,18.84,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4,21.479999999999993
04/07/2026,04/07/2026 18:10,Intermedio,0.0,1.63,0.0,19.56,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,20.319999999999993
04/07/2026,04/07/2026 18:15,Intermedio,0.0,1.75,0.0,21.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,22.199999999999992
04/07/2026,04/07/2026 18:20,Intermedio,0.0,1.9,0.0,22.799999999999997,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,22.319999999999993
04/07/2026,04/07/2026 18:25,Intermedio,0.0,2.0,0.0,24.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,24.99999999999999
04/07/2026,04/07/2026 18:30,Intermedio,0.0,2.03,0.0,24.36,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,24.91999999999999
04/07/2026,04/07/2026 18:35,Intermedio,0.0,1.99,0.0,23.88,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,25.27999999999999
04/07/2026,04/07/2026 18:40,Intermedio,0.0,1.97,0.0,23.64,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,25.159999999999993
04/07/2026,04/07/2026 18:45,Intermedio,0.0,1.93,0.0,23.16,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,24.75999999999999
04/07/2026,04/07/2026 18:50,Intermedio,0.0,1.91,0.0,22.919999999999998,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,24.439999999999994
04/07/2026,04/07/2026 18:55,Intermedio,0.0,1.89,0.0,22.68,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,24.11999999999999
04/07/2026,04/07/2026 19:00,Intermedio,0.0,1.8,0.0,21.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,23.599999999999994
04/07/2026,04/07/2026 19:05,Intermedio,0.0,1.72,0.0,20.64,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,24.039999999999992
04/07/2026,04/07/2026 19:10,Intermedio,0.0,1.6,0.0,19.200000000000003,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.679999999999993
04/07/2026,04/07/2026 19:15,Intermedio,0.0,1.6,0.0,19.200000000000003,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4,22.079999999999995
04/07/2026,04/07/2026 19:20,Intermedio,0.0,1.62,0.0,19.44,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,20.479999999999993
04/07/2026,04/07/2026 19:25,Intermedio,0.0,1.64,0.0,19.68,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,21.839999999999993
04/07/2026,04/07/2026 19:30,Intermedio,0.0,1.69,0.0,20.28,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,20.999999999999996
04/07/2026,04/07/2026 19:35,Intermedio,0.0,1.69,0.0,20.28,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,2.4,22.479999999999993
04/07/2026,04/07/2026 19:40,Intermedio,0.0,1.67,0.0,20.04,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.399999999999995
04/07/2026,04/07/2026 19:45,Intermedio,0.0,1.67,0.0,20.04,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,22.519999999999992
04/07/2026,04/07/2026 19:50,Intermedio,0.0,1.7,0.0,20.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.359999999999996
04/07/2026,04/07/2026 19:55,Intermedio,0.0,1.73,0.0,20.759999999999998,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,22.799999999999994
04/07/2026,04/07/2026 20:00,Intermedio,0.0,1.71,0.0,20.52,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.75999999999999
04/07/2026,04/07/2026 20:05,Intermedio,0.0,1.72,0.0,20.64,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.839999999999993
04/07/2026,04/07/2026 20:10,Intermedio,0.0,1.69,0.0,20.28,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,21.679999999999993
04/07/2026,04/07/2026 20:15,Intermedio,0.0,1.69,0.0,20.28,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.599999999999994
04/07/2026,04/07/2026 20:20,Intermedio,0.0,1.72,0.0,20.64,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,2.4,22.799999999999994
04/07/2026,04/07/2026 20:25,Intermedio,0.0,1.9,0.0,22.799999999999997,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,22.439999999999994
04/07/2026,04/07/2026 20:30,Intermedio,0.0,2.04,0.0,24.48,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,23.839999999999993
04/07/2026,04/07/2026 20:35,Intermedio,0.0,2.1,0.0,25.200000000000003,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,25.35999999999999
04/07/2026,04/07/2026 20:40,Intermedio,0.0,1.99,0.0,23.88,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,25.719999999999988
04/07/2026,04/07/2026 20:45,Intermedio,0.0,1.87,0.0,22.44,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,25.039999999999992
04/07/2026,04/07/2026 20:50,Intermedio,0.0,1.76,0.0,21.12,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,22.47999999999999
04/07/2026,04/07/2026 20:55,Intermedio,0.0,1.73,0.0,20.759999999999998,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,22.639999999999997
04/07/2026,04/07/2026 21:00,Intermedio,0.0,1.72,0.0,20.64,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,22.039999999999992
04/07/2026,04/07/2026 21:05,Intermedio,0.0,1.71,0.0,20.52,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4,23.039999999999992
04/07/2026,04/07/2026 21:10,Intermedio,0.0,1.72,0.0,20.64,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.799999999999994
04/07/2026,04/07/2026 21:15,Intermedio,0.0,1.73,0.0,20.759999999999998,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,21.839999999999993
04/07/2026,04/07/2026 21:20,Intermedio,0.0,1.79,0.0,21.48,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2,22.159999999999993
04/07/2026,04/07/2026 21:25,Intermedio,0.0,1.8,0.0,21.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,22.47999999999999
04/07/2026,04/07/2026 21:30,Intermedio,0.0,1.83,0.0,21.96,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,22.879999999999995
04/07/2026,04/07/2026 21:35,Intermedio,0.0,1.84,0.0,22.080000000000002,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,23.079999999999995
04/07/2026,04/07/2026 21:40,Intermedio,0.0,1.88,0.0,22.56,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,23.39999999999999
04/07/2026,04/07/2026 21:45,Intermedio,0.0,1.87,0.0,22.44,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,23.55999999999999
04/07/2026,04/07/2026 21:50,Intermedio,0.0,1.85,0.0,22.200000000000003,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2,23.599999999999994
04/07/2026,04/07/2026 21:55,Intermedio,0.0,1.86,0.0,22.32,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,23.519999999999992
04/07/2026,04/07/2026 22:00,Intermedio,0.0,1.96,0.0,23.52,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2,23.879999999999992
04/07/2026,04/07/2026 22:05,Intermedio,0.04,1.44,0.48,17.28,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,1.2,22.079999999999995
04/07/2026,04/07/2026 22:10,Intermedio,0.07,0.8,0.8400000000000001,9.600000000000001,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,7.2,23.55999999999999
04/07/2026,04/07/2026 22:15,Intermedio,0.11,0.08,1.32,0.96,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,14.4,22.799999999999994
04/07/2026,04/07/2026 22:20,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,22.75999999999999
04/07/2026,04/07/2026 22:25,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,19.399999999999995
04/07/2026,04/07/2026 22:30,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 22:35,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 22:40,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 22:45,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 22:50,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.879999999999995
04/07/2026,04/07/2026 22:55,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999992
04/07/2026,04/07/2026 23:00,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.2,17.879999999999992
04/07/2026,04/07/2026 23:05,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,17.879999999999995
04/07/2026,04/07/2026 23:10,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 23:15,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,19.079999999999995
04/07/2026,04/07/2026 23:20,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.199999999999992
04/07/2026,04/07/2026 23:25,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.079999999999995
04/07/2026,04/07/2026 23:30,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,19.959999999999994
04/07/2026,04/07/2026 23:35,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,19.959999999999994
04/07/2026,04/07/2026 23:40,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.039999999999992
04/07/2026,04/07/2026 23:45,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,18.91999999999999
04/07/2026,04/07/2026 23:50,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,18.999999999999996
04/07/2026,04/07/2026 23:55,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.839999999999993
04/07/2026,05/07/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,19.519999999999992
05/07/2026,05/07/2026 00:05,Base,8.0,0.0,96.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,21.600000000000005,-10.84000000000001
05/07/2026,05/07/2026 00:10,Base,8.0,0.0,96.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,42.0,-22.00000000000001
05/07/2026,05/07/2026 00:15,Base,5.59,0.0,67.08,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,61.199999999999996,-25.16000000000001
05/07/2026,05/07/2026 00:20,Base,5.82,0.0,69.84,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,79.19999999999999,1.5599999999999905
05/07/2026,05/07/2026 00:25,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,79.19999999999999,10.319999999999991
05/07/2026,05/07/2026 00:30,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,80.39999999999999,10.639999999999995
05/07/2026,05/07/2026 00:35,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,10.679999999999998
05/07/2026,05/07/2026 00:40,Base,5.81,0.0,69.72,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.6,82.80000000000001,81.60000000000001,11.88
05/07/2026,05/07/2026 00:45,Base,5.81,0.0,69.72,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.6,79.19999999999999,80.39999999999999,10.679999999999998
05/07/2026,05/07/2026 00:50,Base,5.83,0.0,69.96000000000001,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,10.599999999999996
05/07/2026,05/07/2026 00:55,Base,5.87,0.0,70.44,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,80.39999999999999,10.359999999999994
05/07/2026,05/07/2026 01:00,Base,5.9,0.0,70.80000000000001,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,9.999999999999991
05/07/2026,05/07/2026 01:05,Base,5.88,0.0,70.56,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.9,79.19999999999999,80.39999999999999,9.799999999999992
