FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
26/06/2026,26/06/2026 06:00,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,25.200000000000028,24.159999999999997
26/06/2026,26/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,28.800000000000026,28.239999999999995
26/06/2026,26/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,31.200000000000028,31.2
26/06/2026,26/06/2026 06:15,Intermedio,0.11,0.0,1.32,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,33.60000000000003,33.16
26/06/2026,26/06/2026 06:20,Intermedio,0.11,0.0,1.32,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,36.00000000000002,35.12
26/06/2026,26/06/2026 06:25,Intermedio,0.11,0.0,1.32,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,37.200000000000024,35.879999999999995
26/06/2026,26/06/2026 06:30,Intermedio,0.11,0.0,1.32,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,38.40000000000002,37.07999999999999
26/06/2026,26/06/2026 06:35,Intermedio,0.11,0.0,1.32,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,38.40000000000002,37.07999999999999
26/06/2026,26/06/2026 06:40,Intermedio,0.11,0.0,1.32,0.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,40.80000000000002,39.48
26/06/2026,26/06/2026 06:45,Intermedio,0.11,0.0,1.32,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,39.60000000000002,38.279999999999994
26/06/2026,26/06/2026 06:50,Intermedio,0.11,0.0,1.32,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,37.200000000000024,35.879999999999995
26/06/2026,26/06/2026 06:55,Intermedio,0.11,0.0,1.32,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,33.60000000000003,32.28
26/06/2026,26/06/2026 07:00,Intermedio,0.11,0.0,1.32,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,34.800000000000026,33.48
26/06/2026,26/06/2026 07:05,Intermedio,0.15,0.0,1.7999999999999998,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,36.00000000000002,34.519999999999996
26/06/2026,26/06/2026 07:10,Intermedio,0.19,0.0,2.2800000000000002,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,39.60000000000002,37.8
26/06/2026,26/06/2026 07:15,Intermedio,0.19,0.0,2.2800000000000002,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,39.60000000000002,37.48
26/06/2026,26/06/2026 07:20,Intermedio,0.16,0.0,1.92,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,40.80000000000002,38.63999999999999
26/06/2026,26/06/2026 07:25,Intermedio,0.12,0.0,1.44,0.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,40.80000000000002,38.919999999999995
26/06/2026,26/06/2026 07:30,Intermedio,0.11,0.0,1.32,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,42.00000000000002,40.43999999999999
26/06/2026,26/06/2026 07:35,Intermedio,0.13,0.0,1.56,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,42.00000000000002,40.559999999999995
26/06/2026,26/06/2026 07:40,Intermedio,0.17,0.0,2.04,0.0,4.2,0.0,4.2,0.6,0.0,0.0,0.0,50.400000000000006,44.40000000000003,42.75999999999999
26/06/2026,26/06/2026 07:45,Intermedio,0.18,0.0,2.16,0.0,3.9,0.0,3.9,0.6,0.0,0.0,0.0,46.8,45.60000000000002,43.68
26/06/2026,26/06/2026 07:50,Intermedio,0.16,0.0,1.92,0.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,46.80000000000003,44.75999999999999
26/06/2026,26/06/2026 07:55,Intermedio,0.13,0.0,1.56,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,43.200000000000024,41.31999999999999
26/06/2026,26/06/2026 08:00,Intermedio,0.12,0.0,1.44,0.0,3.9,0.0,3.9,0.6,0.0,0.0,0.0,46.8,43.200000000000024,41.559999999999995
26/06/2026,26/06/2026 08:05,Intermedio,0.17,0.0,2.04,0.0,3.9,0.0,3.9,0.6,0.0,0.0,0.0,46.8,44.40000000000001,42.71999999999999
26/06/2026,26/06/2026 08:10,Intermedio,0.21,0.0,2.52,0.0,4.2,0.0,4.2,0.3,0.0,0.0,0.0,50.400000000000006,48.00000000000002,46.0
26/06/2026,26/06/2026 08:15,Intermedio,0.21,0.0,2.52,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,46.80000000000003,44.44
26/06/2026,26/06/2026 08:20,Intermedio,0.17,0.0,2.04,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,44.40000000000003,42.04
26/06/2026,26/06/2026 08:25,Intermedio,0.12,0.0,1.44,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,40.80000000000002,38.79999999999999
26/06/2026,26/06/2026 08:30,Intermedio,0.12,0.0,1.44,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,38.40000000000002,36.76
26/06/2026,26/06/2026 08:35,Intermedio,0.16,0.0,1.92,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,36.00000000000002,34.4
26/06/2026,26/06/2026 08:40,Intermedio,0.19,0.0,2.2800000000000002,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,34.800000000000026,32.919999999999995
26/06/2026,26/06/2026 08:45,Intermedio,0.19,0.0,2.2800000000000002,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,34.800000000000026,32.63999999999999
26/06/2026,26/06/2026 08:50,Intermedio,0.15,0.0,1.7999999999999998,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,34.800000000000026,32.68
26/06/2026,26/06/2026 08:55,Intermedio,0.11,0.0,1.32,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,33.60000000000003,31.799999999999997
26/06/2026,26/06/2026 09:00,Intermedio,0.13,0.0,1.56,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,30.00000000000003,28.439999999999998
26/06/2026,26/06/2026 09:05,Intermedio,0.17,0.0,2.04,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,28.800000000000026,27.159999999999997
26/06/2026,26/06/2026 09:10,Intermedio,0.2,0.0,2.4000000000000004,0.0,3.9,0.0,3.9,0.9,0.0,0.0,0.0,46.8,33.60000000000002,31.599999999999994
26/06/2026,26/06/2026 09:15,Intermedio,0.19,0.0,2.2800000000000002,0.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,39.60000000000002,37.35999999999999
26/06/2026,26/06/2026 09:20,Intermedio,0.15,0.0,1.7999999999999998,0.0,3.3,0.0,3.3,0.9,0.0,0.0,0.0,39.599999999999994,43.200000000000024,41.04
26/06/2026,26/06/2026 09:25,Intermedio,0.11,0.0,1.32,0.0,3.6,0.0,3.6,0.9,0.0,0.0,0.0,43.2,42.00000000000002,40.199999999999996
26/06/2026,26/06/2026 09:30,Intermedio,0.13,0.0,1.56,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,37.200000000000024,35.63999999999999
26/06/2026,26/06/2026 09:35,Intermedio,0.17,0.0,2.04,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,33.60000000000002,31.959999999999997
26/06/2026,26/06/2026 09:40,Intermedio,0.21,0.0,2.52,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,28.799999999999997,26.759999999999994
26/06/2026,26/06/2026 09:45,Intermedio,0.19,0.0,2.2800000000000002,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,30.000000000000025,27.72
26/06/2026,26/06/2026 09:50,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,27.600000000000023,25.399999999999995
26/06/2026,26/06/2026 09:55,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,25.200000000000028,23.399999999999995
26/06/2026,26/06/2026 10:00,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,20.039999999999996
26/06/2026,26/06/2026 10:05,Intermedio,0.17,0.0,2.04,0.0,1.8,0.0,1.8,1.2,0.0,0.0,0.0,21.6,21.6,19.959999999999997
26/06/2026,26/06/2026 10:10,Intermedio,0.22,0.0,2.64,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,24.000000000000025,21.919999999999998
26/06/2026,26/06/2026 10:15,Intermedio,0.23,0.0,2.7600000000000002,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,24.000000000000025,21.519999999999992
26/06/2026,26/06/2026 10:20,Intermedio,0.2,0.0,2.4000000000000004,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,28.800000000000022,26.19999999999999
26/06/2026,26/06/2026 10:25,Intermedio,0.15,0.0,1.7999999999999998,0.0,3.3,0.0,3.3,0.6,0.0,0.0,0.0,39.599999999999994,32.40000000000003,30.079999999999995
26/06/2026,26/06/2026 10:30,Intermedio,0.12,0.0,1.44,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,37.200000000000024,35.31999999999999
26/06/2026,26/06/2026 10:35,Intermedio,0.11,0.0,1.32,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,36.00000000000003,34.48
26/06/2026,26/06/2026 10:40,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,14.399999999999999,27.600000000000026,26.119999999999994
26/06/2026,26/06/2026 10:45,Intermedio,0.18,0.0,2.16,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,18.0,21.600000000000023,19.88
26/06/2026,26/06/2026 10:50,Intermedio,0.22,0.0,2.64,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,15.600000000000023,13.439999999999996
26/06/2026,26/06/2026 10:55,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,14.400000000000025,12.039999999999997
26/06/2026,26/06/2026 11:00,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,14.400000000000025,12.159999999999997
26/06/2026,26/06/2026 11:05,Intermedio,0.11,0.0,1.32,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,20.400000000000027,18.599999999999998
26/06/2026,26/06/2026 11:10,Intermedio,0.11,0.0,1.32,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,20.400000000000023,18.919999999999998
26/06/2026,26/06/2026 11:15,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,18.000000000000025,16.519999999999996
26/06/2026,26/06/2026 11:20,Intermedio,0.19,0.0,2.2800000000000002,0.0,1.8,0.0,1.8,1.2,0.0,0.0,0.0,21.6,14.400000000000025,12.599999999999994
26/06/2026,26/06/2026 11:25,Intermedio,0.23,0.0,2.7600000000000002,0.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,14.399999999999999,15.600000000000025,13.319999999999995
26/06/2026,26/06/2026 11:30,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,15.600000000000023,13.119999999999996
26/06/2026,26/06/2026 11:35,Intermedio,0.16,0.0,1.92,0.0,0.6,0.0,0.6,1.2,0.0,0.0,0.0,7.199999999999999,10.800000000000024,8.439999999999996
26/06/2026,26/06/2026 11:40,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,9.600000000000025,7.679999999999995
26/06/2026,26/06/2026 11:45,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,12.000000000000023,10.439999999999996
26/06/2026,26/06/2026 11:50,Intermedio,0.16,0.0,1.92,0.0,0.6,0.0,0.6,1.2,0.0,0.0,0.0,7.199999999999999,12.000000000000023,10.439999999999996
26/06/2026,26/06/2026 11:55,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,12.000000000000023,10.119999999999996
26/06/2026,26/06/2026 12:00,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,9.600000000000025,7.239999999999995
26/06/2026,26/06/2026 12:05,Intermedio,0.19,0.0,2.2800000000000002,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,14.400000000000025,11.919999999999995
26/06/2026,26/06/2026 12:10,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,14.400000000000025,12.119999999999996
26/06/2026,26/06/2026 12:15,Intermedio,0.11,0.0,1.32,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,15.600000000000023,13.799999999999995
26/06/2026,26/06/2026 12:20,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,12.000000000000023,10.479999999999995
26/06/2026,26/06/2026 12:25,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,10.800000000000024,9.279999999999994
26/06/2026,26/06/2026 12:30,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,9.600000000000025,7.719999999999994
26/06/2026,26/06/2026 12:35,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.3,0.3,0.0,0.6,0.3,0.0,0.0,0.0,6.000000000000024,3.6799999999999944
26/06/2026,26/06/2026 12:40,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,3.600000000000024,0.9599999999999943
26/06/2026,26/06/2026 12:45,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.6000000000000054
26/06/2026,26/06/2026 12:50,Intermedio,0.14,0.0,1.6800000000000002,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,-2.240000000000005
26/06/2026,26/06/2026 12:55,Intermedio,0.11,0.0,1.32,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-1.7600000000000051
26/06/2026,26/06/2026 13:00,Intermedio,0.12,0.0,1.44,0.0,0.3,0.0,0.3,1.2,0.0,0.0,0.0,3.5999999999999996,1.2000000000000235,-0.28000000000000497
26/06/2026,26/06/2026 13:05,Intermedio,0.16,0.0,1.92,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,2.4000000000000234,0.839999999999995
26/06/2026,26/06/2026 13:10,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.679999999999995
26/06/2026,26/06/2026 13:15,Intermedio,0.25,0.0,3.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.1599999999999948
26/06/2026,26/06/2026 13:20,Intermedio,0.21,0.0,2.52,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.4000000000000234,-0.24000000000000524
26/06/2026,26/06/2026 13:25,Intermedio,0.17,0.0,2.04,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,2.4000000000000234,-0.12000000000000528
26/06/2026,26/06/2026 13:30,Intermedio,0.12,0.0,1.44,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000235,-0.8000000000000052
26/06/2026,26/06/2026 13:35,Intermedio,0.11,0.0,1.32,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.3,10.8,4.800000000000024,3.1999999999999953
26/06/2026,26/06/2026 13:40,Intermedio,0.14,0.0,1.6800000000000002,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,6.000000000000024,4.519999999999995
26/06/2026,26/06/2026 13:45,Intermedio,0.18,0.0,2.16,0.0,0.0,0.3,0.0,0.9,0.0,0.0,0.0,0.0,6.000000000000024,4.279999999999995
26/06/2026,26/06/2026 13:50,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,2.4000000000000234,0.199999999999995
26/06/2026,26/06/2026 13:55,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000235,-1.3600000000000048
26/06/2026,26/06/2026 14:00,Intermedio,0.19,0.0,2.2800000000000002,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4000000000000234,-0.20000000000000476
26/06/2026,26/06/2026 14:05,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,4.800000000000023,2.519999999999995
26/06/2026,26/06/2026 14:10,Intermedio,0.11,0.0,1.32,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,6.000000000000024,4.199999999999995
26/06/2026,26/06/2026 14:15,Intermedio,0.11,0.0,1.32,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,10.800000000000024,9.319999999999995
26/06/2026,26/06/2026 14:20,Intermedio,0.13,0.0,1.56,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,18.000000000000025,16.599999999999998
26/06/2026,26/06/2026 14:25,Intermedio,0.17,0.0,2.04,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,21.159999999999997
26/06/2026,26/06/2026 14:30,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,20.400000000000023,18.279999999999998
26/06/2026,26/06/2026 14:35,Intermedio,0.25,0.0,3.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,14.400000000000025,11.799999999999997
26/06/2026,26/06/2026 14:40,Intermedio,0.21,0.0,2.52,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,10.8,8.039999999999997
26/06/2026,26/06/2026 14:45,Intermedio,0.16,0.0,1.92,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,8.400000000000025,5.919999999999997
26/06/2026,26/06/2026 14:50,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,14.399999999999999,9.600000000000023,7.639999999999997
26/06/2026,26/06/2026 14:55,Intermedio,0.11,0.0,1.32,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,13.200000000000022,11.639999999999995
26/06/2026,26/06/2026 15:00,Intermedio,0.15,0.0,1.7999999999999998,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,22.800000000000022,21.279999999999998
26/06/2026,26/06/2026 15:05,Intermedio,0.2,0.0,2.4000000000000004,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,32.40000000000003,30.55999999999999
26/06/2026,26/06/2026 15:10,Intermedio,0.24,0.0,2.88,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,37.200000000000024,34.839999999999996
26/06/2026,26/06/2026 15:15,Intermedio,0.2,0.0,2.4000000000000004,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,39.60000000000002,37.03999999999999
26/06/2026,26/06/2026 15:20,Intermedio,0.16,0.0,1.92,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,30.000000000000018,27.59999999999999
26/06/2026,26/06/2026 15:25,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,26.40000000000002,24.479999999999993
26/06/2026,26/06/2026 15:30,Intermedio,0.11,0.0,1.32,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,21.600000000000023,20.039999999999996
26/06/2026,26/06/2026 15:35,Intermedio,0.11,0.0,1.32,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,39.599999999999994,30.000000000000018,28.639999999999997
26/06/2026,26/06/2026 15:40,Intermedio,0.12,0.0,1.44,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,36.00000000000002,34.63999999999999
26/06/2026,26/06/2026 15:45,Intermedio,0.16,0.0,1.92,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,37.20000000000002,35.63999999999999
26/06/2026,26/06/2026 15:50,Intermedio,0.2,0.0,2.4000000000000004,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,33.60000000000002,31.679999999999993
26/06/2026,26/06/2026 15:55,Intermedio,0.23,0.0,2.7600000000000002,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,30.000000000000018,27.639999999999997
26/06/2026,26/06/2026 16:00,Intermedio,0.18,0.0,2.16,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,31.200000000000028,28.759999999999994
26/06/2026,26/06/2026 16:05,Intermedio,0.14,0.0,1.6800000000000002,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,30.2
26/06/2026,26/06/2026 16:10,Intermedio,0.11,0.0,1.32,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,26.400000000000023,24.679999999999996
26/06/2026,26/06/2026 16:15,Intermedio,0.11,0.0,1.32,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,26.400000000000023,24.959999999999997
26/06/2026,26/06/2026 16:20,Intermedio,0.11,0.0,1.32,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,26.400000000000023,25.08
26/06/2026,26/06/2026 16:25,Intermedio,0.11,0.0,1.32,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,33.60000000000002,32.28
26/06/2026,26/06/2026 16:30,Intermedio,0.14,0.0,1.6800000000000002,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,34.80000000000002,33.35999999999999
26/06/2026,26/06/2026 16:35,Intermedio,0.19,0.0,2.2800000000000002,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,37.20000000000002,35.44
26/06/2026,26/06/2026 16:40,Intermedio,0.24,0.0,2.88,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,38.40000000000001,36.12
26/06/2026,26/06/2026 16:45,Intermedio,0.23,0.0,2.7600000000000002,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,39.599999999999994,36.959999999999994
26/06/2026,26/06/2026 16:50,Intermedio,0.19,0.0,2.2800000000000002,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,40.80000000000002,38.15999999999999
26/06/2026,26/06/2026 16:55,Intermedio,0.14,0.0,1.6800000000000002,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,40.80000000000002,38.559999999999995
26/06/2026,26/06/2026 17:00,Intermedio,0.12,0.0,1.44,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,42.00000000000002,40.199999999999996
26/06/2026,26/06/2026 17:05,Intermedio,0.11,0.0,1.32,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,46.8,43.200000000000024,41.71999999999999
26/06/2026,26/06/2026 17:10,Intermedio,0.11,0.0,1.32,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.6,46.8,45.60000000000002,44.23999999999999
26/06/2026,26/06/2026 17:15,Intermedio,0.11,0.0,1.32,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,48.00000000000002,46.68
26/06/2026,26/06/2026 17:20,Intermedio,0.11,0.0,1.32,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,49.200000000000024,47.879999999999995
26/06/2026,26/06/2026 17:25,Intermedio,0.11,0.0,1.32,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,50.400000000000006,49.08
26/06/2026,26/06/2026 17:30,Intermedio,0.11,0.0,1.32,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.3,50.400000000000006,50.400000000000006,49.08
26/06/2026,26/06/2026 17:35,Intermedio,0.08,1.28,0.96,15.36,3.3,0.0,3.3,0.0,0.3,0.0,0.0,39.599999999999994,46.80000000000002,50.71999999999999
26/06/2026,26/06/2026 17:40,Intermedio,0.04,2.68,0.48,32.160000000000004,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,30.000000000000018,44.919999999999995
26/06/2026,26/06/2026 17:45,Intermedio,0.0,4.06,0.0,48.72,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,13.200000000000019,44.79999999999999
26/06/2026,26/06/2026 17:50,Intermedio,0.0,4.15,0.0,49.800000000000004,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,43.4
26/06/2026,26/06/2026 17:55,Intermedio,0.0,4.24,0.0,50.88,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,49.79999999999999
26/06/2026,26/06/2026 18:00,Intermedio,0.0,4.22,0.0,50.64,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,0.0,50.44
26/06/2026,26/06/2026 18:05,Intermedio,0.0,4.06,0.0,48.72,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,50.07999999999999
26/06/2026,26/06/2026 18:10,Intermedio,0.0,3.79,0.0,45.480000000000004,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,48.28
26/06/2026,26/06/2026 18:15,Intermedio,0.0,3.57,0.0,42.839999999999996,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,45.679999999999986
26/06/2026,26/06/2026 18:20,Intermedio,0.0,3.55,0.0,42.599999999999994,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,43.639999999999986
26/06/2026,26/06/2026 18:25,Intermedio,0.0,3.62,0.0,43.44,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,42.96
26/06/2026,26/06/2026 18:30,Intermedio,0.0,3.5,0.0,42.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,42.679999999999986
