FECHA,FECHA_HORA,KWH_REC
22/06/2026,22/06/2026 05:40,0.0
22/06/2026,22/06/2026 05:45,0.0
22/06/2026,22/06/2026 05:50,0.0
22/06/2026,22/06/2026 05:55,0.0
22/06/2026,22/06/2026 06:00,0.0
22/06/2026,22/06/2026 06:05,0.0
22/06/2026,22/06/2026 06:10,0.0
22/06/2026,22/06/2026 06:15,0.07
22/06/2026,22/06/2026 06:20,0.07
22/06/2026,22/06/2026 06:25,0.07
22/06/2026,22/06/2026 06:30,0.21
22/06/2026,22/06/2026 06:35,0.14
22/06/2026,22/06/2026 06:40,0.21
22/06/2026,22/06/2026 06:45,0.28
22/06/2026,22/06/2026 06:50,0.21
22/06/2026,22/06/2026 06:55,0.28
22/06/2026,22/06/2026 07:00,0.35
22/06/2026,22/06/2026 07:05,0.35
22/06/2026,22/06/2026 07:10,0.42
22/06/2026,22/06/2026 07:15,0.42
22/06/2026,22/06/2026 07:20,0.49
22/06/2026,22/06/2026 07:25,0.49
22/06/2026,22/06/2026 07:30,0.63
22/06/2026,22/06/2026 07:35,0.77
22/06/2026,22/06/2026 07:40,0.7
22/06/2026,22/06/2026 07:45,0.77
22/06/2026,22/06/2026 07:50,0.77
22/06/2026,22/06/2026 07:55,0.84
22/06/2026,22/06/2026 08:00,0.98
22/06/2026,22/06/2026 08:05,0.98
22/06/2026,22/06/2026 08:10,1.12
22/06/2026,22/06/2026 08:15,1.19
22/06/2026,22/06/2026 08:20,1.26
22/06/2026,22/06/2026 08:25,1.33
22/06/2026,22/06/2026 08:30,1.47
22/06/2026,22/06/2026 08:35,1.47
22/06/2026,22/06/2026 08:40,1.61
22/06/2026,22/06/2026 08:45,1.68
22/06/2026,22/06/2026 08:50,1.68
22/06/2026,22/06/2026 08:55,1.82
22/06/2026,22/06/2026 09:00,1.96
22/06/2026,22/06/2026 09:05,2.03
22/06/2026,22/06/2026 09:10,2.17
22/06/2026,22/06/2026 09:15,2.31
22/06/2026,22/06/2026 09:20,2.38
22/06/2026,22/06/2026 09:25,2.52
22/06/2026,22/06/2026 09:30,2.59
22/06/2026,22/06/2026 09:35,2.59
22/06/2026,22/06/2026 09:40,2.66
22/06/2026,22/06/2026 09:45,2.8
22/06/2026,22/06/2026 09:50,2.87
22/06/2026,22/06/2026 09:55,3.01
22/06/2026,22/06/2026 10:00,3.01
22/06/2026,22/06/2026 10:05,3.22
22/06/2026,22/06/2026 10:10,3.08
22/06/2026,22/06/2026 10:15,3.29
22/06/2026,22/06/2026 10:20,3.5
22/06/2026,22/06/2026 10:25,3.64
22/06/2026,22/06/2026 10:30,3.78
22/06/2026,22/06/2026 10:35,3.43
22/06/2026,22/06/2026 10:40,3.22
22/06/2026,22/06/2026 10:45,1.89
22/06/2026,22/06/2026 10:50,4.27
22/06/2026,22/06/2026 10:55,4.27
22/06/2026,22/06/2026 11:00,4.2
22/06/2026,22/06/2026 11:05,3.99
22/06/2026,22/06/2026 11:10,3.22
22/06/2026,22/06/2026 11:15,4.34
22/06/2026,22/06/2026 11:20,4.41
22/06/2026,22/06/2026 11:25,4.48
22/06/2026,22/06/2026 11:30,4.41
22/06/2026,22/06/2026 11:35,4.48
22/06/2026,22/06/2026 11:40,3.92
22/06/2026,22/06/2026 11:45,1.54
22/06/2026,22/06/2026 11:50,1.12
22/06/2026,22/06/2026 11:55,4.83
22/06/2026,22/06/2026 12:00,4.83
22/06/2026,22/06/2026 12:05,4.83
22/06/2026,22/06/2026 12:10,4.55
22/06/2026,22/06/2026 12:15,4.55
22/06/2026,22/06/2026 12:20,4.83
22/06/2026,22/06/2026 12:25,4.27
22/06/2026,22/06/2026 12:30,4.55
22/06/2026,22/06/2026 12:35,4.27
22/06/2026,22/06/2026 12:40,2.8
22/06/2026,22/06/2026 12:45,2.52
22/06/2026,22/06/2026 12:50,3.29
22/06/2026,22/06/2026 12:55,4.69
22/06/2026,22/06/2026 13:00,4.76
22/06/2026,22/06/2026 13:05,3.15
22/06/2026,22/06/2026 13:10,3.29
22/06/2026,22/06/2026 13:15,1.19
22/06/2026,22/06/2026 13:20,3.22
22/06/2026,22/06/2026 13:25,4.83
22/06/2026,22/06/2026 13:30,4.41
22/06/2026,22/06/2026 13:35,4.69
22/06/2026,22/06/2026 13:40,4.69
22/06/2026,22/06/2026 13:45,4.69
22/06/2026,22/06/2026 13:50,4.48
22/06/2026,22/06/2026 13:55,4.55
22/06/2026,22/06/2026 14:00,4.62
22/06/2026,22/06/2026 14:05,3.92
22/06/2026,22/06/2026 14:10,4.55
22/06/2026,22/06/2026 14:15,1.75
22/06/2026,22/06/2026 14:20,1.26
22/06/2026,22/06/2026 14:25,1.05
22/06/2026,22/06/2026 14:30,1.12
22/06/2026,22/06/2026 14:35,1.19
22/06/2026,22/06/2026 14:40,1.19
22/06/2026,22/06/2026 14:45,1.4
22/06/2026,22/06/2026 14:50,1.68
22/06/2026,22/06/2026 14:55,2.94
22/06/2026,22/06/2026 15:00,0.84
22/06/2026,22/06/2026 15:05,0.7
22/06/2026,22/06/2026 15:10,0.63
22/06/2026,22/06/2026 15:15,0.77
22/06/2026,22/06/2026 15:20,1.33
22/06/2026,22/06/2026 15:25,1.82
22/06/2026,22/06/2026 15:30,2.87
22/06/2026,22/06/2026 15:35,3.78
22/06/2026,22/06/2026 15:40,2.8
22/06/2026,22/06/2026 15:45,3.15
22/06/2026,22/06/2026 15:50,1.68
22/06/2026,22/06/2026 15:55,0.91
22/06/2026,22/06/2026 16:00,2.24
22/06/2026,22/06/2026 16:05,2.8
22/06/2026,22/06/2026 16:10,2.52
22/06/2026,22/06/2026 16:15,2.73
22/06/2026,22/06/2026 16:20,2.59
22/06/2026,22/06/2026 16:25,1.89
22/06/2026,22/06/2026 16:30,0.91
22/06/2026,22/06/2026 16:35,0.56
22/06/2026,22/06/2026 16:40,0.28
22/06/2026,22/06/2026 16:45,0.14
22/06/2026,22/06/2026 16:50,0.0
22/06/2026,22/06/2026 16:55,0.07
22/06/2026,22/06/2026 17:00,0.07
22/06/2026,22/06/2026 17:05,0.14
22/06/2026,22/06/2026 17:10,0.28
22/06/2026,22/06/2026 17:15,0.21
22/06/2026,22/06/2026 17:20,0.28
22/06/2026,22/06/2026 17:25,0.28
22/06/2026,22/06/2026 17:30,0.28
22/06/2026,22/06/2026 17:35,0.35
22/06/2026,22/06/2026 17:40,0.28
22/06/2026,22/06/2026 17:45,0.21
22/06/2026,22/06/2026 17:50,0.28
22/06/2026,22/06/2026 17:55,0.21
22/06/2026,22/06/2026 18:00,0.35
22/06/2026,22/06/2026 18:05,0.35
22/06/2026,22/06/2026 18:10,0.35
22/06/2026,22/06/2026 18:15,0.21
22/06/2026,22/06/2026 18:20,0.21
22/06/2026,22/06/2026 18:25,0.14
22/06/2026,22/06/2026 18:30,0.07
22/06/2026,22/06/2026 18:35,0.14
22/06/2026,22/06/2026 18:40,0.07
22/06/2026,22/06/2026 18:45,0.0
22/06/2026,22/06/2026 18:50,0.07
22/06/2026,22/06/2026 18:55,0.0
22/06/2026,22/06/2026 19:00,0.07
22/06/2026,22/06/2026 19:05,0.0
22/06/2026,22/06/2026 19:10,0.0
22/06/2026,22/06/2026 19:15,0.0
22/06/2026,22/06/2026 19:20,0.0
22/06/2026,22/06/2026 19:25,0.0
22/06/2026,22/06/2026 19:30,0.0
22/06/2026,22/06/2026 19:35,0.0
22/06/2026,22/06/2026 19:40,0.0
22/06/2026,22/06/2026 19:45,0.0
22/06/2026,22/06/2026 19:50,0.0
22/06/2026,22/06/2026 19:55,0.0
22/06/2026,22/06/2026 20:00,0.0
22/06/2026,22/06/2026 20:05,0.0
22/06/2026,22/06/2026 20:10,0.0
22/06/2026,22/06/2026 20:15,0.0
22/06/2026,22/06/2026 20:20,0.0
22/06/2026,22/06/2026 20:25,0.0
22/06/2026,22/06/2026 20:30,0.0
22/06/2026,22/06/2026 20:35,0.0
22/06/2026,22/06/2026 20:40,0.0
22/06/2026,22/06/2026 20:45,0.0
22/06/2026,22/06/2026 20:50,0.0
22/06/2026,22/06/2026 20:55,0.0
22/06/2026,22/06/2026 21:00,0.0
22/06/2026,22/06/2026 21:05,0.0
22/06/2026,22/06/2026 21:10,0.0
22/06/2026,22/06/2026 21:15,0.0
22/06/2026,22/06/2026 21:20,0.0
22/06/2026,22/06/2026 21:25,0.0
22/06/2026,22/06/2026 21:30,0.0
22/06/2026,22/06/2026 21:35,0.0
22/06/2026,22/06/2026 21:40,0.0
22/06/2026,22/06/2026 21:45,0.0
22/06/2026,22/06/2026 21:50,0.0
22/06/2026,22/06/2026 21:55,0.0
22/06/2026,22/06/2026 22:00,0.0
22/06/2026,22/06/2026 22:05,0.0
22/06/2026,22/06/2026 22:10,0.0
22/06/2026,22/06/2026 22:15,0.0
22/06/2026,22/06/2026 22:20,0.0
22/06/2026,22/06/2026 22:25,0.0
22/06/2026,22/06/2026 22:30,0.0
22/06/2026,22/06/2026 22:35,0.0
22/06/2026,22/06/2026 22:40,0.0
22/06/2026,22/06/2026 22:45,0.0
22/06/2026,22/06/2026 22:50,0.0
22/06/2026,22/06/2026 22:55,0.0
22/06/2026,22/06/2026 23:00,0.0
22/06/2026,22/06/2026 23:05,0.0
22/06/2026,22/06/2026 23:10,0.0
22/06/2026,22/06/2026 23:15,0.0
22/06/2026,22/06/2026 23:20,0.0
22/06/2026,22/06/2026 23:25,0.0
22/06/2026,22/06/2026 23:30,0.0
22/06/2026,22/06/2026 23:35,0.0
22/06/2026,22/06/2026 23:40,0.0
22/06/2026,22/06/2026 23:45,0.0
22/06/2026,22/06/2026 23:50,0.0
22/06/2026,22/06/2026 23:55,0.0
22/06/2026,23/06/2026 00:00,0.0
23/06/2026,23/06/2026 00:05,0.0
23/06/2026,23/06/2026 00:10,0.0
23/06/2026,23/06/2026 00:15,0.0
23/06/2026,23/06/2026 00:20,0.0
23/06/2026,23/06/2026 00:25,0.0
23/06/2026,23/06/2026 00:30,0.0
23/06/2026,23/06/2026 00:35,0.0
23/06/2026,23/06/2026 00:40,0.0
23/06/2026,23/06/2026 00:45,0.0
23/06/2026,23/06/2026 00:50,0.0
23/06/2026,23/06/2026 00:55,0.0
23/06/2026,23/06/2026 01:00,0.0
23/06/2026,23/06/2026 01:05,0.0
23/06/2026,23/06/2026 01:10,0.0
23/06/2026,23/06/2026 01:15,0.0
23/06/2026,23/06/2026 01:20,0.0
23/06/2026,23/06/2026 01:25,0.0
23/06/2026,23/06/2026 01:30,0.0
23/06/2026,23/06/2026 01:35,0.0
23/06/2026,23/06/2026 01:40,0.0
23/06/2026,23/06/2026 01:45,0.0
23/06/2026,23/06/2026 01:50,0.0
23/06/2026,23/06/2026 01:55,0.0
23/06/2026,23/06/2026 02:00,0.0
23/06/2026,23/06/2026 02:05,0.0
23/06/2026,23/06/2026 02:10,0.0
23/06/2026,23/06/2026 02:15,0.0
23/06/2026,23/06/2026 02:20,0.0
23/06/2026,23/06/2026 02:25,0.0
23/06/2026,23/06/2026 02:30,0.0
23/06/2026,23/06/2026 02:35,0.0
23/06/2026,23/06/2026 02:40,0.0
23/06/2026,23/06/2026 02:45,0.0
23/06/2026,23/06/2026 02:50,0.0
23/06/2026,23/06/2026 02:55,0.0
23/06/2026,23/06/2026 03:00,0.0
23/06/2026,23/06/2026 03:05,0.0
23/06/2026,23/06/2026 03:10,0.0
23/06/2026,23/06/2026 03:15,0.0
23/06/2026,23/06/2026 03:20,0.0
23/06/2026,23/06/2026 03:25,0.0
23/06/2026,23/06/2026 03:30,0.0
23/06/2026,23/06/2026 03:35,0.0
23/06/2026,23/06/2026 03:40,0.0
23/06/2026,23/06/2026 03:45,0.0
23/06/2026,23/06/2026 03:50,0.0
23/06/2026,23/06/2026 03:55,0.0
23/06/2026,23/06/2026 04:00,0.0
23/06/2026,23/06/2026 04:05,0.0
23/06/2026,23/06/2026 04:10,0.0
23/06/2026,23/06/2026 04:15,0.0
23/06/2026,23/06/2026 04:20,0.0
23/06/2026,23/06/2026 04:25,0.0
23/06/2026,23/06/2026 04:30,0.0
23/06/2026,23/06/2026 04:35,0.0
23/06/2026,23/06/2026 04:40,0.0
23/06/2026,23/06/2026 04:45,0.0
23/06/2026,23/06/2026 04:50,0.0
23/06/2026,23/06/2026 04:55,0.0
23/06/2026,23/06/2026 05:00,0.0
23/06/2026,23/06/2026 05:05,0.0
23/06/2026,23/06/2026 05:10,0.0
23/06/2026,23/06/2026 05:15,0.0
23/06/2026,23/06/2026 05:20,0.0
23/06/2026,23/06/2026 05:25,0.0
23/06/2026,23/06/2026 05:30,0.0
23/06/2026,23/06/2026 05:35,0.0
23/06/2026,23/06/2026 05:40,0.0
23/06/2026,23/06/2026 05:45,0.0
23/06/2026,23/06/2026 05:50,0.0
23/06/2026,23/06/2026 05:55,0.0
23/06/2026,23/06/2026 06:00,0.0
23/06/2026,23/06/2026 06:05,0.0
23/06/2026,23/06/2026 06:10,0.0
23/06/2026,23/06/2026 06:15,0.0
23/06/2026,23/06/2026 06:20,0.0
23/06/2026,23/06/2026 06:25,0.07
23/06/2026,23/06/2026 06:30,0.07
23/06/2026,23/06/2026 06:35,0.14
23/06/2026,23/06/2026 06:40,0.14
23/06/2026,23/06/2026 06:45,0.21
23/06/2026,23/06/2026 06:50,0.21
23/06/2026,23/06/2026 06:55,0.21
23/06/2026,23/06/2026 07:00,0.28
23/06/2026,23/06/2026 07:05,0.28
23/06/2026,23/06/2026 07:10,0.35
23/06/2026,23/06/2026 07:15,0.42
23/06/2026,23/06/2026 07:20,0.56
23/06/2026,23/06/2026 07:25,0.7
23/06/2026,23/06/2026 07:30,0.84
23/06/2026,23/06/2026 07:35,0.56
23/06/2026,23/06/2026 07:40,0.7
23/06/2026,23/06/2026 07:45,0.7
23/06/2026,23/06/2026 07:50,0.7
23/06/2026,23/06/2026 07:55,0.91
23/06/2026,23/06/2026 08:00,1.05
23/06/2026,23/06/2026 08:05,1.19
23/06/2026,23/06/2026 08:10,1.26
23/06/2026,23/06/2026 08:15,1.33
23/06/2026,23/06/2026 08:20,1.4
23/06/2026,23/06/2026 08:25,1.61
23/06/2026,23/06/2026 08:30,1.4
23/06/2026,23/06/2026 08:35,1.61
23/06/2026,23/06/2026 08:40,1.89
23/06/2026,23/06/2026 08:45,2.1
23/06/2026,23/06/2026 08:50,2.03
23/06/2026,23/06/2026 08:55,2.17
23/06/2026,23/06/2026 09:00,2.17
23/06/2026,23/06/2026 09:05,2.31
23/06/2026,23/06/2026 09:10,2.31
23/06/2026,23/06/2026 09:15,2.38
23/06/2026,23/06/2026 09:20,2.59
23/06/2026,23/06/2026 09:25,2.8
23/06/2026,23/06/2026 09:30,2.94
23/06/2026,23/06/2026 09:35,2.94
23/06/2026,23/06/2026 09:40,2.8
23/06/2026,23/06/2026 09:45,2.87
23/06/2026,23/06/2026 09:50,2.94
23/06/2026,23/06/2026 09:55,3.01
23/06/2026,23/06/2026 10:00,3.15
23/06/2026,23/06/2026 10:05,3.22
23/06/2026,23/06/2026 10:10,3.36
23/06/2026,23/06/2026 10:15,3.57
23/06/2026,23/06/2026 10:20,3.57
23/06/2026,23/06/2026 10:25,3.64
23/06/2026,23/06/2026 10:30,3.78
23/06/2026,23/06/2026 10:35,3.85
23/06/2026,23/06/2026 10:40,3.85
23/06/2026,23/06/2026 10:45,3.99
23/06/2026,23/06/2026 10:50,4.13
23/06/2026,23/06/2026 10:55,4.2
23/06/2026,23/06/2026 11:00,4.27
23/06/2026,23/06/2026 11:05,4.27
23/06/2026,23/06/2026 11:10,4.27
23/06/2026,23/06/2026 11:15,4.27
23/06/2026,23/06/2026 11:20,4.27
23/06/2026,23/06/2026 11:25,4.34
23/06/2026,23/06/2026 11:30,4.27
23/06/2026,23/06/2026 11:35,4.41
23/06/2026,23/06/2026 11:40,4.41
23/06/2026,23/06/2026 11:45,3.71
23/06/2026,23/06/2026 11:50,4.69
23/06/2026,23/06/2026 11:55,4.55
23/06/2026,23/06/2026 12:00,4.48
23/06/2026,23/06/2026 12:05,4.55
23/06/2026,23/06/2026 12:10,4.69
23/06/2026,23/06/2026 12:15,4.69
23/06/2026,23/06/2026 12:20,4.76
23/06/2026,23/06/2026 12:25,4.69
23/06/2026,23/06/2026 12:30,4.69
23/06/2026,23/06/2026 12:35,4.83
23/06/2026,23/06/2026 12:40,4.76
23/06/2026,23/06/2026 12:45,4.76
23/06/2026,23/06/2026 12:50,4.76
23/06/2026,23/06/2026 12:55,4.34
23/06/2026,23/06/2026 13:00,3.71
23/06/2026,23/06/2026 13:05,2.45
23/06/2026,23/06/2026 13:10,2.03
23/06/2026,23/06/2026 13:15,2.94
23/06/2026,23/06/2026 13:20,2.52
23/06/2026,23/06/2026 13:25,2.94
23/06/2026,23/06/2026 13:30,3.92
23/06/2026,23/06/2026 13:35,2.94
23/06/2026,23/06/2026 13:40,1.96
23/06/2026,23/06/2026 13:45,2.73
23/06/2026,23/06/2026 13:50,2.73
23/06/2026,23/06/2026 13:55,4.06
23/06/2026,23/06/2026 14:00,4.2
23/06/2026,23/06/2026 14:05,3.78
23/06/2026,23/06/2026 14:10,2.73
23/06/2026,23/06/2026 14:15,2.03
23/06/2026,23/06/2026 14:20,2.94
23/06/2026,23/06/2026 14:25,2.52
23/06/2026,23/06/2026 14:30,1.68
23/06/2026,23/06/2026 14:35,1.68
23/06/2026,23/06/2026 14:40,1.19
23/06/2026,23/06/2026 14:45,1.19
23/06/2026,23/06/2026 14:50,1.12
23/06/2026,23/06/2026 14:55,0.98
23/06/2026,23/06/2026 15:00,0.91
23/06/2026,23/06/2026 15:05,1.05
23/06/2026,23/06/2026 15:10,1.26
23/06/2026,23/06/2026 15:15,1.96
23/06/2026,23/06/2026 15:20,3.15
23/06/2026,23/06/2026 15:25,4.13
23/06/2026,23/06/2026 15:30,3.85
23/06/2026,23/06/2026 15:35,3.71
23/06/2026,23/06/2026 15:40,2.8
23/06/2026,23/06/2026 15:45,1.61
23/06/2026,23/06/2026 15:50,1.26
23/06/2026,23/06/2026 15:55,0.77
23/06/2026,23/06/2026 16:00,0.63
23/06/2026,23/06/2026 16:05,0.7
23/06/2026,23/06/2026 16:10,0.56
23/06/2026,23/06/2026 16:15,0.42
23/06/2026,23/06/2026 16:20,0.21
23/06/2026,23/06/2026 16:25,0.28
23/06/2026,23/06/2026 16:30,0.14
23/06/2026,23/06/2026 16:35,0.21
23/06/2026,23/06/2026 16:40,0.21
23/06/2026,23/06/2026 16:45,0.21
23/06/2026,23/06/2026 16:50,0.21
23/06/2026,23/06/2026 16:55,0.21
23/06/2026,23/06/2026 17:00,0.21
23/06/2026,23/06/2026 17:05,0.21
23/06/2026,23/06/2026 17:10,0.21
23/06/2026,23/06/2026 17:15,0.35
23/06/2026,23/06/2026 17:20,0.28
23/06/2026,23/06/2026 17:25,0.28
23/06/2026,23/06/2026 17:30,0.14
23/06/2026,23/06/2026 17:35,0.21
23/06/2026,23/06/2026 17:40,0.14
23/06/2026,23/06/2026 17:45,0.21
23/06/2026,23/06/2026 17:50,0.28
23/06/2026,23/06/2026 17:55,0.28
23/06/2026,23/06/2026 18:00,0.28
23/06/2026,23/06/2026 18:05,0.35
23/06/2026,23/06/2026 18:10,0.42
23/06/2026,23/06/2026 18:15,0.35
23/06/2026,23/06/2026 18:20,0.35
23/06/2026,23/06/2026 18:25,0.35
23/06/2026,23/06/2026 18:30,0.28
23/06/2026,23/06/2026 18:35,0.28
23/06/2026,23/06/2026 18:40,0.21
23/06/2026,23/06/2026 18:45,0.21
23/06/2026,23/06/2026 18:50,0.21
23/06/2026,23/06/2026 18:55,0.14
23/06/2026,23/06/2026 19:00,0.14
23/06/2026,23/06/2026 19:05,0.14
23/06/2026,23/06/2026 19:10,0.07
23/06/2026,23/06/2026 19:15,0.0
23/06/2026,23/06/2026 19:20,0.0
23/06/2026,23/06/2026 19:25,0.0
23/06/2026,23/06/2026 19:30,0.0
23/06/2026,23/06/2026 19:35,0.0
23/06/2026,23/06/2026 19:40,0.0
23/06/2026,23/06/2026 19:45,0.0
23/06/2026,23/06/2026 19:50,0.0
23/06/2026,23/06/2026 19:55,0.0
23/06/2026,23/06/2026 20:00,0.0
23/06/2026,23/06/2026 20:05,0.0
23/06/2026,23/06/2026 20:10,0.0
23/06/2026,23/06/2026 20:15,0.0
23/06/2026,23/06/2026 20:20,0.0
23/06/2026,23/06/2026 20:25,0.0
23/06/2026,23/06/2026 20:30,0.0
23/06/2026,23/06/2026 20:35,0.0
23/06/2026,23/06/2026 20:40,0.0
23/06/2026,23/06/2026 20:45,0.0
23/06/2026,23/06/2026 20:50,0.0
23/06/2026,23/06/2026 20:55,0.0
23/06/2026,23/06/2026 21:00,0.0
23/06/2026,23/06/2026 21:05,0.0
23/06/2026,23/06/2026 21:10,0.0
23/06/2026,23/06/2026 21:15,0.0
23/06/2026,23/06/2026 21:20,0.0
23/06/2026,23/06/2026 21:25,0.0
23/06/2026,23/06/2026 21:30,0.0
23/06/2026,23/06/2026 21:35,0.0
23/06/2026,23/06/2026 21:40,0.0
23/06/2026,23/06/2026 21:45,0.0
23/06/2026,23/06/2026 21:50,0.0
23/06/2026,23/06/2026 21:55,0.0
23/06/2026,23/06/2026 22:00,0.0
23/06/2026,23/06/2026 22:05,0.0
23/06/2026,23/06/2026 22:10,0.0
23/06/2026,23/06/2026 22:15,0.0
23/06/2026,23/06/2026 22:20,0.0
23/06/2026,23/06/2026 22:25,0.0
23/06/2026,23/06/2026 22:30,0.0
23/06/2026,23/06/2026 22:35,0.0
23/06/2026,23/06/2026 22:40,0.0
23/06/2026,23/06/2026 22:45,0.0
23/06/2026,23/06/2026 22:50,0.0
23/06/2026,23/06/2026 22:55,0.0
23/06/2026,23/06/2026 23:00,0.0
23/06/2026,23/06/2026 23:05,0.0
23/06/2026,23/06/2026 23:10,0.0
23/06/2026,23/06/2026 23:15,0.0
23/06/2026,23/06/2026 23:20,0.0
23/06/2026,23/06/2026 23:25,0.0
23/06/2026,23/06/2026 23:30,0.0
23/06/2026,23/06/2026 23:35,0.0
23/06/2026,23/06/2026 23:40,0.0
23/06/2026,23/06/2026 23:45,0.0
23/06/2026,23/06/2026 23:50,0.0
23/06/2026,23/06/2026 23:55,0.0
23/06/2026,24/06/2026 00:00,0.0
24/06/2026,24/06/2026 00:05,0.0
24/06/2026,24/06/2026 00:10,0.0
24/06/2026,24/06/2026 00:15,0.0
24/06/2026,24/06/2026 00:20,0.0
24/06/2026,24/06/2026 00:25,0.0
24/06/2026,24/06/2026 00:30,0.0
24/06/2026,24/06/2026 00:35,0.0
24/06/2026,24/06/2026 00:40,0.0
24/06/2026,24/06/2026 00:45,0.0
24/06/2026,24/06/2026 00:50,0.0
24/06/2026,24/06/2026 00:55,0.0
24/06/2026,24/06/2026 01:00,0.0
24/06/2026,24/06/2026 01:05,0.0
24/06/2026,24/06/2026 01:10,0.0
24/06/2026,24/06/2026 01:15,0.0
24/06/2026,24/06/2026 01:20,0.0
24/06/2026,24/06/2026 01:25,0.0
24/06/2026,24/06/2026 01:30,0.0
24/06/2026,24/06/2026 01:35,0.0
24/06/2026,24/06/2026 01:40,0.0
24/06/2026,24/06/2026 01:45,0.0
24/06/2026,24/06/2026 01:50,0.0
24/06/2026,24/06/2026 01:55,0.0
24/06/2026,24/06/2026 02:00,0.0
24/06/2026,24/06/2026 02:05,0.0
24/06/2026,24/06/2026 02:10,0.0
24/06/2026,24/06/2026 02:15,0.0
24/06/2026,24/06/2026 02:20,0.0
24/06/2026,24/06/2026 02:25,0.0
24/06/2026,24/06/2026 02:30,0.0
24/06/2026,24/06/2026 02:35,0.0
24/06/2026,24/06/2026 02:40,0.0
24/06/2026,24/06/2026 02:45,0.0
24/06/2026,24/06/2026 02:50,0.0
24/06/2026,24/06/2026 02:55,0.0
24/06/2026,24/06/2026 03:00,0.0
24/06/2026,24/06/2026 03:05,0.0
24/06/2026,24/06/2026 03:10,0.0
24/06/2026,24/06/2026 03:15,0.0
24/06/2026,24/06/2026 03:20,0.0
24/06/2026,24/06/2026 03:25,0.0
24/06/2026,24/06/2026 03:30,0.0
24/06/2026,24/06/2026 03:35,0.0
24/06/2026,24/06/2026 03:40,0.0
24/06/2026,24/06/2026 03:45,0.0
24/06/2026,24/06/2026 03:50,0.0
24/06/2026,24/06/2026 03:55,0.0
24/06/2026,24/06/2026 04:00,0.0
24/06/2026,24/06/2026 04:05,0.0
24/06/2026,24/06/2026 04:10,0.0
24/06/2026,24/06/2026 04:15,0.0
24/06/2026,24/06/2026 04:20,0.0
24/06/2026,24/06/2026 04:25,0.0
24/06/2026,24/06/2026 04:30,0.0
24/06/2026,24/06/2026 04:35,0.0
24/06/2026,24/06/2026 04:40,0.0
24/06/2026,24/06/2026 04:45,0.0
24/06/2026,24/06/2026 04:50,0.0
24/06/2026,24/06/2026 04:55,0.0
24/06/2026,24/06/2026 05:00,0.0
24/06/2026,24/06/2026 05:05,0.0
24/06/2026,24/06/2026 05:10,0.0
24/06/2026,24/06/2026 05:15,0.0
24/06/2026,24/06/2026 05:20,0.0
24/06/2026,24/06/2026 05:25,0.0
24/06/2026,24/06/2026 05:30,0.0
24/06/2026,24/06/2026 05:35,0.0
24/06/2026,24/06/2026 05:40,0.0
24/06/2026,24/06/2026 05:45,0.0
24/06/2026,24/06/2026 05:50,0.0
24/06/2026,24/06/2026 05:55,0.0
24/06/2026,24/06/2026 06:00,0.0
24/06/2026,24/06/2026 06:05,0.0
24/06/2026,24/06/2026 06:10,0.0
24/06/2026,24/06/2026 06:15,0.0
24/06/2026,24/06/2026 06:20,0.0
24/06/2026,24/06/2026 06:25,0.0
24/06/2026,24/06/2026 06:30,0.07
24/06/2026,24/06/2026 06:35,0.07
24/06/2026,24/06/2026 06:40,0.21
24/06/2026,24/06/2026 06:45,0.28
24/06/2026,24/06/2026 06:50,0.28
24/06/2026,24/06/2026 06:55,0.35
24/06/2026,24/06/2026 07:00,0.42
24/06/2026,24/06/2026 07:05,0.42
24/06/2026,24/06/2026 07:10,0.49
24/06/2026,24/06/2026 07:15,0.49
24/06/2026,24/06/2026 07:20,0.56
24/06/2026,24/06/2026 07:25,0.56
24/06/2026,24/06/2026 07:30,0.56
24/06/2026,24/06/2026 07:35,0.77
24/06/2026,24/06/2026 07:40,0.98
24/06/2026,24/06/2026 07:45,1.19
24/06/2026,24/06/2026 07:50,1.19
24/06/2026,24/06/2026 07:55,1.26
24/06/2026,24/06/2026 08:00,1.33
24/06/2026,24/06/2026 08:05,1.47
24/06/2026,24/06/2026 08:10,1.19
24/06/2026,24/06/2026 08:15,1.75
24/06/2026,24/06/2026 08:20,1.26
24/06/2026,24/06/2026 08:25,1.19
24/06/2026,24/06/2026 08:30,1.19
24/06/2026,24/06/2026 08:35,1.19
24/06/2026,24/06/2026 08:40,1.19
24/06/2026,24/06/2026 08:45,1.26
24/06/2026,24/06/2026 08:50,1.26
24/06/2026,24/06/2026 08:55,1.4
24/06/2026,24/06/2026 09:00,1.26
24/06/2026,24/06/2026 09:05,1.33
24/06/2026,24/06/2026 09:10,1.33
24/06/2026,24/06/2026 09:15,1.47
24/06/2026,24/06/2026 09:20,1.47
24/06/2026,24/06/2026 09:25,1.33
24/06/2026,24/06/2026 09:30,1.33
24/06/2026,24/06/2026 09:35,1.54
24/06/2026,24/06/2026 09:40,1.89
24/06/2026,24/06/2026 09:45,2.24
24/06/2026,24/06/2026 09:50,2.45
24/06/2026,24/06/2026 09:55,2.87
24/06/2026,24/06/2026 10:00,2.24
24/06/2026,24/06/2026 10:05,2.52
24/06/2026,24/06/2026 10:10,2.45
24/06/2026,24/06/2026 10:15,1.89
24/06/2026,24/06/2026 10:20,3.15
24/06/2026,24/06/2026 10:25,3.29
24/06/2026,24/06/2026 10:30,4.13
