FECHA,FECHA_HORA,KWH_REC
23/06/2026,23/06/2026 03:25,0.0
23/06/2026,23/06/2026 03:30,0.0
23/06/2026,23/06/2026 03:35,0.0
23/06/2026,23/06/2026 03:40,0.0
23/06/2026,23/06/2026 03:45,0.0
23/06/2026,23/06/2026 03:50,0.0
23/06/2026,23/06/2026 03:55,0.0
23/06/2026,23/06/2026 04:00,0.0
23/06/2026,23/06/2026 04:05,0.0
23/06/2026,23/06/2026 04:10,0.0
23/06/2026,23/06/2026 04:15,0.0
23/06/2026,23/06/2026 04:20,0.0
23/06/2026,23/06/2026 04:25,0.0
23/06/2026,23/06/2026 04:30,0.0
23/06/2026,23/06/2026 04:35,0.0
23/06/2026,23/06/2026 04:40,0.0
23/06/2026,23/06/2026 04:45,0.0
23/06/2026,23/06/2026 04:50,0.0
23/06/2026,23/06/2026 04:55,0.0
23/06/2026,23/06/2026 05:00,0.0
23/06/2026,23/06/2026 05:05,0.0
23/06/2026,23/06/2026 05:10,0.0
23/06/2026,23/06/2026 05:15,0.0
23/06/2026,23/06/2026 05:20,0.0
23/06/2026,23/06/2026 05:25,0.0
23/06/2026,23/06/2026 05:30,0.0
23/06/2026,23/06/2026 05:35,0.0
23/06/2026,23/06/2026 05:40,0.0
23/06/2026,23/06/2026 05:45,0.0
23/06/2026,23/06/2026 05:50,0.0
23/06/2026,23/06/2026 05:55,0.0
23/06/2026,23/06/2026 06:00,0.0
23/06/2026,23/06/2026 06:05,0.0
23/06/2026,23/06/2026 06:10,0.0
23/06/2026,23/06/2026 06:15,0.0
23/06/2026,23/06/2026 06:20,2.4
23/06/2026,23/06/2026 06:25,19.200000000000006
23/06/2026,23/06/2026 06:30,38.8
23/06/2026,23/06/2026 06:35,80.80000000000001
23/06/2026,23/06/2026 06:40,104.0
23/06/2026,23/06/2026 06:45,148.0
23/06/2026,23/06/2026 06:50,238.00000000000003
23/06/2026,23/06/2026 06:55,314.0
23/06/2026,23/06/2026 07:00,338.4
23/06/2026,23/06/2026 07:05,380.8
23/06/2026,23/06/2026 07:10,442.00000000000006
23/06/2026,23/06/2026 07:15,520.8000000000001
23/06/2026,23/06/2026 07:20,573.6
23/06/2026,23/06/2026 07:25,618.8000000000001
23/06/2026,23/06/2026 07:30,657.2
23/06/2026,23/06/2026 07:35,715.5999999999999
23/06/2026,23/06/2026 07:40,787.5999999999999
23/06/2026,23/06/2026 07:45,844.8000000000002
23/06/2026,23/06/2026 07:50,930.8
23/06/2026,23/06/2026 07:55,979.6
23/06/2026,23/06/2026 08:00,999.2
23/06/2026,23/06/2026 08:05,1027.2
23/06/2026,23/06/2026 08:10,1047.6
23/06/2026,23/06/2026 08:15,1053.6
23/06/2026,23/06/2026 08:20,1076.0000000000002
23/06/2026,23/06/2026 08:25,1091.2
23/06/2026,23/06/2026 08:30,1121.2
23/06/2026,23/06/2026 08:35,1144.8
23/06/2026,23/06/2026 08:40,1159.6
23/06/2026,23/06/2026 08:45,1184.4
23/06/2026,23/06/2026 08:50,1196.8
23/06/2026,23/06/2026 08:55,1200.0
23/06/2026,23/06/2026 09:00,1209.2
23/06/2026,23/06/2026 09:05,1230.4
23/06/2026,23/06/2026 09:10,1242.8
23/06/2026,23/06/2026 09:15,1245.2
23/06/2026,23/06/2026 09:20,1254.4
23/06/2026,23/06/2026 09:25,1246.4
23/06/2026,23/06/2026 09:30,1266.4
23/06/2026,23/06/2026 09:35,1270.8
23/06/2026,23/06/2026 09:40,1252.8
23/06/2026,23/06/2026 09:45,1254.8000000000002
23/06/2026,23/06/2026 09:50,1248.0
23/06/2026,23/06/2026 09:55,1273.6
23/06/2026,23/06/2026 10:00,1272.8000000000002
23/06/2026,23/06/2026 10:05,1296.4
23/06/2026,23/06/2026 10:10,1288.0000000000002
23/06/2026,23/06/2026 10:15,1266.4000000000003
23/06/2026,23/06/2026 10:20,1248.0
23/06/2026,23/06/2026 10:25,1240.0000000000002
23/06/2026,23/06/2026 10:30,1287.6
23/06/2026,23/06/2026 10:35,1297.2000000000005
23/06/2026,23/06/2026 10:40,1286.3999999999996
23/06/2026,23/06/2026 10:45,1295.6
23/06/2026,23/06/2026 10:50,1272.0
23/06/2026,23/06/2026 10:55,1282.0000000000002
23/06/2026,23/06/2026 11:00,1294.8
23/06/2026,23/06/2026 11:05,1290.8000000000002
23/06/2026,23/06/2026 11:10,1285.1999999999998
23/06/2026,23/06/2026 11:15,1286.7999999999995
23/06/2026,23/06/2026 11:20,1276.8000000000002
23/06/2026,23/06/2026 11:25,1289.2000000000005
23/06/2026,23/06/2026 11:30,1256.8000000000002
23/06/2026,23/06/2026 11:35,1276.8
23/06/2026,23/06/2026 11:40,1285.2
23/06/2026,23/06/2026 11:45,1294.0000000000002
23/06/2026,23/06/2026 11:50,1283.1999999999998
23/06/2026,23/06/2026 11:55,1287.2
23/06/2026,23/06/2026 12:00,1308.8
23/06/2026,23/06/2026 12:05,1285.1999999999998
23/06/2026,23/06/2026 12:10,1274.4
23/06/2026,23/06/2026 12:15,1242.0000000000002
23/06/2026,23/06/2026 12:20,1236.4
23/06/2026,23/06/2026 12:25,1205.6
23/06/2026,23/06/2026 12:30,1258.8000000000002
23/06/2026,23/06/2026 12:35,1319.1999999999998
23/06/2026,23/06/2026 12:40,1328.8
23/06/2026,23/06/2026 12:45,1328.8
23/06/2026,23/06/2026 12:50,1349.2
23/06/2026,23/06/2026 12:55,1371.1999999999998
23/06/2026,23/06/2026 13:00,1436.4
23/06/2026,23/06/2026 13:05,1431.2000000000005
23/06/2026,23/06/2026 13:10,1169.2
23/06/2026,23/06/2026 13:15,1383.6
23/06/2026,23/06/2026 13:20,1281.2
23/06/2026,23/06/2026 13:25,1385.9999999999998
23/06/2026,23/06/2026 13:30,1390.8
23/06/2026,23/06/2026 13:35,1403.6
23/06/2026,23/06/2026 13:40,1400.0
23/06/2026,23/06/2026 13:45,1344.8
23/06/2026,23/06/2026 13:50,1443.1999999999996
23/06/2026,23/06/2026 13:55,1336.3999999999996
23/06/2026,23/06/2026 14:00,1435.6
23/06/2026,23/06/2026 14:05,1405.9999999999998
23/06/2026,23/06/2026 14:10,1038.4
23/06/2026,23/06/2026 14:15,832.8000000000001
23/06/2026,23/06/2026 14:20,1027.2
23/06/2026,23/06/2026 14:25,1132.4
23/06/2026,23/06/2026 14:30,904.0
23/06/2026,23/06/2026 14:35,1159.6
23/06/2026,23/06/2026 14:40,904.0
23/06/2026,23/06/2026 14:45,791.6000000000001
23/06/2026,23/06/2026 14:50,1192.0
23/06/2026,23/06/2026 14:55,1467.6
23/06/2026,23/06/2026 15:00,1280.0
23/06/2026,23/06/2026 15:05,818.0
23/06/2026,23/06/2026 15:10,892.8
23/06/2026,23/06/2026 15:15,732.0
23/06/2026,23/06/2026 15:20,1028.0
23/06/2026,23/06/2026 15:25,1052.4
23/06/2026,23/06/2026 15:30,735.6000000000001
23/06/2026,23/06/2026 15:35,646.0000000000001
23/06/2026,23/06/2026 15:40,624.3999999999999
23/06/2026,23/06/2026 15:45,660.4
23/06/2026,23/06/2026 15:50,624.4
23/06/2026,23/06/2026 15:55,350.4
23/06/2026,23/06/2026 16:00,291.19999999999993
23/06/2026,23/06/2026 16:05,220.80000000000004
23/06/2026,23/06/2026 16:10,218.00000000000009
23/06/2026,23/06/2026 16:15,234.0
23/06/2026,23/06/2026 16:20,293.2
23/06/2026,23/06/2026 16:25,341.6
23/06/2026,23/06/2026 16:30,408.0
23/06/2026,23/06/2026 16:35,459.5999999999999
23/06/2026,23/06/2026 16:40,392.8
23/06/2026,23/06/2026 16:45,362.8
23/06/2026,23/06/2026 16:50,523.6
23/06/2026,23/06/2026 16:55,682.4
23/06/2026,23/06/2026 17:00,887.1999999999999
23/06/2026,23/06/2026 17:05,693.2
23/06/2026,23/06/2026 17:10,358.80000000000007
23/06/2026,23/06/2026 17:15,214.0
23/06/2026,23/06/2026 17:20,161.2
23/06/2026,23/06/2026 17:25,157.20000000000002
23/06/2026,23/06/2026 17:30,122.40000000000002
23/06/2026,23/06/2026 17:35,124.8
23/06/2026,23/06/2026 17:40,140.8
23/06/2026,23/06/2026 17:45,140.0
23/06/2026,23/06/2026 17:50,128.4
23/06/2026,23/06/2026 17:55,120.8
23/06/2026,23/06/2026 18:00,194.0
23/06/2026,23/06/2026 18:05,221.60000000000005
23/06/2026,23/06/2026 18:10,228.4
23/06/2026,23/06/2026 18:15,237.6
23/06/2026,23/06/2026 18:20,226.8
23/06/2026,23/06/2026 18:25,182.0
23/06/2026,23/06/2026 18:30,114.00000000000004
23/06/2026,23/06/2026 18:35,82.00000000000001
23/06/2026,23/06/2026 18:40,65.60000000000002
23/06/2026,23/06/2026 18:45,53.59999999999998
23/06/2026,23/06/2026 18:50,38.4
23/06/2026,23/06/2026 18:55,47.99999999999999
23/06/2026,23/06/2026 19:00,44.39999999999999
23/06/2026,23/06/2026 19:05,25.6
23/06/2026,23/06/2026 19:10,14.000000000000004
23/06/2026,23/06/2026 19:15,10.000000000000004
23/06/2026,23/06/2026 19:20,7.600000000000002
23/06/2026,23/06/2026 19:25,2.4
23/06/2026,23/06/2026 19:30,0.0
23/06/2026,23/06/2026 19:35,0.0
23/06/2026,23/06/2026 19:40,0.0
23/06/2026,23/06/2026 19:45,0.0
23/06/2026,23/06/2026 19:50,0.0
23/06/2026,23/06/2026 19:55,0.0
23/06/2026,23/06/2026 20:00,0.0
23/06/2026,23/06/2026 20:05,0.0
23/06/2026,23/06/2026 20:10,0.0
23/06/2026,23/06/2026 20:15,0.0
23/06/2026,23/06/2026 20:20,0.0
23/06/2026,23/06/2026 20:25,0.0
23/06/2026,23/06/2026 20:30,0.0
23/06/2026,23/06/2026 20:35,0.0
23/06/2026,23/06/2026 20:40,0.0
23/06/2026,23/06/2026 20:45,0.0
23/06/2026,23/06/2026 20:50,0.0
23/06/2026,23/06/2026 20:55,0.0
23/06/2026,23/06/2026 21:00,0.0
23/06/2026,23/06/2026 21:05,0.0
23/06/2026,23/06/2026 21:10,0.0
23/06/2026,23/06/2026 21:15,0.0
23/06/2026,23/06/2026 21:20,0.0
23/06/2026,23/06/2026 21:25,0.0
23/06/2026,23/06/2026 21:30,0.0
23/06/2026,23/06/2026 21:35,0.0
23/06/2026,23/06/2026 21:40,0.0
23/06/2026,23/06/2026 21:45,0.0
23/06/2026,23/06/2026 21:50,0.0
23/06/2026,23/06/2026 21:55,0.0
23/06/2026,23/06/2026 22:00,0.0
23/06/2026,23/06/2026 22:05,0.0
23/06/2026,23/06/2026 22:10,0.0
23/06/2026,23/06/2026 22:15,0.0
23/06/2026,23/06/2026 22:20,0.0
23/06/2026,23/06/2026 22:25,0.0
23/06/2026,23/06/2026 22:30,0.0
23/06/2026,23/06/2026 22:35,0.0
23/06/2026,23/06/2026 22:40,0.0
23/06/2026,23/06/2026 22:45,0.0
23/06/2026,23/06/2026 22:50,0.0
23/06/2026,23/06/2026 22:55,0.0
23/06/2026,23/06/2026 23:00,0.0
23/06/2026,23/06/2026 23:05,0.0
23/06/2026,23/06/2026 23:10,0.0
23/06/2026,23/06/2026 23:15,0.0
23/06/2026,23/06/2026 23:20,0.0
23/06/2026,23/06/2026 23:25,0.0
23/06/2026,23/06/2026 23:30,0.0
23/06/2026,23/06/2026 23:35,0.0
23/06/2026,23/06/2026 23:40,0.0
23/06/2026,23/06/2026 23:45,0.0
23/06/2026,23/06/2026 23:50,0.0
23/06/2026,23/06/2026 23:55,0.0
23/06/2026,24/06/2026 00:00,0.0
24/06/2026,24/06/2026 00:05,0.0
24/06/2026,24/06/2026 00:10,0.0
24/06/2026,24/06/2026 00:15,0.0
24/06/2026,24/06/2026 00:20,0.0
24/06/2026,24/06/2026 00:25,0.0
24/06/2026,24/06/2026 00:30,0.0
24/06/2026,24/06/2026 00:35,0.0
24/06/2026,24/06/2026 00:40,0.0
24/06/2026,24/06/2026 00:45,0.0
24/06/2026,24/06/2026 00:50,0.0
24/06/2026,24/06/2026 00:55,0.0
24/06/2026,24/06/2026 01:00,0.0
24/06/2026,24/06/2026 01:05,0.0
24/06/2026,24/06/2026 01:10,0.0
24/06/2026,24/06/2026 01:15,0.0
24/06/2026,24/06/2026 01:20,0.0
24/06/2026,24/06/2026 01:25,0.0
24/06/2026,24/06/2026 01:30,0.0
24/06/2026,24/06/2026 01:35,0.0
24/06/2026,24/06/2026 01:40,0.0
24/06/2026,24/06/2026 01:45,0.0
24/06/2026,24/06/2026 01:50,0.0
24/06/2026,24/06/2026 01:55,0.0
24/06/2026,24/06/2026 02:00,0.0
24/06/2026,24/06/2026 02:05,0.0
24/06/2026,24/06/2026 02:10,0.0
24/06/2026,24/06/2026 02:15,0.0
24/06/2026,24/06/2026 02:20,0.0
24/06/2026,24/06/2026 02:25,0.0
24/06/2026,24/06/2026 02:30,0.0
24/06/2026,24/06/2026 02:35,0.0
24/06/2026,24/06/2026 02:40,0.0
24/06/2026,24/06/2026 02:45,0.0
24/06/2026,24/06/2026 02:50,0.0
24/06/2026,24/06/2026 02:55,0.0
24/06/2026,24/06/2026 03:00,0.0
24/06/2026,24/06/2026 03:05,0.0
24/06/2026,24/06/2026 03:10,0.0
24/06/2026,24/06/2026 03:15,0.0
24/06/2026,24/06/2026 03:20,0.0
24/06/2026,24/06/2026 03:25,0.0
24/06/2026,24/06/2026 03:30,0.0
24/06/2026,24/06/2026 03:35,0.0
24/06/2026,24/06/2026 03:40,0.0
24/06/2026,24/06/2026 03:45,0.0
24/06/2026,24/06/2026 03:50,0.0
24/06/2026,24/06/2026 03:55,0.0
24/06/2026,24/06/2026 04:00,0.0
24/06/2026,24/06/2026 04:05,0.0
24/06/2026,24/06/2026 04:10,0.0
24/06/2026,24/06/2026 04:15,0.0
24/06/2026,24/06/2026 04:20,0.0
24/06/2026,24/06/2026 04:25,0.0
24/06/2026,24/06/2026 04:30,0.0
24/06/2026,24/06/2026 04:35,0.0
24/06/2026,24/06/2026 04:40,0.0
24/06/2026,24/06/2026 04:45,0.0
24/06/2026,24/06/2026 04:50,0.0
24/06/2026,24/06/2026 04:55,0.0
24/06/2026,24/06/2026 05:00,0.0
24/06/2026,24/06/2026 05:05,0.0
24/06/2026,24/06/2026 05:10,0.0
24/06/2026,24/06/2026 05:15,0.0
24/06/2026,24/06/2026 05:20,0.0
24/06/2026,24/06/2026 05:25,0.0
24/06/2026,24/06/2026 05:30,0.0
24/06/2026,24/06/2026 05:35,0.0
24/06/2026,24/06/2026 05:40,0.0
24/06/2026,24/06/2026 05:45,0.0
24/06/2026,24/06/2026 05:50,0.0
24/06/2026,24/06/2026 05:55,0.0
24/06/2026,24/06/2026 06:00,0.0
24/06/2026,24/06/2026 06:05,0.0
24/06/2026,24/06/2026 06:10,0.0
24/06/2026,24/06/2026 06:15,0.0
24/06/2026,24/06/2026 06:20,0.0
24/06/2026,24/06/2026 06:25,0.4
24/06/2026,24/06/2026 06:30,11.600000000000003
24/06/2026,24/06/2026 06:35,24.79999999999999
24/06/2026,24/06/2026 06:40,25.199999999999992
24/06/2026,24/06/2026 06:45,24.39999999999999
24/06/2026,24/06/2026 06:50,26.4
24/06/2026,24/06/2026 06:55,29.2
24/06/2026,24/06/2026 07:00,33.60000000000001
24/06/2026,24/06/2026 07:05,38.00000000000001
24/06/2026,24/06/2026 07:10,74.80000000000001
24/06/2026,24/06/2026 07:15,112.40000000000002
24/06/2026,24/06/2026 07:20,178.39999999999998
24/06/2026,24/06/2026 07:25,250.4
24/06/2026,24/06/2026 07:30,220.00000000000003
24/06/2026,24/06/2026 07:35,180.4
24/06/2026,24/06/2026 07:40,188.4
24/06/2026,24/06/2026 07:45,277.99999999999994
24/06/2026,24/06/2026 07:50,328.3999999999999
24/06/2026,24/06/2026 07:55,376.4
24/06/2026,24/06/2026 08:00,528.4
24/06/2026,24/06/2026 08:05,631.6
24/06/2026,24/06/2026 08:10,908.8
24/06/2026,24/06/2026 08:15,888.4
24/06/2026,24/06/2026 08:20,696.4
24/06/2026,24/06/2026 08:25,991.6
24/06/2026,24/06/2026 08:30,1042.8
24/06/2026,24/06/2026 08:35,750.7999999999998
24/06/2026,24/06/2026 08:40,471.2
24/06/2026,24/06/2026 08:45,536.4
24/06/2026,24/06/2026 08:50,663.1999999999999
24/06/2026,24/06/2026 08:55,870.8000000000001
24/06/2026,24/06/2026 09:00,939.1999999999998
24/06/2026,24/06/2026 09:05,676.0
24/06/2026,24/06/2026 09:10,367.2
24/06/2026,24/06/2026 09:15,556.4
24/06/2026,24/06/2026 09:20,748.0
24/06/2026,24/06/2026 09:25,813.2
24/06/2026,24/06/2026 09:30,794.3999999999999
24/06/2026,24/06/2026 09:35,749.2
24/06/2026,24/06/2026 09:40,707.2
24/06/2026,24/06/2026 09:45,952.4
24/06/2026,24/06/2026 09:50,731.2
24/06/2026,24/06/2026 09:55,927.6
24/06/2026,24/06/2026 10:00,690.0
24/06/2026,24/06/2026 10:05,874.7999999999998
24/06/2026,24/06/2026 10:10,1129.1999999999998
24/06/2026,24/06/2026 10:15,1458.0
24/06/2026,24/06/2026 10:20,1392.4
24/06/2026,24/06/2026 10:25,1453.1999999999998
24/06/2026,24/06/2026 10:30,1362.4
24/06/2026,24/06/2026 10:35,1327.9999999999998
24/06/2026,24/06/2026 10:40,1159.2
24/06/2026,24/06/2026 10:45,1292.0
24/06/2026,24/06/2026 10:50,1239.1999999999998
24/06/2026,24/06/2026 10:55,1362.0000000000005
24/06/2026,24/06/2026 11:00,1394.7999999999995
24/06/2026,24/06/2026 11:05,1407.5999999999997
24/06/2026,24/06/2026 11:10,1426.4
24/06/2026,24/06/2026 11:15,1436.4
24/06/2026,24/06/2026 11:20,1438.0
24/06/2026,24/06/2026 11:25,1447.9999999999995
24/06/2026,24/06/2026 11:30,1068.4000000000003
24/06/2026,24/06/2026 11:35,1085.6
24/06/2026,24/06/2026 11:40,1407.2
24/06/2026,24/06/2026 11:45,1292.8000000000002
24/06/2026,24/06/2026 11:50,1353.6
24/06/2026,24/06/2026 11:55,1395.6
24/06/2026,24/06/2026 12:00,1433.2
24/06/2026,24/06/2026 12:05,1301.1999999999998
24/06/2026,24/06/2026 12:10,1001.2
24/06/2026,24/06/2026 12:15,779.1999999999998
24/06/2026,24/06/2026 12:20,626.8
24/06/2026,24/06/2026 12:25,565.6
24/06/2026,24/06/2026 12:30,538.3999999999999
24/06/2026,24/06/2026 12:35,519.6
24/06/2026,24/06/2026 12:40,433.20000000000016
24/06/2026,24/06/2026 12:45,642.8
24/06/2026,24/06/2026 12:50,788.4000000000002
24/06/2026,24/06/2026 12:55,669.6
24/06/2026,24/06/2026 13:00,640.7999999999998
24/06/2026,24/06/2026 13:05,508.8
24/06/2026,24/06/2026 13:10,724.8000000000001
24/06/2026,24/06/2026 13:15,897.1999999999999
24/06/2026,24/06/2026 13:20,660.4000000000001
24/06/2026,24/06/2026 13:25,367.6
24/06/2026,24/06/2026 13:30,252.39999999999995
24/06/2026,24/06/2026 13:35,323.99999999999994
24/06/2026,24/06/2026 13:40,580.0
24/06/2026,24/06/2026 13:45,677.6
24/06/2026,24/06/2026 13:50,522.0
24/06/2026,24/06/2026 13:55,411.6000000000001
24/06/2026,24/06/2026 14:00,430.0
24/06/2026,24/06/2026 14:05,813.1999999999999
24/06/2026,24/06/2026 14:10,436.4
24/06/2026,24/06/2026 14:15,220.00000000000003
24/06/2026,24/06/2026 14:20,179.60000000000002
24/06/2026,24/06/2026 14:25,236.00000000000009
24/06/2026,24/06/2026 14:30,220.79999999999995
24/06/2026,24/06/2026 14:35,237.2
24/06/2026,24/06/2026 14:40,314.79999999999995
24/06/2026,24/06/2026 14:45,426.8
24/06/2026,24/06/2026 14:50,518.7999999999998
24/06/2026,24/06/2026 14:55,651.6
24/06/2026,24/06/2026 15:00,623.5999999999999
24/06/2026,24/06/2026 15:05,594.0
24/06/2026,24/06/2026 15:10,707.2
24/06/2026,24/06/2026 15:15,1172.0
24/06/2026,24/06/2026 15:20,775.2
24/06/2026,24/06/2026 15:25,368.80000000000007
24/06/2026,24/06/2026 15:30,241.6
24/06/2026,24/06/2026 15:35,214.8
24/06/2026,24/06/2026 15:40,232.4
24/06/2026,24/06/2026 15:45,257.99999999999994
24/06/2026,24/06/2026 15:50,312.79999999999995
24/06/2026,24/06/2026 15:55,364.0
24/06/2026,24/06/2026 16:00,325.99999999999994
24/06/2026,24/06/2026 16:05,286.40000000000003
24/06/2026,24/06/2026 16:10,338.4
24/06/2026,24/06/2026 16:15,468.00000000000006
24/06/2026,24/06/2026 16:20,694.4
24/06/2026,24/06/2026 16:25,399.2
24/06/2026,24/06/2026 16:30,456.0
24/06/2026,24/06/2026 16:35,466.4
24/06/2026,24/06/2026 16:40,559.6
24/06/2026,24/06/2026 16:45,437.6000000000001
24/06/2026,24/06/2026 16:50,421.6
24/06/2026,24/06/2026 16:55,266.0
24/06/2026,24/06/2026 17:00,146.8
24/06/2026,24/06/2026 17:05,93.6
24/06/2026,24/06/2026 17:10,59.59999999999999
24/06/2026,24/06/2026 17:15,48.799999999999976
24/06/2026,24/06/2026 17:20,44.79999999999999
24/06/2026,24/06/2026 17:25,43.99999999999999
24/06/2026,24/06/2026 17:30,45.6
24/06/2026,24/06/2026 17:35,63.2
24/06/2026,24/06/2026 17:40,99.6
24/06/2026,24/06/2026 17:45,149.2
24/06/2026,24/06/2026 17:50,198.39999999999992
24/06/2026,24/06/2026 17:55,240.4
24/06/2026,24/06/2026 18:00,323.2
24/06/2026,24/06/2026 18:05,163.60000000000005
24/06/2026,24/06/2026 18:10,95.6
24/06/2026,24/06/2026 18:15,38.8
24/06/2026,24/06/2026 18:20,18.8
24/06/2026,24/06/2026 18:25,9.600000000000003
24/06/2026,24/06/2026 18:30,8.400000000000002
24/06/2026,24/06/2026 18:35,3.6
24/06/2026,24/06/2026 18:40,0.8
24/06/2026,24/06/2026 18:45,0.4
24/06/2026,24/06/2026 18:50,0.0
24/06/2026,24/06/2026 18:55,0.0
24/06/2026,24/06/2026 19:00,0.0
24/06/2026,24/06/2026 19:05,0.0
24/06/2026,24/06/2026 19:10,0.0
24/06/2026,24/06/2026 19:15,0.0
24/06/2026,24/06/2026 19:20,0.0
24/06/2026,24/06/2026 19:25,0.0
24/06/2026,24/06/2026 19:30,0.0
24/06/2026,24/06/2026 19:35,0.0
24/06/2026,24/06/2026 19:40,0.0
24/06/2026,24/06/2026 19:45,0.0
24/06/2026,24/06/2026 19:50,0.0
24/06/2026,24/06/2026 19:55,0.0
24/06/2026,24/06/2026 20:00,0.0
24/06/2026,24/06/2026 20:05,0.0
24/06/2026,24/06/2026 20:10,0.0
24/06/2026,24/06/2026 20:15,0.0
24/06/2026,24/06/2026 20:20,0.0
24/06/2026,24/06/2026 20:25,0.0
24/06/2026,24/06/2026 20:30,0.0
24/06/2026,24/06/2026 20:35,0.0
24/06/2026,24/06/2026 20:40,0.0
24/06/2026,24/06/2026 20:45,0.0
24/06/2026,24/06/2026 20:50,0.0
24/06/2026,24/06/2026 20:55,0.0
24/06/2026,24/06/2026 21:00,0.0
24/06/2026,24/06/2026 21:05,0.0
24/06/2026,24/06/2026 21:10,0.0
24/06/2026,24/06/2026 21:15,0.0
24/06/2026,24/06/2026 21:20,0.0
24/06/2026,24/06/2026 21:25,0.0
24/06/2026,24/06/2026 21:30,0.0
24/06/2026,24/06/2026 21:35,0.0
24/06/2026,24/06/2026 21:40,0.0
24/06/2026,24/06/2026 21:45,0.0
24/06/2026,24/06/2026 21:50,0.0
24/06/2026,24/06/2026 21:55,0.0
24/06/2026,24/06/2026 22:00,0.0
24/06/2026,24/06/2026 22:05,0.0
24/06/2026,24/06/2026 22:10,0.0
24/06/2026,24/06/2026 22:15,0.0
24/06/2026,24/06/2026 22:20,0.0
24/06/2026,24/06/2026 22:25,0.0
24/06/2026,24/06/2026 22:30,0.0
24/06/2026,24/06/2026 22:35,0.0
24/06/2026,24/06/2026 22:40,0.0
24/06/2026,24/06/2026 22:45,0.0
24/06/2026,24/06/2026 22:50,0.0
24/06/2026,24/06/2026 22:55,0.0
24/06/2026,24/06/2026 23:00,0.0
24/06/2026,24/06/2026 23:05,0.0
24/06/2026,24/06/2026 23:10,0.0
24/06/2026,24/06/2026 23:15,0.0
24/06/2026,24/06/2026 23:20,0.0
24/06/2026,24/06/2026 23:25,0.0
24/06/2026,24/06/2026 23:30,0.0
24/06/2026,24/06/2026 23:35,0.0
24/06/2026,24/06/2026 23:40,0.0
24/06/2026,24/06/2026 23:45,0.0
24/06/2026,24/06/2026 23:50,0.0
24/06/2026,24/06/2026 23:55,0.0
24/06/2026,25/06/2026 00:00,0.0
25/06/2026,25/06/2026 00:05,0.0
25/06/2026,25/06/2026 00:10,0.0
25/06/2026,25/06/2026 00:15,0.0
25/06/2026,25/06/2026 00:20,0.0
25/06/2026,25/06/2026 00:25,0.0
25/06/2026,25/06/2026 00:30,0.0
25/06/2026,25/06/2026 00:35,0.0
25/06/2026,25/06/2026 00:40,0.0
25/06/2026,25/06/2026 00:45,0.0
25/06/2026,25/06/2026 00:50,0.0
25/06/2026,25/06/2026 00:55,0.0
25/06/2026,25/06/2026 01:00,0.0
25/06/2026,25/06/2026 01:05,0.0
25/06/2026,25/06/2026 01:10,0.0
25/06/2026,25/06/2026 01:15,0.0
25/06/2026,25/06/2026 01:20,0.0
25/06/2026,25/06/2026 01:25,0.0
25/06/2026,25/06/2026 01:30,0.0
25/06/2026,25/06/2026 01:35,0.0
25/06/2026,25/06/2026 01:40,0.0
25/06/2026,25/06/2026 01:45,0.0
25/06/2026,25/06/2026 01:50,0.0
25/06/2026,25/06/2026 01:55,0.0
25/06/2026,25/06/2026 02:00,0.0
25/06/2026,25/06/2026 02:05,0.0
25/06/2026,25/06/2026 02:10,0.0
25/06/2026,25/06/2026 02:15,0.0
25/06/2026,25/06/2026 02:20,0.0
25/06/2026,25/06/2026 02:25,0.0
25/06/2026,25/06/2026 02:30,0.0
25/06/2026,25/06/2026 02:35,0.0
25/06/2026,25/06/2026 02:40,0.0
25/06/2026,25/06/2026 02:45,0.0
25/06/2026,25/06/2026 02:50,0.0
25/06/2026,25/06/2026 02:55,0.0
25/06/2026,25/06/2026 03:00,0.0
25/06/2026,25/06/2026 03:05,0.0
25/06/2026,25/06/2026 03:10,0.0
25/06/2026,25/06/2026 03:15,0.0
25/06/2026,25/06/2026 03:20,0.0
25/06/2026,25/06/2026 03:25,0.0
25/06/2026,25/06/2026 03:30,0.0
25/06/2026,25/06/2026 03:35,0.0
25/06/2026,25/06/2026 03:40,0.0
25/06/2026,25/06/2026 03:45,0.0
25/06/2026,25/06/2026 03:50,0.0
25/06/2026,25/06/2026 03:55,0.0
25/06/2026,25/06/2026 04:00,0.0
25/06/2026,25/06/2026 04:05,0.0
25/06/2026,25/06/2026 04:10,0.0
25/06/2026,25/06/2026 04:15,0.0
25/06/2026,25/06/2026 04:20,0.0
25/06/2026,25/06/2026 04:25,0.0
25/06/2026,25/06/2026 04:30,0.0
25/06/2026,25/06/2026 04:35,0.0
25/06/2026,25/06/2026 04:40,0.0
25/06/2026,25/06/2026 04:45,0.0
25/06/2026,25/06/2026 04:50,0.0
25/06/2026,25/06/2026 04:55,0.0
25/06/2026,25/06/2026 05:00,0.0
25/06/2026,25/06/2026 05:05,0.0
25/06/2026,25/06/2026 05:10,0.0
25/06/2026,25/06/2026 05:15,0.0
25/06/2026,25/06/2026 05:20,0.0
25/06/2026,25/06/2026 05:25,0.0
25/06/2026,25/06/2026 05:30,0.0
25/06/2026,25/06/2026 05:35,0.0
25/06/2026,25/06/2026 05:40,0.0
25/06/2026,25/06/2026 05:45,0.0
25/06/2026,25/06/2026 05:50,0.0
25/06/2026,25/06/2026 05:55,0.0
25/06/2026,25/06/2026 06:00,0.0
