FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
26/06/2026,26/06/2026 07:10,Intermedio,7.2,0.0,86.4,0.0,0.0,348.5653076171875,0.0,0.0,64.90390014648438,0.0,0.0,0.0,0.0,-57.60000000000152
26/06/2026,26/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,0.0,409.3367309570313,0.0,0.0,78.37654113769531,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,0.0,482.4293212890625,0.0,0.0,95.67709350585938,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 07:25,Intermedio,7.2,0.0,86.4,0.0,0.0,571.5631713867188,0.0,0.0,118.2059097290039,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,0.0,611.666748046875,0.0,0.0,128.75186157226562,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 07:35,Intermedio,7.2,0.0,86.4,0.0,0.0,670.8251953125,0.0,0.0,144.87828063964844,0.0,0.0,0.0,0.0,-57.60000000000152
26/06/2026,26/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,0.0,737.1452026367188,0.0,0.0,164.1397705078125,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,0.0,758.17236328125,0.0,0.0,169.56797790527344,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 07:50,Intermedio,7.2,0.0,86.4,0.0,0.0,802.2379150390625,0.0,0.0,182.9009552001953,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,0.0,837.9940185546875,0.0,0.0,193.9310913085937,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,0.0,883.9241943359375,0.0,0.0,208.46827697753903,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:05,Intermedio,7.2,0.0,86.4,0.0,0.0,877.2503662109375,0.0,0.0,206.8192596435547,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,0.0,898.1719360351562,0.0,0.0,213.5756683349609,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,0.0,903.9288940429688,0.0,0.0,215.5213928222656,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,0.0,894.2532958984375,0.0,0.0,212.4738922119141,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,0.0,908.2579956054688,0.0,0.0,217.2149810791016,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 08:30,Intermedio,7.2,0.0,86.4,0.0,0.0,916.2826538085938,0.0,0.0,219.81414794921875,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,0.0,930.7269897460938,0.0,0.0,224.54844665527344,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,0.0,936.808837890625,0.0,0.0,226.50489807128903,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,0.0,938.4855346679688,0.0,0.0,226.76953125,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,0.0,946.2482299804688,0.0,0.0,229.25196838378903,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,0.0,939.6461791992188,0.0,0.0,226.8647003173828,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 09:00,Intermedio,7.2,0.0,86.4,0.0,0.0,941.9368896484376,0.0,0.0,227.28341674804688,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,0.0,944.66650390625,0.0,0.0,228.1883544921875,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,0.0,984.4310302734376,0.0,0.0,242.0724639892578,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1040.771240234375,0.0,0.0,261.7876892089844,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1035.6319580078125,0.0,0.0,260.3290710449219,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 09:25,Intermedio,7.2,0.0,86.4,0.0,0.0,1058.543212890625,0.0,0.0,267.7563781738281,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1087.7552490234375,0.0,0.0,278.4329528808594,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1101.5504150390625,0.0,0.0,283.4841003417969,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1103.525390625,0.0,0.0,284.07733154296875,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1106.8638916015625,0.0,0.0,284.87518310546875,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 09:50,Intermedio,7.2,0.0,86.4,0.0,0.0,1057.0220947265625,0.0,0.0,266.21142578125,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,0.0,994.7905883789062,0.0,0.0,245.23057556152344,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,0.0,969.8384399414062,0.0,0.0,236.55221557617188,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,0.0,986.4119873046876,0.0,0.0,241.57241821289065,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,0.0,997.057373046875,0.0,0.0,245.16744995117188,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 10:15,Intermedio,7.2,0.0,86.4,0.0,0.0,1008.9180908203124,0.0,0.0,248.9267578125,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1062.23583984375,0.0,0.0,267.1018371582031,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1042.316162109375,0.0,0.0,259.8938293457031,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1050.3992919921875,0.0,0.0,262.7517395019531,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1025.180908203125,0.0,0.0,253.7206573486328,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 10:40,Intermedio,7.2,0.0,86.4,0.0,0.0,1027.72216796875,0.0,0.0,254.9096527099609,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1026.084716796875,0.0,0.0,254.18505859375,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1014.7127075195312,0.0,0.0,250.4628295898437,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,0.0,1015.4925537109376,0.0,0.0,250.8118133544922,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1028.494140625,0.0,0.0,256.0739440917969,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 11:05,Intermedio,7.2,0.0,86.4,0.0,0.0,1024.0150146484375,0.0,0.0,254.9947052001953,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1036.8758544921875,0.0,0.0,259.7713928222656,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1039.8216552734375,0.0,0.0,260.57940673828125,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1041.89453125,0.0,0.0,261.42626953125,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1038.0867919921875,0.0,0.0,260.12890625,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 11:30,Intermedio,7.2,0.0,86.4,0.0,0.0,1041.29052734375,0.0,0.0,261.20855712890625,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1022.5228881835938,0.0,0.0,254.8158721923828,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1020.7371826171876,0.0,0.0,254.4700622558593,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1003.4279174804688,0.0,0.0,248.7421875,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1062.5489501953125,0.0,0.0,269.555908203125,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 11:55,Intermedio,7.2,0.0,86.4,0.0,0.0,1116.8602294921875,0.0,0.0,289.8798217773437,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1122.919189453125,0.0,0.0,291.68505859375,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,0.0,678.5006713867188,0.0,0.0,154.811767578125,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1028.5826416015625,0.0,0.0,259.1504821777344,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1124.643310546875,0.0,0.0,292.5765380859375,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 12:20,Intermedio,7.2,0.0,86.4,0.0,0.0,1112.095703125,0.0,0.0,287.89630126953125,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1096.9539794921875,0.0,0.0,282.90380859375,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,0.0,631.9652709960938,0.0,0.0,138.7279510498047,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1136.7728271484375,0.0,0.0,297.56219482421875,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1136.9520263671875,0.0,0.0,297.3734741210937,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 12:45,Intermedio,7.2,0.0,86.4,0.0,0.0,1060.701416015625,0.0,0.0,270.81134033203125,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,0.0,904.9142456054688,0.0,0.0,217.16119384765625,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,0.0,812.7282104492188,0.0,0.0,188.76873779296875,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1101.192626953125,0.0,0.0,283.0911560058594,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,0.0,1097.580078125,0.0,0.0,281.9110412597656,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1117.9129638671875,0.0,0.0,289.2182006835937,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 13:15,Intermedio,7.2,0.0,86.4,0.0,0.0,1085.83984375,0.0,0.0,277.65936279296875,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1062.956298828125,0.0,0.0,268.56695556640625,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,0.0,943.33447265625,0.0,0.0,229.1723022460937,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1010.3866577148438,0.0,0.0,250.4916839599609,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 13:35,Intermedio,7.2,0.0,86.4,0.0,0.0,564.5325317382812,0.0,0.0,119.41517639160156,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,0.0,751.1306762695312,0.0,0.0,170.63082885742188,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1045.1885986328125,0.0,0.0,261.7839660644531,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1086.686767578125,0.0,0.0,275.4346923828125,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,0.0,1075.3193359375,0.0,0.0,271.69775390625,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 14:00,Intermedio,7.2,0.0,86.4,0.0,0.0,1046.90380859375,0.0,0.0,261.7690124511719,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,0.0,979.9130859375,0.0,0.0,239.55311584472656,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,0.0,905.8218994140624,0.0,0.0,217.25436401367188,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1044.0867919921875,0.0,0.0,261.7142944335937,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1062.6773681640625,0.0,0.0,268.5511779785156,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 14:25,Intermedio,7.2,0.0,86.4,0.0,0.0,727.2363891601562,0.0,0.0,162.71690368652344,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,0.0,675.4254150390625,0.0,0.0,145.71548461914062,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,0.0,645.9401245117188,0.0,0.0,139.0029296875,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,0.0,559.94384765625,0.0,0.0,116.60442352294922,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 14:45,Intermedio,7.2,0.0,86.4,0.0,0.0,913.9716186523438,0.0,0.0,226.5634002685547,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,0.0,965.713623046875,0.0,0.0,238.12225341796875,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,0.0,1013.8268432617188,0.0,0.0,253.57443237304688,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1064.6080322265625,0.0,0.0,270.3241577148437,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 15:05,Intermedio,7.2,0.0,86.4,0.0,0.0,1014.5697631835938,0.0,0.0,252.69647216796875,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1008.96630859375,0.0,0.0,250.84420776367188,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,0.0,909.2593383789062,0.0,0.0,218.2003936767578,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,0.0,737.4144897460938,0.0,0.0,164.626708984375,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,0.0,722.871826171875,0.0,0.0,160.22647094726562,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 15:30,Intermedio,7.2,0.0,86.4,0.0,0.0,520.4093017578125,0.0,0.0,110.4029541015625,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,0.0,462.2359008789063,0.0,0.0,100.80887603759766,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,0.0,884.8558349609375,0.0,0.0,209.8287506103516,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,0.0,778.04931640625,0.0,0.0,176.4368133544922,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,0.0,814.5529174804688,0.0,0.0,188.37364196777344,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 15:55,Intermedio,7.2,0.0,86.4,0.0,0.0,382.0068664550781,0.0,0.0,72.46813201904297,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,0.0,208.48880004882807,0.0,0.0,35.25250625610352,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,0.0,315.9394836425781,0.0,0.0,57.074649810791016,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,0.0,331.3178100585937,0.0,0.0,60.491580963134766,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,0.0,248.307373046875,0.0,0.0,52.45927429199219,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 16:20,Intermedio,7.2,0.0,86.4,0.0,0.0,20.135082244873047,0.0,0.0,10.706670761108398,0.0,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,0.0,29.005659103393555,0.0,0.0,4.246922016143799,0.0254044383764266,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,0.0,90.9864501953125,0.0,0.0,15.982609748840332,0.0250166300684213,0.0,0.0,0.0,-28.800000000001518
26/06/2026,26/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,0.0,102.09651947021484,0.0,0.0,16.792539596557617,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,0.0,38.17285919189453,0.0,0.0,5.973993301391602,0.0,0.0,0.0,0.0,0.0
26/06/2026,26/06/2026 16:45,Intermedio,7.2,0.0,86.4,0.0,63.51578140258789,0.031789343804121,63.48399205878377,8.31287670135498,0.0069443313404917,0.0,0.0,761.8079047054052,253.93596823513508,225.13596823513353
26/06/2026,26/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,143.1046905517578,0.0,143.1046905517578,19.9882755279541,0.0,0.0,0.0,1717.2562866210938,826.3547304421663,797.5547304421648
26/06/2026,26/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,134.2129364013672,0.0,134.2129364013672,27.327613830566406,0.0,0.0,0.0,1610.5552368164062,1363.206476047635,1334.4064760476335
26/06/2026,26/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,104.842041015625,0.0,104.842041015625,30.450326919555664,0.0,0.0,0.0,1258.1044921875,1528.638671875,1528.6386718749984
26/06/2026,26/06/2026 17:05,Intermedio,7.2,0.0,86.4,0.0,119.13072967529295,0.0,119.13072967529295,17.790077209472656,0.0,0.0,0.0,1429.5687561035154,1432.7428283691406,1403.9428283691389
26/06/2026,26/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,130.8439483642578,0.0,130.8439483642578,16.70260238647461,0.0,0.0,0.0,1570.1273803710938,1419.2668762207031,1390.4668762207014
26/06/2026,26/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,158.1150360107422,0.0,158.1150360107422,20.815750122070312,0.0,0.0,0.0,1897.3804321289062,1632.3588562011719,1603.55885620117
26/06/2026,26/06/2026 17:20,Intermedio,7.2,0.0,86.4,0.0,191.82325744628903,0.0,191.82325744628903,33.27293395996094,0.0,0.0,0.0,2301.8790893554683,1923.128967285156,1894.3289672851545
26/06/2026,26/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,209.37332153320312,0.0,209.37332153320312,32.61806106567383,0.0,0.0,0.0,2512.4798583984375,2237.246459960937,2208.446459960936
26/06/2026,26/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,238.09573364257807,0.0,238.09573364257807,34.53755569458008,0.0,0.0,0.0,2857.1488037109366,2557.169250488281,2528.3692504882797
26/06/2026,26/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,241.83233642578125,0.0,241.83233642578125,34.975669860839844,0.0,0.0,0.0,2901.988037109375,2757.20556640625,2757.205566406248
26/06/2026,26/06/2026 17:40,Intermedio,7.2,0.0,86.4,0.0,264.7159729003906,0.0,264.7159729003906,39.44229888916016,0.0,0.0,0.0,3176.5916748046875,2978.576171875,2949.7761718749985
26/06/2026,26/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,271.8147277832031,0.0,271.8147277832031,40.88129806518555,0.0,0.0,0.0,3261.7767333984375,3113.4521484375,3084.652148437499
26/06/2026,26/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,272.8048400878906,0.0,272.8048400878906,41.02915573120117,0.0,0.0,0.0,3273.6580810546875,3237.3421630859375,3208.5421630859364
26/06/2026,26/06/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,263.1180725097656,0.0,263.1180725097656,39.29714584350586,0.0,0.0,0.0,3157.4168701171875,3230.9505615234375,3230.950561523436
26/06/2026,26/06/2026 18:00,Intermedio,7.2,0.0,86.4,0.0,217.92686462402344,0.0,217.92686462402344,31.04374885559082,0.0,0.0,0.0,2615.1223754882812,3015.3991088867188,2986.5991088867177
26/06/2026,26/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,208.73634338378903,0.0,208.73634338378903,29.11363220214844,0.0,0.0,0.0,2504.8361206054683,2759.1251220703125,2730.325122070311
26/06/2026,26/06/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,211.6019592285156,0.0,211.6019592285156,29.824522018432617,0.0,0.0,0.0,2539.223510742187,2553.060668945312,2524.260668945311
26/06/2026,26/06/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,232.0132293701172,0.0,232.0132293701172,34.10497283935547,0.0,0.0,0.0,2784.1587524414062,2609.406127929687,2609.4061279296857
26/06/2026,26/06/2026 18:20,Intermedio,7.2,0.0,86.4,0.0,259.3954467773437,0.0,259.3954467773437,43.65560531616211,0.0,0.0,0.0,3112.745361328124,2812.0425415039062,2783.2425415039047
26/06/2026,26/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,253.13169860839844,0.0,253.13169860839844,37.463157653808594,0.0,0.0,0.0,3037.5803833007812,2978.1614990234375,2949.361499023436
26/06/2026,26/06/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,263.1040344238281,0.0,263.1040344238281,39.165557861328125,0.0,0.0,0.0,3157.2484130859375,3102.5247192382812,3073.7247192382797
26/06/2026,26/06/2026 18:35,Intermedio,7.2,0.0,86.4,0.0,266.90301513671875,0.0,266.90301513671875,39.74010467529297,0.0,0.0,0.0,3202.836181640625,3132.5549926757812,3103.75499267578
26/06/2026,26/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,273.4013977050781,0.0,273.4013977050781,40.84695053100586,0.0,0.0,0.0,3280.8167724609375,3213.6337890625,3184.833789062499
26/06/2026,26/06/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,261.9659729003906,0.0,261.9659729003906,38.84698867797852,0.0,0.0,0.0,3143.5916748046875,3209.08154296875,3180.281542968749
26/06/2026,26/06/2026 18:50,Intermedio,0.0,136.8,0.0,1641.6000000000001,117.20934295654295,0.0,117.20934295654295,15.068208694458008,0.0,0.0,0.0,1406.5121154785154,2610.306854248047,3157.506854248046
26/06/2026,26/06/2026 18:55,Intermedio,0.0,122.4,0.0,1468.8000000000002,109.7783432006836,0.0,109.7783432006836,13.40085220336914,0.0,0.0,0.0,1317.3401184082031,1955.8146362304688,2992.6146362304676
26/06/2026,26/06/2026 19:00,Intermedio,0.0,122.4,0.0,1468.8000000000002,109.9186553955078,0.0,109.9186553955078,13.381417274475098,0.0,0.0,0.0,1319.0238647460935,1347.6253662109373,2874.0253662109367
26/06/2026,26/06/2026 19:05,Intermedio,0.0,122.4,0.0,1468.8000000000002,110.08052825927734,0.0,110.08052825927734,13.46002197265625,0.0,0.0,0.0,1320.9663391113281,1319.110107421875,2787.910107421874
26/06/2026,26/06/2026 19:10,Intermedio,0.0,115.2,0.0,1382.4,109.90782165527344,0.0,109.90782165527344,13.45551300048828,0.0,0.0,0.0,1318.8938598632812,1319.6280212402344,2759.6280212402326
