Fecha_Hora,kW,Monto
2026-06-26 17:50:00,2.0,3.5202
2026-06-26 17:55:00,2.0,3.5202
2026-06-26 18:00:00,1.6,2.8162
2026-06-26 18:05:00,1.2,2.1121
2026-06-26 18:10:00,1.6,2.8162
2026-06-26 18:15:00,2.0,3.5202
2026-06-26 18:20:00,1.6,2.8162
2026-06-26 18:25:00,1.2,2.1121
2026-06-26 18:30:00,0.8,1.4081
2026-06-26 18:35:00,0.4,0.704
2026-06-26 18:40:00,0.0,0.0
2026-06-26 18:45:00,0.0,0.0
2026-06-26 18:50:00,0.0,0.0
2026-06-26 18:55:00,0.0,0.0
2026-06-26 19:00:00,0.0,0.0
2026-06-26 19:05:00,0.0,0.0
2026-06-26 19:10:00,0.0,0.0
2026-06-26 19:15:00,0.0,0.0
2026-06-26 19:20:00,0.0,0.0
2026-06-26 19:25:00,0.0,0.0
2026-06-26 19:30:00,0.0,0.0
2026-06-26 19:35:00,0.0,0.0
2026-06-26 19:40:00,0.0,0.0
2026-06-26 19:45:00,0.0,0.0
2026-06-26 19:50:00,0.0,0.0
2026-06-26 19:55:00,0.0,0.0
2026-06-26 20:00:00,0.0,0.0
2026-06-26 20:05:00,0.0,0.0
2026-06-26 20:10:00,0.0,0.0
2026-06-26 20:15:00,0.0,0.0
2026-06-26 20:20:00,0.0,0.0
2026-06-26 20:25:00,0.0,0.0
2026-06-26 20:30:00,0.0,0.0
2026-06-26 20:35:00,0.0,0.0
2026-06-26 20:40:00,0.0,0.0
2026-06-26 20:45:00,0.0,0.0
2026-06-26 20:50:00,0.0,0.0
2026-06-26 20:55:00,0.0,0.0
2026-06-26 21:00:00,0.0,0.0
2026-06-26 21:05:00,0.0,0.0
2026-06-26 21:10:00,0.0,0.0
2026-06-26 21:15:00,0.0,0.0
2026-06-26 21:20:00,0.0,0.0
2026-06-26 21:25:00,0.0,0.0
2026-06-26 21:30:00,0.0,0.0
2026-06-26 21:35:00,0.0,0.0
2026-06-26 21:40:00,0.0,0.0
2026-06-26 21:45:00,0.0,0.0
2026-06-26 21:50:00,0.0,0.0
2026-06-26 21:55:00,0.0,0.0
2026-06-26 22:00:00,0.0,0.0
2026-06-26 22:05:00,0.0,0.0
2026-06-26 22:10:00,0.0,0.0
2026-06-26 22:15:00,0.0,0.0
2026-06-26 22:20:00,0.0,0.0
2026-06-26 22:25:00,0.0,0.0
2026-06-26 22:30:00,0.0,0.0
2026-06-26 22:35:00,0.0,0.0
2026-06-26 22:40:00,0.0,0.0
2026-06-26 22:45:00,0.0,0.0
2026-06-26 22:50:00,0.0,0.0
2026-06-26 22:55:00,0.0,0.0
2026-06-26 23:00:00,0.0,0.0
2026-06-26 23:05:00,0.0,0.0
2026-06-26 23:10:00,0.0,0.0
2026-06-26 23:15:00,0.0,0.0
2026-06-26 23:20:00,0.0,0.0
2026-06-26 23:25:00,0.0,0.0
2026-06-26 23:30:00,0.0,0.0
2026-06-26 23:35:00,0.0,0.0
2026-06-26 23:40:00,0.0,0.0
2026-06-26 23:45:00,0.0,0.0
2026-06-26 23:50:00,0.0,0.0
2026-06-26 23:55:00,0.0,0.0
2026-06-27 00:00:00,0.0,0.0
2026-06-27 00:00:00,0.0,0.0
2026-06-27 00:05:00,0.0,0.0
2026-06-27 00:10:00,0.0,0.0
2026-06-27 00:15:00,0.0,0.0
2026-06-27 00:20:00,0.0,0.0
2026-06-27 00:25:00,0.0,0.0
2026-06-27 00:30:00,0.0,0.0
2026-06-27 00:35:00,0.0,0.0
2026-06-27 00:40:00,0.0,0.0
2026-06-27 00:45:00,0.0,0.0
2026-06-27 00:50:00,0.0,0.0
2026-06-27 00:55:00,0.0,0.0
2026-06-27 01:00:00,0.0,0.0
2026-06-27 01:05:00,0.0,0.0
2026-06-27 01:10:00,0.0,0.0
2026-06-27 01:15:00,0.0,0.0
2026-06-27 01:20:00,0.0,0.0
2026-06-27 01:25:00,0.0,0.0
2026-06-27 01:30:00,0.0,0.0
2026-06-27 01:35:00,0.0,0.0
2026-06-27 01:40:00,0.0,0.0
2026-06-27 01:45:00,0.0,0.0
2026-06-27 01:50:00,0.0,0.0
2026-06-27 01:55:00,0.0,0.0
2026-06-27 02:00:00,0.0,0.0
2026-06-27 02:05:00,0.0,0.0
2026-06-27 02:10:00,0.0,0.0
2026-06-27 02:15:00,0.0,0.0
2026-06-27 02:20:00,0.0,0.0
2026-06-27 02:25:00,0.0,0.0
2026-06-27 02:30:00,0.0,0.0
2026-06-27 02:35:00,0.0,0.0
2026-06-27 02:40:00,0.0,0.0
2026-06-27 02:45:00,0.0,0.0
2026-06-27 02:50:00,0.0,0.0
2026-06-27 02:55:00,0.0,0.0
2026-06-27 03:00:00,0.0,0.0
2026-06-27 03:05:00,0.0,0.0
2026-06-27 03:10:00,0.0,0.0
2026-06-27 03:15:00,0.0,0.0
2026-06-27 03:20:00,0.0,0.0
2026-06-27 03:25:00,0.0,0.0
2026-06-27 03:30:00,0.0,0.0
2026-06-27 03:35:00,0.0,0.0
2026-06-27 03:40:00,0.0,0.0
2026-06-27 03:45:00,0.0,0.0
2026-06-27 03:50:00,0.0,0.0
2026-06-27 03:55:00,0.0,0.0
2026-06-27 04:00:00,0.0,0.0
2026-06-27 04:05:00,0.0,0.0
2026-06-27 04:10:00,0.0,0.0
2026-06-27 04:15:00,0.0,0.0
2026-06-27 04:20:00,0.0,0.0
2026-06-27 04:25:00,0.0,0.0
2026-06-27 04:30:00,0.0,0.0
2026-06-27 04:35:00,0.0,0.0
2026-06-27 04:40:00,0.0,0.0
2026-06-27 04:45:00,0.0,0.0
2026-06-27 04:50:00,0.0,0.0
2026-06-27 04:55:00,0.0,0.0
2026-06-27 05:00:00,0.0,0.0
2026-06-27 05:05:00,0.0,0.0
2026-06-27 05:10:00,0.0,0.0
2026-06-27 05:15:00,0.0,0.0
2026-06-27 05:20:00,0.0,0.0
2026-06-27 05:25:00,0.0,0.0
2026-06-27 05:30:00,0.0,0.0
2026-06-27 05:35:00,0.0,0.0
2026-06-27 05:40:00,0.0,0.0
2026-06-27 05:45:00,0.0,0.0
2026-06-27 05:50:00,0.0,0.0
2026-06-27 05:55:00,0.0,0.0
2026-06-27 06:00:00,0.0,0.0
2026-06-27 06:05:00,0.0,0.0
2026-06-27 06:10:00,0.0,0.0
2026-06-27 06:15:00,0.0,0.0
2026-06-27 06:20:00,0.0,0.0
2026-06-27 06:25:00,0.4,0.4274
2026-06-27 06:30:00,1.2,1.2823
2026-06-27 06:35:00,2.0,2.1372
2026-06-27 06:40:00,2.8,2.9921
2026-06-27 06:45:00,4.0,4.2744
2026-06-27 06:50:00,4.4,4.7018
2026-06-27 06:55:00,3.6,3.847
2026-06-27 07:00:00,7.6,8.1214
2026-06-27 07:05:00,8.0,14.0808
2026-06-27 07:10:00,12.4,21.8252
2026-06-27 07:15:00,18.4,32.3858
2026-06-27 07:20:00,17.2,30.2737
2026-06-27 07:25:00,16.4,28.8656
2026-06-27 07:30:00,20.8,36.6101
2026-06-27 07:35:00,24.0,42.2424
2026-06-27 07:40:00,23.6,41.5384
2026-06-27 07:45:00,20.4,35.906
2026-06-27 07:50:00,24.4,42.9464
2026-06-27 07:55:00,28.4,49.9868
2026-06-27 08:00:00,30.8,54.2111
2026-06-27 08:05:00,31.6,55.6192
2026-06-27 08:10:00,41.6,73.2202
2026-06-27 08:15:00,38.4,67.5878
2026-06-27 08:20:00,47.2,83.0767
2026-06-27 08:25:00,57.6,101.3818
2026-06-27 08:30:00,55.2,97.1575
2026-06-27 08:35:00,51.6,90.8212
2026-06-27 08:40:00,56.8,99.9737
2026-06-27 08:45:00,56.0,98.5656
2026-06-27 08:50:00,60.0,105.606
2026-06-27 08:55:00,59.6,104.902
2026-06-27 09:00:00,60.4,106.31
2026-06-27 09:05:00,60.0,105.606
2026-06-27 09:10:00,59.6,104.902
2026-06-27 09:15:00,60.4,106.31
2026-06-27 09:20:00,60.4,106.31
2026-06-27 09:25:00,61.2,107.7181
2026-06-27 09:30:00,56.8,99.9737
2026-06-27 09:35:00,56.0,98.5656
2026-06-27 09:40:00,61.2,107.7181
2026-06-27 09:45:00,60.8,107.0141
2026-06-27 09:50:00,62.0,109.1262
2026-06-27 09:55:00,60.4,106.31
2026-06-27 10:00:00,62.4,109.8302
2026-06-27 10:05:00,65.6,115.4626
2026-06-27 10:10:00,55.6,97.8616
2026-06-27 10:15:00,26.0,45.7626
2026-06-27 10:20:00,47.6,83.7808
2026-06-27 10:25:00,54.4,95.7494
2026-06-27 10:30:00,43.6,76.7404
2026-06-27 10:35:00,51.2,90.1171
2026-06-27 10:40:00,73.2,128.8393
2026-06-27 10:45:00,63.2,111.2383
2026-06-27 10:50:00,66.0,116.1666
2026-06-27 10:55:00,65.2,114.7585
2026-06-27 11:00:00,65.2,114.7585
2026-06-27 11:05:00,64.0,112.6464
2026-06-27 11:10:00,64.4,113.3504
2026-06-27 11:15:00,65.6,115.4626
2026-06-27 11:20:00,65.6,115.4626
2026-06-27 11:25:00,65.6,115.4626
2026-06-27 11:30:00,65.2,114.7585
2026-06-27 11:35:00,66.0,116.1666
2026-06-27 11:40:00,67.6,118.9828
2026-06-27 11:45:00,53.2,93.6373
2026-06-27 11:50:00,71.2,125.3191
2026-06-27 11:55:00,60.0,105.606
2026-06-27 12:00:00,58.0,102.0858
2026-06-27 12:05:00,19.2,33.7939
2026-06-27 12:10:00,28.8,50.6909
2026-06-27 12:15:00,26.8,47.1707
2026-06-27 12:20:00,37.6,66.1798
2026-06-27 12:25:00,38.8,68.2919
2026-06-27 12:30:00,22.0,38.7222
2026-06-27 12:35:00,16.0,28.1616
2026-06-27 12:40:00,14.8,26.0495
2026-06-27 12:45:00,16.8,29.5697
2026-06-27 12:50:00,20.0,35.202
2026-06-27 12:55:00,23.6,41.5384
2026-06-27 13:00:00,33.2,58.4353
2026-06-27 13:05:00,43.6,76.7404
2026-06-27 13:10:00,38.4,67.5878
2026-06-27 13:15:00,30.0,52.803
2026-06-27 13:20:00,30.8,54.2111
2026-06-27 13:25:00,42.8,75.3323
2026-06-27 13:30:00,44.0,77.4444
2026-06-27 13:35:00,64.0,112.6464
2026-06-27 13:40:00,38.4,67.5878
2026-06-27 13:45:00,43.6,76.7404
2026-06-27 13:50:00,47.6,83.7808
2026-06-27 13:55:00,47.2,83.0767
2026-06-27 14:00:00,48.8,85.8929
2026-06-27 14:05:00,62.4,109.8302
2026-06-27 14:10:00,36.8,64.7717
2026-06-27 14:15:00,45.2,79.5565
2026-06-27 14:20:00,27.6,48.5788
2026-06-27 14:25:00,29.6,52.099
2026-06-27 14:30:00,34.8,61.2515
2026-06-27 14:35:00,52.8,92.9333
2026-06-27 14:40:00,67.6,118.9828
2026-06-27 14:45:00,46.0,80.9646
2026-06-27 14:50:00,31.6,55.6192
2026-06-27 14:55:00,21.2,37.3141
2026-06-27 15:00:00,15.2,26.7535
2026-06-27 15:05:00,10.4,18.305
2026-06-27 15:10:00,9.6,16.897
2026-06-27 15:15:00,8.4,14.7848
2026-06-27 15:20:00,4.4,7.7444
2026-06-27 15:25:00,3.6,6.3364
2026-06-27 15:30:00,2.0,3.5202
2026-06-27 15:35:00,0.8,1.4081
2026-06-27 15:40:00,0.4,0.704
2026-06-27 15:45:00,0.0,0.0
2026-06-27 15:50:00,0.0,0.0
2026-06-27 15:55:00,0.0,0.0
2026-06-27 16:00:00,0.0,0.0
2026-06-27 16:05:00,0.0,0.0
2026-06-27 16:10:00,0.0,0.0
2026-06-27 16:15:00,0.0,0.0
2026-06-27 16:20:00,0.0,0.0
2026-06-27 16:25:00,0.0,0.0
2026-06-27 16:30:00,0.0,0.0
2026-06-27 16:35:00,0.0,0.0
2026-06-27 16:40:00,0.0,0.0
2026-06-27 16:45:00,0.0,0.0
2026-06-27 16:50:00,0.0,0.0
2026-06-27 16:55:00,0.0,0.0
2026-06-27 17:00:00,0.0,0.0
2026-06-27 17:05:00,0.4,0.704
2026-06-27 17:10:00,0.4,0.704
2026-06-27 17:15:00,0.8,1.4081
2026-06-27 17:20:00,1.2,2.1121
2026-06-27 17:25:00,1.2,2.1121
2026-06-27 17:30:00,1.6,2.8162
2026-06-27 17:35:00,2.4,4.2242
2026-06-27 17:40:00,4.0,7.0404
2026-06-27 17:45:00,7.2,12.6727
2026-06-27 17:50:00,7.2,12.6727
2026-06-27 17:55:00,7.6,13.3768
2026-06-27 18:00:00,8.8,15.4889
2026-06-27 18:05:00,9.6,16.897
2026-06-27 18:10:00,8.4,14.7848
2026-06-27 18:15:00,5.6,9.8566
2026-06-27 18:20:00,4.0,7.0404
2026-06-27 18:25:00,2.4,4.2242
2026-06-27 18:30:00,2.0,3.5202
2026-06-27 18:35:00,1.6,2.8162
2026-06-27 18:40:00,1.2,2.1121
2026-06-27 18:45:00,0.8,1.4081
2026-06-27 18:50:00,0.8,1.4081
2026-06-27 18:55:00,1.2,2.1121
2026-06-27 19:00:00,1.2,2.1121
2026-06-27 19:05:00,1.6,2.8162
2026-06-27 19:10:00,0.8,1.4081
2026-06-27 19:15:00,0.4,0.704
2026-06-27 19:20:00,0.0,0.0
2026-06-27 19:25:00,0.0,0.0
2026-06-27 19:30:00,0.0,0.0
2026-06-27 19:35:00,0.0,0.0
2026-06-27 19:40:00,0.0,0.0
2026-06-27 19:45:00,0.0,0.0
2026-06-27 19:50:00,0.0,0.0
2026-06-27 19:55:00,0.0,0.0
2026-06-27 20:00:00,0.0,0.0
2026-06-27 20:05:00,0.0,0.0
2026-06-27 20:10:00,0.0,0.0
2026-06-27 20:15:00,0.0,0.0
2026-06-27 20:20:00,0.0,0.0
2026-06-27 20:25:00,0.0,0.0
2026-06-27 20:30:00,0.0,0.0
2026-06-27 20:35:00,0.0,0.0
2026-06-27 20:40:00,0.0,0.0
2026-06-27 20:45:00,0.0,0.0
2026-06-27 20:50:00,0.0,0.0
2026-06-27 20:55:00,0.0,0.0
2026-06-27 21:00:00,0.0,0.0
2026-06-27 21:05:00,0.0,0.0
2026-06-27 21:10:00,0.0,0.0
2026-06-27 21:15:00,0.0,0.0
2026-06-27 21:20:00,0.0,0.0
2026-06-27 21:25:00,0.0,0.0
2026-06-27 21:30:00,0.0,0.0
2026-06-27 21:35:00,0.0,0.0
2026-06-27 21:40:00,0.0,0.0
2026-06-27 21:45:00,0.0,0.0
2026-06-27 21:50:00,0.0,0.0
2026-06-27 21:55:00,0.0,0.0
2026-06-27 22:00:00,0.0,0.0
2026-06-27 22:05:00,0.0,0.0
2026-06-27 22:10:00,0.0,0.0
2026-06-27 22:15:00,0.0,0.0
2026-06-27 22:20:00,0.0,0.0
2026-06-27 22:25:00,0.0,0.0
2026-06-27 22:30:00,0.0,0.0
2026-06-27 22:35:00,0.0,0.0
2026-06-27 22:40:00,0.0,0.0
2026-06-27 22:45:00,0.0,0.0
2026-06-27 22:50:00,0.0,0.0
2026-06-27 22:55:00,0.0,0.0
2026-06-27 23:00:00,0.0,0.0
2026-06-27 23:05:00,0.0,0.0
2026-06-27 23:10:00,0.0,0.0
2026-06-27 23:15:00,0.0,0.0
2026-06-27 23:20:00,0.0,0.0
2026-06-27 23:25:00,0.0,0.0
2026-06-27 23:30:00,0.0,0.0
2026-06-27 23:35:00,0.0,0.0
2026-06-27 23:40:00,0.0,0.0
2026-06-27 23:45:00,0.0,0.0
2026-06-27 23:50:00,0.0,0.0
2026-06-27 23:55:00,0.0,0.0
2026-06-28 00:00:00,0.0,0.0
2026-06-28 00:00:00,0.0,0.0
2026-06-28 00:05:00,0.0,0.0
2026-06-28 00:10:00,0.0,0.0
2026-06-28 00:15:00,0.0,0.0
2026-06-28 00:20:00,0.0,0.0
2026-06-28 00:25:00,0.0,0.0
2026-06-28 00:30:00,0.0,0.0
2026-06-28 00:35:00,0.0,0.0
2026-06-28 00:40:00,0.0,0.0
2026-06-28 00:45:00,0.0,0.0
2026-06-28 00:50:00,0.0,0.0
2026-06-28 00:55:00,0.0,0.0
2026-06-28 01:00:00,0.0,0.0
2026-06-28 01:05:00,0.0,0.0
2026-06-28 01:10:00,0.0,0.0
2026-06-28 01:15:00,0.0,0.0
2026-06-28 01:20:00,0.0,0.0
2026-06-28 01:25:00,0.0,0.0
2026-06-28 01:30:00,0.0,0.0
2026-06-28 01:35:00,0.0,0.0
2026-06-28 01:40:00,0.0,0.0
2026-06-28 01:45:00,0.0,0.0
2026-06-28 01:50:00,0.0,0.0
2026-06-28 01:55:00,0.0,0.0
2026-06-28 02:00:00,0.0,0.0
2026-06-28 02:05:00,0.0,0.0
2026-06-28 02:10:00,0.0,0.0
2026-06-28 02:15:00,0.0,0.0
2026-06-28 02:20:00,0.0,0.0
2026-06-28 02:25:00,0.0,0.0
2026-06-28 02:30:00,0.0,0.0
2026-06-28 02:35:00,0.0,0.0
2026-06-28 02:40:00,0.0,0.0
2026-06-28 02:45:00,0.0,0.0
2026-06-28 02:50:00,0.0,0.0
2026-06-28 02:55:00,0.0,0.0
2026-06-28 03:00:00,0.0,0.0
2026-06-28 03:05:00,0.0,0.0
2026-06-28 03:10:00,0.0,0.0
2026-06-28 03:15:00,0.0,0.0
2026-06-28 03:20:00,0.0,0.0
2026-06-28 03:25:00,0.0,0.0
2026-06-28 03:30:00,0.0,0.0
2026-06-28 03:35:00,0.0,0.0
2026-06-28 03:40:00,0.0,0.0
2026-06-28 03:45:00,0.0,0.0
2026-06-28 03:50:00,0.0,0.0
2026-06-28 03:55:00,0.0,0.0
2026-06-28 04:00:00,0.0,0.0
2026-06-28 04:05:00,0.0,0.0
2026-06-28 04:10:00,0.0,0.0
2026-06-28 04:15:00,0.0,0.0
2026-06-28 04:20:00,0.0,0.0
2026-06-28 04:25:00,0.0,0.0
2026-06-28 04:30:00,0.0,0.0
2026-06-28 04:35:00,0.0,0.0
2026-06-28 04:40:00,0.0,0.0
2026-06-28 04:45:00,0.0,0.0
2026-06-28 04:50:00,0.0,0.0
2026-06-28 04:55:00,0.0,0.0
2026-06-28 05:00:00,0.0,0.0
2026-06-28 05:05:00,0.0,0.0
2026-06-28 05:10:00,0.0,0.0
2026-06-28 05:15:00,0.0,0.0
2026-06-28 05:20:00,0.0,0.0
2026-06-28 05:25:00,0.0,0.0
2026-06-28 05:30:00,0.0,0.0
2026-06-28 05:35:00,0.0,0.0
2026-06-28 05:40:00,0.0,0.0
2026-06-28 05:45:00,0.0,0.0
2026-06-28 05:50:00,0.0,0.0
2026-06-28 05:55:00,0.0,0.0
2026-06-28 06:00:00,0.0,0.0
2026-06-28 06:05:00,0.0,0.0
2026-06-28 06:10:00,0.0,0.0
2026-06-28 06:15:00,0.0,0.0
2026-06-28 06:20:00,0.0,0.0
2026-06-28 06:25:00,0.0,0.0
2026-06-28 06:30:00,0.0,0.0
2026-06-28 06:35:00,0.8,0.8549
2026-06-28 06:40:00,1.2,1.2823
2026-06-28 06:45:00,1.6,1.7098
2026-06-28 06:50:00,3.6,3.847
2026-06-28 06:55:00,5.2,5.5567
2026-06-28 07:00:00,6.4,6.839
2026-06-28 07:05:00,6.4,6.839
2026-06-28 07:10:00,9.2,9.8311
2026-06-28 07:15:00,12.0,12.8232
2026-06-28 07:20:00,12.0,12.8232
2026-06-28 07:25:00,10.0,10.686
2026-06-28 07:30:00,8.8,9.4037
2026-06-28 07:35:00,9.2,9.8311
2026-06-28 07:40:00,8.0,8.5488
2026-06-28 07:45:00,10.8,11.5409
2026-06-28 07:50:00,9.6,10.2586
2026-06-28 07:55:00,9.2,9.8311
2026-06-28 08:00:00,11.6,12.3958
2026-06-28 08:05:00,11.2,11.9683
2026-06-28 08:10:00,13.2,14.1055
2026-06-28 08:15:00,11.6,12.3958
2026-06-28 08:20:00,12.8,13.6781
2026-06-28 08:25:00,18.8,20.0897
2026-06-28 08:30:00,16.0,17.0976
2026-06-28 08:35:00,18.4,19.6622
2026-06-28 08:40:00,25.6,27.3562
2026-06-28 08:45:00,25.2,26.9287
2026-06-28 08:50:00,25.2,26.9287
2026-06-28 08:55:00,30.0,32.058
2026-06-28 09:00:00,32.4,34.6226
2026-06-28 09:05:00,46.4,49.583
2026-06-28 09:10:00,45.2,48.3007
2026-06-28 09:15:00,46.4,49.583
2026-06-28 09:20:00,45.2,48.3007
2026-06-28 09:25:00,60.4,64.5434
2026-06-28 09:30:00,57.2,61.1239
2026-06-28 09:35:00,63.6,67.963
2026-06-28 09:40:00,63.2,67.5355
2026-06-28 09:45:00,63.6,67.963
2026-06-28 09:50:00,64.0,68.3904
2026-06-28 09:55:00,63.6,67.963
2026-06-28 10:00:00,63.6,67.963
2026-06-28 10:05:00,63.6,67.963
2026-06-28 10:10:00,63.2,67.5355
2026-06-28 10:15:00,64.0,68.3904
2026-06-28 10:20:00,64.0,68.3904
2026-06-28 10:25:00,64.8,69.2453
2026-06-28 10:30:00,64.8,69.2453
2026-06-28 10:35:00,64.0,68.3904
2026-06-28 10:40:00,64.4,68.8178
2026-06-28 10:45:00,64.4,68.8178
2026-06-28 10:50:00,64.0,68.3904
2026-06-28 10:55:00,64.0,68.3904
2026-06-28 11:00:00,64.0,68.3904
2026-06-28 11:05:00,63.6,67.963
2026-06-28 11:10:00,63.6,67.963
2026-06-28 11:15:00,64.0,68.3904
2026-06-28 11:20:00,64.0,68.3904
2026-06-28 11:25:00,63.6,67.963
2026-06-28 11:30:00,65.6,70.1002
2026-06-28 11:35:00,65.6,70.1002
2026-06-28 11:40:00,66.4,70.955
2026-06-28 11:45:00,67.6,72.2374
2026-06-28 11:50:00,66.8,71.3825
2026-06-28 11:55:00,67.6,72.2374
2026-06-28 12:00:00,66.0,70.5276
2026-06-28 12:05:00,55.2,58.9867
2026-06-28 12:10:00,52.8,56.4221
2026-06-28 12:15:00,64.4,68.8178
2026-06-28 12:20:00,53.6,57.277
2026-06-28 12:25:00,51.2,54.7123
2026-06-28 12:30:00,70.8,75.6569
2026-06-28 12:35:00,66.0,70.5276
2026-06-28 12:40:00,68.0,72.6648
2026-06-28 12:45:00,69.6,74.3746
2026-06-28 12:50:00,64.0,68.3904
2026-06-28 12:55:00,23.6,25.219
2026-06-28 13:00:00,44.8,47.8733
2026-06-28 13:05:00,70.0,74.802
2026-06-28 13:10:00,58.8,62.8337
2026-06-28 13:15:00,70.0,74.802
2026-06-28 13:20:00,66.4,70.955
2026-06-28 13:25:00,67.6,72.2374
2026-06-28 13:30:00,68.0,72.6648
2026-06-28 13:35:00,67.6,72.2374
2026-06-28 13:40:00,66.4,70.955
2026-06-28 13:45:00,62.4,66.6806
2026-06-28 13:50:00,67.2,71.8099
2026-06-28 13:55:00,65.6,70.1002
2026-06-28 14:00:00,67.6,72.2374
2026-06-28 14:05:00,42.0,44.8812
2026-06-28 14:10:00,78.8,84.2057
2026-06-28 14:15:00,54.0,57.7044
2026-06-28 14:20:00,74.4,79.5038
2026-06-28 14:25:00,75.2,80.3587
2026-06-28 14:30:00,74.8,79.9313
2026-06-28 14:35:00,75.6,80.7862
2026-06-28 14:40:00,53.2,56.8495
2026-06-28 14:45:00,62.0,66.2532
2026-06-28 14:50:00,76.4,81.641
2026-06-28 14:55:00,75.2,80.3587
2026-06-28 15:00:00,71.2,76.0843
2026-06-28 15:05:00,76.0,81.2136
2026-06-28 15:10:00,76.8,82.0685
2026-06-28 15:15:00,73.6,78.649
2026-06-28 15:20:00,74.8,79.9313
2026-06-28 15:25:00,52.0,55.5672
2026-06-28 15:30:00,65.2,69.6727
2026-06-28 15:35:00,39.6,42.3166
2026-06-28 15:40:00,53.2,56.8495
2026-06-28 15:45:00,20.4,21.7994
2026-06-28 15:50:00,17.6,18.8074
2026-06-28 15:55:00,22.8,24.3641
2026-06-28 16:00:00,35.2,37.6147
2026-06-28 16:05:00,32.0,34.1952
2026-06-28 16:10:00,28.0,29.9208
2026-06-28 16:15:00,22.4,23.9366
2026-06-28 16:20:00,21.6,23.0818
2026-06-28 16:25:00,22.0,23.5092
2026-06-28 16:30:00,54.4,58.1318
2026-06-28 16:35:00,52.0,55.5672
2026-06-28 16:40:00,18.8,20.0897
2026-06-28 16:45:00,13.6,14.533
2026-06-28 16:50:00,13.6,14.533
2026-06-28 16:55:00,14.0,14.9604
2026-06-28 17:00:00,10.0,10.686
2026-06-28 17:05:00,8.4,8.9762
2026-06-28 17:10:00,7.6,8.1214
2026-06-28 17:15:00,6.8,7.2665
2026-06-28 17:20:00,5.6,5.9842
2026-06-28 17:25:00,6.0,6.4116
2026-06-28 17:30:00,6.4,6.839
2026-06-28 17:35:00,7.2,7.6939
2026-06-28 17:40:00,8.4,8.9762
2026-06-28 17:45:00,11.2,11.9683
2026-06-28 17:50:00,13.2,14.1055
2026-06-28 17:55:00,13.6,14.533
2026-06-28 18:00:00,13.2,14.1055
2026-06-28 18:05:00,14.4,15.3878
2026-06-28 18:10:00,16.8,17.9525
2026-06-28 18:15:00,18.0,19.2348
2026-06-28 18:20:00,19.6,20.9446
2026-06-28 18:25:00,20.8,22.2269
2026-06-28 18:30:00,14.0,14.9604
2026-06-28 18:35:00,9.6,10.2586
2026-06-28 18:40:00,8.8,9.4037
2026-06-28 18:45:00,7.2,7.6939
2026-06-28 18:50:00,6.0,6.4116
2026-06-28 18:55:00,4.8,5.1293
2026-06-28 19:00:00,3.2,3.4195
2026-06-28 19:05:00,1.6,2.8162
2026-06-28 19:10:00,0.8,1.4081
2026-06-28 19:15:00,0.0,0.0
2026-06-28 19:20:00,0.0,0.0
2026-06-28 19:25:00,0.0,0.0
2026-06-28 19:30:00,0.0,0.0
2026-06-28 19:35:00,0.0,0.0
2026-06-28 19:40:00,0.0,0.0
2026-06-28 19:45:00,0.0,0.0
2026-06-28 19:50:00,0.0,0.0
2026-06-28 19:55:00,0.0,0.0
2026-06-28 20:00:00,0.0,0.0
2026-06-28 20:05:00,0.0,0.0
2026-06-28 20:10:00,0.0,0.0
2026-06-28 20:15:00,0.0,0.0
2026-06-28 20:20:00,0.0,0.0
2026-06-28 20:25:00,0.0,0.0
2026-06-28 20:30:00,0.0,0.0
2026-06-28 20:35:00,0.0,0.0
2026-06-28 20:40:00,0.0,0.0
2026-06-28 20:45:00,0.0,0.0
2026-06-28 20:50:00,0.0,0.0
2026-06-28 20:55:00,0.0,0.0
2026-06-28 21:00:00,0.0,0.0
2026-06-28 21:05:00,0.0,0.0
2026-06-28 21:10:00,0.0,0.0
2026-06-28 21:15:00,0.0,0.0
2026-06-28 21:20:00,0.0,0.0
2026-06-28 21:25:00,0.0,0.0
2026-06-28 21:30:00,0.0,0.0
2026-06-28 21:35:00,0.0,0.0
2026-06-28 21:40:00,0.0,0.0
2026-06-28 21:45:00,0.0,0.0
2026-06-28 21:50:00,0.0,0.0
2026-06-28 21:55:00,0.0,0.0
2026-06-28 22:00:00,0.0,0.0
2026-06-28 22:05:00,0.0,0.0
2026-06-28 22:10:00,0.0,0.0
2026-06-28 22:15:00,0.0,0.0
2026-06-28 22:20:00,0.0,0.0
2026-06-28 22:25:00,0.0,0.0
2026-06-28 22:30:00,0.0,0.0
2026-06-28 22:35:00,0.0,0.0
2026-06-28 22:40:00,0.0,0.0
2026-06-28 22:45:00,0.0,0.0
2026-06-28 22:50:00,0.0,0.0
2026-06-28 22:55:00,0.0,0.0
2026-06-28 23:00:00,0.0,0.0
2026-06-28 23:05:00,0.0,0.0
2026-06-28 23:10:00,0.0,0.0
2026-06-28 23:15:00,0.0,0.0
2026-06-28 23:20:00,0.0,0.0
2026-06-28 23:25:00,0.0,0.0
2026-06-28 23:30:00,0.0,0.0
2026-06-28 23:35:00,0.0,0.0
2026-06-28 23:40:00,0.0,0.0
2026-06-28 23:45:00,0.0,0.0
2026-06-28 23:50:00,0.0,0.0
2026-06-28 23:55:00,0.0,0.0
2026-06-29 00:00:00,0.0,0.0
2026-06-29 00:00:00,0.0,0.0
