Fecha_Hora,kW,Monto
2026-06-26 08:55:00,1219.6,2146.6182
2026-06-26 09:00:00,1225.6,2157.1786
2026-06-26 09:05:00,1237.2,2177.5955
2026-06-26 09:10:00,1242.8,2187.4521
2026-06-26 09:15:00,1247.2,2195.1966
2026-06-26 09:20:00,1248.4,2197.3088
2026-06-26 09:25:00,1251.6,2202.9412
2026-06-26 09:30:00,1257.2,2212.7977
2026-06-26 09:35:00,1261.2,2219.8383
2026-06-26 09:40:00,1261.6,2220.5423
2026-06-26 09:45:00,1259.6,2217.022
2026-06-26 09:50:00,1266.0,2228.2866
2026-06-26 09:55:00,1266.0,2228.2868
2026-06-26 10:00:00,1266.8,2229.6946
2026-06-26 10:05:00,1267.2,2230.3989
2026-06-26 10:10:00,1269.2,2233.9189
2026-06-26 10:15:00,1272.8,2240.2554
2026-06-26 10:20:00,1274.8,2243.7754
2026-06-26 10:25:00,1282.4,2257.1523
2026-06-26 10:30:00,1285.2,2262.0804
2026-06-26 10:35:00,1288.4,2267.7128
2026-06-26 10:40:00,1280.8,2254.3359
2026-06-26 10:45:00,1280.4,2253.6321
2026-06-26 10:50:00,1280.8,2254.336
2026-06-26 10:55:00,1279.2,2251.5196
2026-06-26 11:00:00,1279.2,2251.5197
2026-06-26 11:05:00,1281.2,2255.0402
2026-06-26 11:10:00,1280.0,2252.928
2026-06-26 11:15:00,1278.4,2250.1119
2026-06-26 11:20:00,1286.4,2264.1927
2026-06-26 11:25:00,1289.2,2269.121
2026-06-26 11:30:00,1280.4,2253.632
2026-06-26 11:35:00,1288.4,2267.7129
2026-06-26 11:40:00,1281.2,2255.0402
2026-06-26 11:45:00,1285.2,2262.0806
2026-06-26 11:50:00,1264.4,2225.4705
2026-06-26 11:55:00,1289.6,2269.8249
2026-06-26 12:00:00,1292.4,2274.7532
2026-06-26 12:05:00,1280.8,2254.3361
2026-06-26 12:10:00,827.2,1455.9547
2026-06-26 12:15:00,1251.6,2202.9412
2026-06-26 12:20:00,1313.6,2312.0673
2026-06-26 12:25:00,1302.0,2291.6501
2026-06-26 12:30:00,1241.2,2184.6359
2026-06-26 12:35:00,852.4,1500.3091
2026-06-26 12:40:00,1344.0,2365.5744
2026-06-26 12:45:00,1322.4,2327.5562
2026-06-26 12:50:00,1235.6,2174.7795
2026-06-26 12:55:00,1140.4,2007.218
2026-06-26 13:00:00,1142.8,2011.4421
2026-06-26 13:05:00,1359.2,2392.3279
2026-06-26 13:10:00,1361.6,2396.5521
2026-06-26 13:15:00,1387.6,2442.3146
2026-06-26 13:20:00,1343.6,2364.8704
2026-06-26 13:25:00,1340.0,2358.5339
2026-06-26 13:30:00,1233.6,2171.2594
2026-06-26 13:35:00,1211.2,2131.8331
2026-06-26 13:40:00,833.6,1467.2194
2026-06-26 13:45:00,1066.0,1876.2664
2026-06-26 13:50:00,1295.6,2280.3857
2026-06-26 13:55:00,1350.4,2376.839
2026-06-26 14:00:00,1328.8,2338.8208
2026-06-26 14:05:00,1309.6,2305.0269
2026-06-26 14:10:00,1184.4,2084.6624
2026-06-26 14:15:00,1262.8,2222.6541
2026-06-26 14:20:00,1332.4,2345.157
2026-06-26 14:25:00,1332.4,2345.1571
2026-06-26 14:30:00,918.0,1615.7717
2026-06-26 14:35:00,937.2,1649.5656
2026-06-26 14:40:00,929.2,1635.4851
2026-06-26 14:45:00,962.4,1693.9202
2026-06-26 14:50:00,1114.8,1962.1594
2026-06-26 14:55:00,1256.4,2211.3897
2026-06-26 15:00:00,1286.0,2263.4883
2026-06-26 15:05:00,1314.0,2312.7715
2026-06-26 15:10:00,1275.2,2244.4794
2026-06-26 15:15:00,1265.6,2227.5825
2026-06-26 15:20:00,1171.2,2061.4294
2026-06-26 15:25:00,1006.8,1772.0687
2026-06-26 15:30:00,1047.6,1843.881
2026-06-26 15:35:00,666.0,1172.2267
2026-06-26 15:40:00,851.2,1498.1971
2026-06-26 15:45:00,1154.0,2031.1555
2026-06-26 15:50:00,1050.0,1848.1051
2026-06-26 15:55:00,978.4,1722.0821
2026-06-26 16:00:00,609.6,1072.9571
2026-06-26 16:05:00,448.0,788.5249
2026-06-26 16:10:00,614.0,1080.7014
2026-06-26 16:15:00,622.8,1096.1903
2026-06-26 16:20:00,476.4,838.5116
2026-06-26 16:25:00,308.0,542.111
2026-06-26 16:30:00,290.0,510.4292
2026-06-26 16:35:00,304.8,536.4784
2026-06-26 16:40:00,282.0,496.3481
2026-06-26 16:45:00,225.6,397.0786
2026-06-26 16:50:00,162.8,286.5441
2026-06-26 16:55:00,145.2,255.5666
2026-06-26 17:00:00,142.4,250.6383
2026-06-26 17:05:00,149.2,262.6069
2026-06-26 17:10:00,121.6,214.0283
2026-06-26 17:15:00,113.2,199.2431
2026-06-26 17:20:00,87.6,154.1849
2026-06-26 17:25:00,68.8,121.0948
2026-06-26 17:30:00,58.4,102.7901
2026-06-26 17:35:00,57.6,101.3819
2026-06-26 17:40:00,53.6,94.3412
2026-06-26 17:45:00,47.2,83.0765
2026-06-26 17:50:00,41.2,72.5161
2026-06-26 17:55:00,36.0,63.364
2026-06-26 18:00:00,31.2,54.9155
2026-06-26 18:05:00,29.2,51.3949
2026-06-26 18:10:00,30.4,53.5076
2026-06-26 18:15:00,36.0,63.364
2026-06-26 18:20:00,32.0,56.3238
2026-06-26 18:25:00,22.0,38.722
2026-06-26 18:30:00,14.8,26.0496
2026-06-26 18:35:00,8.0,14.0801
2026-06-26 18:40:00,2.4,4.224
2026-06-26 18:45:00,0.0,0.0
2026-06-26 18:50:00,0.0,0.0
2026-06-26 18:55:00,0.0,0.0
2026-06-26 19:00:00,0.0,0.0
2026-06-26 19:05:00,0.0,0.0
2026-06-26 19:10:00,0.0,0.0
2026-06-26 19:15:00,0.0,0.0
2026-06-26 19:20:00,0.0,0.0
2026-06-26 19:25:00,0.0,0.0
2026-06-26 19:30:00,0.0,0.0
2026-06-26 19:35:00,0.0,0.0
2026-06-26 19:40:00,0.0,0.0
2026-06-26 19:45:00,0.0,0.0
2026-06-26 19:50:00,0.0,0.0
2026-06-26 19:55:00,0.0,0.0
2026-06-26 20:00:00,0.0,0.0
2026-06-26 20:05:00,0.0,0.0
2026-06-26 20:10:00,0.0,0.0
2026-06-26 20:15:00,0.0,0.0
2026-06-26 20:20:00,0.0,0.0
2026-06-26 20:25:00,0.0,0.0
2026-06-26 20:30:00,0.0,0.0
2026-06-26 20:35:00,0.0,0.0
2026-06-26 20:40:00,0.0,0.0
2026-06-26 20:45:00,0.0,0.0
2026-06-26 20:50:00,0.0,0.0
2026-06-26 20:55:00,0.0,0.0
2026-06-26 21:00:00,0.0,0.0
2026-06-26 21:05:00,0.0,0.0
2026-06-26 21:10:00,0.0,0.0
2026-06-26 21:15:00,0.0,0.0
2026-06-26 21:20:00,0.0,0.0
2026-06-26 21:25:00,0.0,0.0
2026-06-26 21:30:00,0.0,0.0
2026-06-26 21:35:00,0.0,0.0
2026-06-26 21:40:00,0.0,0.0
2026-06-26 21:45:00,0.0,0.0
2026-06-26 21:50:00,0.0,0.0
2026-06-26 21:55:00,0.0,0.0
2026-06-26 22:00:00,0.0,0.0
2026-06-26 22:05:00,0.0,0.0
2026-06-26 22:10:00,0.0,0.0
2026-06-26 22:15:00,0.0,0.0
2026-06-26 22:20:00,0.0,0.0
2026-06-26 22:25:00,0.0,0.0
2026-06-26 22:30:00,0.0,0.0
2026-06-26 22:35:00,0.0,0.0
2026-06-26 22:40:00,0.0,0.0
2026-06-26 22:45:00,0.0,0.0
2026-06-26 22:50:00,0.0,0.0
2026-06-26 22:55:00,0.0,0.0
2026-06-26 23:00:00,0.0,0.0
2026-06-26 23:05:00,0.0,0.0
2026-06-26 23:10:00,0.0,0.0
2026-06-26 23:15:00,0.0,0.0
2026-06-26 23:20:00,0.0,0.0
2026-06-26 23:25:00,0.0,0.0
2026-06-26 23:30:00,0.0,0.0
2026-06-26 23:35:00,0.0,0.0
2026-06-26 23:40:00,0.0,0.0
2026-06-26 23:45:00,0.0,0.0
2026-06-26 23:50:00,0.0,0.0
2026-06-26 23:55:00,0.0,0.0
2026-06-27 00:00:00,0.0,0.0
2026-06-27 00:05:00,0.0,0.0
2026-06-27 00:10:00,0.0,0.0
2026-06-27 00:15:00,0.0,0.0
2026-06-27 00:20:00,0.0,0.0
2026-06-27 00:25:00,0.0,0.0
2026-06-27 00:30:00,0.0,0.0
2026-06-27 00:35:00,0.0,0.0
2026-06-27 00:40:00,0.0,0.0
2026-06-27 00:45:00,0.0,0.0
2026-06-27 00:50:00,0.0,0.0
2026-06-27 00:55:00,0.0,0.0
2026-06-27 01:00:00,0.0,0.0
2026-06-27 01:05:00,0.0,0.0
2026-06-27 01:10:00,0.0,0.0
2026-06-27 01:15:00,0.0,0.0
2026-06-27 01:20:00,0.0,0.0
2026-06-27 01:25:00,0.0,0.0
2026-06-27 01:30:00,0.0,0.0
2026-06-27 01:35:00,0.0,0.0
2026-06-27 01:40:00,0.0,0.0
2026-06-27 01:45:00,0.0,0.0
2026-06-27 01:50:00,0.0,0.0
2026-06-27 01:55:00,0.0,0.0
2026-06-27 02:00:00,0.0,0.0
2026-06-27 02:05:00,0.0,0.0
2026-06-27 02:10:00,0.0,0.0
2026-06-27 02:15:00,0.0,0.0
2026-06-27 02:20:00,0.0,0.0
2026-06-27 02:25:00,0.0,0.0
2026-06-27 02:30:00,0.0,0.0
2026-06-27 02:35:00,0.0,0.0
2026-06-27 02:40:00,0.0,0.0
2026-06-27 02:45:00,0.0,0.0
2026-06-27 02:50:00,0.0,0.0
2026-06-27 02:55:00,0.0,0.0
2026-06-27 03:00:00,0.0,0.0
2026-06-27 03:05:00,0.0,0.0
2026-06-27 03:10:00,0.0,0.0
2026-06-27 03:15:00,0.0,0.0
2026-06-27 03:20:00,0.0,0.0
2026-06-27 03:25:00,0.0,0.0
2026-06-27 03:30:00,0.0,0.0
2026-06-27 03:35:00,0.0,0.0
2026-06-27 03:40:00,0.0,0.0
2026-06-27 03:45:00,0.0,0.0
2026-06-27 03:50:00,0.0,0.0
2026-06-27 03:55:00,0.0,0.0
2026-06-27 04:00:00,0.0,0.0
2026-06-27 04:05:00,0.0,0.0
2026-06-27 04:10:00,0.0,0.0
2026-06-27 04:15:00,0.0,0.0
2026-06-27 04:20:00,0.0,0.0
2026-06-27 04:25:00,0.0,0.0
2026-06-27 04:30:00,0.0,0.0
2026-06-27 04:35:00,0.0,0.0
2026-06-27 04:40:00,0.0,0.0
2026-06-27 04:45:00,0.0,0.0
2026-06-27 04:50:00,0.0,0.0
2026-06-27 04:55:00,0.0,0.0
2026-06-27 05:00:00,0.0,0.0
2026-06-27 05:05:00,0.0,0.0
2026-06-27 05:10:00,0.0,0.0
2026-06-27 05:15:00,0.0,0.0
2026-06-27 05:20:00,0.0,0.0
2026-06-27 05:25:00,0.0,0.0
2026-06-27 05:30:00,0.0,0.0
2026-06-27 05:35:00,0.0,0.0
2026-06-27 05:40:00,0.0,0.0
2026-06-27 05:45:00,0.0,0.0
2026-06-27 05:50:00,0.0,0.0
2026-06-27 05:55:00,0.0,0.0
2026-06-27 06:00:00,0.0,0.0
2026-06-27 06:05:00,0.0,0.0
2026-06-27 06:10:00,0.0,0.0
2026-06-27 06:15:00,0.4,0.4274
2026-06-27 06:20:00,0.4,0.4274
2026-06-27 06:25:00,6.8,7.266
2026-06-27 06:30:00,23.2,24.7915
2026-06-27 06:35:00,42.0,44.8811
2026-06-27 06:40:00,55.2,58.9866
2026-06-27 06:45:00,74.8,79.9317
2026-06-27 06:50:00,84.4,90.1899
2026-06-27 06:55:00,83.2,88.9075
2026-06-27 07:00:00,144.4,154.3058
2026-06-27 07:05:00,165.2,290.7687
2026-06-27 07:10:00,204.4,359.7645
2026-06-27 07:15:00,248.4,437.2087
2026-06-27 07:20:00,298.0,524.5099
2026-06-27 07:25:00,296.8,522.3977
2026-06-27 07:30:00,350.0,616.0351
2026-06-27 07:35:00,394.4,694.1833
2026-06-27 07:40:00,438.0,770.9237
2026-06-27 07:45:00,476.8,839.2155
2026-06-27 07:50:00,536.4,944.1176
2026-06-27 07:55:00,568.8,1001.1448
2026-06-27 08:00:00,631.6,1111.6792
2026-06-27 08:05:00,669.2,1177.8589
2026-06-27 08:10:00,764.8,1346.1245
2026-06-27 08:15:00,875.2,1540.4394
2026-06-27 08:20:00,1002.4,1764.3243
2026-06-27 08:25:00,1079.6,1900.2038
2026-06-27 08:30:00,1059.6,1865.002
2026-06-27 08:35:00,1091.6,1921.3253
2026-06-27 08:40:00,1083.6,1907.2443
2026-06-27 08:45:00,1092.0,1922.0292
2026-06-27 08:50:00,1161.6,2044.5321
2026-06-27 08:55:00,1186.0,2087.4785
2026-06-27 09:00:00,1190.0,2094.5189
2026-06-27 09:05:00,1189.6,2093.8148
2026-06-27 09:10:00,1200.4,2112.8241
2026-06-27 09:15:00,1203.2,2117.7521
2026-06-27 09:20:00,1197.6,2107.8959
2026-06-27 09:25:00,1214.4,2137.4654
2026-06-27 09:30:00,1110.0,1953.7111
2026-06-27 09:35:00,1156.8,2036.0835
2026-06-27 09:40:00,1222.0,2150.8423
2026-06-27 09:45:00,1226.8,2159.2905
2026-06-27 09:50:00,1227.2,2159.9948
2026-06-27 09:55:00,1220.0,2147.322
2026-06-27 10:00:00,1234.0,2171.9634
2026-06-27 10:05:00,1210.8,2131.1292
2026-06-27 10:10:00,1030.8,1814.3112
2026-06-27 10:15:00,561.6,988.4723
2026-06-27 10:20:00,933.2,1642.5253
2026-06-27 10:25:00,1086.0,1911.4685
2026-06-27 10:30:00,868.8,1529.1747
2026-06-27 10:35:00,1011.2,1779.813
2026-06-27 10:40:00,1399.2,2462.7318
2026-06-27 10:45:00,1236.0,2175.4833
2026-06-27 10:50:00,1310.8,2307.139
2026-06-27 10:55:00,1298.0,2284.6098
2026-06-27 11:00:00,1290.8,2271.937
2026-06-27 11:05:00,1289.6,2269.8251
2026-06-27 11:10:00,1279.6,2252.2239
2026-06-27 11:15:00,1285.2,2262.0805
2026-06-27 11:20:00,1291.2,2272.6413
2026-06-27 11:25:00,1297.6,2283.9056
2026-06-27 11:30:00,1304.0,2295.1704
2026-06-27 11:35:00,1303.6,2294.4662
2026-06-27 11:40:00,1292.4,2274.753
2026-06-27 11:45:00,1107.6,1949.4865
2026-06-27 11:50:00,1263.6,2224.0624
2026-06-27 11:55:00,878.8,1546.7758
2026-06-27 12:00:00,1027.6,1808.6787
2026-06-27 12:05:00,474.4,834.9914
2026-06-27 12:10:00,635.2,1118.0156
2026-06-27 12:15:00,708.8,1247.5591
2026-06-27 12:20:00,1025.2,1804.4544
2026-06-27 12:25:00,1001.2,1762.212
2026-06-27 12:30:00,434.0,763.8834
2026-06-27 12:35:00,318.4,560.416
2026-06-27 12:40:00,300.0,528.0301
2026-06-27 12:45:00,337.2,593.5059
2026-06-27 12:50:00,408.8,719.5286
2026-06-27 12:55:00,485.2,854.0006
2026-06-27 13:00:00,652.4,1148.2893
2026-06-27 13:05:00,799.2,1406.6718
2026-06-27 13:10:00,716.4,1260.9356
2026-06-27 13:15:00,613.6,1079.9975
2026-06-27 13:20:00,668.4,1176.4509
2026-06-27 13:25:00,865.2,1522.8385
2026-06-27 13:30:00,891.6,1569.305
2026-06-27 13:35:00,1030.0,1812.9029
2026-06-27 13:40:00,822.0,1446.8023
2026-06-27 13:45:00,847.6,1491.8609
2026-06-27 13:50:00,940.8,1655.9019
2026-06-27 13:55:00,819.2,1441.8739
2026-06-27 14:00:00,1182.0,2080.4381
2026-06-27 14:05:00,1290.8,2271.9371
2026-06-27 14:10:00,892.0,1570.0092
2026-06-27 14:15:00,797.2,1403.1517
2026-06-27 14:20:00,542.4,954.6782
2026-06-27 14:25:00,612.0,1077.1815
2026-06-27 14:30:00,898.8,1581.978
2026-06-27 14:35:00,895.2,1575.6416
2026-06-27 14:40:00,1113.2,1959.3435
2026-06-27 14:45:00,902.4,1588.314
2026-06-27 14:50:00,698.0,1228.5498
2026-06-27 14:55:00,508.8,895.5389
2026-06-27 15:00:00,373.6,657.5734
2026-06-27 15:05:00,222.0,390.7417
2026-06-27 15:10:00,201.6,354.8364
2026-06-27 15:15:00,162.4,285.8399
2026-06-27 15:20:00,102.4,180.234
2026-06-27 15:25:00,72.8,128.1356
2026-06-27 15:30:00,54.4,95.7494
2026-06-27 15:35:00,26.8,47.171
2026-06-27 15:40:00,4.8,8.4482
2026-06-27 15:45:00,0.0,0.0
2026-06-27 15:50:00,0.0,0.0
2026-06-27 15:55:00,0.0,0.0
2026-06-27 16:00:00,0.0,0.0
2026-06-27 16:05:00,0.0,0.0
2026-06-27 16:10:00,0.0,0.0
2026-06-27 16:15:00,0.0,0.0
2026-06-27 16:20:00,0.0,0.0
2026-06-27 16:25:00,0.0,0.0
2026-06-27 16:30:00,0.0,0.0
2026-06-27 16:35:00,0.0,0.0
2026-06-27 16:40:00,0.0,0.0
2026-06-27 16:45:00,0.4,0.704
2026-06-27 16:50:00,0.4,0.704
2026-06-27 16:55:00,1.2,2.112
2026-06-27 17:00:00,4.4,7.744
2026-06-27 17:05:00,6.0,10.5601
2026-06-27 17:10:00,11.6,20.4169
2026-06-27 17:15:00,16.0,28.1618
2026-06-27 17:20:00,19.2,33.794
2026-06-27 17:25:00,26.4,46.4666
2026-06-27 17:30:00,32.4,57.0279
2026-06-27 17:35:00,48.0,84.4845
2026-06-27 17:40:00,87.6,154.1847
2026-06-27 17:45:00,137.6,242.1899
2026-06-27 17:50:00,158.4,278.7998
2026-06-27 17:55:00,169.2,297.809
2026-06-27 18:00:00,179.6,316.114
2026-06-27 18:05:00,190.0,334.4191
2026-06-27 18:10:00,163.6,287.9523
2026-06-27 18:15:00,116.4,204.8758
2026-06-27 18:20:00,77.2,135.8799
2026-06-27 18:25:00,49.6,87.3005
2026-06-27 18:30:00,36.0,63.364
2026-06-27 18:35:00,27.2,47.8748
2026-06-27 18:40:00,22.4,39.426
2026-06-27 18:45:00,15.6,27.4578
2026-06-27 18:50:00,16.4,28.866
2026-06-27 18:55:00,24.8,43.6503
2026-06-27 19:00:00,27.2,47.8749
2026-06-27 19:05:00,25.2,44.3543
2026-06-27 19:10:00,15.6,27.4577
2026-06-27 19:15:00,5.6,9.856
2026-06-27 19:20:00,0.0,0.0
2026-06-27 19:25:00,0.0,0.0
2026-06-27 19:30:00,0.0,0.0
2026-06-27 19:35:00,0.0,0.0
2026-06-27 19:40:00,0.0,0.0
2026-06-27 19:45:00,0.0,0.0
2026-06-27 19:50:00,0.0,0.0
2026-06-27 19:55:00,0.0,0.0
2026-06-27 20:00:00,0.0,0.0
2026-06-27 20:05:00,0.0,0.0
2026-06-27 20:10:00,0.0,0.0
2026-06-27 20:15:00,0.0,0.0
2026-06-27 20:20:00,0.0,0.0
2026-06-27 20:25:00,0.0,0.0
2026-06-27 20:30:00,0.0,0.0
2026-06-27 20:35:00,0.0,0.0
2026-06-27 20:40:00,0.0,0.0
2026-06-27 20:45:00,0.0,0.0
2026-06-27 20:50:00,0.0,0.0
2026-06-27 20:55:00,0.0,0.0
2026-06-27 21:00:00,0.0,0.0
2026-06-27 21:05:00,0.0,0.0
2026-06-27 21:10:00,0.0,0.0
2026-06-27 21:15:00,0.0,0.0
2026-06-27 21:20:00,0.0,0.0
2026-06-27 21:25:00,0.0,0.0
2026-06-27 21:30:00,0.0,0.0
2026-06-27 21:35:00,0.0,0.0
2026-06-27 21:40:00,0.0,0.0
2026-06-27 21:45:00,0.0,0.0
2026-06-27 21:50:00,0.0,0.0
2026-06-27 21:55:00,0.0,0.0
2026-06-27 22:00:00,0.0,0.0
2026-06-27 22:05:00,0.0,0.0
2026-06-27 22:10:00,0.0,0.0
2026-06-27 22:15:00,0.0,0.0
2026-06-27 22:20:00,0.0,0.0
2026-06-27 22:25:00,0.0,0.0
2026-06-27 22:30:00,0.0,0.0
2026-06-27 22:35:00,0.0,0.0
2026-06-27 22:40:00,0.0,0.0
2026-06-27 22:45:00,0.0,0.0
2026-06-27 22:50:00,0.0,0.0
2026-06-27 22:55:00,0.0,0.0
2026-06-27 23:00:00,0.0,0.0
2026-06-27 23:05:00,0.0,0.0
2026-06-27 23:10:00,0.0,0.0
2026-06-27 23:15:00,0.0,0.0
2026-06-27 23:20:00,0.0,0.0
2026-06-27 23:25:00,0.0,0.0
2026-06-27 23:30:00,0.0,0.0
2026-06-27 23:35:00,0.0,0.0
2026-06-27 23:40:00,0.0,0.0
2026-06-27 23:45:00,0.0,0.0
2026-06-27 23:50:00,0.0,0.0
2026-06-27 23:55:00,0.0,0.0
2026-06-28 00:00:00,0.0,0.0
2026-06-28 00:05:00,0.0,0.0
2026-06-28 00:10:00,0.0,0.0
2026-06-28 00:15:00,0.0,0.0
2026-06-28 00:20:00,0.0,0.0
2026-06-28 00:25:00,0.0,0.0
2026-06-28 00:30:00,0.0,0.0
2026-06-28 00:35:00,0.0,0.0
2026-06-28 00:40:00,0.0,0.0
2026-06-28 00:45:00,0.0,0.0
2026-06-28 00:50:00,0.0,0.0
2026-06-28 00:55:00,0.0,0.0
2026-06-28 01:00:00,0.0,0.0
2026-06-28 01:05:00,0.0,0.0
2026-06-28 01:10:00,0.0,0.0
2026-06-28 01:15:00,0.0,0.0
2026-06-28 01:20:00,0.0,0.0
2026-06-28 01:25:00,0.0,0.0
2026-06-28 01:30:00,0.0,0.0
2026-06-28 01:35:00,0.0,0.0
2026-06-28 01:40:00,0.0,0.0
2026-06-28 01:45:00,0.0,0.0
2026-06-28 01:50:00,0.0,0.0
2026-06-28 01:55:00,0.0,0.0
2026-06-28 02:00:00,0.0,0.0
2026-06-28 02:05:00,0.0,0.0
2026-06-28 02:10:00,0.0,0.0
2026-06-28 02:15:00,0.0,0.0
2026-06-28 02:20:00,0.0,0.0
2026-06-28 02:25:00,0.0,0.0
2026-06-28 02:30:00,0.0,0.0
2026-06-28 02:35:00,0.0,0.0
2026-06-28 02:40:00,0.0,0.0
2026-06-28 02:45:00,0.0,0.0
2026-06-28 02:50:00,0.0,0.0
2026-06-28 02:55:00,0.0,0.0
2026-06-28 03:00:00,0.0,0.0
2026-06-28 03:05:00,0.0,0.0
2026-06-28 03:10:00,0.0,0.0
2026-06-28 03:15:00,0.0,0.0
2026-06-28 03:20:00,0.0,0.0
2026-06-28 03:25:00,0.0,0.0
2026-06-28 03:30:00,0.0,0.0
2026-06-28 03:35:00,0.0,0.0
2026-06-28 03:40:00,0.0,0.0
2026-06-28 03:45:00,0.0,0.0
2026-06-28 03:50:00,0.0,0.0
2026-06-28 03:55:00,0.0,0.0
2026-06-28 04:00:00,0.0,0.0
2026-06-28 04:05:00,0.0,0.0
2026-06-28 04:10:00,0.0,0.0
2026-06-28 04:15:00,0.0,0.0
2026-06-28 04:20:00,0.0,0.0
2026-06-28 04:25:00,0.0,0.0
2026-06-28 04:30:00,0.0,0.0
2026-06-28 04:35:00,0.0,0.0
2026-06-28 04:40:00,0.0,0.0
2026-06-28 04:45:00,0.0,0.0
2026-06-28 04:50:00,0.0,0.0
2026-06-28 04:55:00,0.0,0.0
2026-06-28 05:00:00,0.0,0.0
2026-06-28 05:05:00,0.0,0.0
2026-06-28 05:10:00,0.0,0.0
2026-06-28 05:15:00,0.0,0.0
2026-06-28 05:20:00,0.0,0.0
2026-06-28 05:25:00,0.0,0.0
2026-06-28 05:30:00,0.0,0.0
2026-06-28 05:35:00,0.0,0.0
2026-06-28 05:40:00,0.0,0.0
2026-06-28 05:45:00,0.0,0.0
2026-06-28 05:50:00,0.0,0.0
2026-06-28 05:55:00,0.0,0.0
2026-06-28 06:00:00,0.0,0.0
2026-06-28 06:05:00,0.0,0.0
2026-06-28 06:10:00,0.0,0.0
2026-06-28 06:15:00,0.0,0.0
2026-06-28 06:20:00,0.4,0.4274
2026-06-28 06:25:00,2.0,2.137
2026-06-28 06:30:00,7.6,8.1209
2026-06-28 06:35:00,16.0,17.0979
2026-06-28 06:40:00,19.2,20.5172
2026-06-28 06:45:00,36.4,38.8972
2026-06-28 06:50:00,71.6,76.5122
2026-06-28 06:55:00,96.0,102.5854
2026-06-28 07:00:00,121.6,129.942
2026-06-28 07:05:00,145.2,155.1606
2026-06-28 07:10:00,189.6,202.6068
2026-06-28 07:15:00,238.0,254.3268
2026-06-28 07:20:00,224.8,240.2209
2026-06-28 07:25:00,211.2,225.6882
2026-06-28 07:30:00,192.4,205.5985
2026-06-28 07:35:00,184.8,197.4773
2026-06-28 07:40:00,162.8,173.9681
2026-06-28 07:45:00,210.4,224.8335
2026-06-28 07:50:00,194.0,207.3082
2026-06-28 07:55:00,194.4,207.7358
2026-06-28 08:00:00,216.8,231.6728
2026-06-28 08:05:00,221.6,236.8017
2026-06-28 08:10:00,244.8,261.5932
2026-06-28 08:15:00,234.4,250.48
2026-06-28 08:20:00,320.8,342.8071
2026-06-28 08:25:00,337.2,360.3318
2026-06-28 08:30:00,330.4,353.0654
2026-06-28 08:35:00,390.0,416.7539
2026-06-28 08:40:00,407.6,435.5614
2026-06-28 08:45:00,465.2,497.1128
2026-06-28 08:50:00,540.0,577.044
2026-06-28 08:55:00,600.0,641.1601
2026-06-28 09:00:00,772.8,825.8141
2026-06-28 09:05:00,880.4,940.7954
2026-06-28 09:10:00,1031.6,1102.3676
2026-06-28 09:15:00,874.8,934.8115
2026-06-28 09:20:00,1104.8,1180.5892
2026-06-28 09:25:00,1030.4,1101.0854
2026-06-28 09:30:00,1123.2,1200.2516
2026-06-28 09:35:00,1258.4,1344.7263
2026-06-28 09:40:00,1260.8,1347.2908
2026-06-28 09:45:00,1263.6,1350.283
2026-06-28 09:50:00,1263.6,1350.283
2026-06-28 09:55:00,1266.4,1353.2751
2026-06-28 10:00:00,1267.2,1354.1301
2026-06-28 10:05:00,1260.0,1346.4359
2026-06-28 10:10:00,1256.8,1343.0165
2026-06-28 10:15:00,1262.0,1348.5731
2026-06-28 10:20:00,1265.6,1352.4202
2026-06-28 10:25:00,1276.8,1364.3884
2026-06-28 10:30:00,1277.6,1365.2434
2026-06-28 10:35:00,1269.6,1356.6947
2026-06-28 10:40:00,1270.8,1357.9769
2026-06-28 10:45:00,1274.4,1361.8238
2026-06-28 10:50:00,1273.6,1360.9688
2026-06-28 10:55:00,1276.8,1364.3885
2026-06-28 11:00:00,1274.4,1361.8239
2026-06-28 11:05:00,1272.4,1359.6865
2026-06-28 11:10:00,1274.8,1362.2515
2026-06-28 11:15:00,1277.6,1365.2433
2026-06-28 11:20:00,1279.2,1366.9532
2026-06-28 11:25:00,1275.2,1362.6788
2026-06-28 11:30:00,1291.2,1379.7763
2026-06-28 11:35:00,1299.2,1388.3253
2026-06-28 11:40:00,1310.8,1400.7209
2026-06-28 11:45:00,1337.6,1429.3593
2026-06-28 11:50:00,1318.4,1408.842
2026-06-28 11:55:00,1336.8,1428.5044
2026-06-28 12:00:00,1310.0,1399.8662
2026-06-28 12:05:00,1186.4,1267.7869
2026-06-28 12:10:00,877.6,937.8034
2026-06-28 12:15:00,1142.4,1220.7688
2026-06-28 12:20:00,1152.0,1231.0271
2026-06-28 12:25:00,1120.0,1196.8321
2026-06-28 12:30:00,1335.2,1426.7947
2026-06-28 12:35:00,1311.2,1401.1482
2026-06-28 12:40:00,1306.0,1395.5916
2026-06-28 12:45:00,1330.4,1421.6657
2026-06-28 12:50:00,1148.0,1226.7529
2026-06-28 12:55:00,947.6,1012.6055
2026-06-28 13:00:00,1088.8,1163.4915
2026-06-28 13:05:00,1316.0,1406.2775
2026-06-28 13:10:00,1177.2,1257.9558
2026-06-28 13:15:00,1357.2,1450.304
2026-06-28 13:20:00,1190.8,1272.4889
2026-06-28 13:25:00,1099.6,1175.0325
2026-06-28 13:30:00,1092.8,1167.7659
