FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
05/06/2026 21:20,21,Punta,0.0,360.0,0.0,4320.0,55.2,0.0,662.4000000000001,0.0,-360.0,55.2,415.2,4982.4,662.4000000000001,4982.4,0.0,4377.599999999999,735.9999999999994,0.0,735.9999999999994,5113.600000000001,-364.79999999999995,61.333333333335,426.13333333333435,5113.599999999999
05/06/2026 21:25,21,Punta,0.0,345.6,0.0,4147.200000000001,73.6,0.0,883.1999999999999,0.0,-345.6,73.6,419.20000000000005,5030.400000000001,883.1999999999999,5030.400000000001,0.0,4262.400000000001,809.5999999999995,0.0,809.5999999999995,5072.000000000001,-355.2,67.46666666666833,422.66666666666765,5071.999999999999
05/06/2026 21:30,21,Punta,0.0,345.6,0.0,4147.200000000001,55.2,0.0,662.4000000000001,0.0,-345.6,55.2,400.8,4809.6,662.4000000000001,4809.6,0.0,4204.8,735.9999999999994,0.0,735.9999999999994,4940.800000000001,-350.40000000000003,61.333333333335,411.7333333333343,4940.799999999999
05/06/2026 21:35,21,Punta,0.0,316.8,0.0,3801.6000000000004,73.6,0.0,883.1999999999999,0.0,-316.8,73.6,390.4,4684.799999999999,883.1999999999999,4684.8,0.0,4032.0000000000005,809.5999999999995,0.0,809.5999999999995,4841.600000000001,-336.0,67.46666666666833,403.4666666666676,4841.5999999999985
05/06/2026 21:40,21,Punta,0.0,316.8,0.0,3801.6000000000004,55.2,0.0,662.4000000000001,0.0,-316.8,55.2,372.0,4464.0,662.4000000000001,4464.0,0.0,3916.8000000000006,735.9999999999994,0.0,735.9999999999994,4652.800000000002,-326.3999999999999,61.333333333335,387.7333333333343,4652.799999999998
05/06/2026 21:45,21,Punta,0.0,316.8,0.0,3801.6000000000004,73.6,0.0,883.1999999999999,0.0,-316.8,73.6,390.4,4684.799999999999,883.1999999999999,4684.8,0.0,3801.6000000000004,809.5999999999995,0.0,809.5999999999995,4611.200000000002,-316.8,67.46666666666833,384.2666666666676,4611.199999999998
05/06/2026 21:50,21,Punta,0.0,316.8,0.0,3801.6000000000004,55.2,0.0,662.4000000000001,0.0,-316.8,55.2,372.0,4464.0,662.4000000000001,4464.0,0.0,3801.6000000000004,735.9999999999994,0.0,735.9999999999994,4537.600000000001,-316.8,61.333333333335,378.1333333333343,4537.5999999999985
05/06/2026 21:55,21,Punta,0.0,316.8,0.0,3801.6000000000004,55.2,0.0,662.4000000000001,0.0,-316.8,55.2,372.0,4464.0,662.4000000000001,4464.0,0.0,3801.6000000000004,735.9999999999994,0.0,735.9999999999994,4537.600000000001,-316.8,61.333333333335,378.1333333333343,4537.5999999999985
05/06/2026 22:00,22,Punta,0.0,316.8,0.0,3801.6000000000004,73.6,0.0,883.1999999999999,0.0,-316.8,73.6,390.4,4684.799999999999,883.1999999999999,4684.8,0.0,3801.6000000000004,735.9999999999994,0.0,735.9999999999994,4537.600000000001,-316.8,61.333333333335,378.1333333333343,4537.5999999999985
05/06/2026 22:05,22,Intermedio,0.0,316.8,0.0,3801.6000000000004,55.2,0.0,662.4000000000001,0.0,-316.8,55.2,372.0,4464.0,662.4000000000001,4464.0,0.0,3801.6000000000004,735.9999999999994,0.0,735.9999999999994,4537.600000000001,-316.8,61.333333333335,378.1333333333343,4537.5999999999985
05/06/2026 22:10,22,Intermedio,0.0,316.8,0.0,3801.6000000000004,73.6,0.0,883.1999999999999,0.0,-316.8,73.6,390.4,4684.799999999999,883.1999999999999,4684.8,0.0,3801.6000000000004,809.5999999999995,0.0,809.5999999999995,4611.200000000002,-316.8,67.46666666666833,384.2666666666676,4611.199999999998
05/06/2026 22:15,22,Intermedio,0.0,316.8,0.0,3801.6000000000004,55.2,0.0,662.4000000000001,0.0,-316.8,55.2,372.0,4464.0,662.4000000000001,4464.0,0.0,3801.6000000000004,735.9999999999994,0.0,735.9999999999994,4537.600000000001,-316.8,61.333333333335,378.1333333333343,4537.5999999999985
05/06/2026 22:20,22,Intermedio,0.0,14.4,0.0,172.8,184.0,0.0,2208.0,0.0,-14.4,184.0,198.4,2380.8,2208.0,2380.8,0.0,2592.0000000000005,1251.1999999999994,0.0,1251.1999999999994,3843.2000000000007,-215.99999999999997,104.26666666666834,320.2666666666676,3843.199999999999
05/06/2026 22:25,22,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,1324.8000000000002,2281.599999999999,0.0,2281.599999999999,3606.4000000000015,-110.39999999999996,190.133333333335,300.5333333333343,3606.399999999999
05/06/2026 22:30,22,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,57.6,3459.1999999999994,0.0,3459.1999999999994,3516.8000000000015,-4.7999999999999625,288.26666666666836,293.0666666666677,3516.7999999999993
05/06/2026 22:35,22,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,4195.200000000001,0.0,14.4,349.6,335.20000000000005,4022.4000000000005,4195.200000000001,4022.4000000000005,57.6,0.0,4121.599999999999,0.0,4121.599999999999,4064.0000000000014,4.800000000000038,343.46666666666835,338.6666666666677,4063.9999999999986
05/06/2026 22:40,22,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.9333333333343,4211.2
05/06/2026 22:45,22,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,57.6,0.0,4195.2,0.0,4195.2,4137.600000000001,4.800000000000038,349.60000000000167,344.80000000000103,4137.5999999999985
05/06/2026 22:50,22,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,4121.599999999999,0.0,4121.599999999999,4121.600000000001,0.0,343.46666666666835,343.4666666666676,4121.5999999999985
05/06/2026 22:55,22,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,4195.200000000001,0.0,14.4,349.6,335.20000000000005,4022.4000000000005,4195.200000000001,4022.4000000000005,57.6,0.0,4047.9999999999995,0.0,4047.9999999999995,3990.4000000000015,4.800000000000038,337.333333333335,332.5333333333343,3990.399999999999
05/06/2026 23:00,23,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,57.6,0.0,4121.599999999999,0.0,4121.599999999999,4064.0000000000014,4.800000000000038,343.46666666666835,338.6666666666677,4063.9999999999986
05/06/2026 23:05,23,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,57.6,0.0,4048.0,0.0,4048.0,3990.4000000000015,4.800000000000038,337.333333333335,332.5333333333344,3990.399999999999
05/06/2026 23:10,23,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,3753.6000000000004,0.0,14.4,312.8,298.40000000000003,3580.8,3753.6000000000004,3580.8,57.6,0.0,3900.7999999999997,0.0,3900.7999999999997,3843.200000000002,4.800000000000038,325.06666666666837,320.2666666666677,3843.1999999999994
05/06/2026 23:15,23,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,57.6,0.0,3827.1999999999994,0.0,3827.1999999999994,3769.600000000001,4.800000000000038,318.933333333335,314.13333333333435,3769.5999999999985
05/06/2026 23:20,23,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,57.6,0.0,3900.7999999999993,0.0,3900.7999999999993,3843.2000000000007,4.800000000000038,325.06666666666837,320.2666666666677,3843.1999999999985
05/06/2026 23:25,23,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4047.9999999999995,0.0,4047.9999999999995,4048.0000000000014,0.0,337.333333333335,337.33333333333434,4047.9999999999986
05/06/2026 23:30,23,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,4195.200000000001,0.0,14.4,349.6,335.20000000000005,4022.4000000000005,4195.200000000001,4022.4000000000005,57.6,0.0,4121.599999999999,0.0,4121.599999999999,4064.0000000000014,4.800000000000038,343.46666666666835,338.66666666666765,4063.9999999999986
05/06/2026 23:35,23,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.9333333333343,4211.2
05/06/2026 23:40,23,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4342.4,0.0,4342.4,4284.800000000002,4.800000000000038,361.8666666666683,357.0666666666677,4284.799999999999
05/06/2026 23:45,23,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,4416.0,0.0,14.4,368.0,353.6,4243.200000000001,4416.0,4243.2,57.6,0.0,4416.0,0.0,4416.0,4358.400000000001,4.800000000000038,368.0,363.200000000001,4358.399999999999
05/06/2026 23:50,23,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4416.0,0.0,4416.0,4358.4000000000015,4.800000000000038,368.0,363.200000000001,4358.399999999999
05/06/2026 23:55,23,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4416.0,0.0,4416.0,4358.4000000000015,4.800000000000038,368.0,363.200000000001,4358.399999999999
06/06/2026 00:00,24,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4342.4,0.0,4342.4,4342.4000000000015,0.0,361.8666666666683,361.8666666666677,4342.399999999999
06/06/2026 00:05,24,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,4416.0,0.0,14.4,368.0,353.6,4243.200000000001,4416.0,4243.2,57.6,0.0,4342.4,0.0,4342.4,4284.800000000002,4.800000000000038,361.8666666666683,357.0666666666677,4284.799999999999
06/06/2026 00:10,24,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.9333333333343,4211.2
06/06/2026 00:15,24,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,57.6,0.0,4195.2,0.0,4195.2,4137.600000000001,4.800000000000038,349.60000000000167,344.80000000000103,4137.5999999999985
06/06/2026 00:20,24,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4121.599999999999,0.0,4121.599999999999,4121.600000000001,0.0,343.46666666666835,343.46666666666766,4121.599999999999
06/06/2026 00:25,24,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,4195.200000000001,0.0,14.4,349.6,335.20000000000005,4022.4000000000005,4195.200000000001,4022.4000000000005,57.6,0.0,4121.599999999999,0.0,4121.599999999999,4064.0000000000014,4.800000000000038,343.46666666666835,338.66666666666765,4063.9999999999986
06/06/2026 00:30,24,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,57.6,0.0,4195.200000000001,0.0,4195.200000000001,4137.600000000002,4.800000000000038,349.6,344.80000000000103,4137.599999999999
06/06/2026 00:35,24,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.93333333333436,4211.2
06/06/2026 00:40,24,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,4195.200000000001,0.0,14.4,349.6,335.20000000000005,4022.4000000000005,4195.200000000001,4022.4000000000005,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.93333333333436,4211.199999999999
06/06/2026 00:45,24,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.9333333333343,4211.2
06/06/2026 00:50,24,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4268.8,0.0,4268.8,4211.200000000002,4.800000000000038,355.733333333335,350.9333333333343,4211.2
06/06/2026 00:55,24,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4342.4,0.0,4342.4,4342.4000000000015,0.0,361.8666666666683,361.86666666666764,4342.399999999999
06/06/2026 01:00,1,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,4416.0,0.0,14.4,368.0,353.6,4243.200000000001,4416.0,4243.2,57.6,0.0,4416.0,0.0,4416.0,4358.4000000000015,4.800000000000038,368.0,363.200000000001,4358.399999999999
06/06/2026 01:05,1,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4416.0,0.0,4416.0,4358.4000000000015,4.800000000000038,368.0,363.200000000001,4358.399999999999
06/06/2026 01:10,1,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,57.6,0.0,4416.0,0.0,4416.0,4358.4000000000015,4.800000000000038,368.0,363.200000000001,4358.399999999999
06/06/2026 01:15,1,Base,14.4,0.0,172.8,0.0,368.0,0.0,4416.0,0.0,14.4,368.0,353.6,4243.200000000001,4416.0,4243.2,57.6,0.0,4416.0,0.0,4416.0,4358.400000000001,4.800000000000038,368.0,363.20000000000095,4358.399999999999
06/06/2026 01:20,1,Base,604.8,0.0,7257.599999999999,0.0,570.4,0.0,6844.799999999999,0.0,604.8,570.4,-34.39999999999998,-412.7999999999997,6844.799999999999,-412.8000000000002,2476.7999999999997,0.0,5225.599999999999,0.0,5225.599999999999,2748.8000000000015,206.4,435.46666666666835,229.06666666666766,2748.7999999999993
06/06/2026 01:25,1,Base,633.6,0.0,7603.200000000001,0.0,938.4,0.0,11260.8,0.0,633.6,938.4,304.79999999999995,3657.5999999999995,11260.8,3657.5999999999985,5011.2,0.0,7507.2,0.0,7507.2,2496.0000000000005,417.6000000000001,625.6000000000017,208.000000000001,2495.9999999999986
06/06/2026 01:30,1,Base,619.2,0.0,7430.400000000001,0.0,901.6,0.0,10819.2,0.0,619.2,901.6,282.4,3388.7999999999997,10819.2,3388.8,7430.400000000001,0.0,9641.599999999999,0.0,9641.599999999999,2211.2000000000007,619.1999999999999,803.4666666666684,184.26666666666765,2211.1999999999985
06/06/2026 01:35,1,Base,619.2,0.0,7430.400000000001,0.0,938.4,0.0,11260.8,0.0,619.2,938.4,319.19999999999993,3830.399999999999,11260.8,3830.3999999999987,7488.0,0.0,11113.599999999999,0.0,11113.599999999999,3625.6000000000004,624.0000000000001,926.133333333335,302.1333333333343,3625.5999999999985
06/06/2026 01:40,1,Base,633.6,0.0,7603.200000000001,0.0,938.4,0.0,11260.8,0.0,633.6,938.4,304.79999999999995,3657.5999999999995,11260.8,3657.5999999999985,7488.0,0.0,11113.599999999999,0.0,11113.599999999999,3625.6000000000004,624.0000000000001,926.133333333335,302.1333333333343,3625.599999999998
06/06/2026 01:45,1,Base,619.2,0.0,7430.400000000001,0.0,938.4,0.0,11260.8,0.0,619.2,938.4,319.19999999999993,3830.399999999999,11260.8,3830.3999999999987,7488.0,0.0,11260.8,0.0,11260.8,3772.7999999999997,624.0000000000001,938.4,314.40000000000094,3772.799999999998
06/06/2026 01:50,1,Base,633.6,0.0,7603.200000000001,0.0,956.8,0.0,11481.599999999999,0.0,633.6,956.8,323.19999999999993,3878.399999999999,11481.599999999999,3878.399999999998,7545.600000000001,0.0,11334.4,0.0,11334.4,3788.7999999999993,628.8000000000001,944.533333333335,315.73333333333426,3788.799999999998
06/06/2026 01:55,1,Base,619.2,0.0,7430.400000000001,0.0,901.6,0.0,10819.2,0.0,619.2,901.6,282.4,3388.7999999999997,10819.2,3388.8,7488.0,0.0,11187.199999999999,0.0,11187.199999999999,3699.2000000000003,624.0000000000001,932.2666666666682,308.2666666666676,3699.1999999999985
06/06/2026 02:00,2,Base,633.6,0.0,7603.200000000001,0.0,901.6,0.0,10819.2,0.0,633.6,901.6,268.0,3216.0,10819.2,3216.0,7545.600000000001,0.0,11040.0,0.0,11040.0,3494.4,628.8000000000001,920.0000000000017,291.20000000000095,3494.3999999999983
06/06/2026 02:05,2,Base,619.2,0.0,7430.400000000001,0.0,901.6,0.0,10819.2,0.0,619.2,901.6,282.4,3388.7999999999997,10819.2,3388.8,7488.0,0.0,10819.2,0.0,10819.2,3331.200000000001,624.0000000000001,901.6,277.600000000001,3331.1999999999985
06/06/2026 02:10,2,Base,619.2,0.0,7430.400000000001,0.0,901.6,0.0,10819.2,0.0,619.2,901.6,282.4,3388.7999999999997,10819.2,3388.8,7488.0,0.0,10819.2,0.0,10819.2,3331.200000000001,624.0000000000001,901.6,277.600000000001,3331.1999999999985
06/06/2026 02:15,2,Base,633.6,0.0,7603.200000000001,0.0,864.8,0.0,10377.599999999999,0.0,633.6,864.8,231.19999999999993,2774.399999999999,10377.599999999999,2774.399999999998,7488.0,0.0,10672.0,0.0,10672.0,3184.0000000000005,624.0,889.333333333335,265.3333333333343,3183.999999999998
06/06/2026 02:20,2,Base,633.6,0.0,7603.200000000001,0.0,901.6,0.0,10819.2,0.0,633.6,901.6,268.0,3216.0,10819.2,3216.0,7545.600000000001,0.0,10672.0,0.0,10672.0,3126.4,628.8000000000001,889.333333333335,260.53333333333427,3126.3999999999983
06/06/2026 02:25,2,Base,619.2,0.0,7430.400000000001,0.0,883.2,0.0,10598.400000000001,0.0,619.2,883.2,264.0,3168.0,10598.400000000001,3168.000000000001,7545.600000000001,0.0,10598.4,0.0,10598.4,3052.8000000000006,628.8000000000001,883.2000000000016,254.40000000000097,3052.799999999999
06/06/2026 02:30,2,Base,619.2,0.0,7430.400000000001,0.0,883.2,0.0,10598.400000000001,0.0,619.2,883.2,264.0,3168.0,10598.400000000001,3168.000000000001,7488.0,0.0,10672.0,0.0,10672.0,3184.000000000002,624.0000000000001,889.333333333335,265.33333333333434,3183.9999999999986
06/06/2026 02:35,2,Base,633.6,0.0,7603.200000000001,0.0,901.6,0.0,10819.2,0.0,633.6,901.6,268.0,3216.0,10819.2,3216.0,7488.0,0.0,10672.0,0.0,10672.0,3184.000000000002,624.0,889.333333333335,265.33333333333434,3183.9999999999986
06/06/2026 02:40,2,Base,619.2,0.0,7430.400000000001,0.0,920.0,0.0,11040.0,0.0,619.2,920.0,300.79999999999995,3609.5999999999995,11040.0,3609.5999999999995,7488.0,0.0,10819.199999999999,0.0,10819.199999999999,3331.200000000001,624.0000000000001,901.6000000000017,277.600000000001,3331.1999999999985
06/06/2026 02:45,2,Base,633.6,0.0,7603.200000000001,0.0,920.0,0.0,11040.0,0.0,633.6,920.0,286.4,3436.7999999999997,11040.0,3436.7999999999993,7545.600000000001,0.0,10966.4,0.0,10966.4,3420.8000000000006,628.8000000000001,913.8666666666683,285.06666666666763,3420.799999999998
06/06/2026 02:50,2,Base,619.2,0.0,7430.400000000001,0.0,901.6,0.0,10819.2,0.0,619.2,901.6,282.4,3388.7999999999997,10819.2,3388.8,7488.0,0.0,10966.4,0.0,10966.4,3478.400000000001,624.0000000000001,913.8666666666683,289.86666666666764,3478.3999999999983
06/06/2026 02:55,2,Base,633.6,0.0,7603.200000000001,0.0,938.4,0.0,11260.8,0.0,633.6,938.4,304.79999999999995,3657.5999999999995,11260.8,3657.5999999999985,7545.600000000001,0.0,11040.0,0.0,11040.0,3494.4,628.8000000000001,920.0000000000017,291.20000000000095,3494.3999999999983
06/06/2026 03:00,3,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,11481.599999999999,0.0,619.2,956.8,337.5999999999999,4051.199999999999,11481.599999999999,4051.199999999998,7488.0,0.0,11187.199999999999,0.0,11187.199999999999,3699.2000000000003,624.0000000000001,932.2666666666684,308.2666666666676,3699.1999999999985
06/06/2026 03:05,3,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,11702.400000000001,0.0,633.6,975.2,341.6,4099.200000000001,11702.400000000001,4099.200000000001,7545.600000000001,0.0,11481.599999999999,0.0,11481.599999999999,3936.0,628.8000000000001,956.8000000000017,328.00000000000097,3935.9999999999986
06/06/2026 03:10,3,Base,619.2,0.0,7430.400000000001,0.0,993.6,0.0,11923.2,0.0,619.2,993.6,374.4,4492.799999999999,11923.2,4492.8,7488.0,0.0,11702.4,0.0,11702.4,4214.400000000001,624.0000000000001,975.2000000000016,351.20000000000095,4214.399999999999
06/06/2026 03:15,3,Base,633.6,0.0,7603.200000000001,0.0,993.6,0.0,11923.2,0.0,633.6,993.6,360.0,4320.0,11923.2,4320.0,7545.600000000001,0.0,11849.6,0.0,11849.6,4304.000000000001,628.8000000000001,987.4666666666684,358.66666666666765,4303.999999999999
06/06/2026 03:20,3,Base,619.2,0.0,7430.400000000001,0.0,956.8,0.0,11481.599999999999,0.0,619.2,956.8,337.5999999999999,4051.199999999999,11481.599999999999,4051.199999999998,7488.0,0.0,11776.0,0.0,11776.0,4288.0,624.0000000000001,981.333333333335,357.3333333333342,4287.999999999998
06/06/2026 03:25,3,Base,633.6,0.0,7603.200000000001,0.0,956.8,0.0,11481.599999999999,0.0,633.6,956.8,323.19999999999993,3878.399999999999,11481.599999999999,3878.399999999998,7545.600000000001,0.0,11628.799999999997,0.0,11628.799999999997,4083.1999999999994,628.8000000000001,969.0666666666683,340.2666666666676,4083.1999999999985
06/06/2026 03:30,3,Base,619.2,0.0,7430.400000000001,0.0,975.2,0.0,11702.400000000001,0.0,619.2,975.2,356.0,4272.0,11702.400000000001,4272.000000000001,7488.0,0.0,11555.199999999999,0.0,11555.199999999999,4067.2000000000003,624.0000000000001,962.9333333333351,338.93333333333425,4067.1999999999985
06/06/2026 03:35,3,Base,633.6,0.0,7603.200000000001,0.0,975.2,0.0,11702.400000000001,0.0,633.6,975.2,341.6,4099.200000000001,11702.400000000001,4099.200000000001,7545.600000000001,0.0,11628.800000000001,0.0,11628.800000000001,4083.2000000000007,628.8000000000001,969.0666666666683,340.2666666666676,4083.199999999999
06/06/2026 03:40,3,Base,619.2,0.0,7430.400000000001,0.0,993.6,0.0,11923.2,0.0,619.2,993.6,374.4,4492.799999999999,11923.2,4492.8,7488.0,0.0,11776.0,0.0,11776.0,4288.000000000002,624.0000000000001,981.3333333333352,357.33333333333434,4287.999999999999
06/06/2026 03:45,3,Base,576.0,0.0,6912.0,0.0,956.8,0.0,11481.599999999999,0.0,576.0,956.8,380.79999999999995,4569.599999999999,11481.599999999999,4569.5999999999985,7315.200000000001,0.0,11702.4,0.0,11702.4,4387.200000000001,609.6,975.2000000000016,365.600000000001,4387.199999999998
06/06/2026 03:50,3,Base,504.0,0.0,6048.0,0.0,791.2,0.0,9494.400000000001,0.0,504.0,791.2,287.20000000000005,3446.4000000000005,9494.400000000001,3446.4000000000015,6796.8,0.0,10966.4,0.0,10966.4,4169.600000000001,566.4000000000001,913.8666666666683,347.4666666666676,4169.5999999999985
06/06/2026 03:55,3,Base,460.8,0.0,5529.6,0.0,754.4,0.0,9052.8,0.0,460.8,754.4,293.59999999999997,3523.2,9052.8,3523.199999999999,6163.2,0.0,10009.599999999999,0.0,10009.599999999999,3846.400000000001,513.6,834.133333333335,320.53333333333427,3846.399999999999
06/06/2026 04:00,4,Base,14.4,0.0,172.8,0.0,552.0,0.0,6624.0,0.0,14.4,552.0,537.6,6451.200000000001,6624.0,6451.2,3916.7999999999997,0.0,8390.4,0.0,8390.4,4473.600000000001,326.40000000000003,699.2000000000016,372.80000000000103,4473.599999999999
