Fecha,KWH_REC,KWH_ENT
10/06/2026 09:55,714.7147827,0
10/06/2026 10:00,711.5401001,0
10/06/2026 10:05,636.1883545,0
10/06/2026 10:10,640.3463745,0
10/06/2026 10:15,649.375,0
10/06/2026 10:20,630.2128906,0
10/06/2026 10:25,624.3312378,0
10/06/2026 10:30,534.288147,0
10/06/2026 10:35,549.7764893,0
10/06/2026 10:40,627.2879028,0
10/06/2026 10:45,687.2981567,0
10/06/2026 10:50,652.2049561,0
10/06/2026 10:55,641.5119019,0
10/06/2026 11:00,681.5348511,0
10/06/2026 11:05,681.2078247,0
10/06/2026 11:10,695.3065186,0
10/06/2026 11:15,712.6807251,0
10/06/2026 11:20,732.7177734,0
10/06/2026 11:25,748.567749,0
10/06/2026 11:30,748.4303589,0
10/06/2026 11:35,775.5415039,0
10/06/2026 11:40,767.1569824,0
10/06/2026 11:45,742.5326538,0
10/06/2026 11:50,760.8501587,0
10/06/2026 11:55,701.3491821,0
10/06/2026 12:00,740.0744629,0
10/06/2026 12:05,724.652771,0
10/06/2026 12:10,769.8302002,0
10/06/2026 12:15,761.1697388,0
10/06/2026 12:20,757.1812744,0
10/06/2026 12:25,731.4977417,0
10/06/2026 12:30,769.8389893,0
10/06/2026 12:35,799.3179321,0
10/06/2026 12:40,823.9028931,0
10/06/2026 12:45,841.3141479,0
10/06/2026 12:50,831.3138428,0
10/06/2026 12:55,780.918335,0
10/06/2026 13:00,784.1119385,0
10/06/2026 13:05,783.8831177,0
10/06/2026 13:10,745.9782715,0
10/06/2026 13:15,750.4483032,0
10/06/2026 13:20,689.1343384,0
10/06/2026 13:25,668.6054688,0
10/06/2026 13:30,652.2410889,0
10/06/2026 13:35,618.7537842,0
10/06/2026 13:40,566.9002686,0
10/06/2026 13:45,552.7062378,0
10/06/2026 13:50,566.4290161,0
10/06/2026 13:55,561.0289917,0
10/06/2026 14:00,485.8418884,0
10/06/2026 14:05,482.2448425,0
10/06/2026 14:10,519.052002,0
10/06/2026 14:15,558.7938843,0
10/06/2026 14:20,562.40448,0
10/06/2026 14:25,609.4055786,0
10/06/2026 14:30,613.0678711,0
10/06/2026 14:35,643.2564697,0
10/06/2026 14:40,637.6221924,0
10/06/2026 14:45,607.2705688,0
10/06/2026 14:50,631.4619751,0
10/06/2026 14:55,627.0997925,0
10/06/2026 15:00,667.8753662,0
10/06/2026 15:05,613.098999,0
10/06/2026 15:10,694.1088867,0
10/06/2026 15:15,614.2376709,0
10/06/2026 15:20,628.2177734,0
10/06/2026 15:25,670.857605,0
10/06/2026 15:30,640.0016479,0
10/06/2026 15:35,629.3914795,0
10/06/2026 15:40,639.9230347,0
10/06/2026 15:45,617.0441895,0
10/06/2026 15:50,627.2238159,0
10/06/2026 15:55,612.605957,0
10/06/2026 16:00,620.442627,0
10/06/2026 16:05,619.942688,0
10/06/2026 16:10,627.1051636,0
10/06/2026 16:15,628.784729,0
10/06/2026 16:20,625.2982788,0
10/06/2026 16:25,633.4710693,0
10/06/2026 16:30,631.2953491,0
10/06/2026 16:35,701.7249146,0
10/06/2026 16:40,774.3278809,0
10/06/2026 16:45,772.8884888,0
10/06/2026 16:50,779.1500244,0
10/06/2026 16:55,793.5917358,0
10/06/2026 17:00,783.612793,0
10/06/2026 17:05,761.0622559,0
10/06/2026 17:10,779.2345581,0
10/06/2026 17:15,755.609436,0
10/06/2026 17:20,769.053772,0
10/06/2026 17:25,772.4327393,0
10/06/2026 17:30,738.3328247,0
10/06/2026 17:35,727.8066406,0
10/06/2026 17:40,714.5046997,0
10/06/2026 17:45,696.1271973,0
10/06/2026 17:50,693.5456543,0
10/06/2026 17:55,676.9695435,0
10/06/2026 18:00,633.8683472,0
10/06/2026 18:05,623.6654053,0
10/06/2026 18:10,612.4996948,0
10/06/2026 18:15,601.944458,0
10/06/2026 18:20,596.8652344,0
10/06/2026 18:25,602.0427856,0
10/06/2026 18:30,587.755249,0
10/06/2026 18:35,576.3201294,0
10/06/2026 18:40,605.4674683,0
10/06/2026 18:45,625.0383911,0
10/06/2026 18:50,530.0546875,0
10/06/2026 18:55,518.2477417,0
10/06/2026 19:00,539.6035767,0
10/06/2026 19:05,539.9023438,0
10/06/2026 19:10,541.8013916,0
10/06/2026 19:15,541.350769,0
10/06/2026 19:20,526.208252,0
10/06/2026 19:25,539.2419434,0
10/06/2026 19:30,541.3614502,0
10/06/2026 19:35,537.425354,0
10/06/2026 19:40,538.074585,0
10/06/2026 19:45,524.4414673,0
10/06/2026 19:50,525.7260132,0
10/06/2026 19:55,530.425293,0
10/06/2026 20:00,526.1937256,0
10/06/2026 20:05,515.3111572,0
10/06/2026 20:10,522.6142578,0
10/06/2026 20:15,526.6265259,0
10/06/2026 20:20,521.7027588,0
10/06/2026 20:25,519.4711304,0
10/06/2026 20:30,518.8156128,0
10/06/2026 20:35,517.2095337,0
10/06/2026 20:40,511.8371277,0
10/06/2026 20:45,504.1618958,0
10/06/2026 20:50,507.7357788,0
10/06/2026 20:55,515.0343018,0
10/06/2026 21:00,508.5836182,0
10/06/2026 21:05,508.6331482,0
10/06/2026 21:10,493.0940552,0
10/06/2026 21:15,486.8400879,0
10/06/2026 21:20,483.6843262,0
10/06/2026 21:25,474.5109863,0
10/06/2026 21:30,461.4613037,0
10/06/2026 21:35,460.0231934,0
10/06/2026 21:40,459.2425232,0
10/06/2026 21:45,453.6356506,0
10/06/2026 21:50,459.5419006,0
10/06/2026 21:55,459.4309387,0
10/06/2026 22:00,452.1124573,0
10/06/2026 22:05,447.1436157,0
10/06/2026 22:10,481.4421692,0
10/06/2026 22:15,499.0616455,0
10/06/2026 22:20,579.708313,0
10/06/2026 22:25,597.0787354,0
10/06/2026 22:30,576.6953125,0
10/06/2026 22:35,596.5966187,0
10/06/2026 22:40,619.8170776,0
10/06/2026 22:45,609.0063477,0
10/06/2026 22:50,591.7440796,0
10/06/2026 22:55,592.7516479,0
10/06/2026 23:00,594.7244873,0
10/06/2026 23:05,603.8518677,0
10/06/2026 23:10,613.7820435,0
10/06/2026 23:15,614.9256592,0
10/06/2026 23:20,596.6992188,0
10/06/2026 23:25,613.6242065,0
10/06/2026 23:30,610.8709106,0
10/06/2026 23:35,598.2852783,0
10/06/2026 23:40,597.7478638,0
10/06/2026 23:45,579.7184448,0
10/06/2026 23:50,597.9001465,0
10/06/2026 23:55,610.9386597,0
11/06/2026 00:00,618.2149658,0
11/06/2026 00:05,603.7606812,0
11/06/2026 00:10,608.757019,0
11/06/2026 00:15,611.0608521,0
11/06/2026 00:20,607.3322144,0
11/06/2026 00:25,614.5866089,0
11/06/2026 00:30,602.4417114,0
11/06/2026 00:35,588.8746948,0
11/06/2026 00:40,596.059082,0
11/06/2026 00:45,606.8880005,0
11/06/2026 00:50,632.5758667,0
11/06/2026 00:55,621.0415039,0
11/06/2026 01:00,599.7017212,0
11/06/2026 01:05,597.2966309,0
11/06/2026 01:10,600.2667236,0
11/06/2026 01:15,615.9057617,0
11/06/2026 01:20,1131.5896,0
11/06/2026 01:25,1160.400146,0
11/06/2026 01:30,1166.234741,0
11/06/2026 01:35,1155.454346,0
11/06/2026 01:40,1172.655151,0
11/06/2026 01:45,1167.630127,0
11/06/2026 01:50,1161.695068,0
11/06/2026 01:55,1155.602051,0
11/06/2026 02:00,1107.299805,0
11/06/2026 02:05,604.3712158,0
11/06/2026 02:10,611.802124,0
11/06/2026 02:15,611.8493042,0
11/06/2026 02:20,611.2737427,0
11/06/2026 02:25,604.3345947,0
11/06/2026 02:30,598.5245361,0
11/06/2026 02:35,615.3170776,0
11/06/2026 02:40,595.7939453,0
11/06/2026 02:45,633.8730469,0
11/06/2026 02:50,627.6513672,0
11/06/2026 02:55,647.7047119,0
11/06/2026 03:00,646.4229126,0
11/06/2026 03:05,654.3991699,0
11/06/2026 03:10,663.184021,0
11/06/2026 03:15,670.1761475,0
11/06/2026 03:20,653.8112183,0
11/06/2026 03:25,574.7926025,0
11/06/2026 03:30,560.3694458,0
11/06/2026 03:35,569.0336914,0
11/06/2026 03:40,560.699585,0
11/06/2026 03:45,562.5653076,0
11/06/2026 03:50,582.6821899,0
11/06/2026 03:55,576.7265625,0
11/06/2026 04:00,583.1720581,0
11/06/2026 04:05,587.1364136,0
11/06/2026 04:10,587.6168823,0
11/06/2026 04:15,591.9971313,0
11/06/2026 04:20,597.298645,0
11/06/2026 04:25,590.5795898,0
11/06/2026 04:30,603.3467407,0
11/06/2026 04:35,584.3782349,0
11/06/2026 04:40,579.0787354,0
11/06/2026 04:45,584.6641235,0
11/06/2026 04:50,577.6936035,0
11/06/2026 04:55,568.9519653,0
11/06/2026 05:00,562.7388916,0
11/06/2026 05:05,560.8356323,0
11/06/2026 05:10,562.3208618,0
11/06/2026 05:15,586.2614746,0
11/06/2026 05:20,575.546936,0
11/06/2026 05:25,557.7834473,0
11/06/2026 05:30,546.2599487,0
11/06/2026 05:35,539.7098389,0
11/06/2026 05:40,543.854126,0
11/06/2026 05:45,538.8623047,0
11/06/2026 05:50,533.5863037,0
11/06/2026 05:55,544.7991943,0
11/06/2026 06:00,545.6934204,0
11/06/2026 06:05,462.668335,0
11/06/2026 06:10,423.9998169,0
11/06/2026 06:15,418.7378235,0
11/06/2026 06:20,411.3616638,0
11/06/2026 06:25,440.5217285,0
11/06/2026 06:30,442.7740479,0
11/06/2026 06:35,467.5327148,0
11/06/2026 06:40,517.3781128,0
11/06/2026 06:45,508.6502991,0
11/06/2026 06:50,490.6068726,0
11/06/2026 06:55,495.7895813,0
11/06/2026 07:00,505.2505493,0
11/06/2026 07:05,536.1884155,0
11/06/2026 07:10,544.2346191,0
11/06/2026 07:15,541.0783691,0
11/06/2026 07:20,543.0097656,0
11/06/2026 07:25,551.1550903,0
11/06/2026 07:30,565.822937,0
11/06/2026 07:35,571.442749,0
11/06/2026 07:40,582.307312,0
11/06/2026 07:45,595.4833374,0
11/06/2026 07:50,581.9348755,0
11/06/2026 07:55,588.6226807,0
11/06/2026 08:00,610.0150757,0
11/06/2026 08:05,626.6116333,0
11/06/2026 08:10,643.8598022,0
11/06/2026 08:15,644.5737915,0
11/06/2026 08:20,654.8276367,0
11/06/2026 08:25,654.4280396,0
11/06/2026 08:30,674.6116333,0
11/06/2026 08:35,651.6914063,0
11/06/2026 08:40,659.9344482,0
11/06/2026 08:45,640.4196777,0
11/06/2026 08:50,703.5983276,0
11/06/2026 08:55,723.4102783,0
11/06/2026 09:00,717.9603882,0
11/06/2026 09:05,711.3248291,0
11/06/2026 09:10,713.861084,0
11/06/2026 09:15,703.6361084,0
11/06/2026 09:20,703.3945923,0
11/06/2026 09:25,729.9805298,0
11/06/2026 09:30,750.1756592,0
11/06/2026 09:35,751.1884155,0
11/06/2026 09:40,734.9403076,0
11/06/2026 09:45,750.2787476,0
11/06/2026 09:50,739.8575439,0
11/06/2026 09:55,733.6071777,0
11/06/2026 10:00,716.9664307,0
11/06/2026 10:05,668.6654053,0
11/06/2026 10:10,649.3303223,0
11/06/2026 10:15,665.9005127,0
11/06/2026 10:20,653.2214355,0
11/06/2026 10:25,645.6657104,0
11/06/2026 10:30,619.892334,0
11/06/2026 10:35,633.0852051,0
11/06/2026 10:40,658.1018677,0
11/06/2026 10:45,697.4707031,0
11/06/2026 10:50,645.2963867,0
11/06/2026 10:55,611.1912231,0
11/06/2026 11:00,626.743042,0
11/06/2026 11:05,641.5521851,0
11/06/2026 11:10,660.6930542,0
11/06/2026 11:15,663.9311523,0
11/06/2026 11:20,684.7872925,0
11/06/2026 11:25,689.9159546,0
11/06/2026 11:30,666.5709229,0
11/06/2026 11:35,688.2703247,0
11/06/2026 11:40,659.953064,0
11/06/2026 11:45,675.9539185,0
11/06/2026 11:50,672.8972778,0
11/06/2026 11:55,699.27771,0
11/06/2026 12:00,675.3046265,0
11/06/2026 12:05,690.0511475,0
11/06/2026 12:10,689.9611816,0
11/06/2026 12:15,694.9822998,0
11/06/2026 12:20,687.793457,0
11/06/2026 12:25,675.7605591,0
11/06/2026 12:30,667.0189819,0
11/06/2026 12:35,638.3668823,0
11/06/2026 12:40,622.9047241,0
11/06/2026 12:45,643.057373,0
11/06/2026 12:50,686.5488281,0
11/06/2026 12:55,693.5525513,0
11/06/2026 13:00,724.9622803,0
11/06/2026 13:05,674.6339722,0
11/06/2026 13:10,635.5939331,0
11/06/2026 13:15,617.7002563,0
11/06/2026 13:20,613.3683472,0
11/06/2026 13:25,594.0324097,0
11/06/2026 13:30,594.3370361,0
11/06/2026 13:35,566.2008057,0
11/06/2026 13:40,544.857666,0
11/06/2026 13:45,566.5078125,0
11/06/2026 13:50,681.2470093,0
11/06/2026 13:55,705.6335449,0
11/06/2026 14:00,667.2140503,0
11/06/2026 14:05,670.1279907,0
11/06/2026 14:10,663.6795044,0
11/06/2026 14:15,676.2597046,0
11/06/2026 14:20,676.6181641,0
11/06/2026 14:25,688.2715454,0
11/06/2026 14:30,747.7490845,0
11/06/2026 14:35,783.2820435,0
11/06/2026 14:40,748.8961792,0
11/06/2026 14:45,743.4619751,0
11/06/2026 14:50,768.2086792,0
11/06/2026 14:55,766.1512451,0
11/06/2026 15:00,770.7279663,0
11/06/2026 15:05,785.2444458,0
11/06/2026 15:10,773.546814,0
11/06/2026 15:15,791.8883667,0
11/06/2026 15:20,824.3897095,0
11/06/2026 15:25,807.1313477,0
11/06/2026 15:30,791.7628174,0
11/06/2026 15:35,784.241272,0
11/06/2026 15:40,726.3577881,0
11/06/2026 15:45,722.0029297,0
11/06/2026 15:50,773.2069092,0
11/06/2026 15:55,743.819458,0
11/06/2026 16:00,742.5709229,0
11/06/2026 16:05,716.7121582,0
11/06/2026 16:10,741.720459,0
11/06/2026 16:15,765.725769,0
11/06/2026 16:20,772.9293213,0
11/06/2026 16:25,800.7029419,0
11/06/2026 16:30,814.2047119,0
11/06/2026 16:35,806.0800781,0
11/06/2026 16:40,820.2890625,0
11/06/2026 16:45,810.6524658,0
11/06/2026 16:50,777.9350586,0
11/06/2026 16:55,823.7857056,0
11/06/2026 17:00,805.9124146,0
11/06/2026 17:05,813.1333618,0
11/06/2026 17:10,826.8594971,0
11/06/2026 17:15,807.5527344,0
11/06/2026 17:20,793.7730713,0
11/06/2026 17:25,823.4612427,0
11/06/2026 17:30,789.7910156,0
11/06/2026 17:35,756.083313,0
11/06/2026 17:40,757.5469971,0
11/06/2026 17:45,720.6367188,0
11/06/2026 17:50,703.1165771,0
11/06/2026 17:55,694.7837524,0
11/06/2026 18:00,667.0415039,0
11/06/2026 18:05,654.6331787,0
11/06/2026 18:10,643.5406494,0
11/06/2026 18:15,614.6584473,0
11/06/2026 18:20,578.0880127,0
11/06/2026 18:25,589.5390625,0
11/06/2026 18:30,626.0664673,0
11/06/2026 18:35,615.6314697,0
11/06/2026 18:40,580.2987671,0
11/06/2026 18:45,595.8305664,0
11/06/2026 18:50,510.7492981,0
11/06/2026 18:55,516.243042,0
11/06/2026 19:00,515.467041,0
11/06/2026 19:05,511.3244934,0
11/06/2026 19:10,508.9167786,0
11/06/2026 19:15,512.1375122,0
11/06/2026 19:20,522.8421631,0
11/06/2026 19:25,519.3510742,0
11/06/2026 19:30,520.7070313,0
11/06/2026 19:35,512.2693481,0
11/06/2026 19:40,501.5269165,0
11/06/2026 19:45,508.4298096,0
11/06/2026 19:50,518.3426514,0
11/06/2026 19:55,516.5914307,0
11/06/2026 20:00,516.6508789,0
11/06/2026 20:05,514.0015869,0
11/06/2026 20:10,523.5355835,0
11/06/2026 20:15,515.3382568,0
11/06/2026 20:20,504.3474426,0
11/06/2026 20:25,510.5688171,0
11/06/2026 20:30,522.8786011,0
11/06/2026 20:35,510.6575928,0
11/06/2026 20:40,514.727417,0
11/06/2026 20:45,506.6307373,0
11/06/2026 20:50,502.3843384,0
11/06/2026 20:55,491.286438,0
11/06/2026 21:00,492.3111267,0
11/06/2026 21:05,496.3036499,0
11/06/2026 21:10,493.5993347,0
11/06/2026 21:15,488.6262512,0
11/06/2026 21:20,480.6816406,0
11/06/2026 21:25,472.1980896,0
11/06/2026 21:30,450.0148621,0
11/06/2026 21:35,451.8425293,0
11/06/2026 21:40,450.0223694,0
11/06/2026 21:45,431.8018494,0
11/06/2026 21:50,440.8197021,0
11/06/2026 21:55,429.8953857,0
11/06/2026 22:00,430.6736755,0
11/06/2026 22:05,432.3554382,0
11/06/2026 22:10,440.0661621,0
11/06/2026 22:15,452.7133484,0
11/06/2026 22:20,539.1422119,0
11/06/2026 22:25,544.0611572,0
11/06/2026 22:30,541.5349731,0
11/06/2026 22:35,546.9642334,0
11/06/2026 22:40,553.8775024,0
11/06/2026 22:45,541.9292603,0
11/06/2026 22:50,564.0388794,0
11/06/2026 22:55,586.1905518,0
11/06/2026 23:00,587.9644775,0
11/06/2026 23:05,592.2536011,0
11/06/2026 23:10,594.4956055,0
11/06/2026 23:15,575.9586182,0
11/06/2026 23:20,588.0452271,0
11/06/2026 23:25,581.9363403,0
11/06/2026 23:30,587.2350464,0
11/06/2026 23:35,585.6546631,0
11/06/2026 23:40,586.1994019,0
11/06/2026 23:45,587.0878296,0
11/06/2026 23:50,580.5308838,0
11/06/2026 23:55,589.4775391,0
12/06/2026 00:00,588.78302,0
12/06/2026 00:05,578.4139404,0
12/06/2026 00:10,583.3009644,0
12/06/2026 00:15,581.9127808,0
12/06/2026 00:20,590.9164429,0
12/06/2026 00:25,594.6958008,0
12/06/2026 00:30,584.0766602,0
12/06/2026 00:35,583.8302612,0
12/06/2026 00:40,556.3022461,0
12/06/2026 00:45,560.052124,0
12/06/2026 00:50,563.9857178,0
12/06/2026 00:55,560.3419189,0
12/06/2026 01:00,548.8106079,0
12/06/2026 01:05,545.9509277,0
12/06/2026 01:10,554.1531372,0
12/06/2026 01:15,560.9630737,0
12/06/2026 01:20,1056.680298,0
12/06/2026 01:25,1113.222046,0
12/06/2026 01:30,1108.344849,0
12/06/2026 01:35,1106.565186,0
12/06/2026 01:40,1115.28772,0
12/06/2026 01:45,1108.809692,0
12/06/2026 01:50,1111.964233,0
12/06/2026 01:55,1108.814453,0
12/06/2026 02:00,1129.796509,0
12/06/2026 02:05,835.076416,0
12/06/2026 02:10,561.7149658,0
12/06/2026 02:15,565.2702026,0
12/06/2026 02:20,552.0546265,0
12/06/2026 02:25,559.7851563,0
12/06/2026 02:30,561.1480713,0
12/06/2026 02:35,579.196228,0
12/06/2026 02:40,597.6275024,0
12/06/2026 02:45,618.3360596,0
12/06/2026 02:50,624.7651978,0
12/06/2026 02:55,613.4049072,0
12/06/2026 03:00,623.5996704,0
12/06/2026 03:05,629.1573486,0
12/06/2026 03:10,618.8146973,0
12/06/2026 03:15,623.5935669,0
12/06/2026 03:20,626.0847168,0
12/06/2026 03:25,639.7595215,0
12/06/2026 03:30,643.6938477,0
12/06/2026 03:35,631.2248535,0
12/06/2026 03:40,632.7127075,0
12/06/2026 03:45,534.4281616,0
12/06/2026 03:50,552.8634644,0
12/06/2026 03:55,546.6162109,0
12/06/2026 04:00,532.1957397,0
12/06/2026 04:05,527.6821289,0
12/06/2026 04:10,534.8376465,0
12/06/2026 04:15,535.6243286,0
12/06/2026 04:20,541.3789063,0
12/06/2026 04:25,523.4034424,0
12/06/2026 04:30,540.8079224,0
12/06/2026 04:35,534.1168213,0
12/06/2026 04:40,546.68573,0
12/06/2026 04:45,543.9150391,0
12/06/2026 04:50,542.9235229,0
12/06/2026 04:55,539.9106445,0
12/06/2026 05:00,528.6297607,0
12/06/2026 05:05,523.0012207,0
12/06/2026 05:10,501.829895,0
12/06/2026 05:15,519.1900635,0
12/06/2026 05:20,508.442627,0
12/06/2026 05:25,524.1276855,0
12/06/2026 05:30,518.0700684,0
12/06/2026 05:35,512.0977783,0
12/06/2026 05:40,507.9422302,0
12/06/2026 05:45,518.078186,0
12/06/2026 05:50,523.4187622,0
12/06/2026 05:55,529.1914063,0
12/06/2026 06:00,527.8608398,0
12/06/2026 06:05,537.7615967,0
12/06/2026 06:10,423.1639404,0
12/06/2026 06:15,403.5108337,0
12/06/2026 06:20,419.0670166,0
12/06/2026 06:25,429.736969,0
12/06/2026 06:30,451.3504028,0
12/06/2026 06:35,477.9199829,0
12/06/2026 06:40,511.4923706,0
12/06/2026 06:45,581.2498169,0
12/06/2026 06:50,553.3914185,0
12/06/2026 06:55,555.0130005,0
12/06/2026 07:00,570.7599487,0
12/06/2026 07:05,567.1313477,0
12/06/2026 07:10,543.9364014,0
12/06/2026 07:15,541.5846558,0
12/06/2026 07:20,537.090271,0
12/06/2026 07:25,533.7710571,0
12/06/2026 07:30,552.006958,0
12/06/2026 07:35,552.7033081,0
12/06/2026 07:40,581.2226563,0
12/06/2026 07:45,634.666687,0
12/06/2026 07:50,627.5477295,0
12/06/2026 07:55,633.8857422,0
12/06/2026 08:00,628.4302979,0
12/06/2026 08:05,625.1066895,0
12/06/2026 08:10,657.0432739,0
12/06/2026 08:15,629.465332,0
12/06/2026 08:20,667.6662598,0
12/06/2026 08:25,680.9720459,0
12/06/2026 08:30,711.225769,0
12/06/2026 08:35,692.7431641,0
12/06/2026 08:40,721.6577148,0
12/06/2026 08:45,654.8673706,0
12/06/2026 08:50,632.4042358,0
12/06/2026 08:55,625.3447876,0
12/06/2026 09:00,629.4896851,0
12/06/2026 09:05,622.3564453,0
12/06/2026 09:10,638.750061,0
12/06/2026 09:15,626.333313,0
12/06/2026 09:20,677.1152344,0
12/06/2026 09:25,654.6395874,0
12/06/2026 09:30,664.30896,0
12/06/2026 09:35,656.5480347,0
12/06/2026 09:40,674.1050415,0
12/06/2026 09:45,681.1669922,0
12/06/2026 09:50,672.317627,0
12/06/2026 09:55,608.6578979,0
12/06/2026 10:00,581.1814575,0
12/06/2026 10:05,546.3095703,0
12/06/2026 10:10,506.5854492,0
12/06/2026 10:15,465.0303955,0
12/06/2026 10:20,458.0037537,0
12/06/2026 10:25,451.4980469,0
12/06/2026 10:30,446.0313721,0
12/06/2026 10:35,481.3236694,0
12/06/2026 10:40,578.1636963,0
12/06/2026 10:45,584.3356323,0
12/06/2026 10:50,616.5361328,0
12/06/2026 10:55,622.9291992,0
12/06/2026 11:00,698.5949707,0
12/06/2026 11:05,653.8308105,0
12/06/2026 11:10,719.5357666,0
12/06/2026 11:15,762.3088989,0
12/06/2026 11:20,749.8920288,0
12/06/2026 11:25,777.6004639,0
12/06/2026 11:30,756.2802734,0
12/06/2026 11:35,774.8607788,0
12/06/2026 11:40,748.0795288,0
12/06/2026 11:45,679.7598877,0
12/06/2026 11:50,676.0568237,0
12/06/2026 11:55,678.5849609,0
12/06/2026 12:00,678.4126587,0
12/06/2026 12:05,652.9140015,0
12/06/2026 12:10,685.3677368,0
12/06/2026 12:15,705.5686646,0
12/06/2026 12:20,634.8649902,0
12/06/2026 12:25,598.7340088,0
12/06/2026 12:30,595.2319336,0
12/06/2026 12:35,606.2249756,0
12/06/2026 12:40,619.3770752,0
12/06/2026 12:45,646.4111328,0
12/06/2026 12:50,623.0847778,0
12/06/2026 12:55,584.3439331,0
12/06/2026 13:00,592.744873,0
12/06/2026 13:05,555.6204224,0
12/06/2026 13:10,575.6555176,0
12/06/2026 13:15,542.4020996,0
12/06/2026 13:20,560.173645,0
12/06/2026 13:25,549.5874634,0
12/06/2026 13:30,532.6339722,0
12/06/2026 13:35,516.6834717,0
12/06/2026 13:40,476.6508789,0
12/06/2026 13:45,452.943512,0
12/06/2026 13:50,442.7849731,0
12/06/2026 13:55,429.0173035,0
12/06/2026 14:00,426.1589966,0
12/06/2026 14:05,427.248291,0
12/06/2026 14:10,425.2182922,0
12/06/2026 14:15,435.4165344,0
12/06/2026 14:20,430.9196167,0
12/06/2026 14:25,432.8347473,0
12/06/2026 14:30,445.4764404,0
12/06/2026 14:35,456.4381714,0
12/06/2026 14:40,468.5579224,0
12/06/2026 14:45,454.8861084,0
12/06/2026 14:50,448.5837402,0
12/06/2026 14:55,443.2763062,0
12/06/2026 15:00,446.9168396,0
12/06/2026 15:05,442.1574402,0
12/06/2026 15:10,447.0569458,0
12/06/2026 15:15,465.1866455,0
12/06/2026 15:20,456.4700012,0
12/06/2026 15:25,462.0898743,0
12/06/2026 15:30,489.0499268,0
12/06/2026 15:35,469.1602478,0
12/06/2026 15:40,463.3782654,0
12/06/2026 15:45,455.607605,0
12/06/2026 15:50,452.4089355,0
12/06/2026 15:55,462.0690918,0
12/06/2026 16:00,459.9602356,0
12/06/2026 16:05,471.290802,0
12/06/2026 16:10,461.0071716,0
12/06/2026 16:15,459.1349182,0
12/06/2026 16:20,449.144989,0
12/06/2026 16:25,456.8866272,0
12/06/2026 16:30,471.8314819,0
12/06/2026 16:35,478.7607422,0
12/06/2026 16:40,462.5421753,0
12/06/2026 16:45,443.8957214,0
12/06/2026 16:50,437.9745789,0
12/06/2026 16:55,446.7327271,0
12/06/2026 17:00,441.7559509,0
12/06/2026 17:05,437.0787659,0
12/06/2026 17:10,437.3207397,0
12/06/2026 17:15,432.7608643,0
12/06/2026 17:20,425.8416443,0
12/06/2026 17:25,415.5150452,0
12/06/2026 17:30,406.9097595,0
12/06/2026 17:35,409.8756714,0
12/06/2026 17:40,391.7016602,0
12/06/2026 17:45,385.7212524,0
12/06/2026 17:50,390.862793,0
12/06/2026 17:55,401.3578186,0
12/06/2026 18:00,388.5366211,0
12/06/2026 18:05,354.3635864,0
12/06/2026 18:10,346.9399719,0
12/06/2026 18:15,332.7612305,0
12/06/2026 18:20,327.1115417,0
12/06/2026 18:25,314.9039001,0
12/06/2026 18:30,325.0956116,0
12/06/2026 18:35,329.4829407,0
12/06/2026 18:40,341.79245,0
12/06/2026 18:45,367.4210815,0
12/06/2026 18:50,343.9862671,0
12/06/2026 18:55,336.3555908,0
12/06/2026 19:00,344.1633606,0
12/06/2026 19:05,351.6135559,0
12/06/2026 19:10,348.1469421,0
12/06/2026 19:15,351.0046692,0
12/06/2026 19:20,345.2075195,0
12/06/2026 19:25,345.4475403,0
12/06/2026 19:30,362.2367859,0
12/06/2026 19:35,353.8014832,0
12/06/2026 19:40,339.9432068,0
12/06/2026 19:45,345.9761963,0
12/06/2026 19:50,359.1225586,0
12/06/2026 19:55,370.6834717,0
12/06/2026 20:00,364.7232361,0
12/06/2026 20:05,352.6149597,0
12/06/2026 20:10,356.8063354,0
12/06/2026 20:15,353.3358154,0
12/06/2026 20:20,349.2977295,0
12/06/2026 20:25,362.2044678,0
12/06/2026 20:30,349.8045654,0
12/06/2026 20:35,343.0977173,0
12/06/2026 20:40,338.5741272,0
12/06/2026 20:45,341.0860901,0
12/06/2026 20:50,338.9337463,0
12/06/2026 20:55,330.1581726,0
12/06/2026 21:00,327.3495789,0
12/06/2026 21:05,331.9782715,0
12/06/2026 21:10,314.1107788,0
12/06/2026 21:15,309.1517029,0
12/06/2026 21:20,307.6644287,0
12/06/2026 21:25,297.3018494,0
12/06/2026 21:30,283.4478455,0
12/06/2026 21:35,289.3739319,0
12/06/2026 21:40,284.6083069,0
12/06/2026 21:45,280.201355,0
